# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
6	1357.000	1.117
6	1358.000	1.115
6	1359.000	1.113
6	1360.000	1.111
6	1361.000	1.108
6	1362.000	1.106
6	1363.000	1.104
6	1364.000	1.102
6	1365.000	1.099
6	1366.000	1.097
6	1367.000	1.095
6	1368.000	1.093
6	1369.000	1.091
6	1370.000	1.089
6	1371.000	1.086
6	1372.000	1.084
6	1373.000	1.082
6	1374.000	1.080
6	1375.000	1.078
6	1376.000	1.076
6	1377.000	1.073
6	1378.000	1.071
6	1379.000	1.069
6	1380.000	1.067
6	1381.000	1.065
6	1382.000	1.063
6	1383.000	1.061
6	1384.000	1.059
6	1385.000	1.056
6	1386.000	1.054
6	1387.000	1.052
6	1388.000	1.050
6	1389.000	1.048
6	1390.000	1.046
6	1391.000	1.044
6	1392.000	1.042
6	1393.000	1.040
6	1394.000	1.038
6	1395.000	1.035
6	1396.000	1.033
6	1397.000	1.031
6	1398.000	1.029
6	1399.000	1.027
6	1400.000	1.025
6	1401.000	1.023
6	1402.000	1.021
6	1403.000	1.019
6	1404.000	1.017
6	1405.000	1.015
6	1406.000	1.013
6	1407.000	1.011
6	1408.000	1.009
6	1409.000	1.007
6	1410.000	1.005
6	1411.000	1.003
6	1412.000	1.001
6	1413.000	0.999
6	1414.000	0.997
6	1415.000	0.995
6	1416.000	0.993
6	1417.000	0.991
6	1418.000	0.989
6	1419.000	0.987
6	1420.000	0.985
6	1421.000	0.983
6	1422.000	0.981
6	1423.000	0.979
6	1424.000	0.977
6	1425.000	0.975
6	1426.000	0.973
6	1427.000	0.971
6	1428.000	0.969
6	1429.000	0.967
6	1430.000	0.965
6	1431.000	0.964
6	1432.000	0.962
6	1433.000	0.960
6	1434.000	0.958
6	1435.000	0.956
6	1436.000	0.954
6	1437.000	0.952
6	1438.000	0.950
6	1439.000	0.948
6	1440.000	0.946
6	1441.000	0.944
6	1442.000	0.943
6	1443.000	0.941
6	1444.000	0.939
6	1445.000	0.937
6	1446.000	0.935
6	1447.000	0.933
6	1448.000	0.931
6	1449.000	0.929
6	1450.000	0.928
6	1451.000	0.926
6	1452.000	0.924
6	1453.000	0.922
6	1454.000	0.920
6	1455.000	0.918
6	1456.000	0.917
6	1457.000	0.915
6	1458.000	0.913
6	1459.000	0.911
6	1460.000	0.909
6	1461.000	0.907
6	1462.000	0.906
6	1463.000	0.904
6	1464.000	0.902
6	1465.000	0.900
6	1466.000	0.898
6	1467.000	0.897
6	1468.000	0.895
6	1469.000	0.893
6	1470.000	0.891
6	1471.000	0.889
6	1472.000	0.888
6	1473.000	0.886
6	1474.000	0.884
6	1475.000	0.882
6	1476.000	0.881
6	1477.000	0.879
6	1478.000	0.877
6	1479.000	0.875
6	1480.000	0.874
6	1481.000	0.872
6	1482.000	0.870
6	1483.000	0.868
6	1484.000	0.867
6	1485.000	0.865
6	1486.000	0.863
6	1487.000	0.861
6	1488.000	0.860
6	1489.000	0.858
6	1490.000	0.856
6	1491.000	0.855
6	1492.000	0.853
6	1493.000	0.851
6	1494.000	0.849
6	1495.000	0.848
6	1496.000	0.846
6	1497.000	0.844
6	1498.000	0.843
6	1499.000	0.841
6	1500.000	0.839
6	1501.000	0.838
6	1502.000	0.836
6	1503.000	0.834
6	1504.000	0.833
6	1505.000	0.831
6	1506.000	0.829
6	1507.000	0.828
6	1508.000	0.826
6	1509.000	0.824
6	1510.000	0.823
6	1511.000	0.821
6	1512.000	0.819
6	1513.000	0.818
6	1514.000	0.816
6	1515.000	0.815
6	1516.000	0.813
6	1517.000	0.811
6	1518.000	0.810
6	1519.000	0.808
6	1520.000	0.806
6	1521.000	0.805
6	1522.000	0.803
6	1523.000	0.802
6	1524.000	0.800
6	1525.000	0.798
6	1526.000	0.797
6	1527.000	0.795
6	1528.000	0.794
6	1529.000	0.792
6	1530.000	0.790
6	1531.000	0.789
6	1532.000	0.787
6	1533.000	0.786
6	1534.000	0.784
6	1535.000	0.783
6	1536.000	0.781
6	1537.000	0.779
6	1538.000	0.778
6	1539.000	0.776
6	1540.000	0.775
6	1541.000	0.773
6	1542.000	0.772
6	1543.000	0.770
6	1544.000	0.769
6	1545.000	0.767
6	1546.000	0.766
6	1547.000	0.764
6	1548.000	0.763
6	1549.000	0.761
6	1550.000	0.759
6	1551.000	0.758
6	1552.000	0.756
6	1553.000	0.755
6	1554.000	0.753
6	1555.000	0.752
6	1556.000	0.750
6	1557.000	0.749
6	1558.000	0.747
6	1559.000	0.746
6	1560.000	0.744
6	1561.000	0.743
6	1562.000	0.741
6	1563.000	0.740
6	1564.000	0.738
6	1565.000	0.737
6	1566.000	0.736
6	1567.000	0.734
6	1568.000	0.733
6	1569.000	0.731
6	1570.000	0.730
6	1571.000	0.728
6	1572.000	0.727
6	1573.000	0.725
6	1574.000	0.724
6	1575.000	0.722
6	1576.000	0.721
6	1577.000	0.720
6	1578.000	0.718
6	1579.000	0.717
6	1580.000	0.715
6	1581.000	0.714
6	1582.000	0.712
6	1583.000	0.711
6	1584.000	0.710
6	1585.000	0.708
6	1586.000	0.707
6	1587.000	0.705
6	1588.000	0.704
6	1589.000	0.702
6	1590.000	0.701
6	1591.000	0.700
6	1592.000	0.698
6	1593.000	0.697
6	1594.000	0.695
6	1595.000	0.694
6	1596.000	0.693
6	1597.000	0.691
6	1598.000	0.690
6	1599.000	0.689
6	1600.000	0.687
6	1601.000	0.686
6	1602.000	0.684
6	1603.000	0.683
6	1604.000	0.682
6	1605.000	0.680
6	1606.000	0.679
6	1607.000	0.678
6	1608.000	0.676
6	1609.000	0.675
6	1610.000	0.674
6	1611.000	0.672
6	1612.000	0.671
6	1613.000	0.670
6	1614.000	0.668
6	1615.000	0.667
6	1616.000	0.666
6	1617.000	0.664
6	1618.000	0.663
6	1619.000	0.662
6	1620.000	0.660
6	1621.000	0.659
6	1622.000	0.658
6	1623.000	0.656
6	1624.000	0.655
6	1625.000	0.654
6	1626.000	0.652
6	1627.000	0.651
6	1628.000	0.650
6	1629.000	0.648
6	1630.000	0.647
6	1631.000	0.646
6	1632.000	0.645
6	1633.000	0.643
6	1634.000	0.642
6	1635.000	0.641
6	1636.000	0.639
6	1637.000	0.638
6	1638.000	0.637
6	1639.000	0.636
6	1640.000	0.634
6	1641.000	0.633
6	1642.000	0.632
6	1643.000	0.631
6	1644.000	0.629
6	1645.000	0.628
6	1646.000	0.627
6	1647.000	0.626
6	1648.000	0.624
6	1649.000	0.623
6	1650.000	0.622
6	1651.000	0.621
6	1652.000	0.619
6	1653.000	0.618
6	1654.000	0.617
6	1655.000	0.616
6	1656.000	0.614
6	1657.000	0.613
6	1658.000	0.612
6	1659.000	0.611
6	1660.000	0.609
6	1661.000	0.608
6	1662.000	0.607
6	1663.000	0.606
6	1664.000	0.605
6	1665.000	0.603
6	1666.000	0.602
6	1667.000	0.601
6	1668.000	0.600
6	1669.000	0.599
6	1670.000	0.597
6	1671.000	0.596
6	1672.000	0.595
6	1673.000	0.594
6	1674.000	0.593
6	1675.000	0.591
6	1676.000	0.590
6	1677.000	0.589
6	1678.000	0.588
6	1679.000	0.587
6	1680.000	0.586
6	1681.000	0.584
6	1682.000	0.583
6	1683.000	0.582
6	1684.000	0.581
6	1685.000	0.580
6	1686.000	0.579
6	1687.000	0.577
6	1688.000	0.576
6	1689.000	0.575
6	1690.000	0.574
6	1691.000	0.573
6	1692.000	0.572
6	1693.000	0.571
6	1694.000	0.569
6	1695.000	0.568
6	1696.000	0.567
6	1697.000	0.566
6	1698.000	0.565
6	1699.000	0.564
6	1700.000	0.563
6	1701.000	0.561
6	1702.000	0.560
6	1703.000	0.559
6	1704.000	0.558
6	1705.000	0.557
6	1706.000	0.556
6	1707.000	0.555
6	1708.000	0.554
6	1709.000	0.553
6	1710.000	0.551
6	1711.000	0.550
6	1712.000	0.549
6	1713.000	0.548
6	1714.000	0.547
6	1715.000	0.546
6	1716.000	0.545
6	1717.000	0.544
6	1718.000	0.543
6	1719.000	0.542
6	1720.000	0.541
6	1721.000	0.539
6	1722.000	0.538
6	1723.000	0.537
6	1724.000	0.536
6	1725.000	0.535
6	1726.000	0.534
6	1727.000	0.533
6	1728.000	0.532
6	1729.000	0.531
6	1730.000	0.530
6	1731.000	0.529
6	1732.000	0.528
6	1733.000	0.527
6	1734.000	0.526
6	1735.000	0.525
6	1736.000	0.524
6	1737.000	0.522
6	1738.000	0.521
6	1739.000	0.520
6	1740.000	0.519
6	1741.000	0.518
6	1742.000	0.517
6	1743.000	0.516
6	1744.000	0.515
6	1745.000	0.514
6	1746.000	0.513
6	1747.000	0.512
6	1748.000	0.511
6	1749.000	0.510
6	1750.000	0.509
6	1751.000	0.508
6	1752.000	0.507
6	1753.000	0.506
6	1754.000	0.505
6	1755.000	0.504
6	1756.000	0.503
6	1757.000	0.502
6	1758.000	0.501
6	1759.000	0.500
6	1760.000	0.499
6	1761.000	0.498
6	1762.000	0.497
6	1763.000	0.496
6	1764.000	0.495
6	1765.000	0.494
6	1766.000	0.493
6	1767.000	0.492
6	1768.000	0.491
6	1769.000	0.490
6	1770.000	0.489
6	1771.000	0.488
6	1772.000	0.487
6	1773.000	0.486
6	1774.000	0.485
6	1775.000	0.484
6	1776.000	0.483
6	1777.000	0.482
6	1778.000	0.481
6	1779.000	0.480
6	1780.000	0.479
6	1781.000	0.478
6	1782.000	0.478
6	1783.000	0.477
6	1784.000	0.476
6	1785.000	0.475
6	1786.000	0.474
6	1787.000	0.473
6	1788.000	0.472
6	1789.000	0.471
6	1790.000	0.470
6	1791.000	0.469
6	1792.000	0.468
6	1793.000	0.467
6	1794.000	0.466
6	1795.000	0.465
6	1796.000	0.464
6	1797.000	0.463
6	1798.000	0.462
6	1799.000	0.462
6	1800.000	0.461
6	1801.000	0.460
6	1802.000	0.459
6	1803.000	0.458
6	1804.000	0.457
6	1805.000	0.456
6	1806.000	0.455
6	1807.000	0.454
6	1808.000	0.453
6	1809.000	0.452
6	1810.000	0.452
6	1811.000	0.451
6	1812.000	0.450
6	1813.000	0.449
6	1814.000	0.448
6	1815.000	0.447
6	1816.000	0.446
6	1817.000	0.445
6	1818.000	0.444
6	1819.000	0.443
6	1820.000	0.443
6	1821.000	0.442
6	1822.000	0.441
6	1823.000	0.440
6	1824.000	0.439
6	1825.000	0.438
6	1826.000	0.437
6	1827.000	0.436
6	1828.000	0.436
6	1829.000	0.435
6	1830.000	0.434
6	1831.000	0.433
6	1832.000	0.432
6	1833.000	0.431
6	1834.000	0.430
6	1835.000	0.429
6	1836.000	0.429
6	1837.000	0.428
6	1838.000	0.427
6	1839.000	0.426
6	1840.000	0.425
6	1841.000	0.424
6	1842.000	0.424
6	1843.000	0.423
6	1844.000	0.422
6	1845.000	0.421
6	1846.000	0.420
6	1847.000	0.419
6	1848.000	0.418
6	1849.000	0.418
6	1850.000	0.417
6	1851.000	0.416
6	1852.000	0.415
6	1853.000	0.414
6	1854.000	0.413
6	1855.000	0.413
6	1856.000	0.412
6	1857.000	0.411
6	1858.000	0.410
6	1859.000	0.409
6	1860.000	0.409
6	1861.000	0.408
6	1862.000	0.407
6	1863.000	0.406
6	1864.000	0.405
6	1865.000	0.404
6	1866.000	0.404
6	1867.000	0.403
6	1868.000	0.402
6	1869.000	0.401
6	1870.000	0.400
6	1871.000	0.400
6	1872.000	0.399
6	1873.000	0.398
6	1874.000	0.397
6	1875.000	0.396
6	1876.000	0.396
6	1877.000	0.395
6	1878.000	0.394
6	1879.000	0.393
6	1880.000	0.393
6	1881.000	0.392
6	1882.000	0.391
6	1883.000	0.390
6	1884.000	0.389
6	1885.000	0.389
6	1886.000	0.388
6	1887.000	0.387
6	1888.000	0.386
6	1889.000	0.386
6	1890.000	0.385
6	1891.000	0.384
6	1892.000	0.383
6	1893.000	0.382
6	1894.000	0.382
6	1895.000	0.381
6	1896.000	0.380
6	1897.000	0.379
6	1898.000	0.379
6	1899.000	0.378
6	1900.000	0.377
6	1901.000	0.376
6	1902.000	0.376
6	1903.000	0.375
6	1904.000	0.374
6	1905.000	0.373
6	1906.000	0.373
6	1907.000	0.372
6	1908.000	0.371
6	1909.000	0.370
6	1910.000	0.370
6	1911.000	0.369
6	1912.000	0.368
6	1913.000	0.367
6	1914.000	0.367
6	1915.000	0.366
6	1916.000	0.365
6	1917.000	0.365
6	1918.000	0.364
6	1919.000	0.363
6	1920.000	0.362
6	1921.000	0.362
6	1922.000	0.361
6	1923.000	0.360
6	1924.000	0.359
6	1925.000	0.359
6	1926.000	0.358
6	1927.000	0.357
6	1928.000	0.357
6	1929.000	0.356
6	1930.000	0.355
6	1931.000	0.354
6	1932.000	0.354
6	1933.000	0.353
6	1934.000	0.352
6	1935.000	0.352
6	1936.000	0.351
6	1937.000	0.350
6	1938.000	0.350
6	1939.000	0.349
6	1940.000	0.348
6	1941.000	0.347
6	1942.000	0.347
6	1943.000	0.346
6	1944.000	0.345
6	1945.000	0.345
6	1946.000	0.344
6	1947.000	0.343
6	1948.000	0.343
6	1949.000	0.342
6	1950.000	0.341
6	1951.000	0.341
6	1952.000	0.340
6	1953.000	0.339
6	1954.000	0.339
6	1955.000	0.338
6	1956.000	0.337
6	1957.000	0.337
6	1958.000	0.336
6	1959.000	0.335
6	1960.000	0.334
6	1961.000	0.334
6	1962.000	0.333
6	1963.000	0.332
6	1964.000	0.332
6	1965.000	0.331
6	1966.000	0.331
6	1967.000	0.330
6	1968.000	0.329
6	1969.000	0.329
6	1970.000	0.328
6	1971.000	0.327
6	1972.000	0.327
6	1973.000	0.326
6	1974.000	0.325
6	1975.000	0.325
6	1976.000	0.324
6	1977.000	0.323
6	1978.000	0.323
6	1979.000	0.322
6	1980.000	0.321
6	1981.000	0.321
6	1982.000	0.320
6	1983.000	0.319
6	1984.000	0.319
6	1985.000	0.318
6	1986.000	0.318
6	1987.000	0.317
6	1988.000	0.316
6	1989.000	0.316
6	1990.000	0.315
6	1991.000	0.314
6	1992.000	0.314
6	1993.000	0.313
6	1994.000	0.313
6	1995.000	0.312
6	1996.000	0.311
6	1997.000	0.311
6	1998.000	0.310
6	1999.000	0.309
6	2000.000	0.309
6	2001.000	0.308
6	2002.000	0.308
6	2003.000	0.307
6	2004.000	0.306
6	2005.000	0.306
6	2006.000	0.305
6	2007.000	0.304
6	2008.000	0.304
6	2009.000	0.303
6	2010.000	0.303
6	2011.000	0.302
6	2012.000	0.301
6	2013.000	0.301
6	2014.000	0.300
6	2015.000	0.300
6	2016.000	0.299
6	2017.000	0.298
6	2018.000	0.298
6	2019.000	0.297
6	2020.000	0.297
6	2021.000	0.296
6	2022.000	0.295
6	2023.000	0.295
6	2024.000	0.294
6	2025.000	0.294
6	2026.000	0.293
6	2027.000	0.293
6	2028.000	0.292
6	2029.000	0.291
6	2030.000	0.291
6	2031.000	0.290
6	2032.000	0.290
6	2033.000	0.289
6	2034.000	0.288
6	2035.000	0.288
6	2036.000	0.287
6	2037.000	0.287
6	2038.000	0.286
6	2039.000	0.286
6	2040.000	0.285
6	2041.000	0.284
6	2042.000	0.284
6	2043.000	0.283
6	2044.000	0.283
6	2045.000	0.282
6	2046.000	0.282
6	2047.000	0.281
6	2048.000	0.281
6	2049.000	0.280
6	2050.000	0.279
6	2051.000	0.279
6	2052.000	0.278
6	2053.000	0.278
6	2054.000	0.277
6	2055.000	0.277
6	2056.000	0.276
6	2057.000	0.276
6	2058.000	0.275
6	2059.000	0.274
6	2060.000	0.274
6	2061.000	0.273
6	2062.000	0.273
6	2063.000	0.272
6	2064.000	0.272
6	2065.000	0.271
6	2066.000	0.271
6	2067.000	0.270
6	2068.000	0.270
6	2069.000	0.269
6	2070.000	0.268
6	2071.000	0.268
6	2072.000	0.267
6	2073.000	0.267
6	2074.000	0.266
6	2075.000	0.266
6	2076.000	0.265
6	2077.000	0.265
6	2078.000	0.264
6	2079.000	0.264
6	2080.000	0.263
6	2081.000	0.263
6	2082.000	0.262
6	2083.000	0.262
6	2084.000	0.261
6	2085.000	0.261
6	2086.000	0.260
6	2087.000	0.259
6	2088.000	0.259
6	2089.000	0.258
6	2090.000	0.258
6	2091.000	0.257
6	2092.000	0.257
6	2093.000	0.256
6	2094.000	0.256
6	2095.000	0.255
6	2096.000	0.255
6	2097.000	0.254
6	2098.000	0.254
6	2099.000	0.253
6	2100.000	0.253
6	2101.000	0.252
6	2102.000	0.252
6	2103.000	0.251
6	2104.000	0.251
6	2105.000	0.250
6	2106.000	0.250
6	2107.000	0.249
6	2108.000	0.249
6	2109.000	0.248
6	2110.000	0.248
6	2111.000	0.247
6	2112.000	0.247
6	2113.000	0.246
6	2114.000	0.246
6	2115.000	0.245
6	2116.000	0.245
6	2117.000	0.244
6	2118.000	0.244
6	2119.000	0.243
6	2120.000	0.243
6	2121.000	0.242
6	2122.000	0.242
6	2123.000	0.241
6	2124.000	0.241
6	2125.000	0.240
6	2126.000	0.240
6	2127.000	0.240
6	2128.000	0.239
6	2129.000	0.239
6	2130.000	0.238
6	2131.000	0.238
6	2132.000	0.237
6	2133.000	0.237
6	2134.000	0.236
6	2135.000	0.236
6	2136.000	0.235
6	2137.000	0.235
6	2138.000	0.234
6	2139.000	0.234
6	2140.000	0.233
6	2141.000	0.233
6	2142.000	0.232
6	2143.000	0.232
6	2144.000	0.232
6	2145.000	0.231
6	2146.000	0.231
6	2147.000	0.230
6	2148.000	0.230
6	2149.000	0.229
6	2150.000	0.229
6	2151.000	0.228
6	2152.000	0.228
6	2153.000	0.227
6	2154.000	0.227
6	2155.000	0.226
6	2156.000	0.226
6	2157.000	0.226
6	2158.000	0.225
6	2159.000	0.225
6	2160.000	0.224
6	2161.000	0.224
6	2162.000	0.223
6	2163.000	0.223
6	2164.000	0.222
6	2165.000	0.222
6	2166.000	0.222
6	2167.000	0.221
6	2168.000	0.221
6	2169.000	0.220
6	2170.000	0.220
6	2171.000	0.219
6	2172.000	0.219
6	2173.000	0.218
6	2174.000	0.218
6	2175.000	0.218
6	2176.000	0.217
6	2177.000	0.217
6	2178.000	0.216
6	2179.000	0.216
6	2180.000	0.215
6	2181.000	0.215
6	2182.000	0.215
6	2183.000	0.214
6	2184.000	0.214
6	2185.000	0.213
6	2186.000	0.213
6	2187.000	0.212
6	2188.000	0.212
6	2189.000	0.212
6	2190.000	0.211
6	2191.000	0.211
6	2192.000	0.210
6	2193.000	0.210
6	2194.000	0.209
6	2195.000	0.209
6	2196.000	0.209
6	2197.000	0.208
6	2198.000	0.208
6	2199.000	0.207
6	2200.000	0.207
6	2201.000	0.207
6	2202.000	0.206
6	2203.000	0.206
6	2204.000	0.205
6	2205.000	0.205
6	2206.000	0.205
6	2207.000	0.204
6	2208.000	0.204
6	2209.000	0.203
6	2210.000	0.203
6	2211.000	0.202
6	2212.000	0.202
6	2213.000	0.202
6	2214.000	0.201
6	2215.000	0.201
6	2216.000	0.200
6	2217.000	0.200
6	2218.000	0.200
6	2219.000	0.199
6	2220.000	0.199
6	2221.000	0.198
6	2222.000	0.198
6	2223.000	0.198
6	2224.000	0.197
6	2225.000	0.197
6	2226.000	0.196
6	2227.000	0.196
6	2228.000	0.196
6	2229.000	0.195
6	2230.000	0.195
6	2231.000	0.195
6	2232.000	0.194
6	2233.000	0.194
6	2234.000	0.193
6	2235.000	0.193
6	2236.000	0.193
6	2237.000	0.192
6	2238.000	0.192
6	2239.000	0.191
6	2240.000	0.191
6	2241.000	0.191
6	2242.000	0.190
6	2243.000	0.190
6	2244.000	0.190
6	2245.000	0.189
6	2246.000	0.189
6	2247.000	0.188
6	2248.000	0.188
6	2249.000	0.188
6	2250.000	0.187
6	2251.000	0.187
6	2252.000	0.187
6	2253.000	0.186
6	2254.000	0.186
6	2255.000	0.185
6	2256.000	0.185
6	2257.000	0.185
6	2258.000	0.184
6	2259.000	0.184
6	2260.000	0.184
6	2261.000	0.183
6	2262.000	0.183
6	2263.000	0.182
6	2264.000	0.182
6	2265.000	0.182
6	2266.000	0.181
6	2267.000	0.181
6	2268.000	0.181
6	2269.000	0.180
6	2270.000	0.180
6	2271.000	0.180
6	2272.000	0.179
6	2273.000	0.179
6	2274.000	0.179
6	2275.000	0.178
6	2276.000	0.178
6	2277.000	0.177
6	2278.000	0.177
6	2279.000	0.177
6	2280.000	0.176
6	2281.000	0.176
6	2282.000	0.176
6	2283.000	0.175
6	2284.000	0.175
6	2285.000	0.175
6	2286.000	0.174
6	2287.000	0.174
6	2288.000	0.174
6	2289.000	0.173
6	2290.000	0.173
6	2291.000	0.173
6	2292.000	0.172
6	2293.000	0.172
6	2294.000	0.172
6	2295.000	0.171
6	2296.000	0.171
6	2297.000	0.170
6	2298.000	0.170
6	2299.000	0.170
6	2300.000	0.169
6	2301.000	0.169
6	2302.000	0.169
6	2303.000	0.168
6	2304.000	0.168
6	2305.000	0.168
6	2306.000	0.167
6	2307.000	0.167
6	2308.000	0.167
6	2309.000	0.166
6	2310.000	0.166
6	2311.000	0.166
6	2312.000	0.165
6	2313.000	0.165
6	2314.000	0.165
6	2315.000	0.164
6	2316.000	0.164
6	2317.000	0.164
6	2318.000	0.163
6	2319.000	0.163
6	2320.000	0.163
6	2321.000	0.162
6	2322.000	0.162
6	2323.000	0.162
6	2324.000	0.162
6	2325.000	0.161
6	2326.000	0.161
6	2327.000	0.161
6	2328.000	0.160
6	2329.000	0.160
6	2330.000	0.160
6	2331.000	0.159
6	2332.000	0.159
6	2333.000	0.159
6	2334.000	0.158
6	2335.000	0.158
6	2336.000	0.158
6	2337.000	0.157
6	2338.000	0.157
6	2339.000	0.157
6	2340.000	0.156
6	2341.000	0.156
6	2342.000	0.156
6	2343.000	0.155
6	2344.000	0.155
6	2345.000	0.155
6	2346.000	0.155
6	2347.000	0.154
6	2348.000	0.154
6	2349.000	0.154
6	2350.000	0.153
6	2351.000	0.153
6	2352.000	0.153
6	2353.000	0.152
6	2354.000	0.152
6	2355.000	0.152
6	2356.000	0.152
6	2357.000	0.151
6	2358.000	0.151
6	2359.000	0.151
6	2360.000	0.150
6	2361.000	0.150
6	2362.000	0.150
6	2363.000	0.149
6	2364.000	0.149
6	2365.000	0.149
6	2366.000	0.149
6	2367.000	0.148
6	2368.000	0.148
6	2369.000	0.148
6	2370.000	0.147
6	2371.000	0.147
6	2372.000	0.147
6	2373.000	0.146
6	2374.000	0.146
6	2375.000	0.146
6	2376.000	0.146
6	2377.000	0.145
6	2378.000	0.145
6	2379.000	0.145
6	2380.000	0.144
6	2381.000	0.144
6	2382.000	0.144
6	2383.000	0.144
6	2384.000	0.143
6	2385.000	0.143
6	2386.000	0.143
6	2387.000	0.142
6	2388.000	0.142
6	2389.000	0.142
6	2390.000	0.142
6	2391.000	0.141
6	2392.000	0.141
6	2393.000	0.141
6	2394.000	0.140
6	2395.000	0.140
6	2396.000	0.140
6	2397.000	0.140
6	2398.000	0.139
6	2399.000	0.139
6	2400.000	0.139
6	2401.000	0.138
6	2402.000	0.138
6	2403.000	0.138
6	2404.000	0.138
6	2405.000	0.137
6	2406.000	0.137
6	2407.000	0.137
6	2408.000	0.137
6	2409.000	0.136
6	2410.000	0.136
6	2411.000	0.136
6	2412.000	0.135
6	2413.000	0.135
6	2414.000	0.135
6	2415.000	0.135
6	2416.000	0.134
6	2417.000	0.134
6	2418.000	0.134
6	2419.000	0.134
6	2420.000	0.133
6	2421.000	0.133
6	2422.000	0.133
6	2423.000	0.133
6	2424.000	0.132
6	2425.000	0.132
6	2426.000	0.132
6	2427.000	0.131
6	2428.000	0.131
6	2429.000	0.131
6	2430.000	0.131
6	2431.000	0.130
6	2432.000	0.130
6	2433.000	0.130
6	2434.000	0.130
6	2435.000	0.129
6	2436.000	0.129
6	2437.000	0.129
6	2438.000	0.129
6	2439.000	0.128
6	2440.000	0.128
6	2441.000	0.128
6	2442.000	0.128
6	2443.000	0.127
6	2444.000	0.127
6	2445.000	0.127
6	2446.000	0.127
6	2447.000	0.126
6	2448.000	0.126
6	2449.000	0.126
6	2450.000	0.126
6	2451.000	0.125
6	2452.000	0.125
6	2453.000	0.125
6	2454.000	0.125
6	2455.000	0.124
6	2456.000	0.124
6	2457.000	0.124
6	2458.000	0.124
6	2459.000	0.123
6	2460.000	0.123
6	2461.000	0.123
6	2462.000	0.123
6	2463.000	0.122
6	2464.000	0.122
6	2465.000	0.122
6	2466.000	0.122
6	2467.000	0.121
6	2468.000	0.121
6	2469.000	0.121
6	2470.000	0.121
6	2471.000	0.120
6	2472.000	0.120
6	2473.000	0.120
6	2474.000	0.120
6	2475.000	0.119
6	2476.000	0.119
6	2477.000	0.119
6	2478.000	0.119
6	2479.000	0.118
6	2480.000	0.118
6	2481.000	0.118
6	2482.000	0.118
6	2483.000	0.118
6	2484.000	0.117
6	2485.000	0.117
6	2486.000	0.117
6	2487.000	0.117
6	2488.000	0.116
6	2489.000	0.116
6	2490.000	0.116
6	2491.000	0.116
6	2492.000	0.115
6	2493.000	0.115
6	2494.000	0.115
6	2495.000	0.115
6	2496.000	0.115
6	2497.000	0.114
6	2498.000	0.114
6	2499.000	0.114
6	2500.000	0.114
6	2501.000	0.113
6	2502.000	0.113
6	2503.000	0.113
6	2504.000	0.113
6	2505.000	0.112
6	2506.000	0.112
6	2507.000	0.112
6	2508.000	0.112
6	2509.000	0.112
6	2510.000	0.111
6	2511.000	0.111
6	2512.000	0.111
6	2513.000	0.111
6	2514.000	0.110
6	2515.000	0.110
6	2516.000	0.110
6	2517.000	0.110
6	2518.000	0.110
6	2519.000	0.109
6	2520.000	0.109
6	2521.000	0.109
6	2522.000	0.109
6	2523.000	0.108
6	2524.000	0.108
6	2525.000	0.108
6	2526.000	0.108
6	2527.000	0.108
6	2528.000	0.107
6	2529.000	0.107
6	2530.000	0.107
6	2531.000	0.107
6	2532.000	0.107
6	2533.000	0.106
6	2534.000	0.106
6	2535.000	0.106
6	2536.000	0.106
6	2537.000	0.105
6	2538.000	0.105
6	2539.000	0.105
6	2540.000	0.105
6	2541.000	0.105
6	2542.000	0.104
6	2543.000	0.104
6	2544.000	0.104
6	2545.000	0.104
6	2546.000	0.104
6	2547.000	0.103
6	2548.000	0.103
6	2549.000	0.103
6	2550.000	0.103
6	2551.000	0.103
6	2552.000	0.102
6	2553.000	0.102
6	2554.000	0.102
6	2555.000	0.102
6	2556.000	0.102
6	2557.000	0.101
6	2558.000	0.101
6	2559.000	0.101
6	2560.000	0.101
6	2561.000	0.101
6	2562.000	0.100
6	2563.000	0.100
6	2564.000	0.100
6	2565.000	0.100
6	2566.000	0.100
6	2567.000	0.099
6	2568.000	0.099
6	2569.000	0.099
6	2570.000	0.099
6	2571.000	0.099
6	2572.000	0.098
6	2573.000	0.098
6	2574.000	0.098
6	2575.000	0.098
6	2576.000	0.098
6	2577.000	0.097
6	2578.000	0.097
6	2579.000	0.097
6	2580.000	0.097
6	2581.000	0.097
6	2582.000	0.096
6	2583.000	0.096
6	2584.000	0.096
6	2585.000	0.096
6	2586.000	0.096
6	2587.000	0.095
6	2588.000	0.095
6	2589.000	0.095
6	2590.000	0.095
6	2591.000	0.095
6	2592.000	0.095
6	2593.000	0.094
6	2594.000	0.094
6	2595.000	0.094
6	2596.000	0.094
6	2597.000	0.094
6	2598.000	0.093
6	2599.000	0.093
6	2600.000	0.093
6	2601.000	0.093
6	2602.000	0.093
6	2603.000	0.092
6	2604.000	0.092
6	2605.000	0.092
6	2606.000	0.092
6	2607.000	0.092
6	2608.000	0.092
6	2609.000	0.091
6	2610.000	0.091
6	2611.000	0.091
6	2612.000	0.091
6	2613.000	0.091
6	2614.000	0.090
6	2615.000	0.090
6	2616.000	0.090
6	2617.000	0.090
6	2618.000	0.090
6	2619.000	0.090
6	2620.000	0.089
6	2621.000	0.089
6	2622.000	0.089
6	2623.000	0.089
6	2624.000	0.089
6	2625.000	0.088
