# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1010	1148.000	-56.742
1010	1149.000	-56.941
1010	1150.000	-57.163
1010	1151.000	-57.401
1010	1152.000	-57.649
1010	1153.000	-57.903
1010	1154.000	-58.160
1010	1155.000	-58.254
1010	1156.000	-58.288
1010	1157.000	-58.370
1010	1158.000	-58.488
1010	1159.000	-58.633
1010	1160.000	-58.799
1010	1161.000	-58.978
1010	1162.000	-59.168
1010	1163.000	-59.363
1010	1164.000	-59.561
1010	1165.000	-59.568
1010	1166.000	-59.546
1010	1167.000	-59.573
1010	1168.000	-59.638
1010	1169.000	-59.493
1010	1170.000	-59.402
1010	1171.000	-59.213
1010	1172.000	-59.017
1010	1173.000	-58.914
1010	1174.000	-58.884
1010	1175.000	-58.912
1010	1176.000	-58.983
1010	1177.000	-59.087
1010	1178.000	-59.217
1010	1179.000	-59.365
1010	1180.000	-59.526
1010	1181.000	-59.696
1010	1182.000	-59.785
1010	1183.000	-59.427
1010	1184.000	-58.965
1010	1185.000	-58.495
1010	1186.000	-58.091
1010	1187.000	-57.583
1010	1188.000	-57.253
1010	1189.000	-57.063
1010	1190.000	-56.982
1010	1191.000	-56.985
1010	1192.000	-56.972
1010	1193.000	-56.860
1010	1194.000	-56.841
1010	1195.000	-56.893
1010	1196.000	-57.002
1010	1197.000	-57.152
1010	1198.000	-57.279
1010	1199.000	-57.244
1010	1200.000	-57.281
1010	1201.000	-57.374
1010	1202.000	-57.510
1010	1203.000	-57.677
1010	1204.000	-57.868
1010	1205.000	-58.076
1010	1206.000	-58.237
1010	1207.000	-58.051
1010	1208.000	-57.621
1010	1209.000	-57.350
1010	1210.000	-57.123
1010	1211.000	-56.843
1010	1212.000	-56.694
1010	1213.000	-56.649
1010	1214.000	-56.683
1010	1215.000	-56.778
1010	1216.000	-56.762
1010	1217.000	-56.726
1010	1218.000	-56.767
1010	1219.000	-56.867
1010	1220.000	-57.012
1010	1221.000	-57.163
1010	1222.000	-57.121
1010	1223.000	-57.154
1010	1224.000	-57.245
1010	1225.000	-57.141
1010	1226.000	-56.860
1010	1227.000	-56.630
1010	1228.000	-56.353
1010	1229.000	-56.212
1010	1230.000	-56.175
1010	1231.000	-56.221
1010	1232.000	-56.329
1010	1233.000	-56.485
1010	1234.000	-56.677
1010	1235.000	-56.895
1010	1236.000	-57.105
1010	1237.000	-57.109
1010	1238.000	-57.178
1010	1239.000	-57.296
1010	1240.000	-57.452
1010	1241.000	-57.635
1010	1242.000	-57.783
1010	1243.000	-57.758
1010	1244.000	-57.799
1010	1245.000	-57.890
1010	1246.000	-58.020
1010	1247.000	-58.178
1010	1248.000	-58.358
1010	1249.000	-58.552
1010	1250.000	-58.756
1010	1251.000	-58.966
1010	1252.000	-59.015
1010	1253.000	-59.005
1010	1254.000	-59.046
1010	1255.000	-59.127
1010	1256.000	-59.152
1010	1257.000	-59.044
1010	1258.000	-59.009
1010	1259.000	-59.031
1010	1260.000	-59.096
1010	1261.000	-59.195
1010	1262.000	-59.320
1010	1263.000	-59.225
1010	1264.000	-59.174
1010	1265.000	-59.183
1010	1266.000	-59.237
1010	1267.000	-59.239
1010	1268.000	-58.824
1010	1269.000	-58.326
1010	1270.000	-57.997
1010	1271.000	-57.801
1010	1272.000	-57.709
1010	1273.000	-57.697
1010	1274.000	-57.666
1010	1275.000	-57.531
1010	1276.000	-57.405
1010	1277.000	-57.201
1010	1278.000	-57.107
1010	1279.000	-57.100
1010	1280.000	-57.078
1010	1281.000	-56.957
1010	1282.000	-56.930
1010	1283.000	-56.867
1010	1284.000	-56.744
1010	1285.000	-56.717
1010	1286.000	-56.765
1010	1287.000	-56.461
1010	1288.000	-56.208
1010	1289.000	-56.085
1010	1290.000	-56.064
1010	1291.000	-56.121
1010	1292.000	-56.240
1010	1293.000	-56.405
1010	1294.000	-56.605
1010	1295.000	-56.830
1010	1296.000	-57.073
1010	1297.000	-57.328
1010	1298.000	-57.590
1010	1299.000	-57.855
1010	1300.000	-58.121
1010	1301.000	-58.384
1010	1302.000	-58.644
1010	1303.000	-58.898
1010	1304.000	-59.146
1010	1305.000	-59.387
1010	1306.000	-59.621
1010	1307.000	-59.846
1010	1308.000	-60.063
1010	1309.000	-60.131
1010	1310.000	-60.098
1010	1311.000	-60.112
1010	1312.000	-60.021
1010	1313.000	-59.867
1010	1314.000	-59.573
1010	1315.000	-59.230
1010	1316.000	-58.347
1010	1317.000	-57.725
1010	1318.000	-57.308
1010	1319.000	-57.050
1010	1320.000	-56.916
1010	1321.000	-56.880
1010	1322.000	-56.919
1010	1323.000	-57.016
1010	1324.000	-57.157
1010	1325.000	-57.332
1010	1326.000	-57.532
1010	1327.000	-57.749
1010	1328.000	-57.978
1010	1329.000	-58.214
1010	1330.000	-58.453
1010	1331.000	-58.693
1010	1332.000	-58.719
1010	1333.000	-58.744
1010	1334.000	-58.758
1010	1335.000	-58.617
1010	1336.000	-58.561
1010	1337.000	-58.570
1010	1338.000	-58.629
1010	1339.000	-58.728
1010	1340.000	-58.856
1010	1341.000	-59.005
1010	1342.000	-59.171
1010	1343.000	-59.347
1010	1344.000	-59.530
1010	1345.000	-59.716
1010	1346.000	-59.904
1010	1347.000	-60.092
1010	1348.000	-60.277
1010	1349.000	-60.460
1010	1350.000	-60.638
1010	1351.000	-60.811
1010	1352.000	-60.711
1010	1353.000	-60.667
1010	1354.000	-60.667
1010	1355.000	-60.702
1010	1356.000	-60.763
1010	1357.000	-60.843
1010	1358.000	-60.939
1010	1359.000	-61.046
1010	1360.000	-61.159
1010	1361.000	-61.278
1010	1362.000	-61.399
1010	1363.000	-61.522
1010	1364.000	-61.526
1010	1365.000	-61.402
1010	1366.000	-61.334
1010	1367.000	-61.310
1010	1368.000	-61.067
1010	1369.000	-60.624
1010	1370.000	-60.317
1010	1371.000	-60.117
1010	1372.000	-59.802
1010	1373.000	-59.273
1010	1374.000	-58.912
1010	1375.000	-58.683
1010	1376.000	-58.558
1010	1377.000	-58.514
1010	1378.000	-58.532
1010	1379.000	-58.308
1010	1380.000	-57.646
1010	1381.000	-56.983
1010	1382.000	-56.320
1010	1383.000	-55.802
1010	1384.000	-55.316
1010	1385.000	-55.021
1010	1386.000	-54.877
1010	1387.000	-54.848
1010	1388.000	-54.911
1010	1389.000	-55.043
1010	1390.000	-55.228
1010	1391.000	-55.254
1010	1392.000	-55.310
1010	1393.000	-55.434
1010	1394.000	-55.611
1010	1395.000	-55.826
1010	1396.000	-56.069
1010	1397.000	-56.333
1010	1398.000	-56.610
1010	1399.000	-56.787
1010	1400.000	-56.851
1010	1401.000	-56.967
1010	1402.000	-57.124
1010	1403.000	-57.311
1010	1404.000	-57.290
1010	1405.000	-57.131
1010	1406.000	-57.005
1010	1407.000	-56.973
1010	1408.000	-57.014
1010	1409.000	-57.113
1010	1410.000	-57.254
1010	1411.000	-57.429
1010	1412.000	-57.626
1010	1413.000	-57.841
1010	1414.000	-57.858
1010	1415.000	-57.883
1010	1416.000	-57.962
1010	1417.000	-58.081
1010	1418.000	-58.230
1010	1419.000	-58.401
1010	1420.000	-58.589
1010	1421.000	-58.552
1010	1422.000	-58.553
1010	1423.000	-58.606
1010	1424.000	-58.700
1010	1425.000	-58.824
1010	1426.000	-58.971
1010	1427.000	-59.135
1010	1428.000	-59.310
1010	1429.000	-59.492
1010	1430.000	-59.678
1010	1431.000	-59.866
1010	1432.000	-60.054
1010	1433.000	-60.240
1010	1434.000	-60.181
1010	1435.000	-60.149
1010	1436.000	-60.134
1010	1437.000	-59.926
1010	1438.000	-59.805
1010	1439.000	-59.724
1010	1440.000	-59.471
1010	1441.000	-59.319
1010	1442.000	-59.248
1010	1443.000	-59.239
1010	1444.000	-59.279
1010	1445.000	-59.096
1010	1446.000	-59.001
1010	1447.000	-58.977
1010	1448.000	-59.008
1010	1449.000	-59.080
1010	1450.000	-59.184
1010	1451.000	-59.200
1010	1452.000	-59.110
1010	1453.000	-59.089
1010	1454.000	-59.120
1010	1455.000	-59.163
1010	1456.000	-59.012
1010	1457.000	-58.944
1010	1458.000	-58.941
1010	1459.000	-58.987
1010	1460.000	-59.072
1010	1461.000	-59.187
1010	1462.000	-59.323
1010	1463.000	-59.285
1010	1464.000	-59.144
1010	1465.000	-58.908
1010	1466.000	-58.774
1010	1467.000	-58.510
1010	1468.000	-58.312
1010	1469.000	-58.214
1010	1470.000	-58.194
1010	1471.000	-58.234
1010	1472.000	-58.320
1010	1473.000	-58.442
1010	1474.000	-58.333
1010	1475.000	-58.303
1010	1476.000	-58.335
1010	1477.000	-58.414
1010	1478.000	-58.529
1010	1479.000	-58.672
1010	1480.000	-58.834
1010	1481.000	-59.011
1010	1482.000	-59.197
1010	1483.000	-59.389
1010	1484.000	-59.584
1010	1485.000	-59.588
1010	1486.000	-59.563
1010	1487.000	-59.588
1010	1488.000	-59.388
1010	1489.000	-59.279
1010	1490.000	-59.240
1010	1491.000	-59.257
1010	1492.000	-59.317
1010	1493.000	-59.409
1010	1494.000	-59.527
1010	1495.000	-59.662
1010	1496.000	-59.810
1010	1497.000	-59.937
1010	1498.000	-59.842
1010	1499.000	-59.810
1010	1500.000	-59.827
1010	1501.000	-59.881
1010	1502.000	-59.964
1010	1503.000	-60.070
1010	1504.000	-60.191
1010	1505.000	-60.265
1010	1506.000	-60.153
1010	1507.000	-59.805
1010	1508.000	-59.351
1010	1509.000	-58.874
1010	1510.000	-57.956
1010	1511.000	-57.311
1010	1512.000	-56.746
1010	1513.000	-56.235
1010	1514.000	-55.696
1010	1515.000	-55.359
1010	1516.000	-55.178
1010	1517.000	-55.120
1010	1518.000	-55.156
1010	1519.000	-55.266
1010	1520.000	-55.432
1010	1521.000	-55.641
1010	1522.000	-55.881
1010	1523.000	-56.143
1010	1524.000	-56.421
1010	1525.000	-56.708
1010	1526.000	-57.001
1010	1527.000	-57.295
1010	1528.000	-57.587
1010	1529.000	-57.877
1010	1530.000	-58.160
1010	1531.000	-58.438
1010	1532.000	-58.707
1010	1533.000	-58.969
1010	1534.000	-59.222
1010	1535.000	-59.465
1010	1536.000	-59.534
1010	1537.000	-59.535
1010	1538.000	-59.579
1010	1539.000	-59.657
1010	1540.000	-59.761
1010	1541.000	-59.884
1010	1542.000	-60.020
1010	1543.000	-59.925
1010	1544.000	-59.868
1010	1545.000	-59.625
1010	1546.000	-59.457
1010	1547.000	-59.372
1010	1548.000	-59.351
1010	1549.000	-59.323
1010	1550.000	-59.144
1010	1551.000	-59.052
1010	1552.000	-59.029
1010	1553.000	-59.060
1010	1554.000	-59.132
1010	1555.000	-59.236
1010	1556.000	-59.363
1010	1557.000	-59.203
1010	1558.000	-58.908
1010	1559.000	-58.701
1010	1560.000	-58.363
1010	1561.000	-58.156
1010	1562.000	-58.052
1010	1563.000	-58.028
1010	1564.000	-58.067
1010	1565.000	-58.154
1010	1566.000	-58.022
1010	1567.000	-57.976
1010	1568.000	-57.999
1010	1569.000	-58.074
1010	1570.000	-58.188
1010	1571.000	-58.334
1010	1572.000	-58.501
1010	1573.000	-58.521
1010	1574.000	-58.494
1010	1575.000	-58.527
1010	1576.000	-58.442
1010	1577.000	-58.334
1010	1578.000	-58.306
1010	1579.000	-58.338
1010	1580.000	-58.418
1010	1581.000	-58.533
1010	1582.000	-58.676
1010	1583.000	-58.839
1010	1584.000	-59.015
1010	1585.000	-59.037
1010	1586.000	-58.842
1010	1587.000	-58.645
1010	1588.000	-58.545
1010	1589.000	-58.520
1010	1590.000	-58.553
1010	1591.000	-58.632
1010	1592.000	-58.744
1010	1593.000	-58.624
1010	1594.000	-58.583
1010	1595.000	-58.346
1010	1596.000	-58.217
1010	1597.000	-58.172
1010	1598.000	-58.194
1010	1599.000	-58.266
1010	1600.000	-58.215
1010	1601.000	-58.137
1010	1602.000	-57.922
1010	1603.000	-57.768
1010	1604.000	-57.708
1010	1605.000	-57.722
1010	1606.000	-57.792
1010	1607.000	-57.850
1010	1608.000	-57.754
1010	1609.000	-57.630
1010	1610.000	-57.316
1010	1611.000	-56.767
1010	1612.000	-56.414
1010	1613.000	-56.212
1010	1614.000	-56.129
1010	1615.000	-56.083
1010	1616.000	-55.749
1010	1617.000	-55.502
1010	1618.000	-55.389
1010	1619.000	-55.381
1010	1620.000	-55.455
1010	1621.000	-55.407
1010	1622.000	-55.040
1010	1623.000	-54.482
1010	1624.000	-54.118
1010	1625.000	-53.927
1010	1626.000	-53.720
1010	1627.000	-53.565
1010	1628.000	-53.538
1010	1629.000	-53.463
1010	1630.000	-53.218
1010	1631.000	-53.083
1010	1632.000	-53.075
1010	1633.000	-53.063
1010	1634.000	-52.786
1010	1635.000	-52.670
1010	1636.000	-52.680
1010	1637.000	-52.789
1010	1638.000	-52.973
1010	1639.000	-53.216
1010	1640.000	-53.502
1010	1641.000	-53.821
1010	1642.000	-54.163
1010	1643.000	-54.520
1010	1644.000	-54.885
1010	1645.000	-55.254
1010	1646.000	-55.623
1010	1647.000	-55.759
1010	1648.000	-55.679
1010	1649.000	-55.694
1010	1650.000	-55.581
1010	1651.000	-55.527
1010	1652.000	-55.564
1010	1653.000	-55.671
1010	1654.000	-55.831
1010	1655.000	-56.031
1010	1656.000	-56.261
1010	1657.000	-56.309
1010	1658.000	-56.373
1010	1659.000	-56.494
1010	1660.000	-56.477
1010	1661.000	-56.466
1010	1662.000	-56.528
1010	1663.000	-56.646
1010	1664.000	-56.807
1010	1665.000	-57.000
1010	1666.000	-57.216
1010	1667.000	-57.448
1010	1668.000	-57.691
1010	1669.000	-57.804
1010	1670.000	-57.832
1010	1671.000	-57.912
1010	1672.000	-58.032
1010	1673.000	-58.183
1010	1674.000	-58.219
1010	1675.000	-58.182
1010	1676.000	-58.209
1010	1677.000	-58.286
1010	1678.000	-58.400
1010	1679.000	-58.543
1010	1680.000	-58.707
1010	1681.000	-58.697
1010	1682.000	-58.670
1010	1683.000	-58.700
1010	1684.000	-58.637
1010	1685.000	-58.519
1010	1686.000	-58.481
1010	1687.000	-58.504
1010	1688.000	-58.317
1010	1689.000	-58.228
1010	1690.000	-58.157
1010	1691.000	-57.958
1010	1692.000	-57.727
1010	1693.000	-57.098
1010	1694.000	-56.567
1010	1695.000	-56.228
1010	1696.000	-56.038
1010	1697.000	-55.966
1010	1698.000	-55.985
1010	1699.000	-55.918
1010	1700.000	-55.850
1010	1701.000	-55.874
1010	1702.000	-55.967
1010	1703.000	-56.114
1010	1704.000	-56.302
1010	1705.000	-56.521
1010	1706.000	-56.603
1010	1707.000	-56.644
1010	1708.000	-56.744
1010	1709.000	-56.891
1010	1710.000	-56.685
1010	1711.000	-56.480
1010	1712.000	-56.392
1010	1713.000	-56.147
1010	1714.000	-56.030
1010	1715.000	-55.790
1010	1716.000	-55.659
1010	1717.000	-55.634
1010	1718.000	-55.692
1010	1719.000	-55.815
1010	1720.000	-55.931
1010	1721.000	-55.905
1010	1722.000	-55.959
1010	1723.000	-56.076
1010	1724.000	-56.038
1010	1725.000	-56.038
1010	1726.000	-56.112
1010	1727.000	-56.040
1010	1728.000	-55.933
1010	1729.000	-55.336
1010	1730.000	-54.891
1010	1731.000	-54.632
1010	1732.000	-54.517
1010	1733.000	-54.514
1010	1734.000	-54.599
1010	1735.000	-54.374
1010	1736.000	-53.945
1010	1737.000	-53.510
1010	1738.000	-53.226
1010	1739.000	-53.102
1010	1740.000	-53.103
1010	1741.000	-53.200
1010	1742.000	-53.374
1010	1743.000	-53.604
1010	1744.000	-53.878
1010	1745.000	-54.011
1010	1746.000	-54.139
1010	1747.000	-54.111
1010	1748.000	-53.793
1010	1749.000	-53.402
1010	1750.000	-53.085
1010	1751.000	-52.936
1010	1752.000	-52.918
1010	1753.000	-53.003
1010	1754.000	-53.168
1010	1755.000	-53.393
1010	1756.000	-53.665
1010	1757.000	-53.971
1010	1758.000	-54.301
1010	1759.000	-54.519
1010	1760.000	-54.663
1010	1761.000	-54.860
1010	1762.000	-55.097
1010	1763.000	-55.364
1010	1764.000	-55.652
1010	1765.000	-55.599
1010	1766.000	-55.445
1010	1767.000	-55.214
1010	1768.000	-54.677
1010	1769.000	-54.305
1010	1770.000	-54.106
1010	1771.000	-54.041
1010	1772.000	-54.081
1010	1773.000	-54.202
1010	1774.000	-54.212
1010	1775.000	-54.243
1010	1776.000	-54.355
1010	1777.000	-54.291
1010	1778.000	-54.329
1010	1779.000	-54.447
1010	1780.000	-54.626
1010	1781.000	-54.851
1010	1782.000	-55.111
1010	1783.000	-55.395
1010	1784.000	-55.695
1010	1785.000	-56.007
1010	1786.000	-56.324
1010	1787.000	-56.439
1010	1788.000	-56.554
1010	1789.000	-56.713
1010	1790.000	-56.904
1010	1791.000	-57.121
1010	1792.000	-57.354
1010	1793.000	-57.598
1010	1794.000	-57.849
1010	1795.000	-57.870
1010	1796.000	-57.737
1010	1797.000	-57.624
1010	1798.000	-57.597
1010	1799.000	-57.317
1010	1800.000	-56.820
1010	1801.000	-56.412
1010	1802.000	-56.169
1010	1803.000	-56.054
1010	1804.000	-55.604
1010	1805.000	-55.034
1010	1806.000	-54.679
1010	1807.000	-54.489
1010	1808.000	-54.184
1010	1809.000	-53.805
1010	1810.000	-53.603
1010	1811.000	-53.347
1010	1812.000	-53.202
1010	1813.000	-53.185
1010	1814.000	-53.167
1010	1815.000	-53.117
1010	1816.000	-53.122
1010	1817.000	-53.041
1010	1818.000	-53.075
1010	1819.000	-53.200
1010	1820.000	-53.193
1010	1821.000	-53.015
1010	1822.000	-52.804
1010	1823.000	-52.675
1010	1824.000	-52.675
1010	1825.000	-52.776
1010	1826.000	-52.954
1010	1827.000	-53.192
1010	1828.000	-53.475
1010	1829.000	-53.791
1010	1830.000	-54.130
1010	1831.000	-54.486
1010	1832.000	-54.850
1010	1833.000	-55.219
1010	1834.000	-55.587
1010	1835.000	-55.899
1010	1836.000	-55.713
1010	1837.000	-55.465
1010	1838.000	-55.109
1010	1839.000	-54.740
1010	1840.000	-54.474
1010	1841.000	-54.355
1010	1842.000	-53.938
1010	1843.000	-53.642
1010	1844.000	-53.270
1010	1845.000	-53.078
1010	1846.000	-53.027
1010	1847.000	-53.084
1010	1848.000	-53.227
1010	1849.000	-53.434
1010	1850.000	-53.692
1010	1851.000	-53.959
1010	1852.000	-54.047
1010	1853.000	-54.206
1010	1854.000	-54.418
1010	1855.000	-54.671
1010	1856.000	-54.954
1010	1857.000	-54.816
1010	1858.000	-54.622
1010	1859.000	-54.293
1010	1860.000	-54.038
1010	1861.000	-53.932
1010	1862.000	-53.745
1010	1863.000	-53.650
1010	1864.000	-53.669
1010	1865.000	-53.778
1010	1866.000	-53.954
1010	1867.000	-54.183
1010	1868.000	-54.451
1010	1869.000	-54.747
1010	1870.000	-55.063
1010	1871.000	-55.391
1010	1872.000	-55.727
1010	1873.000	-56.066
1010	1874.000	-56.404
1010	1875.000	-56.738
1010	1876.000	-57.067
1010	1877.000	-57.389
1010	1878.000	-57.702
1010	1879.000	-58.006
1010	1880.000	-58.301
1010	1881.000	-58.585
1010	1882.000	-58.858
1010	1883.000	-59.121
1010	1884.000	-59.374
1010	1885.000	-59.616
1010	1886.000	-59.847
1010	1887.000	-60.069
1010	1888.000	-60.167
1010	1889.000	-60.130
1010	1890.000	-60.139
1010	1891.000	-60.186
1010	1892.000	-60.260
1010	1893.000	-60.355
1010	1894.000	-60.466
1010	1895.000	-60.588
1010	1896.000	-60.498
1010	1897.000	-60.416
1010	1898.000	-60.388
1010	1899.000	-60.403
1010	1900.000	-60.451
1010	1901.000	-60.524
1010	1902.000	-60.616
1010	1903.000	-60.502
1010	1904.000	-60.402
1010	1905.000	-60.360
1010	1906.000	-60.364
1010	1907.000	-60.404
1010	1908.000	-60.472
1010	1909.000	-60.560
1010	1910.000	-60.420
1010	1911.000	-60.323
1010	1912.000	-60.199
1010	1913.000	-59.962
1010	1914.000	-59.819
1010	1915.000	-59.749
1010	1916.000	-59.624
1010	1917.000	-59.420
1010	1918.000	-59.307
1010	1919.000	-59.266
1010	1920.000	-59.090
1010	1921.000	-58.767
1010	1922.000	-58.472
1010	1923.000	-58.298
1010	1924.000	-58.218
1010	1925.000	-58.211
1010	1926.000	-58.261
1010	1927.000	-58.354
1010	1928.000	-58.481
1010	1929.000	-58.633
1010	1930.000	-58.803
1010	1931.000	-58.985
1010	1932.000	-59.176
1010	1933.000	-59.372
1010	1934.000	-59.569
1010	1935.000	-59.766
1010	1936.000	-59.962
1010	1937.000	-59.962
1010	1938.000	-59.871
1010	1939.000	-59.636
1010	1940.000	-59.497
1010	1941.000	-59.434
1010	1942.000	-59.372
1010	1943.000	-59.165
1010	1944.000	-59.052
1010	1945.000	-59.013
1010	1946.000	-59.030
1010	1947.000	-58.879
1010	1948.000	-58.765
1010	1949.000	-58.727
1010	1950.000	-58.748
1010	1951.000	-58.816
1010	1952.000	-58.918
1010	1953.000	-59.047
1010	1954.000	-59.196
1010	1955.000	-59.358
1010	1956.000	-59.529
1010	1957.000	-59.707
1010	1958.000	-59.888
1010	1959.000	-60.069
1010	1960.000	-60.249
1010	1961.000	-60.398
1010	1962.000	-60.313
1010	1963.000	-60.284
1010	1964.000	-60.299
1010	1965.000	-60.347
1010	1966.000	-60.422
1010	1967.000	-60.516
1010	1968.000	-60.624
1010	1969.000	-60.628
1010	1970.000	-60.512
1010	1971.000	-60.458
1010	1972.000	-60.452
1010	1973.000	-60.482
1010	1974.000	-60.542
1010	1975.000	-60.623
1010	1976.000	-60.721
1010	1977.000	-60.830
1010	1978.000	-60.948
1010	1979.000	-61.071
1010	1980.000	-61.197
1010	1981.000	-61.324
1010	1982.000	-61.452
1010	1983.000	-61.578
1010	1984.000	-61.702
1010	1985.000	-61.626
1010	1986.000	-61.458
1010	1987.000	-60.898
1010	1988.000	-60.475
1010	1989.000	-60.184
1010	1990.000	-59.997
1010	1991.000	-59.892
1010	1992.000	-59.852
1010	1993.000	-59.861
1010	1994.000	-59.909
1010	1995.000	-59.988
1010	1996.000	-59.737
1010	1997.000	-59.409
1010	1998.000	-59.201
1010	1999.000	-59.086
1010	2000.000	-59.045
1010	2001.000	-59.061
1010	2002.000	-59.122
1010	2003.000	-59.187
1010	2004.000	-58.968
1010	2005.000	-58.673
1010	2006.000	-58.496
1010	2007.000	-58.412
1010	2008.000	-58.238
1010	2009.000	-58.064
1010	2010.000	-57.731
1010	2011.000	-57.281
1010	2012.000	-56.997
1010	2013.000	-56.662
1010	2014.000	-56.404
1010	2015.000	-56.276
1010	2016.000	-55.666
1010	2017.000	-55.118
1010	2018.000	-54.779
1010	2019.000	-54.601
1010	2020.000	-54.548
1010	2021.000	-54.594
1010	2022.000	-54.689
1010	2023.000	-54.633
1010	2024.000	-54.675
1010	2025.000	-54.793
1010	2026.000	-54.969
1010	2027.000	-55.189
1010	2028.000	-55.441
1010	2029.000	-55.717
1010	2030.000	-56.009
1010	2031.000	-56.310
1010	2032.000	-56.589
1010	2033.000	-56.653
1010	2034.000	-56.772
1010	2035.000	-56.932
1010	2036.000	-57.122
1010	2037.000	-57.336
1010	2038.000	-57.430
1010	2039.000	-57.446
1010	2040.000	-57.521
1010	2041.000	-57.409
1010	2042.000	-57.362
1010	2043.000	-57.389
1010	2044.000	-57.472
1010	2045.000	-57.598
1010	2046.000	-57.757
1010	2047.000	-57.647
1010	2048.000	-57.406
1010	2049.000	-57.282
1010	2050.000	-57.249
1010	2051.000	-57.288
1010	2052.000	-57.381
1010	2053.000	-57.516
1010	2054.000	-57.682
1010	2055.000	-57.710
1010	2056.000	-57.698
1010	2057.000	-57.748
1010	2058.000	-57.818
1010	2059.000	-57.705
1010	2060.000	-57.677
1010	2061.000	-57.715
1010	2062.000	-57.804
1010	2063.000	-57.932
1010	2064.000	-58.090
1010	2065.000	-58.269
1010	2066.000	-58.406
1010	2067.000	-58.365
1010	2068.000	-58.251
1010	2069.000	-58.068
1010	2070.000	-57.757
1010	2071.000	-57.576
1010	2072.000	-57.497
1010	2073.000	-57.497
1010	2074.000	-57.559
1010	2075.000	-57.668
1010	2076.000	-57.812
1010	2077.000	-57.984
1010	2078.000	-58.174
1010	2079.000	-58.378
1010	2080.000	-58.591
1010	2081.000	-58.779
1010	2082.000	-58.746
1010	2083.000	-58.659
1010	2084.000	-58.359
1010	2085.000	-58.062
1010	2086.000	-57.634
1010	2087.000	-57.364
1010	2088.000	-57.219
1010	2089.000	-57.142
1010	2090.000	-56.924
1010	2091.000	-56.635
1010	2092.000	-56.170
1010	2093.000	-55.856
1010	2094.000	-55.472
1010	2095.000	-55.254
