# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1008	1148.000	-64.542
1008	1149.000	-64.542
1008	1150.000	-64.542
1008	1151.000	-64.542
1008	1152.000	-64.542
1008	1153.000	-64.542
1008	1154.000	-64.542
1008	1155.000	-64.542
1008	1156.000	-64.542
1008	1157.000	-64.542
1008	1158.000	-64.541
1008	1159.000	-64.541
1008	1160.000	-64.541
1008	1161.000	-64.541
1008	1162.000	-64.541
1008	1163.000	-64.541
1008	1164.000	-64.541
1008	1165.000	-64.541
1008	1166.000	-64.541
1008	1167.000	-64.541
1008	1168.000	-64.541
1008	1169.000	-64.541
1008	1170.000	-64.540
1008	1171.000	-64.540
1008	1172.000	-64.540
1008	1173.000	-64.540
1008	1174.000	-64.540
1008	1175.000	-64.540
1008	1176.000	-64.540
1008	1177.000	-64.540
1008	1178.000	-64.540
1008	1179.000	-64.540
1008	1180.000	-64.540
1008	1181.000	-64.540
1008	1182.000	-64.539
1008	1183.000	-64.539
1008	1184.000	-64.539
1008	1185.000	-64.539
1008	1186.000	-64.539
1008	1187.000	-64.539
1008	1188.000	-64.539
1008	1189.000	-64.539
1008	1190.000	-64.539
1008	1191.000	-64.539
1008	1192.000	-64.539
1008	1193.000	-64.539
1008	1194.000	-64.538
1008	1195.000	-64.538
1008	1196.000	-64.538
1008	1197.000	-64.538
1008	1198.000	-64.538
1008	1199.000	-64.538
1008	1200.000	-64.538
1008	1201.000	-64.538
1008	1202.000	-64.538
1008	1203.000	-64.538
1008	1204.000	-64.538
1008	1205.000	-64.538
1008	1206.000	-64.538
1008	1207.000	-64.537
1008	1208.000	-64.537
1008	1209.000	-64.537
1008	1210.000	-64.537
1008	1211.000	-64.537
1008	1212.000	-64.537
1008	1213.000	-64.537
1008	1214.000	-64.537
1008	1215.000	-64.537
1008	1216.000	-64.537
1008	1217.000	-64.537
1008	1218.000	-64.537
1008	1219.000	-64.537
1008	1220.000	-64.536
1008	1221.000	-64.536
1008	1222.000	-64.536
1008	1223.000	-64.536
1008	1224.000	-64.536
1008	1225.000	-64.536
1008	1226.000	-64.536
1008	1227.000	-64.536
1008	1228.000	-64.536
1008	1229.000	-64.536
1008	1230.000	-64.536
1008	1231.000	-64.536
1008	1232.000	-64.536
1008	1233.000	-64.535
1008	1234.000	-64.535
1008	1235.000	-64.535
1008	1236.000	-64.535
1008	1237.000	-64.535
1008	1238.000	-64.535
1008	1239.000	-64.535
1008	1240.000	-64.535
1008	1241.000	-64.535
1008	1242.000	-64.535
1008	1243.000	-64.535
1008	1244.000	-64.535
1008	1245.000	-64.535
1008	1246.000	-64.535
1008	1247.000	-64.534
1008	1248.000	-64.534
1008	1249.000	-64.534
1008	1250.000	-64.534
1008	1251.000	-64.534
1008	1252.000	-64.534
1008	1253.000	-64.534
1008	1254.000	-64.534
1008	1255.000	-64.534
1008	1256.000	-64.534
1008	1257.000	-64.534
1008	1258.000	-64.534
1008	1259.000	-64.534
1008	1260.000	-64.534
1008	1261.000	-64.533
1008	1262.000	-64.533
1008	1263.000	-64.533
1008	1264.000	-64.533
1008	1265.000	-64.533
1008	1266.000	-64.533
1008	1267.000	-64.533
1008	1268.000	-64.533
1008	1269.000	-64.533
1008	1270.000	-64.533
1008	1271.000	-64.533
1008	1272.000	-64.533
1008	1273.000	-64.533
1008	1274.000	-64.533
1008	1275.000	-64.533
1008	1276.000	-64.532
1008	1277.000	-64.532
1008	1278.000	-64.532
1008	1279.000	-64.532
1008	1280.000	-64.532
1008	1281.000	-64.532
1008	1282.000	-64.532
1008	1283.000	-64.532
1008	1284.000	-64.532
1008	1285.000	-64.532
1008	1286.000	-64.532
1008	1287.000	-64.532
1008	1288.000	-64.532
1008	1289.000	-64.532
1008	1290.000	-64.532
1008	1291.000	-64.531
1008	1292.000	-64.531
1008	1293.000	-64.531
1008	1294.000	-64.531
1008	1295.000	-64.531
1008	1296.000	-64.531
1008	1297.000	-64.531
1008	1298.000	-64.531
1008	1299.000	-64.531
1008	1300.000	-64.531
1008	1301.000	-64.531
1008	1302.000	-64.531
1008	1303.000	-64.531
1008	1304.000	-64.531
1008	1305.000	-64.531
1008	1306.000	-64.530
1008	1307.000	-64.530
1008	1308.000	-64.530
1008	1309.000	-64.530
1008	1310.000	-64.530
1008	1311.000	-64.530
1008	1312.000	-64.530
1008	1313.000	-64.530
1008	1314.000	-64.530
1008	1315.000	-64.530
1008	1316.000	-64.530
1008	1317.000	-64.530
1008	1318.000	-64.530
1008	1319.000	-64.530
1008	1320.000	-64.530
1008	1321.000	-64.530
1008	1322.000	-64.529
1008	1323.000	-64.529
1008	1324.000	-64.529
1008	1325.000	-64.529
1008	1326.000	-64.529
1008	1327.000	-64.529
1008	1328.000	-64.529
1008	1329.000	-64.529
1008	1330.000	-64.529
1008	1331.000	-64.529
1008	1332.000	-64.529
1008	1333.000	-64.529
1008	1334.000	-64.529
1008	1335.000	-64.529
1008	1336.000	-64.529
1008	1337.000	-64.529
1008	1338.000	-64.528
1008	1339.000	-64.528
1008	1340.000	-64.528
1008	1341.000	-64.528
1008	1342.000	-64.528
1008	1343.000	-64.528
1008	1344.000	-64.528
1008	1345.000	-64.528
1008	1346.000	-64.528
1008	1347.000	-64.528
1008	1348.000	-64.528
1008	1349.000	-64.528
1008	1350.000	-64.528
1008	1351.000	-64.528
1008	1352.000	-64.528
1008	1353.000	-64.528
1008	1354.000	-64.528
1008	1355.000	-64.527
1008	1356.000	-64.527
1008	1357.000	-64.527
1008	1358.000	-64.527
1008	1359.000	-64.527
1008	1360.000	-64.527
1008	1361.000	-64.527
1008	1362.000	-64.527
1008	1363.000	-64.527
1008	1364.000	-64.527
1008	1365.000	-64.527
1008	1366.000	-64.527
1008	1367.000	-64.527
1008	1368.000	-64.527
1008	1369.000	-64.527
1008	1370.000	-64.527
1008	1371.000	-64.527
1008	1372.000	-64.527
1008	1373.000	-64.526
1008	1374.000	-64.526
1008	1375.000	-64.526
1008	1376.000	-64.526
1008	1377.000	-64.526
1008	1378.000	-64.526
1008	1379.000	-64.526
1008	1380.000	-64.526
1008	1381.000	-64.526
1008	1382.000	-64.526
1008	1383.000	-64.526
1008	1384.000	-64.526
1008	1385.000	-64.526
1008	1386.000	-64.526
1008	1387.000	-64.526
1008	1388.000	-64.526
1008	1389.000	-64.526
1008	1390.000	-64.526
1008	1391.000	-64.525
1008	1392.000	-64.525
1008	1393.000	-64.525
1008	1394.000	-64.525
1008	1395.000	-64.525
1008	1396.000	-64.525
1008	1397.000	-64.525
1008	1398.000	-64.525
1008	1399.000	-64.525
1008	1400.000	-64.525
1008	1401.000	-64.525
1008	1402.000	-64.525
1008	1403.000	-64.525
1008	1404.000	-64.525
1008	1405.000	-64.525
1008	1406.000	-64.525
1008	1407.000	-64.525
1008	1408.000	-64.525
1008	1409.000	-64.525
1008	1410.000	-64.524
1008	1411.000	-64.524
1008	1412.000	-64.524
1008	1413.000	-64.524
1008	1414.000	-64.524
1008	1415.000	-64.524
1008	1416.000	-64.524
1008	1417.000	-64.524
1008	1418.000	-64.524
1008	1419.000	-64.524
1008	1420.000	-64.524
1008	1421.000	-64.524
1008	1422.000	-64.524
1008	1423.000	-64.524
1008	1424.000	-64.524
1008	1425.000	-64.524
1008	1426.000	-64.524
1008	1427.000	-64.524
1008	1428.000	-64.524
1008	1429.000	-64.524
1008	1430.000	-64.523
1008	1431.000	-64.523
1008	1432.000	-64.523
1008	1433.000	-64.523
1008	1434.000	-64.523
1008	1435.000	-64.523
1008	1436.000	-64.523
1008	1437.000	-64.523
1008	1438.000	-64.523
1008	1439.000	-64.523
1008	1440.000	-64.523
1008	1441.000	-64.523
1008	1442.000	-64.523
1008	1443.000	-64.523
1008	1444.000	-64.523
1008	1445.000	-64.523
1008	1446.000	-64.523
1008	1447.000	-64.523
1008	1448.000	-64.523
1008	1449.000	-64.523
1008	1450.000	-64.522
1008	1451.000	-64.522
1008	1452.000	-64.522
1008	1453.000	-64.522
1008	1454.000	-64.522
1008	1455.000	-64.522
1008	1456.000	-64.522
1008	1457.000	-64.522
1008	1458.000	-64.522
1008	1459.000	-64.522
1008	1460.000	-64.522
1008	1461.000	-64.522
1008	1462.000	-64.522
1008	1463.000	-64.522
1008	1464.000	-64.522
1008	1465.000	-64.522
1008	1466.000	-64.522
1008	1467.000	-64.522
1008	1468.000	-64.522
1008	1469.000	-64.522
1008	1470.000	-64.522
1008	1471.000	-64.522
1008	1472.000	-64.521
1008	1473.000	-64.521
1008	1474.000	-64.521
1008	1475.000	-64.521
1008	1476.000	-64.521
1008	1477.000	-64.521
1008	1478.000	-64.521
1008	1479.000	-64.521
1008	1480.000	-64.521
1008	1481.000	-64.521
1008	1482.000	-64.521
1008	1483.000	-64.521
1008	1484.000	-64.521
1008	1485.000	-64.521
1008	1486.000	-64.521
1008	1487.000	-64.521
1008	1488.000	-64.521
1008	1489.000	-64.521
1008	1490.000	-64.521
1008	1491.000	-64.521
1008	1492.000	-64.521
1008	1493.000	-64.521
1008	1494.000	-64.520
1008	1495.000	-64.520
1008	1496.000	-64.520
1008	1497.000	-64.520
1008	1498.000	-64.520
1008	1499.000	-64.520
1008	1500.000	-64.520
1008	1501.000	-64.520
1008	1502.000	-64.520
1008	1503.000	-64.520
1008	1504.000	-64.520
1008	1505.000	-64.520
1008	1506.000	-64.520
1008	1507.000	-64.520
1008	1508.000	-64.520
1008	1509.000	-64.520
1008	1510.000	-64.520
1008	1511.000	-64.520
1008	1512.000	-64.520
1008	1513.000	-64.520
1008	1514.000	-64.520
1008	1515.000	-64.520
1008	1516.000	-64.520
1008	1517.000	-64.519
1008	1518.000	-64.519
1008	1519.000	-64.519
1008	1520.000	-64.519
1008	1521.000	-64.519
1008	1522.000	-64.519
1008	1523.000	-64.519
1008	1524.000	-64.519
1008	1525.000	-64.519
1008	1526.000	-64.519
1008	1527.000	-64.519
1008	1528.000	-64.519
1008	1529.000	-64.519
1008	1530.000	-64.519
1008	1531.000	-64.519
1008	1532.000	-64.519
1008	1533.000	-64.519
1008	1534.000	-64.519
1008	1535.000	-64.519
1008	1536.000	-64.519
1008	1537.000	-64.519
1008	1538.000	-64.519
1008	1539.000	-64.519
1008	1540.000	-64.519
1008	1541.000	-64.519
1008	1542.000	-64.518
1008	1543.000	-64.518
1008	1544.000	-64.518
1008	1545.000	-64.518
1008	1546.000	-64.518
1008	1547.000	-64.518
1008	1548.000	-64.518
1008	1549.000	-64.518
1008	1550.000	-64.518
1008	1551.000	-64.518
1008	1552.000	-64.518
1008	1553.000	-64.518
1008	1554.000	-64.518
1008	1555.000	-64.518
1008	1556.000	-64.518
1008	1557.000	-64.518
1008	1558.000	-64.518
1008	1559.000	-64.518
1008	1560.000	-64.518
1008	1561.000	-64.518
1008	1562.000	-64.518
1008	1563.000	-64.518
1008	1564.000	-64.518
1008	1565.000	-64.518
1008	1566.000	-64.518
1008	1567.000	-64.517
1008	1568.000	-64.517
1008	1569.000	-64.517
1008	1570.000	-64.517
1008	1571.000	-64.517
1008	1572.000	-64.517
1008	1573.000	-64.517
1008	1574.000	-64.517
1008	1575.000	-64.517
1008	1576.000	-64.517
1008	1577.000	-64.517
1008	1578.000	-64.517
1008	1579.000	-64.517
1008	1580.000	-64.517
1008	1581.000	-64.517
1008	1582.000	-64.517
1008	1583.000	-64.517
1008	1584.000	-64.517
1008	1585.000	-64.517
1008	1586.000	-64.517
1008	1587.000	-64.517
1008	1588.000	-64.517
1008	1589.000	-64.517
1008	1590.000	-64.517
1008	1591.000	-64.517
1008	1592.000	-64.517
1008	1593.000	-64.517
1008	1594.000	-64.517
1008	1595.000	-64.516
1008	1596.000	-64.516
1008	1597.000	-64.516
1008	1598.000	-64.516
1008	1599.000	-64.516
1008	1600.000	-64.516
1008	1601.000	-64.516
1008	1602.000	-64.516
1008	1603.000	-64.516
1008	1604.000	-64.516
1008	1605.000	-64.516
1008	1606.000	-64.516
1008	1607.000	-64.516
1008	1608.000	-64.516
1008	1609.000	-64.516
1008	1610.000	-64.516
1008	1611.000	-64.516
1008	1612.000	-64.516
1008	1613.000	-64.516
1008	1614.000	-64.516
1008	1615.000	-64.516
1008	1616.000	-64.516
1008	1617.000	-64.516
1008	1618.000	-64.516
1008	1619.000	-64.516
1008	1620.000	-64.516
1008	1621.000	-64.516
1008	1622.000	-64.516
1008	1623.000	-64.515
1008	1624.000	-64.515
1008	1625.000	-64.515
1008	1626.000	-64.515
1008	1627.000	-64.515
1008	1628.000	-64.515
1008	1629.000	-64.515
1008	1630.000	-64.515
1008	1631.000	-64.515
1008	1632.000	-64.515
1008	1633.000	-64.515
1008	1634.000	-64.515
1008	1635.000	-64.515
1008	1636.000	-64.515
1008	1637.000	-64.515
1008	1638.000	-64.515
1008	1639.000	-64.515
1008	1640.000	-64.515
1008	1641.000	-64.515
1008	1642.000	-64.515
1008	1643.000	-64.515
1008	1644.000	-64.515
1008	1645.000	-64.515
1008	1646.000	-64.515
1008	1647.000	-64.515
1008	1648.000	-64.515
1008	1649.000	-64.515
1008	1650.000	-64.515
1008	1651.000	-64.515
1008	1652.000	-64.515
1008	1653.000	-64.515
1008	1654.000	-64.514
1008	1655.000	-64.514
1008	1656.000	-64.514
1008	1657.000	-64.514
1008	1658.000	-64.514
1008	1659.000	-64.514
1008	1660.000	-64.514
1008	1661.000	-64.514
1008	1662.000	-64.514
1008	1663.000	-64.514
1008	1664.000	-64.514
1008	1665.000	-64.514
1008	1666.000	-64.514
1008	1667.000	-64.514
1008	1668.000	-64.514
1008	1669.000	-64.514
1008	1670.000	-64.514
1008	1671.000	-64.514
1008	1672.000	-64.514
1008	1673.000	-64.514
1008	1674.000	-64.514
1008	1675.000	-64.514
1008	1676.000	-64.514
1008	1677.000	-64.514
1008	1678.000	-64.514
1008	1679.000	-64.514
1008	1680.000	-64.514
1008	1681.000	-64.514
1008	1682.000	-64.514
1008	1683.000	-64.514
1008	1684.000	-64.514
1008	1685.000	-64.514
1008	1686.000	-64.513
1008	1687.000	-64.513
1008	1688.000	-64.513
1008	1689.000	-64.513
1008	1690.000	-64.513
1008	1691.000	-64.513
1008	1692.000	-64.513
1008	1693.000	-64.513
1008	1694.000	-64.513
1008	1695.000	-64.513
1008	1696.000	-64.513
1008	1697.000	-64.513
1008	1698.000	-64.513
1008	1699.000	-64.513
1008	1700.000	-64.513
1008	1701.000	-64.513
1008	1702.000	-64.513
1008	1703.000	-64.513
1008	1704.000	-64.513
1008	1705.000	-64.513
1008	1706.000	-64.513
1008	1707.000	-64.513
1008	1708.000	-64.513
1008	1709.000	-64.513
1008	1710.000	-64.513
1008	1711.000	-64.513
1008	1712.000	-64.513
1008	1713.000	-64.513
1008	1714.000	-64.513
1008	1715.000	-64.513
1008	1716.000	-64.513
1008	1717.000	-64.513
1008	1718.000	-64.513
1008	1719.000	-64.513
1008	1720.000	-64.513
1008	1721.000	-64.512
1008	1722.000	-64.512
1008	1723.000	-64.512
1008	1724.000	-64.512
1008	1725.000	-64.512
1008	1726.000	-64.512
1008	1727.000	-64.512
1008	1728.000	-64.512
1008	1729.000	-64.512
1008	1730.000	-64.512
1008	1731.000	-64.512
1008	1732.000	-64.512
1008	1733.000	-64.512
1008	1734.000	-64.512
1008	1735.000	-64.512
1008	1736.000	-64.512
1008	1737.000	-64.512
1008	1738.000	-64.512
1008	1739.000	-64.512
1008	1740.000	-64.512
1008	1741.000	-64.512
1008	1742.000	-64.512
1008	1743.000	-64.512
1008	1744.000	-64.512
1008	1745.000	-64.512
1008	1746.000	-64.512
1008	1747.000	-64.512
1008	1748.000	-64.512
1008	1749.000	-64.512
1008	1750.000	-64.512
1008	1751.000	-64.512
1008	1752.000	-64.512
1008	1753.000	-64.512
1008	1754.000	-64.512
1008	1755.000	-64.512
1008	1756.000	-64.512
1008	1757.000	-64.512
1008	1758.000	-64.511
1008	1759.000	-64.511
1008	1760.000	-64.511
1008	1761.000	-64.511
1008	1762.000	-64.511
1008	1763.000	-64.511
1008	1764.000	-64.511
1008	1765.000	-64.511
1008	1766.000	-64.511
1008	1767.000	-64.511
1008	1768.000	-64.511
1008	1769.000	-64.511
1008	1770.000	-64.511
1008	1771.000	-64.511
1008	1772.000	-64.511
1008	1773.000	-64.511
1008	1774.000	-64.511
1008	1775.000	-64.511
1008	1776.000	-64.511
1008	1777.000	-64.511
1008	1778.000	-64.511
1008	1779.000	-64.511
1008	1780.000	-64.511
1008	1781.000	-64.511
1008	1782.000	-64.511
1008	1783.000	-64.511
1008	1784.000	-64.511
1008	1785.000	-64.511
1008	1786.000	-64.511
1008	1787.000	-64.511
1008	1788.000	-64.511
1008	1789.000	-64.511
1008	1790.000	-64.511
1008	1791.000	-64.511
1008	1792.000	-64.511
1008	1793.000	-64.511
1008	1794.000	-64.511
1008	1795.000	-64.511
1008	1796.000	-64.511
1008	1797.000	-64.511
1008	1798.000	-64.510
1008	1799.000	-64.510
1008	1800.000	-64.510
1008	1801.000	-64.510
1008	1802.000	-64.510
1008	1803.000	-64.510
1008	1804.000	-64.510
1008	1805.000	-64.510
1008	1806.000	-64.510
1008	1807.000	-64.510
1008	1808.000	-64.510
1008	1809.000	-64.510
1008	1810.000	-64.510
1008	1811.000	-64.510
1008	1812.000	-64.510
1008	1813.000	-64.510
1008	1814.000	-64.510
1008	1815.000	-64.510
1008	1816.000	-64.510
1008	1817.000	-64.510
1008	1818.000	-64.510
1008	1819.000	-64.510
1008	1820.000	-64.510
1008	1821.000	-64.510
1008	1822.000	-64.510
1008	1823.000	-64.510
1008	1824.000	-64.510
1008	1825.000	-64.510
1008	1826.000	-64.510
1008	1827.000	-64.510
1008	1828.000	-64.510
1008	1829.000	-64.510
1008	1830.000	-64.510
1008	1831.000	-64.510
1008	1832.000	-64.510
1008	1833.000	-64.510
1008	1834.000	-64.510
1008	1835.000	-64.510
1008	1836.000	-64.510
1008	1837.000	-64.510
1008	1838.000	-64.510
1008	1839.000	-64.510
1008	1840.000	-64.510
1008	1841.000	-64.510
1008	1842.000	-64.509
1008	1843.000	-64.509
1008	1844.000	-64.509
1008	1845.000	-64.509
1008	1846.000	-64.509
1008	1847.000	-64.509
1008	1848.000	-64.509
1008	1849.000	-64.509
1008	1850.000	-64.509
1008	1851.000	-64.509
1008	1852.000	-64.509
1008	1853.000	-64.509
1008	1854.000	-64.509
1008	1855.000	-64.509
1008	1856.000	-64.509
1008	1857.000	-64.509
1008	1858.000	-64.509
1008	1859.000	-64.509
1008	1860.000	-64.509
1008	1861.000	-64.509
1008	1862.000	-64.509
1008	1863.000	-64.509
1008	1864.000	-64.509
1008	1865.000	-64.509
1008	1866.000	-64.509
1008	1867.000	-64.509
1008	1868.000	-64.509
1008	1869.000	-64.509
1008	1870.000	-64.509
1008	1871.000	-64.509
1008	1872.000	-64.509
1008	1873.000	-64.509
1008	1874.000	-64.509
1008	1875.000	-64.509
1008	1876.000	-64.509
1008	1877.000	-64.509
1008	1878.000	-64.509
1008	1879.000	-64.509
1008	1880.000	-64.509
1008	1881.000	-64.509
1008	1882.000	-64.509
1008	1883.000	-64.509
1008	1884.000	-64.509
1008	1885.000	-64.509
1008	1886.000	-64.509
1008	1887.000	-64.509
1008	1888.000	-64.509
1008	1889.000	-64.509
1008	1890.000	-64.508
1008	1891.000	-64.508
1008	1892.000	-64.508
1008	1893.000	-64.508
1008	1894.000	-64.508
1008	1895.000	-64.508
1008	1896.000	-64.508
1008	1897.000	-64.508
1008	1898.000	-64.508
1008	1899.000	-64.508
1008	1900.000	-64.508
1008	1901.000	-64.508
1008	1902.000	-64.508
1008	1903.000	-64.508
1008	1904.000	-64.508
1008	1905.000	-64.508
1008	1906.000	-64.508
1008	1907.000	-64.508
1008	1908.000	-64.508
1008	1909.000	-64.508
1008	1910.000	-64.508
1008	1911.000	-64.508
1008	1912.000	-64.508
1008	1913.000	-64.508
1008	1914.000	-64.508
1008	1915.000	-64.508
1008	1916.000	-64.508
1008	1917.000	-64.508
1008	1918.000	-64.508
1008	1919.000	-64.508
1008	1920.000	-64.508
1008	1921.000	-64.508
1008	1922.000	-64.508
1008	1923.000	-64.508
1008	1924.000	-64.508
1008	1925.000	-64.508
1008	1926.000	-64.508
1008	1927.000	-64.508
1008	1928.000	-64.508
1008	1929.000	-64.508
1008	1930.000	-64.508
1008	1931.000	-64.508
1008	1932.000	-64.508
1008	1933.000	-64.508
1008	1934.000	-64.508
1008	1935.000	-64.508
1008	1936.000	-64.508
1008	1937.000	-64.508
1008	1938.000	-64.508
1008	1939.000	-64.508
1008	1940.000	-64.508
1008	1941.000	-64.508
1008	1942.000	-64.508
1008	1943.000	-64.507
1008	1944.000	-64.507
1008	1945.000	-64.507
1008	1946.000	-64.507
1008	1947.000	-64.507
1008	1948.000	-64.507
1008	1949.000	-64.507
1008	1950.000	-64.507
1008	1951.000	-64.507
1008	1952.000	-64.507
1008	1953.000	-64.507
1008	1954.000	-64.507
1008	1955.000	-64.507
1008	1956.000	-64.507
1008	1957.000	-64.507
1008	1958.000	-64.507
1008	1959.000	-64.507
1008	1960.000	-64.507
1008	1961.000	-64.507
1008	1962.000	-64.507
1008	1963.000	-64.507
1008	1964.000	-64.507
1008	1965.000	-64.507
1008	1966.000	-64.507
1008	1967.000	-64.507
1008	1968.000	-64.507
1008	1969.000	-64.507
1008	1970.000	-64.507
1008	1971.000	-64.507
1008	1972.000	-64.507
1008	1973.000	-64.507
1008	1974.000	-64.507
1008	1975.000	-64.507
1008	1976.000	-64.507
1008	1977.000	-64.507
1008	1978.000	-64.507
1008	1979.000	-64.507
1008	1980.000	-64.507
1008	1981.000	-64.507
1008	1982.000	-64.507
1008	1983.000	-64.507
1008	1984.000	-64.507
1008	1985.000	-64.507
1008	1986.000	-64.507
1008	1987.000	-64.507
1008	1988.000	-64.507
1008	1989.000	-64.507
1008	1990.000	-64.507
1008	1991.000	-64.507
1008	1992.000	-64.507
1008	1993.000	-64.507
1008	1994.000	-64.507
1008	1995.000	-64.507
1008	1996.000	-64.507
1008	1997.000	-64.507
1008	1998.000	-64.507
1008	1999.000	-64.507
1008	2000.000	-64.507
1008	2001.000	-64.507
1008	2002.000	-64.507
1008	2003.000	-64.506
1008	2004.000	-64.506
1008	2005.000	-64.506
1008	2006.000	-64.506
1008	2007.000	-64.506
1008	2008.000	-64.506
1008	2009.000	-64.506
1008	2010.000	-64.506
1008	2011.000	-64.506
1008	2012.000	-64.506
1008	2013.000	-64.506
1008	2014.000	-64.506
1008	2015.000	-64.506
1008	2016.000	-64.506
1008	2017.000	-64.506
1008	2018.000	-64.506
1008	2019.000	-64.506
1008	2020.000	-64.506
1008	2021.000	-64.506
1008	2022.000	-64.506
1008	2023.000	-64.506
1008	2024.000	-64.506
1008	2025.000	-64.506
1008	2026.000	-64.506
1008	2027.000	-64.506
1008	2028.000	-64.506
1008	2029.000	-64.506
1008	2030.000	-64.506
1008	2031.000	-64.506
1008	2032.000	-64.506
1008	2033.000	-64.506
1008	2034.000	-64.506
1008	2035.000	-64.506
1008	2036.000	-64.506
1008	2037.000	-64.506
1008	2038.000	-64.506
1008	2039.000	-64.506
1008	2040.000	-64.506
1008	2041.000	-64.506
1008	2042.000	-64.506
1008	2043.000	-64.506
1008	2044.000	-64.506
1008	2045.000	-64.506
1008	2046.000	-64.506
1008	2047.000	-64.506
1008	2048.000	-64.506
1008	2049.000	-64.506
1008	2050.000	-64.506
1008	2051.000	-64.506
1008	2052.000	-64.506
1008	2053.000	-64.506
1008	2054.000	-64.506
1008	2055.000	-64.506
1008	2056.000	-64.506
1008	2057.000	-64.506
1008	2058.000	-64.506
1008	2059.000	-64.506
1008	2060.000	-64.506
1008	2061.000	-64.506
1008	2062.000	-64.506
1008	2063.000	-64.506
1008	2064.000	-64.506
1008	2065.000	-64.506
1008	2066.000	-64.506
1008	2067.000	-64.506
1008	2068.000	-64.506
1008	2069.000	-64.506
1008	2070.000	-64.505
1008	2071.000	-64.505
1008	2072.000	-64.505
1008	2073.000	-64.505
1008	2074.000	-64.505
1008	2075.000	-64.505
1008	2076.000	-64.505
1008	2077.000	-64.505
1008	2078.000	-64.505
1008	2079.000	-64.505
1008	2080.000	-64.505
1008	2081.000	-64.505
1008	2082.000	-64.505
1008	2083.000	-64.505
1008	2084.000	-64.505
1008	2085.000	-64.505
1008	2086.000	-64.505
1008	2087.000	-64.505
1008	2088.000	-64.505
1008	2089.000	-64.505
1008	2090.000	-64.505
1008	2091.000	-64.505
1008	2092.000	-64.505
1008	2093.000	-64.505
1008	2094.000	-64.505
1008	2095.000	-64.505
