# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
7	1243.000	-64.454
7	1244.000	-64.454
7	1245.000	-64.454
7	1246.000	-64.454
7	1247.000	-64.454
7	1248.000	-64.454
7	1249.000	-64.454
7	1250.000	-64.454
7	1251.000	-64.455
7	1252.000	-64.455
7	1253.000	-64.455
7	1254.000	-64.455
7	1255.000	-64.455
7	1256.000	-64.455
7	1257.000	-64.455
7	1258.000	-64.455
7	1259.000	-64.455
7	1260.000	-64.455
7	1261.000	-64.455
7	1262.000	-64.456
7	1263.000	-64.456
7	1264.000	-64.456
7	1265.000	-64.456
7	1266.000	-64.456
7	1267.000	-64.456
7	1268.000	-64.456
7	1269.000	-64.456
7	1270.000	-64.456
7	1271.000	-64.456
7	1272.000	-64.456
7	1273.000	-64.456
7	1274.000	-64.457
7	1275.000	-64.457
7	1276.000	-64.457
7	1277.000	-64.457
7	1278.000	-64.457
7	1279.000	-64.457
7	1280.000	-64.457
7	1281.000	-64.457
7	1282.000	-64.457
7	1283.000	-64.457
7	1284.000	-64.457
7	1285.000	-64.457
7	1286.000	-64.458
7	1287.000	-64.458
7	1288.000	-64.458
7	1289.000	-64.458
7	1290.000	-64.458
7	1291.000	-64.458
7	1292.000	-64.458
7	1293.000	-64.458
7	1294.000	-64.458
7	1295.000	-64.458
7	1296.000	-64.458
7	1297.000	-64.458
7	1298.000	-64.459
7	1299.000	-64.459
7	1300.000	-64.459
7	1301.000	-64.459
7	1302.000	-64.459
7	1303.000	-64.459
7	1304.000	-64.459
7	1305.000	-64.459
7	1306.000	-64.459
7	1307.000	-64.459
7	1308.000	-64.459
7	1309.000	-64.459
7	1310.000	-64.459
7	1311.000	-64.460
7	1312.000	-64.460
7	1313.000	-64.460
7	1314.000	-64.460
7	1315.000	-64.460
7	1316.000	-64.460
7	1317.000	-64.460
7	1318.000	-64.460
7	1319.000	-64.460
7	1320.000	-64.460
7	1321.000	-64.460
7	1322.000	-64.460
7	1323.000	-64.460
7	1324.000	-64.461
7	1325.000	-64.461
7	1326.000	-64.461
7	1327.000	-64.461
7	1328.000	-64.461
7	1329.000	-64.461
7	1330.000	-64.461
7	1331.000	-64.461
7	1332.000	-64.461
7	1333.000	-64.461
7	1334.000	-64.461
7	1335.000	-64.461
7	1336.000	-64.461
7	1337.000	-64.462
7	1338.000	-64.462
7	1339.000	-64.462
7	1340.000	-64.462
7	1341.000	-64.462
7	1342.000	-64.462
7	1343.000	-64.462
7	1344.000	-64.462
7	1345.000	-64.462
7	1346.000	-64.462
7	1347.000	-64.462
7	1348.000	-64.462
7	1349.000	-64.462
7	1350.000	-64.462
7	1351.000	-64.463
7	1352.000	-64.463
7	1353.000	-64.463
7	1354.000	-64.463
7	1355.000	-64.463
7	1356.000	-64.463
7	1357.000	-64.463
7	1358.000	-64.463
7	1359.000	-64.463
7	1360.000	-64.463
7	1361.000	-64.463
7	1362.000	-64.463
7	1363.000	-64.463
7	1364.000	-64.463
7	1365.000	-64.464
7	1366.000	-64.464
7	1367.000	-64.464
7	1368.000	-64.464
7	1369.000	-64.464
7	1370.000	-64.464
7	1371.000	-64.464
7	1372.000	-64.464
7	1373.000	-64.464
7	1374.000	-64.464
7	1375.000	-64.464
7	1376.000	-64.464
7	1377.000	-64.464
7	1378.000	-64.464
7	1379.000	-64.464
7	1380.000	-64.465
7	1381.000	-64.465
7	1382.000	-64.465
7	1383.000	-64.465
7	1384.000	-64.465
7	1385.000	-64.465
7	1386.000	-64.465
7	1387.000	-64.465
7	1388.000	-64.465
7	1389.000	-64.465
7	1390.000	-64.465
7	1391.000	-64.465
7	1392.000	-64.465
7	1393.000	-64.465
7	1394.000	-64.466
7	1395.000	-64.466
7	1396.000	-64.466
7	1397.000	-64.466
7	1398.000	-64.466
7	1399.000	-64.466
7	1400.000	-64.466
7	1401.000	-64.466
7	1402.000	-64.466
7	1403.000	-64.466
7	1404.000	-64.466
7	1405.000	-64.466
7	1406.000	-64.466
7	1407.000	-64.466
7	1408.000	-64.466
7	1409.000	-64.466
7	1410.000	-64.467
7	1411.000	-64.467
7	1412.000	-64.467
7	1413.000	-64.467
7	1414.000	-64.467
7	1415.000	-64.467
7	1416.000	-64.467
7	1417.000	-64.467
7	1418.000	-64.467
7	1419.000	-64.467
7	1420.000	-64.467
7	1421.000	-64.467
7	1422.000	-64.467
7	1423.000	-64.467
7	1424.000	-64.467
7	1425.000	-64.467
7	1426.000	-64.468
7	1427.000	-64.468
7	1428.000	-64.468
7	1429.000	-64.468
7	1430.000	-64.468
7	1431.000	-64.468
7	1432.000	-64.468
7	1433.000	-64.468
7	1434.000	-64.468
7	1435.000	-64.468
7	1436.000	-64.468
7	1437.000	-64.468
7	1438.000	-64.468
7	1439.000	-64.468
7	1440.000	-64.468
7	1441.000	-64.468
7	1442.000	-64.469
7	1443.000	-64.469
7	1444.000	-64.469
7	1445.000	-64.469
7	1446.000	-64.469
7	1447.000	-64.469
7	1448.000	-64.469
7	1449.000	-64.469
7	1450.000	-64.469
7	1451.000	-64.469
7	1452.000	-64.469
7	1453.000	-64.469
7	1454.000	-64.469
7	1455.000	-64.469
7	1456.000	-64.469
7	1457.000	-64.469
7	1458.000	-64.469
7	1459.000	-64.470
7	1460.000	-64.470
7	1461.000	-64.470
7	1462.000	-64.470
7	1463.000	-64.470
7	1464.000	-64.470
7	1465.000	-64.470
7	1466.000	-64.470
7	1467.000	-64.470
7	1468.000	-64.470
7	1469.000	-64.470
7	1470.000	-64.470
7	1471.000	-64.470
7	1472.000	-64.470
7	1473.000	-64.470
7	1474.000	-64.470
7	1475.000	-64.470
7	1476.000	-64.471
7	1477.000	-64.471
7	1478.000	-64.471
7	1479.000	-64.471
7	1480.000	-64.471
7	1481.000	-64.471
7	1482.000	-64.471
7	1483.000	-64.471
7	1484.000	-64.471
7	1485.000	-64.471
7	1486.000	-64.471
7	1487.000	-64.471
7	1488.000	-64.471
7	1489.000	-64.471
7	1490.000	-64.471
7	1491.000	-64.471
7	1492.000	-64.471
7	1493.000	-64.471
7	1494.000	-64.471
7	1495.000	-64.472
7	1496.000	-64.472
7	1497.000	-64.472
7	1498.000	-64.472
7	1499.000	-64.472
7	1500.000	-64.472
7	1501.000	-64.472
7	1502.000	-64.472
7	1503.000	-64.472
7	1504.000	-64.472
7	1505.000	-64.472
7	1506.000	-64.472
7	1507.000	-64.472
7	1508.000	-64.472
7	1509.000	-64.472
7	1510.000	-64.472
7	1511.000	-64.472
7	1512.000	-64.472
7	1513.000	-64.473
7	1514.000	-64.473
7	1515.000	-64.473
7	1516.000	-64.473
7	1517.000	-64.473
7	1518.000	-64.473
7	1519.000	-64.473
7	1520.000	-64.473
7	1521.000	-64.473
7	1522.000	-64.473
7	1523.000	-64.473
7	1524.000	-64.473
7	1525.000	-64.473
7	1526.000	-64.473
7	1527.000	-64.473
7	1528.000	-64.473
7	1529.000	-64.473
7	1530.000	-64.473
7	1531.000	-64.473
7	1532.000	-64.473
7	1533.000	-64.474
7	1534.000	-64.474
7	1535.000	-64.474
7	1536.000	-64.474
7	1537.000	-64.474
7	1538.000	-64.474
7	1539.000	-64.474
7	1540.000	-64.474
7	1541.000	-64.474
7	1542.000	-64.474
7	1543.000	-64.474
7	1544.000	-64.474
7	1545.000	-64.474
7	1546.000	-64.474
7	1547.000	-64.474
7	1548.000	-64.474
7	1549.000	-64.474
7	1550.000	-64.474
7	1551.000	-64.474
7	1552.000	-64.474
7	1553.000	-64.475
7	1554.000	-64.475
7	1555.000	-64.475
7	1556.000	-64.475
7	1557.000	-64.475
7	1558.000	-64.475
7	1559.000	-64.475
7	1560.000	-64.475
7	1561.000	-64.475
7	1562.000	-64.475
7	1563.000	-64.475
7	1564.000	-64.475
7	1565.000	-64.475
7	1566.000	-64.475
7	1567.000	-64.475
7	1568.000	-64.475
7	1569.000	-64.475
7	1570.000	-64.475
7	1571.000	-64.475
7	1572.000	-64.475
7	1573.000	-64.475
7	1574.000	-64.476
7	1575.000	-64.476
7	1576.000	-64.476
7	1577.000	-64.476
7	1578.000	-64.476
7	1579.000	-64.476
7	1580.000	-64.476
7	1581.000	-64.476
7	1582.000	-64.476
7	1583.000	-64.476
7	1584.000	-64.476
7	1585.000	-64.476
7	1586.000	-64.476
7	1587.000	-64.476
7	1588.000	-64.476
7	1589.000	-64.476
7	1590.000	-64.476
7	1591.000	-64.476
7	1592.000	-64.476
7	1593.000	-64.476
7	1594.000	-64.476
7	1595.000	-64.476
7	1596.000	-64.476
7	1597.000	-64.477
7	1598.000	-64.477
7	1599.000	-64.477
7	1600.000	-64.477
7	1601.000	-64.477
7	1602.000	-64.477
7	1603.000	-64.477
7	1604.000	-64.477
7	1605.000	-64.477
7	1606.000	-64.477
7	1607.000	-64.477
7	1608.000	-64.477
7	1609.000	-64.477
7	1610.000	-64.477
7	1611.000	-64.477
7	1612.000	-64.477
7	1613.000	-64.477
7	1614.000	-64.477
7	1615.000	-64.477
7	1616.000	-64.477
7	1617.000	-64.477
7	1618.000	-64.477
7	1619.000	-64.477
7	1620.000	-64.478
7	1621.000	-64.478
7	1622.000	-64.478
7	1623.000	-64.478
7	1624.000	-64.478
7	1625.000	-64.478
7	1626.000	-64.478
7	1627.000	-64.478
7	1628.000	-64.478
7	1629.000	-64.478
7	1630.000	-64.478
7	1631.000	-64.478
7	1632.000	-64.478
7	1633.000	-64.478
7	1634.000	-64.478
7	1635.000	-64.478
7	1636.000	-64.478
7	1637.000	-64.478
7	1638.000	-64.478
7	1639.000	-64.478
7	1640.000	-64.478
7	1641.000	-64.478
7	1642.000	-64.478
7	1643.000	-64.478
7	1644.000	-64.479
7	1645.000	-64.479
7	1646.000	-64.479
7	1647.000	-64.479
7	1648.000	-64.479
7	1649.000	-64.479
7	1650.000	-64.479
7	1651.000	-64.479
7	1652.000	-64.479
7	1653.000	-64.479
7	1654.000	-64.479
7	1655.000	-64.479
7	1656.000	-64.479
7	1657.000	-64.479
7	1658.000	-64.479
7	1659.000	-64.479
7	1660.000	-64.479
7	1661.000	-64.479
7	1662.000	-64.479
7	1663.000	-64.479
7	1664.000	-64.479
7	1665.000	-64.479
7	1666.000	-64.479
7	1667.000	-64.479
7	1668.000	-64.479
7	1669.000	-64.479
7	1670.000	-64.480
7	1671.000	-64.480
7	1672.000	-64.480
7	1673.000	-64.480
7	1674.000	-64.480
7	1675.000	-64.480
7	1676.000	-64.480
7	1677.000	-64.480
7	1678.000	-64.480
7	1679.000	-64.480
7	1680.000	-64.480
7	1681.000	-64.480
7	1682.000	-64.480
7	1683.000	-64.480
7	1684.000	-64.480
7	1685.000	-64.480
7	1686.000	-64.480
7	1687.000	-64.480
7	1688.000	-64.480
7	1689.000	-64.480
7	1690.000	-64.480
7	1691.000	-64.480
7	1692.000	-64.480
7	1693.000	-64.480
7	1694.000	-64.480
7	1695.000	-64.480
7	1696.000	-64.480
7	1697.000	-64.481
7	1698.000	-64.481
7	1699.000	-64.481
7	1700.000	-64.481
7	1701.000	-64.481
7	1702.000	-64.481
7	1703.000	-64.481
7	1704.000	-64.481
7	1705.000	-64.481
7	1706.000	-64.481
7	1707.000	-64.481
7	1708.000	-64.481
7	1709.000	-64.481
7	1710.000	-64.481
7	1711.000	-64.481
7	1712.000	-64.481
7	1713.000	-64.481
7	1714.000	-64.481
7	1715.000	-64.481
7	1716.000	-64.481
7	1717.000	-64.481
7	1718.000	-64.481
7	1719.000	-64.481
7	1720.000	-64.481
7	1721.000	-64.481
7	1722.000	-64.481
7	1723.000	-64.481
7	1724.000	-64.481
7	1725.000	-64.482
7	1726.000	-64.482
7	1727.000	-64.482
7	1728.000	-64.482
7	1729.000	-64.482
7	1730.000	-64.482
7	1731.000	-64.482
7	1732.000	-64.482
7	1733.000	-64.482
7	1734.000	-64.482
7	1735.000	-64.482
7	1736.000	-64.482
7	1737.000	-64.482
7	1738.000	-64.482
7	1739.000	-64.482
7	1740.000	-64.482
7	1741.000	-64.482
7	1742.000	-64.482
7	1743.000	-64.482
7	1744.000	-64.482
7	1745.000	-64.482
7	1746.000	-64.482
7	1747.000	-64.482
7	1748.000	-64.482
7	1749.000	-64.482
7	1750.000	-64.482
7	1751.000	-64.482
7	1752.000	-64.482
7	1753.000	-64.482
7	1754.000	-64.482
7	1755.000	-64.483
7	1756.000	-64.483
7	1757.000	-64.483
7	1758.000	-64.483
7	1759.000	-64.483
7	1760.000	-64.483
7	1761.000	-64.483
7	1762.000	-64.483
7	1763.000	-64.483
7	1764.000	-64.483
7	1765.000	-64.483
7	1766.000	-64.483
7	1767.000	-64.483
7	1768.000	-64.483
7	1769.000	-64.483
7	1770.000	-64.483
7	1771.000	-64.483
7	1772.000	-64.483
7	1773.000	-64.483
7	1774.000	-64.483
7	1775.000	-64.483
7	1776.000	-64.483
7	1777.000	-64.483
7	1778.000	-64.483
7	1779.000	-64.483
7	1780.000	-64.483
7	1781.000	-64.483
7	1782.000	-64.483
7	1783.000	-64.483
7	1784.000	-64.483
7	1785.000	-64.483
7	1786.000	-64.483
7	1787.000	-64.484
7	1788.000	-64.484
7	1789.000	-64.484
7	1790.000	-64.484
7	1791.000	-64.484
7	1792.000	-64.484
7	1793.000	-64.484
7	1794.000	-64.484
7	1795.000	-64.484
7	1796.000	-64.484
7	1797.000	-64.484
7	1798.000	-64.484
7	1799.000	-64.484
7	1800.000	-64.484
7	1801.000	-64.484
7	1802.000	-64.484
7	1803.000	-64.484
7	1804.000	-64.484
7	1805.000	-64.484
7	1806.000	-64.484
7	1807.000	-64.484
7	1808.000	-64.484
7	1809.000	-64.484
7	1810.000	-64.484
7	1811.000	-64.484
7	1812.000	-64.484
7	1813.000	-64.484
7	1814.000	-64.484
7	1815.000	-64.484
7	1816.000	-64.484
7	1817.000	-64.484
7	1818.000	-64.484
7	1819.000	-64.484
7	1820.000	-64.484
7	1821.000	-64.484
7	1822.000	-64.485
7	1823.000	-64.485
7	1824.000	-64.485
7	1825.000	-64.485
7	1826.000	-64.485
7	1827.000	-64.485
7	1828.000	-64.485
7	1829.000	-64.485
7	1830.000	-64.485
7	1831.000	-64.485
7	1832.000	-64.485
7	1833.000	-64.485
7	1834.000	-64.485
7	1835.000	-64.485
7	1836.000	-64.485
7	1837.000	-64.485
7	1838.000	-64.485
7	1839.000	-64.485
7	1840.000	-64.485
7	1841.000	-64.485
7	1842.000	-64.485
7	1843.000	-64.485
7	1844.000	-64.485
7	1845.000	-64.485
7	1846.000	-64.485
7	1847.000	-64.485
7	1848.000	-64.485
7	1849.000	-64.485
7	1850.000	-64.485
7	1851.000	-64.485
7	1852.000	-64.485
7	1853.000	-64.485
7	1854.000	-64.485
7	1855.000	-64.485
7	1856.000	-64.485
7	1857.000	-64.485
7	1858.000	-64.486
7	1859.000	-64.486
7	1860.000	-64.486
7	1861.000	-64.486
7	1862.000	-64.486
7	1863.000	-64.486
7	1864.000	-64.486
7	1865.000	-64.486
7	1866.000	-64.486
7	1867.000	-64.486
7	1868.000	-64.486
7	1869.000	-64.486
7	1870.000	-64.486
7	1871.000	-64.486
7	1872.000	-64.486
7	1873.000	-64.486
7	1874.000	-64.486
7	1875.000	-64.486
7	1876.000	-64.486
7	1877.000	-64.486
7	1878.000	-64.486
7	1879.000	-64.486
7	1880.000	-64.486
7	1881.000	-64.486
7	1882.000	-64.486
7	1883.000	-64.486
7	1884.000	-64.486
7	1885.000	-64.486
7	1886.000	-64.486
7	1887.000	-64.486
7	1888.000	-64.486
7	1889.000	-64.486
7	1890.000	-64.486
7	1891.000	-64.486
7	1892.000	-64.486
7	1893.000	-64.486
7	1894.000	-64.486
7	1895.000	-64.486
7	1896.000	-64.486
7	1897.000	-64.486
7	1898.000	-64.487
7	1899.000	-64.487
7	1900.000	-64.487
7	1901.000	-64.487
7	1902.000	-64.487
7	1903.000	-64.487
7	1904.000	-64.487
7	1905.000	-64.487
7	1906.000	-64.487
7	1907.000	-64.487
7	1908.000	-64.487
7	1909.000	-64.487
7	1910.000	-64.487
7	1911.000	-64.487
7	1912.000	-64.487
7	1913.000	-64.487
7	1914.000	-64.487
7	1915.000	-64.487
7	1916.000	-64.487
7	1917.000	-64.487
7	1918.000	-64.487
7	1919.000	-64.487
7	1920.000	-64.487
7	1921.000	-64.487
7	1922.000	-64.487
7	1923.000	-64.487
7	1924.000	-64.487
7	1925.000	-64.487
7	1926.000	-64.487
7	1927.000	-64.487
7	1928.000	-64.487
7	1929.000	-64.487
7	1930.000	-64.487
7	1931.000	-64.487
7	1932.000	-64.487
7	1933.000	-64.487
7	1934.000	-64.487
7	1935.000	-64.487
7	1936.000	-64.487
7	1937.000	-64.487
7	1938.000	-64.487
7	1939.000	-64.487
7	1940.000	-64.487
7	1941.000	-64.488
7	1942.000	-64.488
7	1943.000	-64.488
7	1944.000	-64.488
7	1945.000	-64.488
7	1946.000	-64.488
7	1947.000	-64.488
7	1948.000	-64.488
7	1949.000	-64.488
7	1950.000	-64.488
7	1951.000	-64.488
7	1952.000	-64.488
7	1953.000	-64.488
7	1954.000	-64.488
7	1955.000	-64.488
7	1956.000	-64.488
7	1957.000	-64.488
7	1958.000	-64.488
7	1959.000	-64.488
7	1960.000	-64.488
7	1961.000	-64.488
7	1962.000	-64.488
7	1963.000	-64.488
7	1964.000	-64.488
7	1965.000	-64.488
7	1966.000	-64.488
7	1967.000	-64.488
7	1968.000	-64.488
7	1969.000	-64.488
7	1970.000	-64.488
7	1971.000	-64.488
7	1972.000	-64.488
7	1973.000	-64.488
7	1974.000	-64.488
7	1975.000	-64.488
7	1976.000	-64.488
7	1977.000	-64.488
7	1978.000	-64.488
7	1979.000	-64.488
7	1980.000	-64.488
7	1981.000	-64.488
7	1982.000	-64.488
7	1983.000	-64.488
7	1984.000	-64.488
7	1985.000	-64.488
7	1986.000	-64.488
7	1987.000	-64.488
7	1988.000	-64.488
7	1989.000	-64.489
7	1990.000	-64.489
7	1991.000	-64.489
7	1992.000	-64.489
7	1993.000	-64.489
7	1994.000	-64.489
7	1995.000	-64.489
7	1996.000	-64.489
7	1997.000	-64.489
7	1998.000	-64.489
7	1999.000	-64.489
7	2000.000	-64.489
7	2001.000	-64.489
7	2002.000	-64.489
7	2003.000	-64.489
7	2004.000	-64.489
7	2005.000	-64.489
7	2006.000	-64.489
7	2007.000	-64.489
7	2008.000	-64.489
7	2009.000	-64.489
7	2010.000	-64.489
7	2011.000	-64.489
7	2012.000	-64.489
7	2013.000	-64.489
7	2014.000	-64.489
7	2015.000	-64.489
7	2016.000	-64.489
7	2017.000	-64.489
7	2018.000	-64.489
7	2019.000	-64.489
7	2020.000	-64.489
7	2021.000	-64.489
7	2022.000	-64.489
7	2023.000	-64.489
7	2024.000	-64.489
7	2025.000	-64.489
7	2026.000	-64.489
7	2027.000	-64.489
7	2028.000	-64.489
7	2029.000	-64.489
7	2030.000	-64.489
7	2031.000	-64.489
7	2032.000	-64.489
7	2033.000	-64.489
7	2034.000	-64.489
7	2035.000	-64.489
7	2036.000	-64.489
7	2037.000	-64.489
7	2038.000	-64.489
7	2039.000	-64.489
7	2040.000	-64.489
7	2041.000	-64.490
7	2042.000	-64.490
7	2043.000	-64.490
7	2044.000	-64.490
7	2045.000	-64.490
7	2046.000	-64.490
7	2047.000	-64.490
7	2048.000	-64.490
7	2049.000	-64.490
7	2050.000	-64.490
7	2051.000	-64.490
7	2052.000	-64.490
7	2053.000	-64.490
7	2054.000	-64.490
7	2055.000	-64.490
7	2056.000	-64.490
7	2057.000	-64.490
7	2058.000	-64.490
7	2059.000	-64.490
7	2060.000	-64.490
7	2061.000	-64.490
7	2062.000	-64.490
7	2063.000	-64.490
7	2064.000	-64.490
7	2065.000	-64.490
7	2066.000	-64.490
7	2067.000	-64.490
7	2068.000	-64.490
7	2069.000	-64.490
7	2070.000	-64.490
7	2071.000	-64.490
7	2072.000	-64.490
7	2073.000	-64.490
7	2074.000	-64.490
7	2075.000	-64.490
7	2076.000	-64.490
7	2077.000	-64.490
7	2078.000	-64.490
7	2079.000	-64.490
7	2080.000	-64.490
7	2081.000	-64.490
7	2082.000	-64.490
7	2083.000	-64.490
7	2084.000	-64.490
7	2085.000	-64.490
7	2086.000	-64.490
7	2087.000	-64.490
7	2088.000	-64.490
7	2089.000	-64.490
7	2090.000	-64.490
7	2091.000	-64.490
7	2092.000	-64.490
7	2093.000	-64.490
7	2094.000	-64.490
7	2095.000	-64.490
7	2096.000	-64.490
7	2097.000	-64.490
7	2098.000	-64.490
7	2099.000	-64.491
7	2100.000	-64.491
7	2101.000	-64.491
7	2102.000	-64.491
7	2103.000	-64.491
7	2104.000	-64.491
7	2105.000	-64.491
7	2106.000	-64.491
7	2107.000	-64.491
7	2108.000	-64.491
7	2109.000	-64.491
7	2110.000	-64.491
7	2111.000	-64.491
7	2112.000	-64.491
7	2113.000	-64.491
7	2114.000	-64.491
7	2115.000	-64.491
7	2116.000	-64.491
7	2117.000	-64.491
7	2118.000	-64.491
7	2119.000	-64.491
7	2120.000	-64.491
7	2121.000	-64.491
7	2122.000	-64.491
7	2123.000	-64.491
7	2124.000	-64.491
7	2125.000	-64.491
7	2126.000	-64.491
7	2127.000	-64.491
7	2128.000	-64.491
7	2129.000	-64.491
7	2130.000	-64.491
7	2131.000	-64.491
7	2132.000	-64.491
7	2133.000	-64.491
7	2134.000	-64.491
7	2135.000	-64.491
7	2136.000	-64.491
7	2137.000	-64.491
7	2138.000	-64.491
7	2139.000	-64.491
7	2140.000	-64.491
7	2141.000	-64.491
7	2142.000	-64.491
7	2143.000	-64.491
7	2144.000	-64.491
7	2145.000	-64.491
7	2146.000	-64.491
7	2147.000	-64.491
7	2148.000	-64.491
7	2149.000	-64.491
7	2150.000	-64.491
7	2151.000	-64.491
7	2152.000	-64.491
7	2153.000	-64.491
7	2154.000	-64.491
7	2155.000	-64.491
7	2156.000	-64.491
7	2157.000	-64.491
7	2158.000	-64.491
7	2159.000	-64.491
7	2160.000	-64.491
7	2161.000	-64.491
7	2162.000	-64.491
7	2163.000	-64.491
7	2164.000	-64.491
7	2165.000	-64.492
7	2166.000	-64.492
7	2167.000	-64.492
7	2168.000	-64.492
7	2169.000	-64.492
7	2170.000	-64.492
7	2171.000	-64.492
7	2172.000	-64.492
7	2173.000	-64.492
7	2174.000	-64.492
7	2175.000	-64.492
7	2176.000	-64.492
7	2177.000	-64.492
7	2178.000	-64.492
7	2179.000	-64.492
7	2180.000	-64.492
7	2181.000	-64.492
7	2182.000	-64.492
7	2183.000	-64.492
7	2184.000	-64.492
7	2185.000	-64.492
7	2186.000	-64.492
7	2187.000	-64.492
7	2188.000	-64.492
7	2189.000	-64.492
7	2190.000	-64.492
7	2191.000	-64.492
7	2192.000	-64.492
7	2193.000	-64.492
7	2194.000	-64.492
7	2195.000	-64.492
7	2196.000	-64.492
7	2197.000	-64.492
7	2198.000	-64.492
7	2199.000	-64.492
7	2200.000	-64.492
7	2201.000	-64.492
7	2202.000	-64.492
7	2203.000	-64.492
7	2204.000	-64.492
7	2205.000	-64.492
7	2206.000	-64.492
7	2207.000	-64.492
7	2208.000	-64.492
7	2209.000	-64.492
7	2210.000	-64.492
7	2211.000	-64.492
7	2212.000	-64.492
7	2213.000	-64.492
7	2214.000	-64.492
7	2215.000	-64.492
7	2216.000	-64.492
7	2217.000	-64.492
7	2218.000	-64.492
7	2219.000	-64.492
7	2220.000	-64.492
7	2221.000	-64.492
7	2222.000	-64.492
7	2223.000	-64.492
7	2224.000	-64.492
7	2225.000	-64.492
7	2226.000	-64.492
7	2227.000	-64.492
7	2228.000	-64.492
7	2229.000	-64.492
7	2230.000	-64.492
7	2231.000	-64.492
7	2232.000	-64.492
7	2233.000	-64.492
7	2234.000	-64.492
7	2235.000	-64.492
7	2236.000	-64.492
7	2237.000	-64.492
7	2238.000	-64.492
7	2239.000	-64.492
7	2240.000	-64.492
7	2241.000	-64.493
7	2242.000	-64.493
7	2243.000	-64.493
7	2244.000	-64.493
7	2245.000	-64.493
7	2246.000	-64.493
7	2247.000	-64.493
7	2248.000	-64.493
7	2249.000	-64.493
7	2250.000	-64.493
7	2251.000	-64.493
7	2252.000	-64.493
7	2253.000	-64.493
7	2254.000	-64.493
7	2255.000	-64.493
7	2256.000	-64.493
7	2257.000	-64.493
7	2258.000	-64.493
7	2259.000	-64.493
7	2260.000	-64.493
7	2261.000	-64.493
7	2262.000	-64.493
7	2263.000	-64.493
7	2264.000	-64.493
7	2265.000	-64.493
7	2266.000	-64.493
7	2267.000	-64.493
7	2268.000	-64.493
7	2269.000	-64.493
7	2270.000	-64.493
7	2271.000	-64.493
7	2272.000	-64.493
7	2273.000	-64.493
7	2274.000	-64.493
7	2275.000	-64.493
7	2276.000	-64.493
7	2277.000	-64.493
7	2278.000	-64.493
7	2279.000	-64.493
7	2280.000	-64.493
7	2281.000	-64.493
7	2282.000	-64.493
7	2283.000	-64.493
7	2284.000	-64.493
7	2285.000	-64.493
7	2286.000	-64.493
7	2287.000	-64.493
7	2288.000	-64.493
7	2289.000	-64.493
7	2290.000	-64.493
7	2291.000	-64.493
7	2292.000	-64.493
7	2293.000	-64.493
7	2294.000	-64.493
7	2295.000	-64.493
7	2296.000	-64.493
7	2297.000	-64.493
7	2298.000	-64.493
7	2299.000	-64.493
7	2300.000	-64.493
7	2301.000	-64.493
7	2302.000	-64.493
7	2303.000	-64.493
7	2304.000	-64.493
7	2305.000	-64.493
7	2306.000	-64.493
7	2307.000	-64.493
7	2308.000	-64.493
7	2309.000	-64.493
7	2310.000	-64.493
7	2311.000	-64.493
7	2312.000	-64.493
7	2313.000	-64.493
7	2314.000	-64.493
7	2315.000	-64.493
7	2316.000	-64.493
7	2317.000	-64.493
7	2318.000	-64.493
7	2319.000	-64.493
7	2320.000	-64.493
7	2321.000	-64.493
7	2322.000	-64.493
7	2323.000	-64.493
7	2324.000	-64.493
7	2325.000	-64.493
7	2326.000	-64.493
7	2327.000	-64.493
7	2328.000	-64.493
7	2329.000	-64.493
7	2330.000	-64.493
7	2331.000	-64.494
7	2332.000	-64.494
7	2333.000	-64.494
7	2334.000	-64.494
7	2335.000	-64.494
7	2336.000	-64.494
7	2337.000	-64.494
7	2338.000	-64.494
7	2339.000	-64.494
7	2340.000	-64.494
7	2341.000	-64.494
7	2342.000	-64.494
7	2343.000	-64.494
7	2344.000	-64.494
7	2345.000	-64.494
7	2346.000	-64.494
7	2347.000	-64.494
7	2348.000	-64.494
7	2349.000	-64.494
7	2350.000	-64.494
7	2351.000	-64.494
7	2352.000	-64.494
7	2353.000	-64.494
7	2354.000	-64.494
7	2355.000	-64.494
7	2356.000	-64.494
7	2357.000	-64.494
7	2358.000	-64.494
7	2359.000	-64.494
7	2360.000	-64.494
7	2361.000	-64.494
7	2362.000	-64.494
7	2363.000	-64.494
7	2364.000	-64.494
7	2365.000	-64.494
7	2366.000	-64.494
7	2367.000	-64.494
7	2368.000	-64.494
7	2369.000	-64.494
7	2370.000	-64.494
7	2371.000	-64.494
7	2372.000	-64.494
7	2373.000	-64.494
7	2374.000	-64.494
7	2375.000	-64.494
7	2376.000	-64.494
7	2377.000	-64.494
7	2378.000	-64.494
7	2379.000	-64.494
7	2380.000	-64.494
7	2381.000	-64.494
7	2382.000	-64.494
7	2383.000	-64.494
7	2384.000	-64.494
7	2385.000	-64.494
7	2386.000	-64.494
7	2387.000	-64.494
7	2388.000	-64.494
7	2389.000	-64.494
7	2390.000	-64.494
7	2391.000	-64.494
7	2392.000	-64.494
7	2393.000	-64.494
7	2394.000	-64.494
7	2395.000	-64.494
7	2396.000	-64.494
7	2397.000	-64.494
7	2398.000	-64.494
7	2399.000	-64.494
7	2400.000	-64.494
7	2401.000	-64.494
7	2402.000	-64.494
7	2403.000	-64.494
7	2404.000	-64.494
7	2405.000	-64.494
