# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1005	1244.000	0.165
1005	1245.000	0.165
1005	1246.000	0.164
1005	1247.000	0.164
1005	1248.000	0.164
1005	1249.000	0.163
1005	1250.000	0.163
1005	1251.000	0.163
1005	1252.000	0.162
1005	1253.000	0.162
1005	1254.000	0.162
1005	1255.000	0.161
1005	1256.000	0.161
1005	1257.000	0.161
1005	1258.000	0.160
1005	1259.000	0.160
1005	1260.000	0.160
1005	1261.000	0.159
1005	1262.000	0.159
1005	1263.000	0.159
1005	1264.000	0.158
1005	1265.000	0.158
1005	1266.000	0.158
1005	1267.000	0.157
1005	1268.000	0.157
1005	1269.000	0.157
1005	1270.000	0.157
1005	1271.000	0.156
1005	1272.000	0.156
1005	1273.000	0.156
1005	1274.000	0.155
1005	1275.000	0.155
1005	1276.000	0.155
1005	1277.000	0.154
1005	1278.000	0.154
1005	1279.000	0.154
1005	1280.000	0.153
1005	1281.000	0.153
1005	1282.000	0.153
1005	1283.000	0.153
1005	1284.000	0.152
1005	1285.000	0.152
1005	1286.000	0.152
1005	1287.000	0.151
1005	1288.000	0.151
1005	1289.000	0.151
1005	1290.000	0.150
1005	1291.000	0.150
1005	1292.000	0.150
1005	1293.000	0.149
1005	1294.000	0.149
1005	1295.000	0.149
1005	1296.000	0.149
1005	1297.000	0.148
1005	1298.000	0.148
1005	1299.000	0.148
1005	1300.000	0.147
1005	1301.000	0.147
1005	1302.000	0.147
1005	1303.000	0.147
1005	1304.000	0.146
1005	1305.000	0.146
1005	1306.000	0.146
1005	1307.000	0.145
1005	1308.000	0.145
1005	1309.000	0.145
1005	1310.000	0.144
1005	1311.000	0.144
1005	1312.000	0.144
1005	1313.000	0.144
1005	1314.000	0.143
1005	1315.000	0.143
1005	1316.000	0.143
1005	1317.000	0.142
1005	1318.000	0.142
1005	1319.000	0.142
1005	1320.000	0.142
1005	1321.000	0.141
1005	1322.000	0.141
1005	1323.000	0.141
1005	1324.000	0.141
1005	1325.000	0.140
1005	1326.000	0.140
1005	1327.000	0.140
1005	1328.000	0.139
1005	1329.000	0.139
1005	1330.000	0.139
1005	1331.000	0.139
1005	1332.000	0.138
1005	1333.000	0.138
1005	1334.000	0.138
1005	1335.000	0.137
1005	1336.000	0.137
1005	1337.000	0.137
1005	1338.000	0.137
1005	1339.000	0.136
1005	1340.000	0.136
1005	1341.000	0.136
1005	1342.000	0.136
1005	1343.000	0.135
1005	1344.000	0.135
1005	1345.000	0.135
1005	1346.000	0.134
1005	1347.000	0.134
1005	1348.000	0.134
1005	1349.000	0.134
1005	1350.000	0.133
1005	1351.000	0.133
1005	1352.000	0.133
1005	1353.000	0.133
1005	1354.000	0.132
1005	1355.000	0.132
1005	1356.000	0.132
1005	1357.000	0.132
1005	1358.000	0.131
1005	1359.000	0.131
1005	1360.000	0.131
1005	1361.000	0.130
1005	1362.000	0.130
1005	1363.000	0.130
1005	1364.000	0.130
1005	1365.000	0.129
1005	1366.000	0.129
1005	1367.000	0.129
1005	1368.000	0.129
1005	1369.000	0.128
1005	1370.000	0.128
1005	1371.000	0.128
1005	1372.000	0.128
1005	1373.000	0.127
1005	1374.000	0.127
1005	1375.000	0.127
1005	1376.000	0.127
1005	1377.000	0.126
1005	1378.000	0.126
1005	1379.000	0.126
1005	1380.000	0.126
1005	1381.000	0.125
1005	1382.000	0.125
1005	1383.000	0.125
1005	1384.000	0.125
1005	1385.000	0.124
1005	1386.000	0.124
1005	1387.000	0.124
1005	1388.000	0.124
1005	1389.000	0.123
1005	1390.000	0.123
1005	1391.000	0.123
1005	1392.000	0.123
1005	1393.000	0.122
1005	1394.000	0.122
1005	1395.000	0.122
1005	1396.000	0.122
1005	1397.000	0.121
1005	1398.000	0.121
1005	1399.000	0.121
1005	1400.000	0.121
1005	1401.000	0.120
1005	1402.000	0.120
1005	1403.000	0.120
1005	1404.000	0.120
1005	1405.000	0.119
1005	1406.000	0.119
1005	1407.000	0.119
1005	1408.000	0.119
1005	1409.000	0.119
1005	1410.000	0.118
1005	1411.000	0.118
1005	1412.000	0.118
1005	1413.000	0.118
1005	1414.000	0.117
1005	1415.000	0.117
1005	1416.000	0.117
1005	1417.000	0.117
1005	1418.000	0.116
1005	1419.000	0.116
1005	1420.000	0.116
1005	1421.000	0.116
1005	1422.000	0.115
1005	1423.000	0.115
1005	1424.000	0.115
1005	1425.000	0.115
1005	1426.000	0.115
1005	1427.000	0.114
1005	1428.000	0.114
1005	1429.000	0.114
1005	1430.000	0.114
1005	1431.000	0.113
1005	1432.000	0.113
1005	1433.000	0.113
1005	1434.000	0.113
1005	1435.000	0.113
1005	1436.000	0.112
1005	1437.000	0.112
1005	1438.000	0.112
1005	1439.000	0.112
1005	1440.000	0.111
1005	1441.000	0.111
1005	1442.000	0.111
1005	1443.000	0.111
1005	1444.000	0.111
1005	1445.000	0.110
1005	1446.000	0.110
1005	1447.000	0.110
1005	1448.000	0.110
1005	1449.000	0.109
1005	1450.000	0.109
1005	1451.000	0.109
1005	1452.000	0.109
1005	1453.000	0.109
1005	1454.000	0.108
1005	1455.000	0.108
1005	1456.000	0.108
1005	1457.000	0.108
1005	1458.000	0.107
1005	1459.000	0.107
1005	1460.000	0.107
1005	1461.000	0.107
1005	1462.000	0.107
1005	1463.000	0.106
1005	1464.000	0.106
1005	1465.000	0.106
1005	1466.000	0.106
1005	1467.000	0.106
1005	1468.000	0.105
1005	1469.000	0.105
1005	1470.000	0.105
1005	1471.000	0.105
1005	1472.000	0.105
1005	1473.000	0.104
1005	1474.000	0.104
1005	1475.000	0.104
1005	1476.000	0.104
1005	1477.000	0.103
1005	1478.000	0.103
1005	1479.000	0.103
1005	1480.000	0.103
1005	1481.000	0.103
1005	1482.000	0.102
1005	1483.000	0.102
1005	1484.000	0.102
1005	1485.000	0.102
1005	1486.000	0.102
1005	1487.000	0.101
1005	1488.000	0.101
1005	1489.000	0.101
1005	1490.000	0.101
1005	1491.000	0.101
1005	1492.000	0.100
1005	1493.000	0.100
1005	1494.000	0.100
1005	1495.000	0.100
1005	1496.000	0.100
1005	1497.000	0.099
1005	1498.000	0.099
1005	1499.000	0.099
1005	1500.000	0.099
1005	1501.000	0.099
1005	1502.000	0.098
1005	1503.000	0.098
1005	1504.000	0.098
1005	1505.000	0.098
1005	1506.000	0.098
1005	1507.000	0.097
1005	1508.000	0.097
1005	1509.000	0.097
1005	1510.000	0.097
1005	1511.000	0.097
1005	1512.000	0.096
1005	1513.000	0.096
1005	1514.000	0.096
1005	1515.000	0.096
1005	1516.000	0.096
1005	1517.000	0.096
1005	1518.000	0.095
1005	1519.000	0.095
1005	1520.000	0.095
1005	1521.000	0.095
1005	1522.000	0.095
1005	1523.000	0.094
1005	1524.000	0.094
1005	1525.000	0.094
1005	1526.000	0.094
1005	1527.000	0.094
1005	1528.000	0.093
1005	1529.000	0.093
1005	1530.000	0.093
1005	1531.000	0.093
1005	1532.000	0.093
1005	1533.000	0.093
1005	1534.000	0.092
1005	1535.000	0.092
1005	1536.000	0.092
1005	1537.000	0.092
1005	1538.000	0.092
1005	1539.000	0.091
1005	1540.000	0.091
1005	1541.000	0.091
1005	1542.000	0.091
1005	1543.000	0.091
1005	1544.000	0.090
1005	1545.000	0.090
1005	1546.000	0.090
1005	1547.000	0.090
1005	1548.000	0.090
1005	1549.000	0.090
1005	1550.000	0.089
1005	1551.000	0.089
1005	1552.000	0.089
1005	1553.000	0.089
1005	1554.000	0.089
1005	1555.000	0.089
1005	1556.000	0.088
1005	1557.000	0.088
1005	1558.000	0.088
1005	1559.000	0.088
1005	1560.000	0.088
1005	1561.000	0.087
1005	1562.000	0.087
1005	1563.000	0.087
1005	1564.000	0.087
1005	1565.000	0.087
1005	1566.000	0.087
1005	1567.000	0.086
1005	1568.000	0.086
1005	1569.000	0.086
1005	1570.000	0.086
1005	1571.000	0.086
1005	1572.000	0.086
1005	1573.000	0.085
1005	1574.000	0.085
1005	1575.000	0.085
1005	1576.000	0.085
1005	1577.000	0.085
1005	1578.000	0.085
1005	1579.000	0.084
1005	1580.000	0.084
1005	1581.000	0.084
1005	1582.000	0.084
1005	1583.000	0.084
1005	1584.000	0.084
1005	1585.000	0.083
1005	1586.000	0.083
1005	1587.000	0.083
1005	1588.000	0.083
1005	1589.000	0.083
1005	1590.000	0.083
1005	1591.000	0.082
1005	1592.000	0.082
1005	1593.000	0.082
1005	1594.000	0.082
1005	1595.000	0.082
1005	1596.000	0.082
1005	1597.000	0.081
1005	1598.000	0.081
1005	1599.000	0.081
1005	1600.000	0.081
1005	1601.000	0.081
1005	1602.000	0.081
1005	1603.000	0.080
1005	1604.000	0.080
1005	1605.000	0.080
1005	1606.000	0.080
1005	1607.000	0.080
1005	1608.000	0.080
1005	1609.000	0.079
1005	1610.000	0.079
1005	1611.000	0.079
1005	1612.000	0.079
1005	1613.000	0.079
1005	1614.000	0.079
1005	1615.000	0.079
1005	1616.000	0.078
1005	1617.000	0.078
1005	1618.000	0.078
1005	1619.000	0.078
1005	1620.000	0.078
1005	1621.000	0.078
1005	1622.000	0.077
1005	1623.000	0.077
1005	1624.000	0.077
1005	1625.000	0.077
1005	1626.000	0.077
1005	1627.000	0.077
1005	1628.000	0.076
1005	1629.000	0.076
1005	1630.000	0.076
1005	1631.000	0.076
1005	1632.000	0.076
1005	1633.000	0.076
1005	1634.000	0.076
1005	1635.000	0.075
1005	1636.000	0.075
1005	1637.000	0.075
1005	1638.000	0.075
1005	1639.000	0.075
1005	1640.000	0.075
1005	1641.000	0.075
1005	1642.000	0.074
1005	1643.000	0.074
1005	1644.000	0.074
1005	1645.000	0.074
1005	1646.000	0.074
1005	1647.000	0.074
1005	1648.000	0.073
1005	1649.000	0.073
1005	1650.000	0.073
1005	1651.000	0.073
1005	1652.000	0.073
1005	1653.000	0.073
1005	1654.000	0.073
1005	1655.000	0.072
1005	1656.000	0.072
1005	1657.000	0.072
1005	1658.000	0.072
1005	1659.000	0.072
1005	1660.000	0.072
1005	1661.000	0.072
1005	1662.000	0.071
1005	1663.000	0.071
1005	1664.000	0.071
1005	1665.000	0.071
1005	1666.000	0.071
1005	1667.000	0.071
1005	1668.000	0.071
1005	1669.000	0.070
1005	1670.000	0.070
1005	1671.000	0.070
1005	1672.000	0.070
1005	1673.000	0.070
1005	1674.000	0.070
1005	1675.000	0.070
1005	1676.000	0.069
1005	1677.000	0.069
1005	1678.000	0.069
1005	1679.000	0.069
1005	1680.000	0.069
1005	1681.000	0.069
1005	1682.000	0.069
1005	1683.000	0.069
1005	1684.000	0.068
1005	1685.000	0.068
1005	1686.000	0.068
1005	1687.000	0.068
1005	1688.000	0.068
1005	1689.000	0.068
1005	1690.000	0.068
1005	1691.000	0.067
1005	1692.000	0.067
1005	1693.000	0.067
1005	1694.000	0.067
1005	1695.000	0.067
1005	1696.000	0.067
1005	1697.000	0.067
1005	1698.000	0.067
1005	1699.000	0.066
1005	1700.000	0.066
1005	1701.000	0.066
1005	1702.000	0.066
1005	1703.000	0.066
1005	1704.000	0.066
1005	1705.000	0.066
1005	1706.000	0.065
1005	1707.000	0.065
1005	1708.000	0.065
1005	1709.000	0.065
1005	1710.000	0.065
1005	1711.000	0.065
1005	1712.000	0.065
1005	1713.000	0.065
1005	1714.000	0.064
1005	1715.000	0.064
1005	1716.000	0.064
1005	1717.000	0.064
1005	1718.000	0.064
1005	1719.000	0.064
1005	1720.000	0.064
1005	1721.000	0.064
1005	1722.000	0.063
1005	1723.000	0.063
1005	1724.000	0.063
1005	1725.000	0.063
1005	1726.000	0.063
1005	1727.000	0.063
1005	1728.000	0.063
1005	1729.000	0.063
1005	1730.000	0.062
1005	1731.000	0.062
1005	1732.000	0.062
1005	1733.000	0.062
1005	1734.000	0.062
1005	1735.000	0.062
1005	1736.000	0.062
1005	1737.000	0.062
1005	1738.000	0.061
1005	1739.000	0.061
1005	1740.000	0.061
1005	1741.000	0.061
1005	1742.000	0.061
1005	1743.000	0.061
1005	1744.000	0.061
1005	1745.000	0.061
1005	1746.000	0.060
1005	1747.000	0.060
1005	1748.000	0.060
1005	1749.000	0.060
1005	1750.000	0.060
1005	1751.000	0.060
1005	1752.000	0.060
1005	1753.000	0.060
1005	1754.000	0.059
1005	1755.000	0.059
1005	1756.000	0.059
1005	1757.000	0.059
1005	1758.000	0.059
1005	1759.000	0.059
1005	1760.000	0.059
1005	1761.000	0.059
1005	1762.000	0.059
1005	1763.000	0.058
1005	1764.000	0.058
1005	1765.000	0.058
1005	1766.000	0.058
1005	1767.000	0.058
1005	1768.000	0.058
1005	1769.000	0.058
1005	1770.000	0.058
1005	1771.000	0.057
1005	1772.000	0.057
1005	1773.000	0.057
1005	1774.000	0.057
1005	1775.000	0.057
1005	1776.000	0.057
1005	1777.000	0.057
1005	1778.000	0.057
1005	1779.000	0.057
1005	1780.000	0.056
1005	1781.000	0.056
1005	1782.000	0.056
1005	1783.000	0.056
1005	1784.000	0.056
1005	1785.000	0.056
1005	1786.000	0.056
1005	1787.000	0.056
1005	1788.000	0.056
1005	1789.000	0.055
1005	1790.000	0.055
1005	1791.000	0.055
1005	1792.000	0.055
1005	1793.000	0.055
1005	1794.000	0.055
1005	1795.000	0.055
1005	1796.000	0.055
1005	1797.000	0.055
1005	1798.000	0.054
1005	1799.000	0.054
1005	1800.000	0.054
1005	1801.000	0.054
1005	1802.000	0.054
1005	1803.000	0.054
1005	1804.000	0.054
1005	1805.000	0.054
1005	1806.000	0.054
1005	1807.000	0.053
1005	1808.000	0.053
1005	1809.000	0.053
1005	1810.000	0.053
1005	1811.000	0.053
1005	1812.000	0.053
1005	1813.000	0.053
1005	1814.000	0.053
1005	1815.000	0.053
1005	1816.000	0.053
1005	1817.000	0.052
1005	1818.000	0.052
1005	1819.000	0.052
1005	1820.000	0.052
1005	1821.000	0.052
1005	1822.000	0.052
1005	1823.000	0.052
1005	1824.000	0.052
1005	1825.000	0.052
1005	1826.000	0.051
1005	1827.000	0.051
1005	1828.000	0.051
1005	1829.000	0.051
1005	1830.000	0.051
1005	1831.000	0.051
1005	1832.000	0.051
1005	1833.000	0.051
1005	1834.000	0.051
1005	1835.000	0.051
1005	1836.000	0.050
1005	1837.000	0.050
1005	1838.000	0.050
1005	1839.000	0.050
1005	1840.000	0.050
1005	1841.000	0.050
1005	1842.000	0.050
1005	1843.000	0.050
1005	1844.000	0.050
1005	1845.000	0.050
1005	1846.000	0.049
1005	1847.000	0.049
1005	1848.000	0.049
1005	1849.000	0.049
1005	1850.000	0.049
1005	1851.000	0.049
1005	1852.000	0.049
1005	1853.000	0.049
1005	1854.000	0.049
1005	1855.000	0.049
1005	1856.000	0.048
1005	1857.000	0.048
1005	1858.000	0.048
1005	1859.000	0.048
1005	1860.000	0.048
1005	1861.000	0.048
1005	1862.000	0.048
1005	1863.000	0.048
1005	1864.000	0.048
1005	1865.000	0.048
1005	1866.000	0.048
1005	1867.000	0.047
1005	1868.000	0.047
1005	1869.000	0.047
1005	1870.000	0.047
1005	1871.000	0.047
1005	1872.000	0.047
1005	1873.000	0.047
1005	1874.000	0.047
1005	1875.000	0.047
1005	1876.000	0.047
1005	1877.000	0.046
1005	1878.000	0.046
1005	1879.000	0.046
1005	1880.000	0.046
1005	1881.000	0.046
1005	1882.000	0.046
1005	1883.000	0.046
1005	1884.000	0.046
1005	1885.000	0.046
1005	1886.000	0.046
1005	1887.000	0.046
1005	1888.000	0.045
1005	1889.000	0.045
1005	1890.000	0.045
1005	1891.000	0.045
1005	1892.000	0.045
1005	1893.000	0.045
1005	1894.000	0.045
1005	1895.000	0.045
1005	1896.000	0.045
1005	1897.000	0.045
1005	1898.000	0.045
1005	1899.000	0.044
1005	1900.000	0.044
1005	1901.000	0.044
1005	1902.000	0.044
1005	1903.000	0.044
1005	1904.000	0.044
1005	1905.000	0.044
1005	1906.000	0.044
1005	1907.000	0.044
1005	1908.000	0.044
1005	1909.000	0.044
1005	1910.000	0.044
1005	1911.000	0.043
1005	1912.000	0.043
1005	1913.000	0.043
1005	1914.000	0.043
1005	1915.000	0.043
1005	1916.000	0.043
1005	1917.000	0.043
1005	1918.000	0.043
1005	1919.000	0.043
1005	1920.000	0.043
1005	1921.000	0.043
1005	1922.000	0.042
1005	1923.000	0.042
1005	1924.000	0.042
1005	1925.000	0.042
1005	1926.000	0.042
1005	1927.000	0.042
1005	1928.000	0.042
1005	1929.000	0.042
1005	1930.000	0.042
1005	1931.000	0.042
1005	1932.000	0.042
1005	1933.000	0.042
1005	1934.000	0.041
1005	1935.000	0.041
1005	1936.000	0.041
1005	1937.000	0.041
1005	1938.000	0.041
1005	1939.000	0.041
1005	1940.000	0.041
1005	1941.000	0.041
1005	1942.000	0.041
1005	1943.000	0.041
1005	1944.000	0.041
1005	1945.000	0.041
1005	1946.000	0.040
1005	1947.000	0.040
1005	1948.000	0.040
1005	1949.000	0.040
1005	1950.000	0.040
1005	1951.000	0.040
1005	1952.000	0.040
1005	1953.000	0.040
1005	1954.000	0.040
1005	1955.000	0.040
1005	1956.000	0.040
1005	1957.000	0.040
1005	1958.000	0.040
1005	1959.000	0.039
1005	1960.000	0.039
1005	1961.000	0.039
1005	1962.000	0.039
1005	1963.000	0.039
1005	1964.000	0.039
1005	1965.000	0.039
1005	1966.000	0.039
1005	1967.000	0.039
1005	1968.000	0.039
1005	1969.000	0.039
1005	1970.000	0.039
1005	1971.000	0.039
1005	1972.000	0.038
1005	1973.000	0.038
1005	1974.000	0.038
1005	1975.000	0.038
1005	1976.000	0.038
1005	1977.000	0.038
1005	1978.000	0.038
1005	1979.000	0.038
1005	1980.000	0.038
1005	1981.000	0.038
1005	1982.000	0.038
1005	1983.000	0.038
1005	1984.000	0.038
1005	1985.000	0.037
1005	1986.000	0.037
1005	1987.000	0.037
1005	1988.000	0.037
1005	1989.000	0.037
1005	1990.000	0.037
1005	1991.000	0.037
1005	1992.000	0.037
1005	1993.000	0.037
1005	1994.000	0.037
1005	1995.000	0.037
1005	1996.000	0.037
1005	1997.000	0.037
1005	1998.000	0.036
1005	1999.000	0.036
1005	2000.000	0.036
1005	2001.000	0.036
1005	2002.000	0.036
1005	2003.000	0.036
1005	2004.000	0.036
1005	2005.000	0.036
1005	2006.000	0.036
1005	2007.000	0.036
1005	2008.000	0.036
1005	2009.000	0.036
1005	2010.000	0.036
1005	2011.000	0.036
1005	2012.000	0.035
1005	2013.000	0.035
1005	2014.000	0.035
1005	2015.000	0.035
1005	2016.000	0.035
1005	2017.000	0.035
1005	2018.000	0.035
1005	2019.000	0.035
1005	2020.000	0.035
1005	2021.000	0.035
1005	2022.000	0.035
1005	2023.000	0.035
1005	2024.000	0.035
1005	2025.000	0.035
1005	2026.000	0.035
1005	2027.000	0.034
1005	2028.000	0.034
1005	2029.000	0.034
1005	2030.000	0.034
1005	2031.000	0.034
1005	2032.000	0.034
1005	2033.000	0.034
1005	2034.000	0.034
1005	2035.000	0.034
1005	2036.000	0.034
1005	2037.000	0.034
1005	2038.000	0.034
1005	2039.000	0.034
1005	2040.000	0.034
1005	2041.000	0.033
1005	2042.000	0.033
1005	2043.000	0.033
1005	2044.000	0.033
1005	2045.000	0.033
1005	2046.000	0.033
1005	2047.000	0.033
1005	2048.000	0.033
1005	2049.000	0.033
1005	2050.000	0.033
1005	2051.000	0.033
1005	2052.000	0.033
1005	2053.000	0.033
1005	2054.000	0.033
1005	2055.000	0.033
1005	2056.000	0.033
1005	2057.000	0.032
1005	2058.000	0.032
1005	2059.000	0.032
1005	2060.000	0.032
1005	2061.000	0.032
1005	2062.000	0.032
1005	2063.000	0.032
1005	2064.000	0.032
1005	2065.000	0.032
1005	2066.000	0.032
1005	2067.000	0.032
1005	2068.000	0.032
1005	2069.000	0.032
1005	2070.000	0.032
1005	2071.000	0.032
1005	2072.000	0.031
1005	2073.000	0.031
1005	2074.000	0.031
1005	2075.000	0.031
1005	2076.000	0.031
1005	2077.000	0.031
1005	2078.000	0.031
1005	2079.000	0.031
1005	2080.000	0.031
1005	2081.000	0.031
1005	2082.000	0.031
1005	2083.000	0.031
1005	2084.000	0.031
1005	2085.000	0.031
1005	2086.000	0.031
1005	2087.000	0.031
1005	2088.000	0.030
1005	2089.000	0.030
1005	2090.000	0.030
1005	2091.000	0.030
1005	2092.000	0.030
1005	2093.000	0.030
1005	2094.000	0.030
1005	2095.000	0.030
1005	2096.000	0.030
1005	2097.000	0.030
1005	2098.000	0.030
1005	2099.000	0.030
1005	2100.000	0.030
1005	2101.000	0.030
1005	2102.000	0.030
1005	2103.000	0.030
1005	2104.000	0.030
1005	2105.000	0.029
1005	2106.000	0.029
1005	2107.000	0.029
1005	2108.000	0.029
1005	2109.000	0.029
1005	2110.000	0.029
1005	2111.000	0.029
1005	2112.000	0.029
1005	2113.000	0.029
1005	2114.000	0.029
1005	2115.000	0.029
1005	2116.000	0.029
1005	2117.000	0.029
1005	2118.000	0.029
1005	2119.000	0.029
1005	2120.000	0.029
1005	2121.000	0.029
1005	2122.000	0.028
1005	2123.000	0.028
1005	2124.000	0.028
1005	2125.000	0.028
1005	2126.000	0.028
1005	2127.000	0.028
1005	2128.000	0.028
1005	2129.000	0.028
1005	2130.000	0.028
1005	2131.000	0.028
1005	2132.000	0.028
1005	2133.000	0.028
1005	2134.000	0.028
1005	2135.000	0.028
1005	2136.000	0.028
1005	2137.000	0.028
1005	2138.000	0.028
1005	2139.000	0.028
1005	2140.000	0.027
1005	2141.000	0.027
1005	2142.000	0.027
1005	2143.000	0.027
1005	2144.000	0.027
1005	2145.000	0.027
1005	2146.000	0.027
1005	2147.000	0.027
1005	2148.000	0.027
1005	2149.000	0.027
1005	2150.000	0.027
1005	2151.000	0.027
1005	2152.000	0.027
1005	2153.000	0.027
1005	2154.000	0.027
1005	2155.000	0.027
1005	2156.000	0.027
1005	2157.000	0.027
1005	2158.000	0.027
1005	2159.000	0.026
1005	2160.000	0.026
1005	2161.000	0.026
1005	2162.000	0.026
1005	2163.000	0.026
1005	2164.000	0.026
1005	2165.000	0.026
1005	2166.000	0.026
1005	2167.000	0.026
1005	2168.000	0.026
1005	2169.000	0.026
1005	2170.000	0.026
1005	2171.000	0.026
1005	2172.000	0.026
1005	2173.000	0.026
1005	2174.000	0.026
1005	2175.000	0.026
1005	2176.000	0.026
1005	2177.000	0.026
1005	2178.000	0.025
1005	2179.000	0.025
1005	2180.000	0.025
1005	2181.000	0.025
1005	2182.000	0.025
1005	2183.000	0.025
1005	2184.000	0.025
1005	2185.000	0.025
1005	2186.000	0.025
1005	2187.000	0.025
1005	2188.000	0.025
1005	2189.000	0.025
1005	2190.000	0.025
1005	2191.000	0.025
1005	2192.000	0.025
1005	2193.000	0.025
1005	2194.000	0.025
1005	2195.000	0.025
1005	2196.000	0.025
1005	2197.000	0.025
1005	2198.000	0.024
1005	2199.000	0.024
1005	2200.000	0.024
1005	2201.000	0.024
1005	2202.000	0.024
1005	2203.000	0.024
1005	2204.000	0.024
1005	2205.000	0.024
1005	2206.000	0.024
1005	2207.000	0.024
1005	2208.000	0.024
1005	2209.000	0.024
1005	2210.000	0.024
1005	2211.000	0.024
1005	2212.000	0.024
1005	2213.000	0.024
1005	2214.000	0.024
1005	2215.000	0.024
1005	2216.000	0.024
1005	2217.000	0.024
1005	2218.000	0.024
1005	2219.000	0.023
1005	2220.000	0.023
1005	2221.000	0.023
1005	2222.000	0.023
1005	2223.000	0.023
1005	2224.000	0.023
1005	2225.000	0.023
1005	2226.000	0.023
1005	2227.000	0.023
1005	2228.000	0.023
1005	2229.000	0.023
1005	2230.000	0.023
1005	2231.000	0.023
1005	2232.000	0.023
1005	2233.000	0.023
1005	2234.000	0.023
1005	2235.000	0.023
1005	2236.000	0.023
1005	2237.000	0.023
1005	2238.000	0.023
1005	2239.000	0.023
1005	2240.000	0.022
1005	2241.000	0.022
1005	2242.000	0.022
1005	2243.000	0.022
1005	2244.000	0.022
1005	2245.000	0.022
1005	2246.000	0.022
1005	2247.000	0.022
1005	2248.000	0.022
1005	2249.000	0.022
1005	2250.000	0.022
1005	2251.000	0.022
1005	2252.000	0.022
1005	2253.000	0.022
1005	2254.000	0.022
1005	2255.000	0.022
1005	2256.000	0.022
1005	2257.000	0.022
1005	2258.000	0.022
1005	2259.000	0.022
1005	2260.000	0.022
1005	2261.000	0.022
1005	2262.000	0.022
1005	2263.000	0.021
1005	2264.000	0.021
1005	2265.000	0.021
1005	2266.000	0.021
1005	2267.000	0.021
1005	2268.000	0.021
1005	2269.000	0.021
1005	2270.000	0.021
1005	2271.000	0.021
1005	2272.000	0.021
1005	2273.000	0.021
1005	2274.000	0.021
1005	2275.000	0.021
1005	2276.000	0.021
1005	2277.000	0.021
1005	2278.000	0.021
1005	2279.000	0.021
1005	2280.000	0.021
1005	2281.000	0.021
1005	2282.000	0.021
1005	2283.000	0.021
1005	2284.000	0.021
1005	2285.000	0.021
1005	2286.000	0.021
1005	2287.000	0.020
1005	2288.000	0.020
1005	2289.000	0.020
1005	2290.000	0.020
1005	2291.000	0.020
1005	2292.000	0.020
1005	2293.000	0.020
1005	2294.000	0.020
1005	2295.000	0.020
1005	2296.000	0.020
1005	2297.000	0.020
1005	2298.000	0.020
1005	2299.000	0.020
1005	2300.000	0.020
1005	2301.000	0.020
1005	2302.000	0.020
1005	2303.000	0.020
1005	2304.000	0.020
1005	2305.000	0.020
