# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1009	1244.000	0.414
1009	1245.000	0.413
1009	1246.000	0.412
1009	1247.000	0.411
1009	1248.000	0.411
1009	1249.000	0.410
1009	1250.000	0.409
1009	1251.000	0.408
1009	1252.000	0.407
1009	1253.000	0.406
1009	1254.000	0.406
1009	1255.000	0.405
1009	1256.000	0.404
1009	1257.000	0.403
1009	1258.000	0.402
1009	1259.000	0.402
1009	1260.000	0.401
1009	1261.000	0.400
1009	1262.000	0.399
1009	1263.000	0.398
1009	1264.000	0.398
1009	1265.000	0.397
1009	1266.000	0.396
1009	1267.000	0.395
1009	1268.000	0.394
1009	1269.000	0.394
1009	1270.000	0.393
1009	1271.000	0.392
1009	1272.000	0.391
1009	1273.000	0.390
1009	1274.000	0.390
1009	1275.000	0.389
1009	1276.000	0.388
1009	1277.000	0.387
1009	1278.000	0.387
1009	1279.000	0.386
1009	1280.000	0.385
1009	1281.000	0.384
1009	1282.000	0.384
1009	1283.000	0.383
1009	1284.000	0.382
1009	1285.000	0.381
1009	1286.000	0.380
1009	1287.000	0.380
1009	1288.000	0.379
1009	1289.000	0.378
1009	1290.000	0.377
1009	1291.000	0.377
1009	1292.000	0.376
1009	1293.000	0.375
1009	1294.000	0.374
1009	1295.000	0.374
1009	1296.000	0.373
1009	1297.000	0.372
1009	1298.000	0.371
1009	1299.000	0.371
1009	1300.000	0.370
1009	1301.000	0.369
1009	1302.000	0.368
1009	1303.000	0.368
1009	1304.000	0.367
1009	1305.000	0.366
1009	1306.000	0.366
1009	1307.000	0.365
1009	1308.000	0.364
1009	1309.000	0.363
1009	1310.000	0.363
1009	1311.000	0.362
1009	1312.000	0.361
1009	1313.000	0.360
1009	1314.000	0.360
1009	1315.000	0.359
1009	1316.000	0.358
1009	1317.000	0.358
1009	1318.000	0.357
1009	1319.000	0.356
1009	1320.000	0.355
1009	1321.000	0.355
1009	1322.000	0.354
1009	1323.000	0.353
1009	1324.000	0.353
1009	1325.000	0.352
1009	1326.000	0.351
1009	1327.000	0.351
1009	1328.000	0.350
1009	1329.000	0.349
1009	1330.000	0.348
1009	1331.000	0.348
1009	1332.000	0.347
1009	1333.000	0.346
1009	1334.000	0.346
1009	1335.000	0.345
1009	1336.000	0.344
1009	1337.000	0.344
1009	1338.000	0.343
1009	1339.000	0.342
1009	1340.000	0.342
1009	1341.000	0.341
1009	1342.000	0.340
1009	1343.000	0.339
1009	1344.000	0.339
1009	1345.000	0.338
1009	1346.000	0.337
1009	1347.000	0.337
1009	1348.000	0.336
1009	1349.000	0.335
1009	1350.000	0.335
1009	1351.000	0.334
1009	1352.000	0.333
1009	1353.000	0.333
1009	1354.000	0.332
1009	1355.000	0.331
1009	1356.000	0.331
1009	1357.000	0.330
1009	1358.000	0.329
1009	1359.000	0.329
1009	1360.000	0.328
1009	1361.000	0.327
1009	1362.000	0.327
1009	1363.000	0.326
1009	1364.000	0.326
1009	1365.000	0.325
1009	1366.000	0.324
1009	1367.000	0.324
1009	1368.000	0.323
1009	1369.000	0.322
1009	1370.000	0.322
1009	1371.000	0.321
1009	1372.000	0.320
1009	1373.000	0.320
1009	1374.000	0.319
1009	1375.000	0.318
1009	1376.000	0.318
1009	1377.000	0.317
1009	1378.000	0.317
1009	1379.000	0.316
1009	1380.000	0.315
1009	1381.000	0.315
1009	1382.000	0.314
1009	1383.000	0.313
1009	1384.000	0.313
1009	1385.000	0.312
1009	1386.000	0.312
1009	1387.000	0.311
1009	1388.000	0.310
1009	1389.000	0.310
1009	1390.000	0.309
1009	1391.000	0.308
1009	1392.000	0.308
1009	1393.000	0.307
1009	1394.000	0.307
1009	1395.000	0.306
1009	1396.000	0.305
1009	1397.000	0.305
1009	1398.000	0.304
1009	1399.000	0.304
1009	1400.000	0.303
1009	1401.000	0.302
1009	1402.000	0.302
1009	1403.000	0.301
1009	1404.000	0.300
1009	1405.000	0.300
1009	1406.000	0.299
1009	1407.000	0.299
1009	1408.000	0.298
1009	1409.000	0.297
1009	1410.000	0.297
1009	1411.000	0.296
1009	1412.000	0.296
1009	1413.000	0.295
1009	1414.000	0.295
1009	1415.000	0.294
1009	1416.000	0.293
1009	1417.000	0.293
1009	1418.000	0.292
1009	1419.000	0.292
1009	1420.000	0.291
1009	1421.000	0.290
1009	1422.000	0.290
1009	1423.000	0.289
1009	1424.000	0.289
1009	1425.000	0.288
1009	1426.000	0.288
1009	1427.000	0.287
1009	1428.000	0.286
1009	1429.000	0.286
1009	1430.000	0.285
1009	1431.000	0.285
1009	1432.000	0.284
1009	1433.000	0.284
1009	1434.000	0.283
1009	1435.000	0.282
1009	1436.000	0.282
1009	1437.000	0.281
1009	1438.000	0.281
1009	1439.000	0.280
1009	1440.000	0.280
1009	1441.000	0.279
1009	1442.000	0.278
1009	1443.000	0.278
1009	1444.000	0.277
1009	1445.000	0.277
1009	1446.000	0.276
1009	1447.000	0.276
1009	1448.000	0.275
1009	1449.000	0.275
1009	1450.000	0.274
1009	1451.000	0.274
1009	1452.000	0.273
1009	1453.000	0.272
1009	1454.000	0.272
1009	1455.000	0.271
1009	1456.000	0.271
1009	1457.000	0.270
1009	1458.000	0.270
1009	1459.000	0.269
1009	1460.000	0.269
1009	1461.000	0.268
1009	1462.000	0.268
1009	1463.000	0.267
1009	1464.000	0.267
1009	1465.000	0.266
1009	1466.000	0.265
1009	1467.000	0.265
1009	1468.000	0.264
1009	1469.000	0.264
1009	1470.000	0.263
1009	1471.000	0.263
1009	1472.000	0.262
1009	1473.000	0.262
1009	1474.000	0.261
1009	1475.000	0.261
1009	1476.000	0.260
1009	1477.000	0.260
1009	1478.000	0.259
1009	1479.000	0.259
1009	1480.000	0.258
1009	1481.000	0.258
1009	1482.000	0.257
1009	1483.000	0.257
1009	1484.000	0.256
1009	1485.000	0.256
1009	1486.000	0.255
1009	1487.000	0.255
1009	1488.000	0.254
1009	1489.000	0.254
1009	1490.000	0.253
1009	1491.000	0.253
1009	1492.000	0.252
1009	1493.000	0.251
1009	1494.000	0.251
1009	1495.000	0.250
1009	1496.000	0.250
1009	1497.000	0.249
1009	1498.000	0.249
1009	1499.000	0.248
1009	1500.000	0.248
1009	1501.000	0.248
1009	1502.000	0.247
1009	1503.000	0.247
1009	1504.000	0.246
1009	1505.000	0.246
1009	1506.000	0.245
1009	1507.000	0.245
1009	1508.000	0.244
1009	1509.000	0.244
1009	1510.000	0.243
1009	1511.000	0.243
1009	1512.000	0.242
1009	1513.000	0.242
1009	1514.000	0.241
1009	1515.000	0.241
1009	1516.000	0.240
1009	1517.000	0.240
1009	1518.000	0.239
1009	1519.000	0.239
1009	1520.000	0.238
1009	1521.000	0.238
1009	1522.000	0.237
1009	1523.000	0.237
1009	1524.000	0.236
1009	1525.000	0.236
1009	1526.000	0.235
1009	1527.000	0.235
1009	1528.000	0.234
1009	1529.000	0.234
1009	1530.000	0.234
1009	1531.000	0.233
1009	1532.000	0.233
1009	1533.000	0.232
1009	1534.000	0.232
1009	1535.000	0.231
1009	1536.000	0.231
1009	1537.000	0.230
1009	1538.000	0.230
1009	1539.000	0.229
1009	1540.000	0.229
1009	1541.000	0.228
1009	1542.000	0.228
1009	1543.000	0.228
1009	1544.000	0.227
1009	1545.000	0.227
1009	1546.000	0.226
1009	1547.000	0.226
1009	1548.000	0.225
1009	1549.000	0.225
1009	1550.000	0.224
1009	1551.000	0.224
1009	1552.000	0.224
1009	1553.000	0.223
1009	1554.000	0.223
1009	1555.000	0.222
1009	1556.000	0.222
1009	1557.000	0.221
1009	1558.000	0.221
1009	1559.000	0.220
1009	1560.000	0.220
1009	1561.000	0.220
1009	1562.000	0.219
1009	1563.000	0.219
1009	1564.000	0.218
1009	1565.000	0.218
1009	1566.000	0.217
1009	1567.000	0.217
1009	1568.000	0.216
1009	1569.000	0.216
1009	1570.000	0.216
1009	1571.000	0.215
1009	1572.000	0.215
1009	1573.000	0.214
1009	1574.000	0.214
1009	1575.000	0.213
1009	1576.000	0.213
1009	1577.000	0.213
1009	1578.000	0.212
1009	1579.000	0.212
1009	1580.000	0.211
1009	1581.000	0.211
1009	1582.000	0.210
1009	1583.000	0.210
1009	1584.000	0.210
1009	1585.000	0.209
1009	1586.000	0.209
1009	1587.000	0.208
1009	1588.000	0.208
1009	1589.000	0.208
1009	1590.000	0.207
1009	1591.000	0.207
1009	1592.000	0.206
1009	1593.000	0.206
1009	1594.000	0.205
1009	1595.000	0.205
1009	1596.000	0.205
1009	1597.000	0.204
1009	1598.000	0.204
1009	1599.000	0.203
1009	1600.000	0.203
1009	1601.000	0.203
1009	1602.000	0.202
1009	1603.000	0.202
1009	1604.000	0.201
1009	1605.000	0.201
1009	1606.000	0.201
1009	1607.000	0.200
1009	1608.000	0.200
1009	1609.000	0.199
1009	1610.000	0.199
1009	1611.000	0.199
1009	1612.000	0.198
1009	1613.000	0.198
1009	1614.000	0.197
1009	1615.000	0.197
1009	1616.000	0.197
1009	1617.000	0.196
1009	1618.000	0.196
1009	1619.000	0.195
1009	1620.000	0.195
1009	1621.000	0.195
1009	1622.000	0.194
1009	1623.000	0.194
1009	1624.000	0.194
1009	1625.000	0.193
1009	1626.000	0.193
1009	1627.000	0.192
1009	1628.000	0.192
1009	1629.000	0.192
1009	1630.000	0.191
1009	1631.000	0.191
1009	1632.000	0.190
1009	1633.000	0.190
1009	1634.000	0.190
1009	1635.000	0.189
1009	1636.000	0.189
1009	1637.000	0.189
1009	1638.000	0.188
1009	1639.000	0.188
1009	1640.000	0.187
1009	1641.000	0.187
1009	1642.000	0.187
1009	1643.000	0.186
1009	1644.000	0.186
1009	1645.000	0.186
1009	1646.000	0.185
1009	1647.000	0.185
1009	1648.000	0.184
1009	1649.000	0.184
1009	1650.000	0.184
1009	1651.000	0.183
1009	1652.000	0.183
1009	1653.000	0.183
1009	1654.000	0.182
1009	1655.000	0.182
1009	1656.000	0.182
1009	1657.000	0.181
1009	1658.000	0.181
1009	1659.000	0.180
1009	1660.000	0.180
1009	1661.000	0.180
1009	1662.000	0.179
1009	1663.000	0.179
1009	1664.000	0.179
1009	1665.000	0.178
1009	1666.000	0.178
1009	1667.000	0.178
1009	1668.000	0.177
1009	1669.000	0.177
1009	1670.000	0.177
1009	1671.000	0.176
1009	1672.000	0.176
1009	1673.000	0.175
1009	1674.000	0.175
1009	1675.000	0.175
1009	1676.000	0.174
1009	1677.000	0.174
1009	1678.000	0.174
1009	1679.000	0.173
1009	1680.000	0.173
1009	1681.000	0.173
1009	1682.000	0.172
1009	1683.000	0.172
1009	1684.000	0.172
1009	1685.000	0.171
1009	1686.000	0.171
1009	1687.000	0.171
1009	1688.000	0.170
1009	1689.000	0.170
1009	1690.000	0.170
1009	1691.000	0.169
1009	1692.000	0.169
1009	1693.000	0.169
1009	1694.000	0.168
1009	1695.000	0.168
1009	1696.000	0.168
1009	1697.000	0.167
1009	1698.000	0.167
1009	1699.000	0.167
1009	1700.000	0.166
1009	1701.000	0.166
1009	1702.000	0.166
1009	1703.000	0.165
1009	1704.000	0.165
1009	1705.000	0.165
1009	1706.000	0.164
1009	1707.000	0.164
1009	1708.000	0.164
1009	1709.000	0.163
1009	1710.000	0.163
1009	1711.000	0.163
1009	1712.000	0.162
1009	1713.000	0.162
1009	1714.000	0.162
1009	1715.000	0.161
1009	1716.000	0.161
1009	1717.000	0.161
1009	1718.000	0.160
1009	1719.000	0.160
1009	1720.000	0.160
1009	1721.000	0.159
1009	1722.000	0.159
1009	1723.000	0.159
1009	1724.000	0.158
1009	1725.000	0.158
1009	1726.000	0.158
1009	1727.000	0.157
1009	1728.000	0.157
1009	1729.000	0.157
1009	1730.000	0.157
1009	1731.000	0.156
1009	1732.000	0.156
1009	1733.000	0.156
1009	1734.000	0.155
1009	1735.000	0.155
1009	1736.000	0.155
1009	1737.000	0.154
1009	1738.000	0.154
1009	1739.000	0.154
1009	1740.000	0.153
1009	1741.000	0.153
1009	1742.000	0.153
1009	1743.000	0.153
1009	1744.000	0.152
1009	1745.000	0.152
1009	1746.000	0.152
1009	1747.000	0.151
1009	1748.000	0.151
1009	1749.000	0.151
1009	1750.000	0.150
1009	1751.000	0.150
1009	1752.000	0.150
1009	1753.000	0.150
1009	1754.000	0.149
1009	1755.000	0.149
1009	1756.000	0.149
1009	1757.000	0.148
1009	1758.000	0.148
1009	1759.000	0.148
1009	1760.000	0.147
1009	1761.000	0.147
1009	1762.000	0.147
1009	1763.000	0.147
1009	1764.000	0.146
1009	1765.000	0.146
1009	1766.000	0.146
1009	1767.000	0.145
1009	1768.000	0.145
1009	1769.000	0.145
1009	1770.000	0.145
1009	1771.000	0.144
1009	1772.000	0.144
1009	1773.000	0.144
1009	1774.000	0.143
1009	1775.000	0.143
1009	1776.000	0.143
1009	1777.000	0.143
1009	1778.000	0.142
1009	1779.000	0.142
1009	1780.000	0.142
1009	1781.000	0.141
1009	1782.000	0.141
1009	1783.000	0.141
1009	1784.000	0.141
1009	1785.000	0.140
1009	1786.000	0.140
1009	1787.000	0.140
1009	1788.000	0.139
1009	1789.000	0.139
1009	1790.000	0.139
1009	1791.000	0.139
1009	1792.000	0.138
1009	1793.000	0.138
1009	1794.000	0.138
1009	1795.000	0.137
1009	1796.000	0.137
1009	1797.000	0.137
1009	1798.000	0.137
1009	1799.000	0.136
1009	1800.000	0.136
1009	1801.000	0.136
1009	1802.000	0.136
1009	1803.000	0.135
1009	1804.000	0.135
1009	1805.000	0.135
1009	1806.000	0.134
1009	1807.000	0.134
1009	1808.000	0.134
1009	1809.000	0.134
1009	1810.000	0.133
1009	1811.000	0.133
1009	1812.000	0.133
1009	1813.000	0.133
1009	1814.000	0.132
1009	1815.000	0.132
1009	1816.000	0.132
1009	1817.000	0.132
1009	1818.000	0.131
1009	1819.000	0.131
1009	1820.000	0.131
1009	1821.000	0.131
1009	1822.000	0.130
1009	1823.000	0.130
1009	1824.000	0.130
1009	1825.000	0.129
1009	1826.000	0.129
1009	1827.000	0.129
1009	1828.000	0.129
1009	1829.000	0.128
1009	1830.000	0.128
1009	1831.000	0.128
1009	1832.000	0.128
1009	1833.000	0.127
1009	1834.000	0.127
1009	1835.000	0.127
1009	1836.000	0.127
1009	1837.000	0.126
1009	1838.000	0.126
1009	1839.000	0.126
1009	1840.000	0.126
1009	1841.000	0.125
1009	1842.000	0.125
1009	1843.000	0.125
1009	1844.000	0.125
1009	1845.000	0.124
1009	1846.000	0.124
1009	1847.000	0.124
1009	1848.000	0.124
1009	1849.000	0.123
1009	1850.000	0.123
1009	1851.000	0.123
1009	1852.000	0.123
1009	1853.000	0.122
1009	1854.000	0.122
1009	1855.000	0.122
1009	1856.000	0.122
1009	1857.000	0.121
1009	1858.000	0.121
1009	1859.000	0.121
1009	1860.000	0.121
1009	1861.000	0.120
1009	1862.000	0.120
1009	1863.000	0.120
1009	1864.000	0.120
1009	1865.000	0.120
1009	1866.000	0.119
1009	1867.000	0.119
1009	1868.000	0.119
1009	1869.000	0.119
1009	1870.000	0.118
1009	1871.000	0.118
1009	1872.000	0.118
1009	1873.000	0.118
1009	1874.000	0.117
1009	1875.000	0.117
1009	1876.000	0.117
1009	1877.000	0.117
1009	1878.000	0.116
1009	1879.000	0.116
1009	1880.000	0.116
1009	1881.000	0.116
1009	1882.000	0.116
1009	1883.000	0.115
1009	1884.000	0.115
1009	1885.000	0.115
1009	1886.000	0.115
1009	1887.000	0.114
1009	1888.000	0.114
1009	1889.000	0.114
1009	1890.000	0.114
1009	1891.000	0.113
1009	1892.000	0.113
1009	1893.000	0.113
1009	1894.000	0.113
1009	1895.000	0.113
1009	1896.000	0.112
1009	1897.000	0.112
1009	1898.000	0.112
1009	1899.000	0.112
1009	1900.000	0.111
1009	1901.000	0.111
1009	1902.000	0.111
1009	1903.000	0.111
1009	1904.000	0.111
1009	1905.000	0.110
1009	1906.000	0.110
1009	1907.000	0.110
1009	1908.000	0.110
1009	1909.000	0.109
1009	1910.000	0.109
1009	1911.000	0.109
1009	1912.000	0.109
1009	1913.000	0.109
1009	1914.000	0.108
1009	1915.000	0.108
1009	1916.000	0.108
1009	1917.000	0.108
1009	1918.000	0.107
1009	1919.000	0.107
1009	1920.000	0.107
1009	1921.000	0.107
1009	1922.000	0.107
1009	1923.000	0.106
1009	1924.000	0.106
1009	1925.000	0.106
1009	1926.000	0.106
1009	1927.000	0.106
1009	1928.000	0.105
1009	1929.000	0.105
1009	1930.000	0.105
1009	1931.000	0.105
1009	1932.000	0.105
1009	1933.000	0.104
1009	1934.000	0.104
1009	1935.000	0.104
1009	1936.000	0.104
1009	1937.000	0.103
1009	1938.000	0.103
1009	1939.000	0.103
1009	1940.000	0.103
1009	1941.000	0.103
1009	1942.000	0.102
1009	1943.000	0.102
1009	1944.000	0.102
1009	1945.000	0.102
1009	1946.000	0.102
1009	1947.000	0.101
1009	1948.000	0.101
1009	1949.000	0.101
1009	1950.000	0.101
1009	1951.000	0.101
1009	1952.000	0.100
1009	1953.000	0.100
1009	1954.000	0.100
1009	1955.000	0.100
1009	1956.000	0.100
1009	1957.000	0.099
1009	1958.000	0.099
1009	1959.000	0.099
1009	1960.000	0.099
1009	1961.000	0.099
1009	1962.000	0.098
1009	1963.000	0.098
1009	1964.000	0.098
1009	1965.000	0.098
1009	1966.000	0.098
1009	1967.000	0.097
1009	1968.000	0.097
1009	1969.000	0.097
1009	1970.000	0.097
1009	1971.000	0.097
1009	1972.000	0.096
1009	1973.000	0.096
1009	1974.000	0.096
1009	1975.000	0.096
1009	1976.000	0.096
1009	1977.000	0.096
1009	1978.000	0.095
1009	1979.000	0.095
1009	1980.000	0.095
1009	1981.000	0.095
1009	1982.000	0.095
1009	1983.000	0.094
1009	1984.000	0.094
1009	1985.000	0.094
1009	1986.000	0.094
1009	1987.000	0.094
1009	1988.000	0.093
1009	1989.000	0.093
1009	1990.000	0.093
1009	1991.000	0.093
1009	1992.000	0.093
1009	1993.000	0.093
1009	1994.000	0.092
1009	1995.000	0.092
1009	1996.000	0.092
1009	1997.000	0.092
1009	1998.000	0.092
1009	1999.000	0.091
1009	2000.000	0.091
1009	2001.000	0.091
1009	2002.000	0.091
1009	2003.000	0.091
1009	2004.000	0.091
1009	2005.000	0.090
1009	2006.000	0.090
1009	2007.000	0.090
1009	2008.000	0.090
1009	2009.000	0.090
1009	2010.000	0.089
1009	2011.000	0.089
1009	2012.000	0.089
1009	2013.000	0.089
1009	2014.000	0.089
1009	2015.000	0.089
1009	2016.000	0.088
1009	2017.000	0.088
1009	2018.000	0.088
1009	2019.000	0.088
1009	2020.000	0.088
1009	2021.000	0.087
1009	2022.000	0.087
1009	2023.000	0.087
1009	2024.000	0.087
1009	2025.000	0.087
1009	2026.000	0.087
1009	2027.000	0.086
1009	2028.000	0.086
1009	2029.000	0.086
1009	2030.000	0.086
1009	2031.000	0.086
1009	2032.000	0.086
1009	2033.000	0.085
1009	2034.000	0.085
1009	2035.000	0.085
1009	2036.000	0.085
1009	2037.000	0.085
1009	2038.000	0.085
1009	2039.000	0.084
1009	2040.000	0.084
1009	2041.000	0.084
1009	2042.000	0.084
1009	2043.000	0.084
1009	2044.000	0.084
1009	2045.000	0.083
1009	2046.000	0.083
1009	2047.000	0.083
1009	2048.000	0.083
1009	2049.000	0.083
1009	2050.000	0.083
1009	2051.000	0.082
1009	2052.000	0.082
1009	2053.000	0.082
1009	2054.000	0.082
1009	2055.000	0.082
1009	2056.000	0.082
1009	2057.000	0.081
1009	2058.000	0.081
1009	2059.000	0.081
1009	2060.000	0.081
1009	2061.000	0.081
1009	2062.000	0.081
1009	2063.000	0.080
1009	2064.000	0.080
1009	2065.000	0.080
1009	2066.000	0.080
1009	2067.000	0.080
1009	2068.000	0.080
1009	2069.000	0.079
1009	2070.000	0.079
1009	2071.000	0.079
1009	2072.000	0.079
1009	2073.000	0.079
1009	2074.000	0.079
1009	2075.000	0.079
1009	2076.000	0.078
1009	2077.000	0.078
1009	2078.000	0.078
1009	2079.000	0.078
1009	2080.000	0.078
1009	2081.000	0.078
1009	2082.000	0.077
1009	2083.000	0.077
1009	2084.000	0.077
1009	2085.000	0.077
1009	2086.000	0.077
1009	2087.000	0.077
1009	2088.000	0.077
1009	2089.000	0.076
1009	2090.000	0.076
1009	2091.000	0.076
1009	2092.000	0.076
1009	2093.000	0.076
1009	2094.000	0.076
1009	2095.000	0.075
1009	2096.000	0.075
1009	2097.000	0.075
1009	2098.000	0.075
1009	2099.000	0.075
1009	2100.000	0.075
1009	2101.000	0.075
1009	2102.000	0.074
1009	2103.000	0.074
1009	2104.000	0.074
1009	2105.000	0.074
1009	2106.000	0.074
1009	2107.000	0.074
1009	2108.000	0.074
1009	2109.000	0.073
1009	2110.000	0.073
1009	2111.000	0.073
1009	2112.000	0.073
1009	2113.000	0.073
1009	2114.000	0.073
1009	2115.000	0.072
1009	2116.000	0.072
1009	2117.000	0.072
1009	2118.000	0.072
1009	2119.000	0.072
1009	2120.000	0.072
1009	2121.000	0.072
1009	2122.000	0.071
1009	2123.000	0.071
1009	2124.000	0.071
1009	2125.000	0.071
1009	2126.000	0.071
1009	2127.000	0.071
1009	2128.000	0.071
1009	2129.000	0.070
1009	2130.000	0.070
1009	2131.000	0.070
1009	2132.000	0.070
1009	2133.000	0.070
1009	2134.000	0.070
1009	2135.000	0.070
1009	2136.000	0.070
1009	2137.000	0.069
1009	2138.000	0.069
1009	2139.000	0.069
1009	2140.000	0.069
1009	2141.000	0.069
1009	2142.000	0.069
1009	2143.000	0.069
1009	2144.000	0.068
1009	2145.000	0.068
1009	2146.000	0.068
1009	2147.000	0.068
1009	2148.000	0.068
1009	2149.000	0.068
1009	2150.000	0.068
1009	2151.000	0.067
1009	2152.000	0.067
1009	2153.000	0.067
1009	2154.000	0.067
1009	2155.000	0.067
1009	2156.000	0.067
1009	2157.000	0.067
1009	2158.000	0.067
1009	2159.000	0.066
1009	2160.000	0.066
1009	2161.000	0.066
1009	2162.000	0.066
1009	2163.000	0.066
1009	2164.000	0.066
1009	2165.000	0.066
1009	2166.000	0.065
1009	2167.000	0.065
1009	2168.000	0.065
1009	2169.000	0.065
1009	2170.000	0.065
1009	2171.000	0.065
1009	2172.000	0.065
1009	2173.000	0.065
1009	2174.000	0.064
1009	2175.000	0.064
1009	2176.000	0.064
1009	2177.000	0.064
1009	2178.000	0.064
1009	2179.000	0.064
1009	2180.000	0.064
1009	2181.000	0.064
1009	2182.000	0.063
1009	2183.000	0.063
1009	2184.000	0.063
1009	2185.000	0.063
1009	2186.000	0.063
1009	2187.000	0.063
1009	2188.000	0.063
1009	2189.000	0.063
1009	2190.000	0.062
1009	2191.000	0.062
1009	2192.000	0.062
1009	2193.000	0.062
1009	2194.000	0.062
1009	2195.000	0.062
1009	2196.000	0.062
1009	2197.000	0.062
1009	2198.000	0.061
1009	2199.000	0.061
1009	2200.000	0.061
1009	2201.000	0.061
1009	2202.000	0.061
1009	2203.000	0.061
1009	2204.000	0.061
1009	2205.000	0.061
1009	2206.000	0.060
1009	2207.000	0.060
1009	2208.000	0.060
1009	2209.000	0.060
1009	2210.000	0.060
1009	2211.000	0.060
1009	2212.000	0.060
1009	2213.000	0.060
1009	2214.000	0.059
1009	2215.000	0.059
1009	2216.000	0.059
1009	2217.000	0.059
1009	2218.000	0.059
1009	2219.000	0.059
1009	2220.000	0.059
1009	2221.000	0.059
1009	2222.000	0.059
1009	2223.000	0.058
1009	2224.000	0.058
1009	2225.000	0.058
1009	2226.000	0.058
1009	2227.000	0.058
1009	2228.000	0.058
1009	2229.000	0.058
1009	2230.000	0.058
1009	2231.000	0.057
1009	2232.000	0.057
1009	2233.000	0.057
1009	2234.000	0.057
1009	2235.000	0.057
1009	2236.000	0.057
1009	2237.000	0.057
1009	2238.000	0.057
1009	2239.000	0.057
1009	2240.000	0.056
1009	2241.000	0.056
1009	2242.000	0.056
1009	2243.000	0.056
1009	2244.000	0.056
1009	2245.000	0.056
1009	2246.000	0.056
1009	2247.000	0.056
1009	2248.000	0.056
1009	2249.000	0.055
1009	2250.000	0.055
1009	2251.000	0.055
1009	2252.000	0.055
1009	2253.000	0.055
1009	2254.000	0.055
1009	2255.000	0.055
1009	2256.000	0.055
1009	2257.000	0.055
1009	2258.000	0.054
1009	2259.000	0.054
1009	2260.000	0.054
1009	2261.000	0.054
1009	2262.000	0.054
1009	2263.000	0.054
1009	2264.000	0.054
1009	2265.000	0.054
1009	2266.000	0.054
1009	2267.000	0.053
1009	2268.000	0.053
1009	2269.000	0.053
1009	2270.000	0.053
1009	2271.000	0.053
1009	2272.000	0.053
1009	2273.000	0.053
1009	2274.000	0.053
1009	2275.000	0.053
1009	2276.000	0.053
1009	2277.000	0.052
1009	2278.000	0.052
1009	2279.000	0.052
1009	2280.000	0.052
1009	2281.000	0.052
1009	2282.000	0.052
1009	2283.000	0.052
1009	2284.000	0.052
1009	2285.000	0.052
1009	2286.000	0.051
1009	2287.000	0.051
1009	2288.000	0.051
1009	2289.000	0.051
1009	2290.000	0.051
1009	2291.000	0.051
1009	2292.000	0.051
1009	2293.000	0.051
1009	2294.000	0.051
1009	2295.000	0.051
1009	2296.000	0.050
1009	2297.000	0.050
1009	2298.000	0.050
1009	2299.000	0.050
1009	2300.000	0.050
1009	2301.000	0.050
1009	2302.000	0.050
1009	2303.000	0.050
1009	2304.000	0.050
1009	2305.000	0.050
