# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
10	1357.000	1.460
10	1358.000	1.457
10	1359.000	1.454
10	1360.000	1.451
10	1361.000	1.448
10	1362.000	1.445
10	1363.000	1.442
10	1364.000	1.439
10	1365.000	1.437
10	1366.000	1.434
10	1367.000	1.431
10	1368.000	1.428
10	1369.000	1.425
10	1370.000	1.422
10	1371.000	1.419
10	1372.000	1.417
10	1373.000	1.414
10	1374.000	1.411
10	1375.000	1.408
10	1376.000	1.405
10	1377.000	1.403
10	1378.000	1.400
10	1379.000	1.397
10	1380.000	1.394
10	1381.000	1.391
10	1382.000	1.389
10	1383.000	1.386
10	1384.000	1.383
10	1385.000	1.380
10	1386.000	1.378
10	1387.000	1.375
10	1388.000	1.372
10	1389.000	1.369
10	1390.000	1.367
10	1391.000	1.364
10	1392.000	1.361
10	1393.000	1.358
10	1394.000	1.356
10	1395.000	1.353
10	1396.000	1.350
10	1397.000	1.348
10	1398.000	1.345
10	1399.000	1.342
10	1400.000	1.339
10	1401.000	1.337
10	1402.000	1.334
10	1403.000	1.331
10	1404.000	1.329
10	1405.000	1.326
10	1406.000	1.323
10	1407.000	1.321
10	1408.000	1.318
10	1409.000	1.316
10	1410.000	1.313
10	1411.000	1.310
10	1412.000	1.308
10	1413.000	1.305
10	1414.000	1.302
10	1415.000	1.300
10	1416.000	1.297
10	1417.000	1.295
10	1418.000	1.292
10	1419.000	1.290
10	1420.000	1.287
10	1421.000	1.284
10	1422.000	1.282
10	1423.000	1.279
10	1424.000	1.277
10	1425.000	1.274
10	1426.000	1.272
10	1427.000	1.269
10	1428.000	1.267
10	1429.000	1.264
10	1430.000	1.261
10	1431.000	1.259
10	1432.000	1.256
10	1433.000	1.254
10	1434.000	1.251
10	1435.000	1.249
10	1436.000	1.246
10	1437.000	1.244
10	1438.000	1.241
10	1439.000	1.239
10	1440.000	1.236
10	1441.000	1.234
10	1442.000	1.232
10	1443.000	1.229
10	1444.000	1.227
10	1445.000	1.224
10	1446.000	1.222
10	1447.000	1.219
10	1448.000	1.217
10	1449.000	1.214
10	1450.000	1.212
10	1451.000	1.210
10	1452.000	1.207
10	1453.000	1.205
10	1454.000	1.202
10	1455.000	1.200
10	1456.000	1.198
10	1457.000	1.195
10	1458.000	1.193
10	1459.000	1.190
10	1460.000	1.188
10	1461.000	1.186
10	1462.000	1.183
10	1463.000	1.181
10	1464.000	1.179
10	1465.000	1.176
10	1466.000	1.174
10	1467.000	1.171
10	1468.000	1.169
10	1469.000	1.167
10	1470.000	1.164
10	1471.000	1.162
10	1472.000	1.160
10	1473.000	1.158
10	1474.000	1.155
10	1475.000	1.153
10	1476.000	1.151
10	1477.000	1.148
10	1478.000	1.146
10	1479.000	1.144
10	1480.000	1.141
10	1481.000	1.139
10	1482.000	1.137
10	1483.000	1.135
10	1484.000	1.132
10	1485.000	1.130
10	1486.000	1.128
10	1487.000	1.126
10	1488.000	1.123
10	1489.000	1.121
10	1490.000	1.119
10	1491.000	1.117
10	1492.000	1.114
10	1493.000	1.112
10	1494.000	1.110
10	1495.000	1.108
10	1496.000	1.105
10	1497.000	1.103
10	1498.000	1.101
10	1499.000	1.099
10	1500.000	1.097
10	1501.000	1.094
10	1502.000	1.092
10	1503.000	1.090
10	1504.000	1.088
10	1505.000	1.086
10	1506.000	1.084
10	1507.000	1.081
10	1508.000	1.079
10	1509.000	1.077
10	1510.000	1.075
10	1511.000	1.073
10	1512.000	1.071
10	1513.000	1.069
10	1514.000	1.066
10	1515.000	1.064
10	1516.000	1.062
10	1517.000	1.060
10	1518.000	1.058
10	1519.000	1.056
10	1520.000	1.054
10	1521.000	1.052
10	1522.000	1.049
10	1523.000	1.047
10	1524.000	1.045
10	1525.000	1.043
10	1526.000	1.041
10	1527.000	1.039
10	1528.000	1.037
10	1529.000	1.035
10	1530.000	1.033
10	1531.000	1.031
10	1532.000	1.029
10	1533.000	1.027
10	1534.000	1.025
10	1535.000	1.023
10	1536.000	1.020
10	1537.000	1.018
10	1538.000	1.016
10	1539.000	1.014
10	1540.000	1.012
10	1541.000	1.010
10	1542.000	1.008
10	1543.000	1.006
10	1544.000	1.004
10	1545.000	1.002
10	1546.000	1.000
10	1547.000	0.998
10	1548.000	0.996
10	1549.000	0.994
10	1550.000	0.992
10	1551.000	0.990
10	1552.000	0.988
10	1553.000	0.986
10	1554.000	0.984
10	1555.000	0.982
10	1556.000	0.980
10	1557.000	0.979
10	1558.000	0.977
10	1559.000	0.975
10	1560.000	0.973
10	1561.000	0.971
10	1562.000	0.969
10	1563.000	0.967
10	1564.000	0.965
10	1565.000	0.963
10	1566.000	0.961
10	1567.000	0.959
10	1568.000	0.957
10	1569.000	0.955
10	1570.000	0.953
10	1571.000	0.951
10	1572.000	0.950
10	1573.000	0.948
10	1574.000	0.946
10	1575.000	0.944
10	1576.000	0.942
10	1577.000	0.940
10	1578.000	0.938
10	1579.000	0.936
10	1580.000	0.935
10	1581.000	0.933
10	1582.000	0.931
10	1583.000	0.929
10	1584.000	0.927
10	1585.000	0.925
10	1586.000	0.923
10	1587.000	0.922
10	1588.000	0.920
10	1589.000	0.918
10	1590.000	0.916
10	1591.000	0.914
10	1592.000	0.912
10	1593.000	0.911
10	1594.000	0.909
10	1595.000	0.907
10	1596.000	0.905
10	1597.000	0.903
10	1598.000	0.901
10	1599.000	0.900
10	1600.000	0.898
10	1601.000	0.896
10	1602.000	0.894
10	1603.000	0.893
10	1604.000	0.891
10	1605.000	0.889
10	1606.000	0.887
10	1607.000	0.885
10	1608.000	0.884
10	1609.000	0.882
10	1610.000	0.880
10	1611.000	0.878
10	1612.000	0.877
10	1613.000	0.875
10	1614.000	0.873
10	1615.000	0.871
10	1616.000	0.870
10	1617.000	0.868
10	1618.000	0.866
10	1619.000	0.864
10	1620.000	0.863
10	1621.000	0.861
10	1622.000	0.859
10	1623.000	0.858
10	1624.000	0.856
10	1625.000	0.854
10	1626.000	0.852
10	1627.000	0.851
10	1628.000	0.849
10	1629.000	0.847
10	1630.000	0.846
10	1631.000	0.844
10	1632.000	0.842
10	1633.000	0.841
10	1634.000	0.839
10	1635.000	0.837
10	1636.000	0.836
10	1637.000	0.834
10	1638.000	0.832
10	1639.000	0.831
10	1640.000	0.829
10	1641.000	0.827
10	1642.000	0.826
10	1643.000	0.824
10	1644.000	0.822
10	1645.000	0.821
10	1646.000	0.819
10	1647.000	0.817
10	1648.000	0.816
10	1649.000	0.814
10	1650.000	0.812
10	1651.000	0.811
10	1652.000	0.809
10	1653.000	0.808
10	1654.000	0.806
10	1655.000	0.804
10	1656.000	0.803
10	1657.000	0.801
10	1658.000	0.800
10	1659.000	0.798
10	1660.000	0.796
10	1661.000	0.795
10	1662.000	0.793
10	1663.000	0.792
10	1664.000	0.790
10	1665.000	0.788
10	1666.000	0.787
10	1667.000	0.785
10	1668.000	0.784
10	1669.000	0.782
10	1670.000	0.781
10	1671.000	0.779
10	1672.000	0.777
10	1673.000	0.776
10	1674.000	0.774
10	1675.000	0.773
10	1676.000	0.771
10	1677.000	0.770
10	1678.000	0.768
10	1679.000	0.767
10	1680.000	0.765
10	1681.000	0.764
10	1682.000	0.762
10	1683.000	0.761
10	1684.000	0.759
10	1685.000	0.758
10	1686.000	0.756
10	1687.000	0.754
10	1688.000	0.753
10	1689.000	0.751
10	1690.000	0.750
10	1691.000	0.748
10	1692.000	0.747
10	1693.000	0.745
10	1694.000	0.744
10	1695.000	0.743
10	1696.000	0.741
10	1697.000	0.740
10	1698.000	0.738
10	1699.000	0.737
10	1700.000	0.735
10	1701.000	0.734
10	1702.000	0.732
10	1703.000	0.731
10	1704.000	0.729
10	1705.000	0.728
10	1706.000	0.726
10	1707.000	0.725
10	1708.000	0.723
10	1709.000	0.722
10	1710.000	0.721
10	1711.000	0.719
10	1712.000	0.718
10	1713.000	0.716
10	1714.000	0.715
10	1715.000	0.713
10	1716.000	0.712
10	1717.000	0.711
10	1718.000	0.709
10	1719.000	0.708
10	1720.000	0.706
10	1721.000	0.705
10	1722.000	0.703
10	1723.000	0.702
10	1724.000	0.701
10	1725.000	0.699
10	1726.000	0.698
10	1727.000	0.696
10	1728.000	0.695
10	1729.000	0.694
10	1730.000	0.692
10	1731.000	0.691
10	1732.000	0.690
10	1733.000	0.688
10	1734.000	0.687
10	1735.000	0.685
10	1736.000	0.684
10	1737.000	0.683
10	1738.000	0.681
10	1739.000	0.680
10	1740.000	0.679
10	1741.000	0.677
10	1742.000	0.676
10	1743.000	0.675
10	1744.000	0.673
10	1745.000	0.672
10	1746.000	0.671
10	1747.000	0.669
10	1748.000	0.668
10	1749.000	0.666
10	1750.000	0.665
10	1751.000	0.664
10	1752.000	0.663
10	1753.000	0.661
10	1754.000	0.660
10	1755.000	0.659
10	1756.000	0.657
10	1757.000	0.656
10	1758.000	0.655
10	1759.000	0.653
10	1760.000	0.652
10	1761.000	0.651
10	1762.000	0.649
10	1763.000	0.648
10	1764.000	0.647
10	1765.000	0.646
10	1766.000	0.644
10	1767.000	0.643
10	1768.000	0.642
10	1769.000	0.640
10	1770.000	0.639
10	1771.000	0.638
10	1772.000	0.637
10	1773.000	0.635
10	1774.000	0.634
10	1775.000	0.633
10	1776.000	0.631
10	1777.000	0.630
10	1778.000	0.629
10	1779.000	0.628
10	1780.000	0.626
10	1781.000	0.625
10	1782.000	0.624
10	1783.000	0.623
10	1784.000	0.621
10	1785.000	0.620
10	1786.000	0.619
10	1787.000	0.618
10	1788.000	0.616
10	1789.000	0.615
10	1790.000	0.614
10	1791.000	0.613
10	1792.000	0.612
10	1793.000	0.610
10	1794.000	0.609
10	1795.000	0.608
10	1796.000	0.607
10	1797.000	0.605
10	1798.000	0.604
10	1799.000	0.603
10	1800.000	0.602
10	1801.000	0.601
10	1802.000	0.599
10	1803.000	0.598
10	1804.000	0.597
10	1805.000	0.596
10	1806.000	0.595
10	1807.000	0.593
10	1808.000	0.592
10	1809.000	0.591
10	1810.000	0.590
10	1811.000	0.589
10	1812.000	0.588
10	1813.000	0.586
10	1814.000	0.585
10	1815.000	0.584
10	1816.000	0.583
10	1817.000	0.582
10	1818.000	0.581
10	1819.000	0.579
10	1820.000	0.578
10	1821.000	0.577
10	1822.000	0.576
10	1823.000	0.575
10	1824.000	0.574
10	1825.000	0.573
10	1826.000	0.571
10	1827.000	0.570
10	1828.000	0.569
10	1829.000	0.568
10	1830.000	0.567
10	1831.000	0.566
10	1832.000	0.565
10	1833.000	0.563
10	1834.000	0.562
10	1835.000	0.561
10	1836.000	0.560
10	1837.000	0.559
10	1838.000	0.558
10	1839.000	0.557
10	1840.000	0.556
10	1841.000	0.554
10	1842.000	0.553
10	1843.000	0.552
10	1844.000	0.551
10	1845.000	0.550
10	1846.000	0.549
10	1847.000	0.548
10	1848.000	0.547
10	1849.000	0.546
10	1850.000	0.545
10	1851.000	0.544
10	1852.000	0.542
10	1853.000	0.541
10	1854.000	0.540
10	1855.000	0.539
10	1856.000	0.538
10	1857.000	0.537
10	1858.000	0.536
10	1859.000	0.535
10	1860.000	0.534
10	1861.000	0.533
10	1862.000	0.532
10	1863.000	0.531
10	1864.000	0.530
10	1865.000	0.528
10	1866.000	0.527
10	1867.000	0.526
10	1868.000	0.525
10	1869.000	0.524
10	1870.000	0.523
10	1871.000	0.522
10	1872.000	0.521
10	1873.000	0.520
10	1874.000	0.519
10	1875.000	0.518
10	1876.000	0.517
10	1877.000	0.516
10	1878.000	0.515
10	1879.000	0.514
10	1880.000	0.513
10	1881.000	0.512
10	1882.000	0.511
10	1883.000	0.510
10	1884.000	0.509
10	1885.000	0.508
10	1886.000	0.507
10	1887.000	0.506
10	1888.000	0.505
10	1889.000	0.504
10	1890.000	0.503
10	1891.000	0.502
10	1892.000	0.501
10	1893.000	0.500
10	1894.000	0.499
10	1895.000	0.498
10	1896.000	0.497
10	1897.000	0.496
10	1898.000	0.495
10	1899.000	0.494
10	1900.000	0.493
10	1901.000	0.492
10	1902.000	0.491
10	1903.000	0.490
10	1904.000	0.489
10	1905.000	0.488
10	1906.000	0.487
10	1907.000	0.486
10	1908.000	0.485
10	1909.000	0.484
10	1910.000	0.483
10	1911.000	0.482
10	1912.000	0.481
10	1913.000	0.480
10	1914.000	0.479
10	1915.000	0.478
10	1916.000	0.477
10	1917.000	0.476
10	1918.000	0.475
10	1919.000	0.474
10	1920.000	0.473
10	1921.000	0.472
10	1922.000	0.472
10	1923.000	0.471
10	1924.000	0.470
10	1925.000	0.469
10	1926.000	0.468
10	1927.000	0.467
10	1928.000	0.466
10	1929.000	0.465
10	1930.000	0.464
10	1931.000	0.463
10	1932.000	0.462
10	1933.000	0.461
10	1934.000	0.460
10	1935.000	0.459
10	1936.000	0.459
10	1937.000	0.458
10	1938.000	0.457
10	1939.000	0.456
10	1940.000	0.455
10	1941.000	0.454
10	1942.000	0.453
10	1943.000	0.452
10	1944.000	0.451
10	1945.000	0.450
10	1946.000	0.449
10	1947.000	0.449
10	1948.000	0.448
10	1949.000	0.447
10	1950.000	0.446
10	1951.000	0.445
10	1952.000	0.444
10	1953.000	0.443
10	1954.000	0.442
10	1955.000	0.441
10	1956.000	0.441
10	1957.000	0.440
10	1958.000	0.439
10	1959.000	0.438
10	1960.000	0.437
10	1961.000	0.436
10	1962.000	0.435
10	1963.000	0.434
10	1964.000	0.434
10	1965.000	0.433
10	1966.000	0.432
10	1967.000	0.431
10	1968.000	0.430
10	1969.000	0.429
10	1970.000	0.428
10	1971.000	0.428
10	1972.000	0.427
10	1973.000	0.426
10	1974.000	0.425
10	1975.000	0.424
10	1976.000	0.423
10	1977.000	0.422
10	1978.000	0.422
10	1979.000	0.421
10	1980.000	0.420
10	1981.000	0.419
10	1982.000	0.418
10	1983.000	0.417
10	1984.000	0.417
10	1985.000	0.416
10	1986.000	0.415
10	1987.000	0.414
10	1988.000	0.413
10	1989.000	0.412
10	1990.000	0.412
10	1991.000	0.411
10	1992.000	0.410
10	1993.000	0.409
10	1994.000	0.408
10	1995.000	0.407
10	1996.000	0.407
10	1997.000	0.406
10	1998.000	0.405
10	1999.000	0.404
10	2000.000	0.403
10	2001.000	0.403
10	2002.000	0.402
10	2003.000	0.401
10	2004.000	0.400
10	2005.000	0.399
10	2006.000	0.399
10	2007.000	0.398
10	2008.000	0.397
10	2009.000	0.396
10	2010.000	0.395
10	2011.000	0.395
10	2012.000	0.394
10	2013.000	0.393
10	2014.000	0.392
10	2015.000	0.392
10	2016.000	0.391
10	2017.000	0.390
10	2018.000	0.389
10	2019.000	0.388
10	2020.000	0.388
10	2021.000	0.387
10	2022.000	0.386
10	2023.000	0.385
10	2024.000	0.385
10	2025.000	0.384
10	2026.000	0.383
10	2027.000	0.382
10	2028.000	0.381
10	2029.000	0.381
10	2030.000	0.380
10	2031.000	0.379
10	2032.000	0.378
10	2033.000	0.378
10	2034.000	0.377
10	2035.000	0.376
10	2036.000	0.375
10	2037.000	0.375
10	2038.000	0.374
10	2039.000	0.373
10	2040.000	0.372
10	2041.000	0.372
10	2042.000	0.371
10	2043.000	0.370
10	2044.000	0.369
10	2045.000	0.369
10	2046.000	0.368
10	2047.000	0.367
10	2048.000	0.367
10	2049.000	0.366
10	2050.000	0.365
10	2051.000	0.364
10	2052.000	0.364
10	2053.000	0.363
10	2054.000	0.362
10	2055.000	0.361
10	2056.000	0.361
10	2057.000	0.360
10	2058.000	0.359
10	2059.000	0.359
10	2060.000	0.358
10	2061.000	0.357
10	2062.000	0.356
10	2063.000	0.356
10	2064.000	0.355
10	2065.000	0.354
10	2066.000	0.354
10	2067.000	0.353
10	2068.000	0.352
10	2069.000	0.351
10	2070.000	0.351
10	2071.000	0.350
10	2072.000	0.349
10	2073.000	0.349
10	2074.000	0.348
10	2075.000	0.347
10	2076.000	0.347
10	2077.000	0.346
10	2078.000	0.345
10	2079.000	0.344
10	2080.000	0.344
10	2081.000	0.343
10	2082.000	0.342
10	2083.000	0.342
10	2084.000	0.341
10	2085.000	0.340
10	2086.000	0.340
10	2087.000	0.339
10	2088.000	0.338
10	2089.000	0.338
10	2090.000	0.337
10	2091.000	0.336
10	2092.000	0.336
10	2093.000	0.335
10	2094.000	0.334
10	2095.000	0.334
10	2096.000	0.333
10	2097.000	0.332
10	2098.000	0.332
10	2099.000	0.331
10	2100.000	0.330
10	2101.000	0.330
10	2102.000	0.329
10	2103.000	0.328
10	2104.000	0.328
10	2105.000	0.327
10	2106.000	0.326
10	2107.000	0.326
10	2108.000	0.325
10	2109.000	0.324
10	2110.000	0.324
10	2111.000	0.323
10	2112.000	0.322
10	2113.000	0.322
10	2114.000	0.321
10	2115.000	0.321
10	2116.000	0.320
10	2117.000	0.319
10	2118.000	0.319
10	2119.000	0.318
10	2120.000	0.317
10	2121.000	0.317
10	2122.000	0.316
10	2123.000	0.315
10	2124.000	0.315
10	2125.000	0.314
10	2126.000	0.314
10	2127.000	0.313
10	2128.000	0.312
10	2129.000	0.312
10	2130.000	0.311
10	2131.000	0.310
10	2132.000	0.310
10	2133.000	0.309
10	2134.000	0.309
10	2135.000	0.308
10	2136.000	0.307
10	2137.000	0.307
10	2138.000	0.306
10	2139.000	0.306
10	2140.000	0.305
10	2141.000	0.304
10	2142.000	0.304
10	2143.000	0.303
10	2144.000	0.302
10	2145.000	0.302
10	2146.000	0.301
10	2147.000	0.301
10	2148.000	0.300
10	2149.000	0.299
10	2150.000	0.299
10	2151.000	0.298
10	2152.000	0.298
10	2153.000	0.297
10	2154.000	0.296
10	2155.000	0.296
10	2156.000	0.295
10	2157.000	0.295
10	2158.000	0.294
10	2159.000	0.294
10	2160.000	0.293
10	2161.000	0.292
10	2162.000	0.292
10	2163.000	0.291
10	2164.000	0.291
10	2165.000	0.290
10	2166.000	0.289
10	2167.000	0.289
10	2168.000	0.288
10	2169.000	0.288
10	2170.000	0.287
10	2171.000	0.287
10	2172.000	0.286
10	2173.000	0.285
10	2174.000	0.285
10	2175.000	0.284
10	2176.000	0.284
10	2177.000	0.283
10	2178.000	0.283
10	2179.000	0.282
10	2180.000	0.281
10	2181.000	0.281
10	2182.000	0.280
10	2183.000	0.280
10	2184.000	0.279
10	2185.000	0.279
10	2186.000	0.278
10	2187.000	0.278
10	2188.000	0.277
10	2189.000	0.276
10	2190.000	0.276
10	2191.000	0.275
10	2192.000	0.275
10	2193.000	0.274
10	2194.000	0.274
10	2195.000	0.273
10	2196.000	0.273
10	2197.000	0.272
10	2198.000	0.272
10	2199.000	0.271
10	2200.000	0.270
10	2201.000	0.270
10	2202.000	0.269
10	2203.000	0.269
10	2204.000	0.268
10	2205.000	0.268
10	2206.000	0.267
10	2207.000	0.267
10	2208.000	0.266
10	2209.000	0.266
10	2210.000	0.265
10	2211.000	0.265
10	2212.000	0.264
10	2213.000	0.263
10	2214.000	0.263
10	2215.000	0.262
10	2216.000	0.262
10	2217.000	0.261
10	2218.000	0.261
10	2219.000	0.260
10	2220.000	0.260
10	2221.000	0.259
10	2222.000	0.259
10	2223.000	0.258
10	2224.000	0.258
10	2225.000	0.257
10	2226.000	0.257
10	2227.000	0.256
10	2228.000	0.256
10	2229.000	0.255
10	2230.000	0.255
10	2231.000	0.254
10	2232.000	0.254
10	2233.000	0.253
10	2234.000	0.253
10	2235.000	0.252
10	2236.000	0.252
10	2237.000	0.251
10	2238.000	0.251
10	2239.000	0.250
10	2240.000	0.250
10	2241.000	0.249
10	2242.000	0.249
10	2243.000	0.248
10	2244.000	0.248
10	2245.000	0.247
10	2246.000	0.247
10	2247.000	0.246
10	2248.000	0.246
10	2249.000	0.245
10	2250.000	0.245
10	2251.000	0.244
10	2252.000	0.244
10	2253.000	0.243
10	2254.000	0.243
10	2255.000	0.242
10	2256.000	0.242
10	2257.000	0.241
10	2258.000	0.241
10	2259.000	0.240
10	2260.000	0.240
10	2261.000	0.239
10	2262.000	0.239
10	2263.000	0.238
10	2264.000	0.238
10	2265.000	0.237
10	2266.000	0.237
10	2267.000	0.237
10	2268.000	0.236
10	2269.000	0.236
10	2270.000	0.235
10	2271.000	0.235
10	2272.000	0.234
10	2273.000	0.234
10	2274.000	0.233
10	2275.000	0.233
10	2276.000	0.232
10	2277.000	0.232
10	2278.000	0.231
10	2279.000	0.231
10	2280.000	0.230
10	2281.000	0.230
10	2282.000	0.230
10	2283.000	0.229
10	2284.000	0.229
10	2285.000	0.228
10	2286.000	0.228
10	2287.000	0.227
10	2288.000	0.227
10	2289.000	0.226
10	2290.000	0.226
10	2291.000	0.225
10	2292.000	0.225
10	2293.000	0.225
10	2294.000	0.224
10	2295.000	0.224
10	2296.000	0.223
10	2297.000	0.223
10	2298.000	0.222
10	2299.000	0.222
10	2300.000	0.221
10	2301.000	0.221
10	2302.000	0.221
10	2303.000	0.220
10	2304.000	0.220
10	2305.000	0.219
10	2306.000	0.219
10	2307.000	0.218
10	2308.000	0.218
10	2309.000	0.217
10	2310.000	0.217
10	2311.000	0.217
10	2312.000	0.216
10	2313.000	0.216
10	2314.000	0.215
10	2315.000	0.215
10	2316.000	0.214
10	2317.000	0.214
10	2318.000	0.214
10	2319.000	0.213
10	2320.000	0.213
10	2321.000	0.212
10	2322.000	0.212
10	2323.000	0.211
10	2324.000	0.211
10	2325.000	0.211
10	2326.000	0.210
10	2327.000	0.210
10	2328.000	0.209
10	2329.000	0.209
10	2330.000	0.209
10	2331.000	0.208
10	2332.000	0.208
10	2333.000	0.207
10	2334.000	0.207
10	2335.000	0.206
10	2336.000	0.206
10	2337.000	0.206
10	2338.000	0.205
10	2339.000	0.205
10	2340.000	0.204
10	2341.000	0.204
10	2342.000	0.204
10	2343.000	0.203
10	2344.000	0.203
10	2345.000	0.202
10	2346.000	0.202
10	2347.000	0.202
10	2348.000	0.201
10	2349.000	0.201
10	2350.000	0.200
10	2351.000	0.200
10	2352.000	0.200
10	2353.000	0.199
10	2354.000	0.199
10	2355.000	0.198
10	2356.000	0.198
10	2357.000	0.198
10	2358.000	0.197
10	2359.000	0.197
10	2360.000	0.196
10	2361.000	0.196
10	2362.000	0.196
10	2363.000	0.195
10	2364.000	0.195
10	2365.000	0.194
10	2366.000	0.194
10	2367.000	0.194
10	2368.000	0.193
10	2369.000	0.193
10	2370.000	0.192
10	2371.000	0.192
10	2372.000	0.192
10	2373.000	0.191
10	2374.000	0.191
10	2375.000	0.191
10	2376.000	0.190
10	2377.000	0.190
10	2378.000	0.189
10	2379.000	0.189
10	2380.000	0.189
10	2381.000	0.188
10	2382.000	0.188
10	2383.000	0.188
10	2384.000	0.187
10	2385.000	0.187
10	2386.000	0.186
10	2387.000	0.186
10	2388.000	0.186
10	2389.000	0.185
10	2390.000	0.185
10	2391.000	0.185
10	2392.000	0.184
10	2393.000	0.184
10	2394.000	0.183
10	2395.000	0.183
10	2396.000	0.183
10	2397.000	0.182
10	2398.000	0.182
10	2399.000	0.182
10	2400.000	0.181
10	2401.000	0.181
10	2402.000	0.181
10	2403.000	0.180
10	2404.000	0.180
10	2405.000	0.179
10	2406.000	0.179
10	2407.000	0.179
10	2408.000	0.178
10	2409.000	0.178
10	2410.000	0.178
10	2411.000	0.177
10	2412.000	0.177
10	2413.000	0.177
10	2414.000	0.176
10	2415.000	0.176
10	2416.000	0.176
10	2417.000	0.175
10	2418.000	0.175
10	2419.000	0.175
10	2420.000	0.174
10	2421.000	0.174
10	2422.000	0.173
10	2423.000	0.173
10	2424.000	0.173
10	2425.000	0.172
10	2426.000	0.172
10	2427.000	0.172
10	2428.000	0.171
10	2429.000	0.171
10	2430.000	0.171
10	2431.000	0.170
10	2432.000	0.170
10	2433.000	0.170
10	2434.000	0.169
10	2435.000	0.169
10	2436.000	0.169
10	2437.000	0.168
10	2438.000	0.168
10	2439.000	0.168
10	2440.000	0.167
10	2441.000	0.167
10	2442.000	0.167
10	2443.000	0.166
10	2444.000	0.166
10	2445.000	0.166
10	2446.000	0.165
10	2447.000	0.165
10	2448.000	0.165
10	2449.000	0.164
10	2450.000	0.164
10	2451.000	0.164
10	2452.000	0.163
10	2453.000	0.163
10	2454.000	0.163
10	2455.000	0.162
10	2456.000	0.162
10	2457.000	0.162
10	2458.000	0.161
10	2459.000	0.161
10	2460.000	0.161
10	2461.000	0.160
10	2462.000	0.160
10	2463.000	0.160
10	2464.000	0.159
10	2465.000	0.159
10	2466.000	0.159
10	2467.000	0.159
10	2468.000	0.158
10	2469.000	0.158
10	2470.000	0.158
10	2471.000	0.157
10	2472.000	0.157
10	2473.000	0.157
10	2474.000	0.156
10	2475.000	0.156
10	2476.000	0.156
10	2477.000	0.155
10	2478.000	0.155
10	2479.000	0.155
10	2480.000	0.154
10	2481.000	0.154
10	2482.000	0.154
10	2483.000	0.154
10	2484.000	0.153
10	2485.000	0.153
10	2486.000	0.153
10	2487.000	0.152
10	2488.000	0.152
10	2489.000	0.152
10	2490.000	0.151
10	2491.000	0.151
10	2492.000	0.151
10	2493.000	0.151
10	2494.000	0.150
10	2495.000	0.150
10	2496.000	0.150
10	2497.000	0.149
10	2498.000	0.149
10	2499.000	0.149
10	2500.000	0.148
10	2501.000	0.148
10	2502.000	0.148
10	2503.000	0.148
10	2504.000	0.147
10	2505.000	0.147
10	2506.000	0.147
10	2507.000	0.146
10	2508.000	0.146
10	2509.000	0.146
10	2510.000	0.145
10	2511.000	0.145
10	2512.000	0.145
10	2513.000	0.145
10	2514.000	0.144
10	2515.000	0.144
10	2516.000	0.144
10	2517.000	0.143
10	2518.000	0.143
10	2519.000	0.143
10	2520.000	0.143
10	2521.000	0.142
10	2522.000	0.142
10	2523.000	0.142
10	2524.000	0.141
10	2525.000	0.141
10	2526.000	0.141
10	2527.000	0.141
10	2528.000	0.140
10	2529.000	0.140
10	2530.000	0.140
10	2531.000	0.139
10	2532.000	0.139
10	2533.000	0.139
10	2534.000	0.139
10	2535.000	0.138
10	2536.000	0.138
10	2537.000	0.138
10	2538.000	0.138
10	2539.000	0.137
