# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
802	1357.000	0.000
802	1358.000	0.000
802	1359.000	0.000
802	1360.000	0.000
802	1361.000	0.000
802	1362.000	0.000
802	1363.000	0.000
802	1364.000	0.000
802	1365.000	0.000
802	1366.000	0.000
802	1367.000	0.000
802	1368.000	0.000
802	1369.000	0.000
802	1370.000	0.000
802	1371.000	0.000
802	1372.000	0.000
802	1373.000	0.000
802	1374.000	0.000
802	1375.000	0.000
802	1376.000	0.000
802	1377.000	0.000
802	1378.000	0.000
802	1379.000	0.000
802	1380.000	0.000
802	1381.000	0.000
802	1382.000	0.000
802	1383.000	0.000
802	1384.000	0.000
802	1385.000	0.000
802	1386.000	0.000
802	1387.000	0.000
802	1388.000	0.000
802	1389.000	0.000
802	1390.000	0.000
802	1391.000	0.000
802	1392.000	0.000
802	1393.000	0.000
802	1394.000	0.000
802	1395.000	0.000
802	1396.000	0.000
802	1397.000	0.000
802	1398.000	0.000
802	1399.000	0.000
802	1400.000	0.000
802	1401.000	0.000
802	1402.000	0.000
802	1403.000	0.000
802	1404.000	0.000
802	1405.000	0.000
802	1406.000	0.000
802	1407.000	0.000
802	1408.000	0.000
802	1409.000	0.000
802	1410.000	0.000
802	1411.000	0.000
802	1412.000	0.000
802	1413.000	0.000
802	1414.000	0.000
802	1415.000	0.000
802	1416.000	0.000
802	1417.000	0.000
802	1418.000	0.000
802	1419.000	0.000
802	1420.000	0.000
802	1421.000	0.000
802	1422.000	0.000
802	1423.000	0.000
802	1424.000	0.000
802	1425.000	0.000
802	1426.000	0.000
802	1427.000	0.000
802	1428.000	0.000
802	1429.000	0.000
802	1430.000	0.000
802	1431.000	0.000
802	1432.000	0.000
802	1433.000	0.000
802	1434.000	0.000
802	1435.000	0.000
802	1436.000	0.000
802	1437.000	0.000
802	1438.000	0.000
802	1439.000	0.000
802	1440.000	0.000
802	1441.000	0.000
802	1442.000	0.000
802	1443.000	0.000
802	1444.000	0.000
802	1445.000	0.000
802	1446.000	0.000
802	1447.000	0.000
802	1448.000	0.000
802	1449.000	0.000
802	1450.000	0.000
802	1451.000	0.000
802	1452.000	0.000
802	1453.000	0.000
802	1454.000	0.000
802	1455.000	0.000
802	1456.000	0.000
802	1457.000	0.000
802	1458.000	0.000
802	1459.000	0.000
802	1460.000	0.000
802	1461.000	0.000
802	1462.000	0.000
802	1463.000	0.000
802	1464.000	0.000
802	1465.000	0.000
802	1466.000	0.000
802	1467.000	0.000
802	1468.000	0.000
802	1469.000	0.000
802	1470.000	0.000
802	1471.000	0.000
802	1472.000	0.000
802	1473.000	0.000
802	1474.000	0.000
802	1475.000	0.000
802	1476.000	0.000
802	1477.000	0.000
802	1478.000	0.000
802	1479.000	0.000
802	1480.000	0.000
802	1481.000	0.000
802	1482.000	0.000
802	1483.000	0.000
802	1484.000	0.000
802	1485.000	0.000
802	1486.000	0.000
802	1487.000	0.000
802	1488.000	0.000
802	1489.000	0.000
802	1490.000	0.000
802	1491.000	0.000
802	1492.000	0.000
802	1493.000	0.000
802	1494.000	0.000
802	1495.000	0.000
802	1496.000	0.000
802	1497.000	0.000
802	1498.000	0.000
802	1499.000	0.000
802	1500.000	0.000
802	1501.000	0.000
802	1502.000	0.000
802	1503.000	0.000
802	1504.000	0.000
802	1505.000	0.000
802	1506.000	0.000
802	1507.000	0.000
802	1508.000	0.000
802	1509.000	0.000
802	1510.000	0.000
802	1511.000	0.000
802	1512.000	0.000
802	1513.000	0.000
802	1514.000	0.000
802	1515.000	0.000
802	1516.000	0.000
802	1517.000	0.000
802	1518.000	0.000
802	1519.000	0.000
802	1520.000	0.000
802	1521.000	0.000
802	1522.000	0.000
802	1523.000	0.000
802	1524.000	0.000
802	1525.000	0.000
802	1526.000	0.000
802	1527.000	0.000
802	1528.000	0.000
802	1529.000	0.000
802	1530.000	0.000
802	1531.000	0.000
802	1532.000	0.000
802	1533.000	0.000
802	1534.000	0.000
802	1535.000	0.000
802	1536.000	0.000
802	1537.000	0.000
802	1538.000	0.000
802	1539.000	0.000
802	1540.000	0.000
802	1541.000	0.000
802	1542.000	0.000
802	1543.000	0.000
802	1544.000	0.000
802	1545.000	0.000
802	1546.000	0.000
802	1547.000	0.000
802	1548.000	0.000
802	1549.000	0.000
802	1550.000	0.000
802	1551.000	0.000
802	1552.000	0.000
802	1553.000	0.000
802	1554.000	0.000
802	1555.000	0.000
802	1556.000	0.000
802	1557.000	0.000
802	1558.000	0.000
802	1559.000	0.000
802	1560.000	0.000
802	1561.000	0.000
802	1562.000	0.000
802	1563.000	0.000
802	1564.000	0.000
802	1565.000	0.000
802	1566.000	0.000
802	1567.000	0.000
802	1568.000	0.000
802	1569.000	0.000
802	1570.000	0.000
802	1571.000	0.000
802	1572.000	0.000
802	1573.000	0.000
802	1574.000	0.000
802	1575.000	0.000
802	1576.000	0.000
802	1577.000	0.000
802	1578.000	0.000
802	1579.000	0.000
802	1580.000	0.000
802	1581.000	0.000
802	1582.000	0.000
802	1583.000	0.000
802	1584.000	0.000
802	1585.000	0.000
802	1586.000	0.000
802	1587.000	0.000
802	1588.000	0.000
802	1589.000	0.000
802	1590.000	0.000
802	1591.000	0.000
802	1592.000	0.000
802	1593.000	0.000
802	1594.000	0.000
802	1595.000	0.000
802	1596.000	0.000
802	1597.000	0.000
802	1598.000	0.000
802	1599.000	0.000
802	1600.000	0.000
802	1601.000	0.000
802	1602.000	0.000
802	1603.000	0.000
802	1604.000	0.000
802	1605.000	0.000
802	1606.000	0.000
802	1607.000	0.000
802	1608.000	0.000
802	1609.000	0.000
802	1610.000	0.000
802	1611.000	0.000
802	1612.000	0.000
802	1613.000	0.000
802	1614.000	0.000
802	1615.000	0.000
802	1616.000	0.000
802	1617.000	0.000
802	1618.000	0.000
802	1619.000	0.000
802	1620.000	0.000
802	1621.000	0.000
802	1622.000	0.000
802	1623.000	0.000
802	1624.000	0.000
802	1625.000	0.000
802	1626.000	0.000
802	1627.000	0.000
802	1628.000	0.000
802	1629.000	0.000
802	1630.000	0.000
802	1631.000	0.000
802	1632.000	0.000
802	1633.000	0.000
802	1634.000	0.000
802	1635.000	0.000
802	1636.000	0.000
802	1637.000	0.000
802	1638.000	0.000
802	1639.000	0.000
802	1640.000	0.000
802	1641.000	0.000
802	1642.000	0.000
802	1643.000	0.000
802	1644.000	0.000
802	1645.000	0.000
802	1646.000	0.000
802	1647.000	0.000
802	1648.000	0.000
802	1649.000	0.000
802	1650.000	0.000
802	1651.000	0.000
802	1652.000	0.000
802	1653.000	0.000
802	1654.000	0.000
802	1655.000	0.000
802	1656.000	0.000
802	1657.000	0.000
802	1658.000	0.000
802	1659.000	0.000
802	1660.000	0.000
802	1661.000	0.000
802	1662.000	0.000
802	1663.000	0.000
802	1664.000	0.000
802	1665.000	0.000
802	1666.000	0.000
802	1667.000	0.000
802	1668.000	0.000
802	1669.000	0.000
802	1670.000	0.000
802	1671.000	0.000
802	1672.000	0.000
802	1673.000	0.000
802	1674.000	0.000
802	1675.000	0.000
802	1676.000	0.000
802	1677.000	0.000
802	1678.000	0.000
802	1679.000	0.000
802	1680.000	0.000
802	1681.000	0.000
802	1682.000	0.000
802	1683.000	0.000
802	1684.000	0.000
802	1685.000	0.000
802	1686.000	0.000
802	1687.000	0.000
802	1688.000	0.000
802	1689.000	0.000
802	1690.000	0.000
802	1691.000	0.000
802	1692.000	0.000
802	1693.000	0.000
802	1694.000	0.000
802	1695.000	0.000
802	1696.000	0.000
802	1697.000	0.000
802	1698.000	0.000
802	1699.000	0.000
802	1700.000	0.000
802	1701.000	0.000
802	1702.000	0.000
802	1703.000	0.000
802	1704.000	0.000
802	1705.000	0.000
802	1706.000	0.000
802	1707.000	0.000
802	1708.000	0.000
802	1709.000	0.000
802	1710.000	0.000
802	1711.000	0.000
802	1712.000	0.000
802	1713.000	0.000
802	1714.000	0.000
802	1715.000	0.000
802	1716.000	0.000
802	1717.000	0.000
802	1718.000	0.000
802	1719.000	0.000
802	1720.000	0.000
802	1721.000	0.000
802	1722.000	0.000
802	1723.000	0.000
802	1724.000	0.000
802	1725.000	0.000
802	1726.000	0.000
802	1727.000	0.000
802	1728.000	0.000
802	1729.000	0.000
802	1730.000	0.000
802	1731.000	0.000
802	1732.000	0.000
802	1733.000	0.000
802	1734.000	0.000
802	1735.000	0.000
802	1736.000	0.000
802	1737.000	0.000
802	1738.000	0.000
802	1739.000	0.000
802	1740.000	0.000
802	1741.000	0.000
802	1742.000	0.000
802	1743.000	0.000
802	1744.000	0.000
802	1745.000	0.000
802	1746.000	0.000
802	1747.000	0.000
802	1748.000	0.000
802	1749.000	0.000
802	1750.000	0.000
802	1751.000	0.000
802	1752.000	0.000
802	1753.000	0.000
802	1754.000	0.000
802	1755.000	0.000
802	1756.000	0.000
802	1757.000	0.000
802	1758.000	0.000
802	1759.000	0.000
802	1760.000	0.000
802	1761.000	0.000
802	1762.000	0.000
802	1763.000	0.000
802	1764.000	0.000
802	1765.000	0.000
802	1766.000	0.000
802	1767.000	0.000
802	1768.000	0.000
802	1769.000	0.000
802	1770.000	0.000
802	1771.000	0.000
802	1772.000	0.000
802	1773.000	0.000
802	1774.000	0.000
802	1775.000	0.000
802	1776.000	0.000
802	1777.000	0.000
802	1778.000	0.000
802	1779.000	0.000
802	1780.000	0.000
802	1781.000	0.000
802	1782.000	0.000
802	1783.000	0.000
802	1784.000	0.000
802	1785.000	0.000
802	1786.000	0.000
802	1787.000	0.000
802	1788.000	0.000
802	1789.000	0.000
802	1790.000	0.000
802	1791.000	0.000
802	1792.000	0.000
802	1793.000	0.000
802	1794.000	0.000
802	1795.000	0.000
802	1796.000	0.000
802	1797.000	0.000
802	1798.000	0.000
802	1799.000	0.000
802	1800.000	0.000
802	1801.000	0.000
802	1802.000	0.000
802	1803.000	0.000
802	1804.000	0.000
802	1805.000	0.000
802	1806.000	0.000
802	1807.000	0.000
802	1808.000	0.000
802	1809.000	0.000
802	1810.000	0.000
802	1811.000	0.000
802	1812.000	0.000
802	1813.000	0.000
802	1814.000	0.000
802	1815.000	0.000
802	1816.000	0.000
802	1817.000	0.000
802	1818.000	0.000
802	1819.000	0.000
802	1820.000	0.000
802	1821.000	0.000
802	1822.000	0.000
802	1823.000	0.000
802	1824.000	0.000
802	1825.000	0.000
802	1826.000	0.000
802	1827.000	0.000
802	1828.000	0.000
802	1829.000	0.000
802	1830.000	0.000
802	1831.000	0.000
802	1832.000	0.000
802	1833.000	0.000
802	1834.000	0.000
802	1835.000	0.000
802	1836.000	0.000
802	1837.000	0.000
802	1838.000	0.000
802	1839.000	0.000
802	1840.000	0.000
802	1841.000	0.000
802	1842.000	0.000
802	1843.000	0.000
802	1844.000	0.000
802	1845.000	0.000
802	1846.000	0.000
802	1847.000	0.000
802	1848.000	0.000
802	1849.000	0.000
802	1850.000	0.000
802	1851.000	0.000
802	1852.000	0.000
802	1853.000	0.000
802	1854.000	0.000
802	1855.000	0.000
802	1856.000	0.000
802	1857.000	0.000
802	1858.000	0.000
802	1859.000	0.000
802	1860.000	0.000
802	1861.000	0.000
802	1862.000	0.000
802	1863.000	0.000
802	1864.000	0.000
802	1865.000	0.000
802	1866.000	0.000
802	1867.000	0.000
802	1868.000	0.000
802	1869.000	0.000
802	1870.000	0.000
802	1871.000	0.000
802	1872.000	0.000
802	1873.000	0.000
802	1874.000	0.000
802	1875.000	0.000
802	1876.000	0.000
802	1877.000	0.000
802	1878.000	0.000
802	1879.000	0.000
802	1880.000	0.000
802	1881.000	0.000
802	1882.000	0.000
802	1883.000	0.000
802	1884.000	0.000
802	1885.000	0.000
802	1886.000	0.000
802	1887.000	0.000
802	1888.000	0.000
802	1889.000	0.000
802	1890.000	0.000
802	1891.000	0.000
802	1892.000	0.000
802	1893.000	0.000
802	1894.000	0.000
802	1895.000	0.000
802	1896.000	0.000
802	1897.000	0.000
802	1898.000	0.000
802	1899.000	0.000
802	1900.000	0.000
802	1901.000	0.000
802	1902.000	0.000
802	1903.000	0.000
802	1904.000	0.000
802	1905.000	0.000
802	1906.000	0.000
802	1907.000	0.000
802	1908.000	0.000
802	1909.000	0.000
802	1910.000	0.000
802	1911.000	0.000
802	1912.000	0.000
802	1913.000	0.000
802	1914.000	0.000
802	1915.000	0.000
802	1916.000	0.000
802	1917.000	0.000
802	1918.000	0.000
802	1919.000	0.000
802	1920.000	0.000
802	1921.000	0.000
802	1922.000	0.000
802	1923.000	0.000
802	1924.000	0.000
802	1925.000	0.000
802	1926.000	0.000
802	1927.000	0.000
802	1928.000	0.000
802	1929.000	0.000
802	1930.000	0.000
802	1931.000	0.000
802	1932.000	0.000
802	1933.000	0.000
802	1934.000	0.000
802	1935.000	0.000
802	1936.000	0.000
802	1937.000	0.000
802	1938.000	0.000
802	1939.000	0.000
802	1940.000	0.000
802	1941.000	0.000
802	1942.000	0.000
802	1943.000	0.000
802	1944.000	0.000
802	1945.000	0.000
802	1946.000	0.000
802	1947.000	0.000
802	1948.000	0.000
802	1949.000	0.000
802	1950.000	0.000
802	1951.000	0.000
802	1952.000	0.000
802	1953.000	0.000
802	1954.000	0.000
802	1955.000	0.000
802	1956.000	0.000
802	1957.000	0.000
802	1958.000	0.000
802	1959.000	0.000
802	1960.000	0.000
802	1961.000	0.000
802	1962.000	0.000
802	1963.000	0.000
802	1964.000	0.000
802	1965.000	0.000
802	1966.000	0.000
802	1967.000	0.000
802	1968.000	0.000
802	1969.000	0.000
802	1970.000	0.000
802	1971.000	0.000
802	1972.000	0.000
802	1973.000	0.000
802	1974.000	0.000
802	1975.000	0.000
802	1976.000	0.000
802	1977.000	0.000
802	1978.000	0.000
802	1979.000	0.000
802	1980.000	0.000
802	1981.000	0.000
802	1982.000	0.000
802	1983.000	0.000
802	1984.000	0.000
802	1985.000	0.000
802	1986.000	0.000
802	1987.000	0.000
802	1988.000	0.000
802	1989.000	0.000
802	1990.000	0.000
802	1991.000	0.000
802	1992.000	0.000
802	1993.000	0.000
802	1994.000	0.000
802	1995.000	0.000
802	1996.000	0.000
802	1997.000	0.000
802	1998.000	0.000
802	1999.000	0.000
802	2000.000	0.000
802	2001.000	0.000
802	2002.000	0.000
802	2003.000	0.000
802	2004.000	0.000
802	2005.000	0.000
802	2006.000	0.000
802	2007.000	0.000
802	2008.000	0.000
802	2009.000	0.000
802	2010.000	0.000
802	2011.000	0.000
802	2012.000	0.000
802	2013.000	0.000
802	2014.000	0.000
802	2015.000	0.000
802	2016.000	0.000
802	2017.000	0.000
802	2018.000	0.000
802	2019.000	0.000
802	2020.000	0.000
802	2021.000	0.000
802	2022.000	0.000
802	2023.000	0.000
802	2024.000	0.000
802	2025.000	0.000
802	2026.000	0.000
802	2027.000	0.000
802	2028.000	0.000
802	2029.000	0.000
802	2030.000	0.000
802	2031.000	0.000
802	2032.000	0.000
802	2033.000	0.000
802	2034.000	0.000
802	2035.000	0.000
802	2036.000	0.000
802	2037.000	0.000
802	2038.000	0.000
802	2039.000	0.000
802	2040.000	0.000
802	2041.000	0.000
802	2042.000	0.000
802	2043.000	0.000
802	2044.000	0.000
802	2045.000	0.000
802	2046.000	0.000
802	2047.000	0.000
802	2048.000	0.000
802	2049.000	0.000
802	2050.000	0.000
802	2051.000	0.000
802	2052.000	0.000
802	2053.000	0.000
802	2054.000	0.000
802	2055.000	0.000
802	2056.000	0.000
802	2057.000	0.000
802	2058.000	0.000
802	2059.000	0.000
802	2060.000	0.000
802	2061.000	0.000
802	2062.000	0.000
802	2063.000	0.000
802	2064.000	0.000
802	2065.000	0.000
802	2066.000	0.000
802	2067.000	0.000
802	2068.000	0.000
802	2069.000	0.000
802	2070.000	0.000
802	2071.000	0.000
802	2072.000	0.000
802	2073.000	0.000
802	2074.000	0.000
802	2075.000	0.000
802	2076.000	0.000
802	2077.000	0.000
802	2078.000	0.000
802	2079.000	0.000
802	2080.000	0.000
802	2081.000	0.000
802	2082.000	0.000
802	2083.000	0.000
802	2084.000	0.000
802	2085.000	0.000
802	2086.000	0.000
802	2087.000	0.000
802	2088.000	0.000
802	2089.000	0.000
802	2090.000	0.000
802	2091.000	0.000
802	2092.000	0.000
802	2093.000	0.000
802	2094.000	0.000
802	2095.000	0.000
802	2096.000	0.000
802	2097.000	0.000
802	2098.000	0.000
802	2099.000	0.000
802	2100.000	0.000
802	2101.000	0.000
802	2102.000	0.000
802	2103.000	0.000
802	2104.000	0.000
802	2105.000	0.000
802	2106.000	0.000
802	2107.000	0.000
802	2108.000	0.000
802	2109.000	0.000
802	2110.000	0.000
802	2111.000	0.000
802	2112.000	0.000
802	2113.000	0.000
802	2114.000	0.000
802	2115.000	0.000
802	2116.000	0.000
802	2117.000	0.000
802	2118.000	0.000
802	2119.000	0.000
802	2120.000	0.000
802	2121.000	0.000
802	2122.000	0.000
802	2123.000	0.000
802	2124.000	0.000
802	2125.000	0.000
802	2126.000	0.000
802	2127.000	0.000
802	2128.000	0.000
802	2129.000	0.000
802	2130.000	0.000
802	2131.000	0.000
802	2132.000	0.000
802	2133.000	0.000
802	2134.000	0.000
802	2135.000	0.000
802	2136.000	0.000
802	2137.000	0.000
802	2138.000	0.000
802	2139.000	0.000
802	2140.000	0.000
802	2141.000	0.000
802	2142.000	0.000
802	2143.000	0.000
802	2144.000	0.000
802	2145.000	0.000
802	2146.000	0.000
802	2147.000	0.000
802	2148.000	0.000
802	2149.000	0.000
802	2150.000	0.000
802	2151.000	0.000
802	2152.000	0.000
802	2153.000	0.000
802	2154.000	0.000
802	2155.000	0.000
802	2156.000	0.000
802	2157.000	0.000
802	2158.000	0.000
802	2159.000	0.000
802	2160.000	0.000
802	2161.000	0.000
802	2162.000	0.000
802	2163.000	0.000
802	2164.000	0.000
802	2165.000	0.000
802	2166.000	0.000
802	2167.000	0.000
802	2168.000	0.000
802	2169.000	0.000
802	2170.000	0.000
802	2171.000	0.000
802	2172.000	0.000
802	2173.000	0.000
802	2174.000	0.000
802	2175.000	0.000
802	2176.000	0.000
802	2177.000	0.000
802	2178.000	0.000
802	2179.000	0.000
802	2180.000	0.000
802	2181.000	0.000
802	2182.000	0.000
802	2183.000	0.000
802	2184.000	0.000
802	2185.000	0.000
802	2186.000	0.000
802	2187.000	0.000
802	2188.000	0.000
802	2189.000	0.000
802	2190.000	0.000
802	2191.000	0.000
802	2192.000	0.000
802	2193.000	0.000
802	2194.000	0.000
802	2195.000	0.000
802	2196.000	0.000
802	2197.000	0.000
802	2198.000	0.000
802	2199.000	0.000
802	2200.000	0.000
802	2201.000	0.000
802	2202.000	0.000
802	2203.000	0.000
802	2204.000	0.000
802	2205.000	0.000
802	2206.000	0.000
802	2207.000	0.000
802	2208.000	0.000
802	2209.000	0.000
802	2210.000	0.000
802	2211.000	0.000
802	2212.000	0.000
802	2213.000	0.000
802	2214.000	0.000
802	2215.000	0.000
802	2216.000	0.000
802	2217.000	0.000
802	2218.000	0.000
802	2219.000	0.000
802	2220.000	0.000
802	2221.000	0.000
802	2222.000	0.000
802	2223.000	0.000
802	2224.000	0.000
802	2225.000	0.000
802	2226.000	0.000
802	2227.000	0.000
802	2228.000	0.000
802	2229.000	0.000
802	2230.000	0.000
802	2231.000	0.000
802	2232.000	0.000
802	2233.000	0.000
802	2234.000	0.000
802	2235.000	0.000
802	2236.000	0.000
802	2237.000	0.000
802	2238.000	0.000
802	2239.000	0.000
802	2240.000	0.000
802	2241.000	0.000
802	2242.000	0.000
802	2243.000	0.000
802	2244.000	0.000
802	2245.000	0.000
802	2246.000	0.000
802	2247.000	0.000
802	2248.000	0.000
802	2249.000	0.000
802	2250.000	0.000
802	2251.000	0.000
802	2252.000	0.000
802	2253.000	0.000
802	2254.000	0.000
802	2255.000	0.000
802	2256.000	0.000
802	2257.000	0.000
802	2258.000	0.000
802	2259.000	0.000
802	2260.000	0.000
802	2261.000	0.000
802	2262.000	0.000
802	2263.000	0.000
802	2264.000	0.000
802	2265.000	0.000
802	2266.000	0.000
802	2267.000	0.000
802	2268.000	0.000
802	2269.000	0.000
802	2270.000	0.000
802	2271.000	0.000
802	2272.000	0.000
802	2273.000	0.000
802	2274.000	0.000
802	2275.000	0.000
802	2276.000	0.000
802	2277.000	0.000
802	2278.000	0.000
802	2279.000	0.000
802	2280.000	0.000
802	2281.000	0.000
802	2282.000	0.000
802	2283.000	0.000
802	2284.000	0.000
802	2285.000	0.000
802	2286.000	0.000
802	2287.000	0.000
802	2288.000	0.000
802	2289.000	0.000
802	2290.000	0.000
802	2291.000	0.000
802	2292.000	0.000
802	2293.000	0.000
802	2294.000	0.000
802	2295.000	0.000
802	2296.000	0.000
802	2297.000	0.000
802	2298.000	0.000
802	2299.000	0.000
802	2300.000	0.000
802	2301.000	0.000
802	2302.000	0.000
802	2303.000	0.000
802	2304.000	0.000
802	2305.000	0.000
802	2306.000	0.000
802	2307.000	0.000
802	2308.000	0.000
802	2309.000	0.000
802	2310.000	0.000
802	2311.000	0.000
802	2312.000	0.000
802	2313.000	0.000
802	2314.000	0.000
802	2315.000	0.000
802	2316.000	0.000
802	2317.000	0.000
802	2318.000	0.000
802	2319.000	0.000
802	2320.000	0.000
802	2321.000	0.000
802	2322.000	0.000
802	2323.000	0.000
802	2324.000	0.000
802	2325.000	0.000
802	2326.000	0.000
802	2327.000	0.000
802	2328.000	0.000
802	2329.000	0.000
802	2330.000	0.000
802	2331.000	0.000
802	2332.000	0.000
802	2333.000	0.000
802	2334.000	0.000
802	2335.000	0.000
802	2336.000	0.000
802	2337.000	0.000
802	2338.000	0.000
802	2339.000	0.000
802	2340.000	0.000
802	2341.000	0.000
802	2342.000	0.000
802	2343.000	0.000
802	2344.000	0.000
802	2345.000	0.000
802	2346.000	0.000
802	2347.000	0.000
802	2348.000	0.000
802	2349.000	0.000
802	2350.000	0.000
802	2351.000	0.000
802	2352.000	0.000
802	2353.000	0.000
802	2354.000	0.000
802	2355.000	0.000
802	2356.000	0.000
802	2357.000	0.000
802	2358.000	0.000
802	2359.000	0.000
802	2360.000	0.000
802	2361.000	0.000
802	2362.000	0.000
802	2363.000	0.000
802	2364.000	0.000
802	2365.000	0.000
802	2366.000	0.000
802	2367.000	0.000
802	2368.000	0.000
802	2369.000	0.000
802	2370.000	0.000
802	2371.000	0.000
802	2372.000	0.000
802	2373.000	0.000
802	2374.000	0.000
802	2375.000	0.000
802	2376.000	0.000
802	2377.000	0.000
802	2378.000	0.000
802	2379.000	0.000
802	2380.000	0.000
802	2381.000	0.000
802	2382.000	0.000
802	2383.000	0.000
802	2384.000	0.000
802	2385.000	0.000
802	2386.000	0.000
802	2387.000	0.000
802	2388.000	0.000
802	2389.000	0.000
802	2390.000	0.000
802	2391.000	0.000
802	2392.000	0.000
802	2393.000	0.000
802	2394.000	0.000
802	2395.000	0.000
802	2396.000	0.000
802	2397.000	0.000
802	2398.000	0.000
802	2399.000	0.000
802	2400.000	0.000
802	2401.000	0.000
802	2402.000	0.000
802	2403.000	0.000
802	2404.000	0.000
802	2405.000	0.000
802	2406.000	0.000
802	2407.000	0.000
802	2408.000	0.000
802	2409.000	0.000
802	2410.000	0.000
802	2411.000	0.000
802	2412.000	0.000
802	2413.000	0.000
802	2414.000	0.000
802	2415.000	0.000
802	2416.000	0.000
802	2417.000	0.000
802	2418.000	0.000
802	2419.000	0.000
802	2420.000	0.000
802	2421.000	0.000
802	2422.000	0.000
802	2423.000	0.000
802	2424.000	0.000
802	2425.000	0.000
802	2426.000	0.000
