# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
3	1243.000	-64.449
3	1244.000	-64.449
3	1245.000	-64.449
3	1246.000	-64.449
3	1247.000	-64.449
3	1248.000	-64.449
3	1249.000	-64.449
3	1250.000	-64.449
3	1251.000	-64.449
3	1252.000	-64.450
3	1253.000	-64.450
3	1254.000	-64.450
3	1255.000	-64.450
3	1256.000	-64.450
3	1257.000	-64.450
3	1258.000	-64.450
3	1259.000	-64.450
3	1260.000	-64.450
3	1261.000	-64.450
3	1262.000	-64.451
3	1263.000	-64.451
3	1264.000	-64.451
3	1265.000	-64.451
3	1266.000	-64.451
3	1267.000	-64.451
3	1268.000	-64.451
3	1269.000	-64.451
3	1270.000	-64.451
3	1271.000	-64.451
3	1272.000	-64.452
3	1273.000	-64.452
3	1274.000	-64.452
3	1275.000	-64.452
3	1276.000	-64.452
3	1277.000	-64.452
3	1278.000	-64.452
3	1279.000	-64.452
3	1280.000	-64.452
3	1281.000	-64.452
3	1282.000	-64.452
3	1283.000	-64.453
3	1284.000	-64.453
3	1285.000	-64.453
3	1286.000	-64.453
3	1287.000	-64.453
3	1288.000	-64.453
3	1289.000	-64.453
3	1290.000	-64.453
3	1291.000	-64.453
3	1292.000	-64.453
3	1293.000	-64.453
3	1294.000	-64.454
3	1295.000	-64.454
3	1296.000	-64.454
3	1297.000	-64.454
3	1298.000	-64.454
3	1299.000	-64.454
3	1300.000	-64.454
3	1301.000	-64.454
3	1302.000	-64.454
3	1303.000	-64.454
3	1304.000	-64.454
3	1305.000	-64.455
3	1306.000	-64.455
3	1307.000	-64.455
3	1308.000	-64.455
3	1309.000	-64.455
3	1310.000	-64.455
3	1311.000	-64.455
3	1312.000	-64.455
3	1313.000	-64.455
3	1314.000	-64.455
3	1315.000	-64.455
3	1316.000	-64.455
3	1317.000	-64.456
3	1318.000	-64.456
3	1319.000	-64.456
3	1320.000	-64.456
3	1321.000	-64.456
3	1322.000	-64.456
3	1323.000	-64.456
3	1324.000	-64.456
3	1325.000	-64.456
3	1326.000	-64.456
3	1327.000	-64.456
3	1328.000	-64.456
3	1329.000	-64.457
3	1330.000	-64.457
3	1331.000	-64.457
3	1332.000	-64.457
3	1333.000	-64.457
3	1334.000	-64.457
3	1335.000	-64.457
3	1336.000	-64.457
3	1337.000	-64.457
3	1338.000	-64.457
3	1339.000	-64.457
3	1340.000	-64.457
3	1341.000	-64.458
3	1342.000	-64.458
3	1343.000	-64.458
3	1344.000	-64.458
3	1345.000	-64.458
3	1346.000	-64.458
3	1347.000	-64.458
3	1348.000	-64.458
3	1349.000	-64.458
3	1350.000	-64.458
3	1351.000	-64.458
3	1352.000	-64.458
3	1353.000	-64.459
3	1354.000	-64.459
3	1355.000	-64.459
3	1356.000	-64.459
3	1357.000	-64.459
3	1358.000	-64.459
3	1359.000	-64.459
3	1360.000	-64.459
3	1361.000	-64.459
3	1362.000	-64.459
3	1363.000	-64.459
3	1364.000	-64.459
3	1365.000	-64.459
3	1366.000	-64.460
3	1367.000	-64.460
3	1368.000	-64.460
3	1369.000	-64.460
3	1370.000	-64.460
3	1371.000	-64.460
3	1372.000	-64.460
3	1373.000	-64.460
3	1374.000	-64.460
3	1375.000	-64.460
3	1376.000	-64.460
3	1377.000	-64.460
3	1378.000	-64.461
3	1379.000	-64.461
3	1380.000	-64.461
3	1381.000	-64.461
3	1382.000	-64.461
3	1383.000	-64.461
3	1384.000	-64.461
3	1385.000	-64.461
3	1386.000	-64.461
3	1387.000	-64.461
3	1388.000	-64.461
3	1389.000	-64.461
3	1390.000	-64.461
3	1391.000	-64.461
3	1392.000	-64.462
3	1393.000	-64.462
3	1394.000	-64.462
3	1395.000	-64.462
3	1396.000	-64.462
3	1397.000	-64.462
3	1398.000	-64.462
3	1399.000	-64.462
3	1400.000	-64.462
3	1401.000	-64.462
3	1402.000	-64.462
3	1403.000	-64.462
3	1404.000	-64.462
3	1405.000	-64.463
3	1406.000	-64.463
3	1407.000	-64.463
3	1408.000	-64.463
3	1409.000	-64.463
3	1410.000	-64.463
3	1411.000	-64.463
3	1412.000	-64.463
3	1413.000	-64.463
3	1414.000	-64.463
3	1415.000	-64.463
3	1416.000	-64.463
3	1417.000	-64.463
3	1418.000	-64.463
3	1419.000	-64.463
3	1420.000	-64.464
3	1421.000	-64.464
3	1422.000	-64.464
3	1423.000	-64.464
3	1424.000	-64.464
3	1425.000	-64.464
3	1426.000	-64.464
3	1427.000	-64.464
3	1428.000	-64.464
3	1429.000	-64.464
3	1430.000	-64.464
3	1431.000	-64.464
3	1432.000	-64.464
3	1433.000	-64.464
3	1434.000	-64.465
3	1435.000	-64.465
3	1436.000	-64.465
3	1437.000	-64.465
3	1438.000	-64.465
3	1439.000	-64.465
3	1440.000	-64.465
3	1441.000	-64.465
3	1442.000	-64.465
3	1443.000	-64.465
3	1444.000	-64.465
3	1445.000	-64.465
3	1446.000	-64.465
3	1447.000	-64.465
3	1448.000	-64.465
3	1449.000	-64.466
3	1450.000	-64.466
3	1451.000	-64.466
3	1452.000	-64.466
3	1453.000	-64.466
3	1454.000	-64.466
3	1455.000	-64.466
3	1456.000	-64.466
3	1457.000	-64.466
3	1458.000	-64.466
3	1459.000	-64.466
3	1460.000	-64.466
3	1461.000	-64.466
3	1462.000	-64.466
3	1463.000	-64.466
3	1464.000	-64.467
3	1465.000	-64.467
3	1466.000	-64.467
3	1467.000	-64.467
3	1468.000	-64.467
3	1469.000	-64.467
3	1470.000	-64.467
3	1471.000	-64.467
3	1472.000	-64.467
3	1473.000	-64.467
3	1474.000	-64.467
3	1475.000	-64.467
3	1476.000	-64.467
3	1477.000	-64.467
3	1478.000	-64.467
3	1479.000	-64.467
3	1480.000	-64.468
3	1481.000	-64.468
3	1482.000	-64.468
3	1483.000	-64.468
3	1484.000	-64.468
3	1485.000	-64.468
3	1486.000	-64.468
3	1487.000	-64.468
3	1488.000	-64.468
3	1489.000	-64.468
3	1490.000	-64.468
3	1491.000	-64.468
3	1492.000	-64.468
3	1493.000	-64.468
3	1494.000	-64.468
3	1495.000	-64.468
3	1496.000	-64.469
3	1497.000	-64.469
3	1498.000	-64.469
3	1499.000	-64.469
3	1500.000	-64.469
3	1501.000	-64.469
3	1502.000	-64.469
3	1503.000	-64.469
3	1504.000	-64.469
3	1505.000	-64.469
3	1506.000	-64.469
3	1507.000	-64.469
3	1508.000	-64.469
3	1509.000	-64.469
3	1510.000	-64.469
3	1511.000	-64.469
3	1512.000	-64.469
3	1513.000	-64.470
3	1514.000	-64.470
3	1515.000	-64.470
3	1516.000	-64.470
3	1517.000	-64.470
3	1518.000	-64.470
3	1519.000	-64.470
3	1520.000	-64.470
3	1521.000	-64.470
3	1522.000	-64.470
3	1523.000	-64.470
3	1524.000	-64.470
3	1525.000	-64.470
3	1526.000	-64.470
3	1527.000	-64.470
3	1528.000	-64.470
3	1529.000	-64.470
3	1530.000	-64.470
3	1531.000	-64.471
3	1532.000	-64.471
3	1533.000	-64.471
3	1534.000	-64.471
3	1535.000	-64.471
3	1536.000	-64.471
3	1537.000	-64.471
3	1538.000	-64.471
3	1539.000	-64.471
3	1540.000	-64.471
3	1541.000	-64.471
3	1542.000	-64.471
3	1543.000	-64.471
3	1544.000	-64.471
3	1545.000	-64.471
3	1546.000	-64.471
3	1547.000	-64.471
3	1548.000	-64.471
3	1549.000	-64.472
3	1550.000	-64.472
3	1551.000	-64.472
3	1552.000	-64.472
3	1553.000	-64.472
3	1554.000	-64.472
3	1555.000	-64.472
3	1556.000	-64.472
3	1557.000	-64.472
3	1558.000	-64.472
3	1559.000	-64.472
3	1560.000	-64.472
3	1561.000	-64.472
3	1562.000	-64.472
3	1563.000	-64.472
3	1564.000	-64.472
3	1565.000	-64.472
3	1566.000	-64.472
3	1567.000	-64.472
3	1568.000	-64.473
3	1569.000	-64.473
3	1570.000	-64.473
3	1571.000	-64.473
3	1572.000	-64.473
3	1573.000	-64.473
3	1574.000	-64.473
3	1575.000	-64.473
3	1576.000	-64.473
3	1577.000	-64.473
3	1578.000	-64.473
3	1579.000	-64.473
3	1580.000	-64.473
3	1581.000	-64.473
3	1582.000	-64.473
3	1583.000	-64.473
3	1584.000	-64.473
3	1585.000	-64.473
3	1586.000	-64.473
3	1587.000	-64.474
3	1588.000	-64.474
3	1589.000	-64.474
3	1590.000	-64.474
3	1591.000	-64.474
3	1592.000	-64.474
3	1593.000	-64.474
3	1594.000	-64.474
3	1595.000	-64.474
3	1596.000	-64.474
3	1597.000	-64.474
3	1598.000	-64.474
3	1599.000	-64.474
3	1600.000	-64.474
3	1601.000	-64.474
3	1602.000	-64.474
3	1603.000	-64.474
3	1604.000	-64.474
3	1605.000	-64.474
3	1606.000	-64.474
3	1607.000	-64.474
3	1608.000	-64.475
3	1609.000	-64.475
3	1610.000	-64.475
3	1611.000	-64.475
3	1612.000	-64.475
3	1613.000	-64.475
3	1614.000	-64.475
3	1615.000	-64.475
3	1616.000	-64.475
3	1617.000	-64.475
3	1618.000	-64.475
3	1619.000	-64.475
3	1620.000	-64.475
3	1621.000	-64.475
3	1622.000	-64.475
3	1623.000	-64.475
3	1624.000	-64.475
3	1625.000	-64.475
3	1626.000	-64.475
3	1627.000	-64.475
3	1628.000	-64.475
3	1629.000	-64.476
3	1630.000	-64.476
3	1631.000	-64.476
3	1632.000	-64.476
3	1633.000	-64.476
3	1634.000	-64.476
3	1635.000	-64.476
3	1636.000	-64.476
3	1637.000	-64.476
3	1638.000	-64.476
3	1639.000	-64.476
3	1640.000	-64.476
3	1641.000	-64.476
3	1642.000	-64.476
3	1643.000	-64.476
3	1644.000	-64.476
3	1645.000	-64.476
3	1646.000	-64.476
3	1647.000	-64.476
3	1648.000	-64.476
3	1649.000	-64.476
3	1650.000	-64.476
3	1651.000	-64.477
3	1652.000	-64.477
3	1653.000	-64.477
3	1654.000	-64.477
3	1655.000	-64.477
3	1656.000	-64.477
3	1657.000	-64.477
3	1658.000	-64.477
3	1659.000	-64.477
3	1660.000	-64.477
3	1661.000	-64.477
3	1662.000	-64.477
3	1663.000	-64.477
3	1664.000	-64.477
3	1665.000	-64.477
3	1666.000	-64.477
3	1667.000	-64.477
3	1668.000	-64.477
3	1669.000	-64.477
3	1670.000	-64.477
3	1671.000	-64.477
3	1672.000	-64.477
3	1673.000	-64.477
3	1674.000	-64.478
3	1675.000	-64.478
3	1676.000	-64.478
3	1677.000	-64.478
3	1678.000	-64.478
3	1679.000	-64.478
3	1680.000	-64.478
3	1681.000	-64.478
3	1682.000	-64.478
3	1683.000	-64.478
3	1684.000	-64.478
3	1685.000	-64.478
3	1686.000	-64.478
3	1687.000	-64.478
3	1688.000	-64.478
3	1689.000	-64.478
3	1690.000	-64.478
3	1691.000	-64.478
3	1692.000	-64.478
3	1693.000	-64.478
3	1694.000	-64.478
3	1695.000	-64.478
3	1696.000	-64.478
3	1697.000	-64.478
3	1698.000	-64.479
3	1699.000	-64.479
3	1700.000	-64.479
3	1701.000	-64.479
3	1702.000	-64.479
3	1703.000	-64.479
3	1704.000	-64.479
3	1705.000	-64.479
3	1706.000	-64.479
3	1707.000	-64.479
3	1708.000	-64.479
3	1709.000	-64.479
3	1710.000	-64.479
3	1711.000	-64.479
3	1712.000	-64.479
3	1713.000	-64.479
3	1714.000	-64.479
3	1715.000	-64.479
3	1716.000	-64.479
3	1717.000	-64.479
3	1718.000	-64.479
3	1719.000	-64.479
3	1720.000	-64.479
3	1721.000	-64.479
3	1722.000	-64.479
3	1723.000	-64.479
3	1724.000	-64.480
3	1725.000	-64.480
3	1726.000	-64.480
3	1727.000	-64.480
3	1728.000	-64.480
3	1729.000	-64.480
3	1730.000	-64.480
3	1731.000	-64.480
3	1732.000	-64.480
3	1733.000	-64.480
3	1734.000	-64.480
3	1735.000	-64.480
3	1736.000	-64.480
3	1737.000	-64.480
3	1738.000	-64.480
3	1739.000	-64.480
3	1740.000	-64.480
3	1741.000	-64.480
3	1742.000	-64.480
3	1743.000	-64.480
3	1744.000	-64.480
3	1745.000	-64.480
3	1746.000	-64.480
3	1747.000	-64.480
3	1748.000	-64.480
3	1749.000	-64.480
3	1750.000	-64.480
3	1751.000	-64.481
3	1752.000	-64.481
3	1753.000	-64.481
3	1754.000	-64.481
3	1755.000	-64.481
3	1756.000	-64.481
3	1757.000	-64.481
3	1758.000	-64.481
3	1759.000	-64.481
3	1760.000	-64.481
3	1761.000	-64.481
3	1762.000	-64.481
3	1763.000	-64.481
3	1764.000	-64.481
3	1765.000	-64.481
3	1766.000	-64.481
3	1767.000	-64.481
3	1768.000	-64.481
3	1769.000	-64.481
3	1770.000	-64.481
3	1771.000	-64.481
3	1772.000	-64.481
3	1773.000	-64.481
3	1774.000	-64.481
3	1775.000	-64.481
3	1776.000	-64.481
3	1777.000	-64.481
3	1778.000	-64.481
3	1779.000	-64.482
3	1780.000	-64.482
3	1781.000	-64.482
3	1782.000	-64.482
3	1783.000	-64.482
3	1784.000	-64.482
3	1785.000	-64.482
3	1786.000	-64.482
3	1787.000	-64.482
3	1788.000	-64.482
3	1789.000	-64.482
3	1790.000	-64.482
3	1791.000	-64.482
3	1792.000	-64.482
3	1793.000	-64.482
3	1794.000	-64.482
3	1795.000	-64.482
3	1796.000	-64.482
3	1797.000	-64.482
3	1798.000	-64.482
3	1799.000	-64.482
3	1800.000	-64.482
3	1801.000	-64.482
3	1802.000	-64.482
3	1803.000	-64.482
3	1804.000	-64.482
3	1805.000	-64.482
3	1806.000	-64.482
3	1807.000	-64.482
3	1808.000	-64.482
3	1809.000	-64.482
3	1810.000	-64.483
3	1811.000	-64.483
3	1812.000	-64.483
3	1813.000	-64.483
3	1814.000	-64.483
3	1815.000	-64.483
3	1816.000	-64.483
3	1817.000	-64.483
3	1818.000	-64.483
3	1819.000	-64.483
3	1820.000	-64.483
3	1821.000	-64.483
3	1822.000	-64.483
3	1823.000	-64.483
3	1824.000	-64.483
3	1825.000	-64.483
3	1826.000	-64.483
3	1827.000	-64.483
3	1828.000	-64.483
3	1829.000	-64.483
3	1830.000	-64.483
3	1831.000	-64.483
3	1832.000	-64.483
3	1833.000	-64.483
3	1834.000	-64.483
3	1835.000	-64.483
3	1836.000	-64.483
3	1837.000	-64.483
3	1838.000	-64.483
3	1839.000	-64.483
3	1840.000	-64.483
3	1841.000	-64.483
3	1842.000	-64.484
3	1843.000	-64.484
3	1844.000	-64.484
3	1845.000	-64.484
3	1846.000	-64.484
3	1847.000	-64.484
3	1848.000	-64.484
3	1849.000	-64.484
3	1850.000	-64.484
3	1851.000	-64.484
3	1852.000	-64.484
3	1853.000	-64.484
3	1854.000	-64.484
3	1855.000	-64.484
3	1856.000	-64.484
3	1857.000	-64.484
3	1858.000	-64.484
3	1859.000	-64.484
3	1860.000	-64.484
3	1861.000	-64.484
3	1862.000	-64.484
3	1863.000	-64.484
3	1864.000	-64.484
3	1865.000	-64.484
3	1866.000	-64.484
3	1867.000	-64.484
3	1868.000	-64.484
3	1869.000	-64.484
3	1870.000	-64.484
3	1871.000	-64.484
3	1872.000	-64.484
3	1873.000	-64.484
3	1874.000	-64.484
3	1875.000	-64.484
3	1876.000	-64.485
3	1877.000	-64.485
3	1878.000	-64.485
3	1879.000	-64.485
3	1880.000	-64.485
3	1881.000	-64.485
3	1882.000	-64.485
3	1883.000	-64.485
3	1884.000	-64.485
3	1885.000	-64.485
3	1886.000	-64.485
3	1887.000	-64.485
3	1888.000	-64.485
3	1889.000	-64.485
3	1890.000	-64.485
3	1891.000	-64.485
3	1892.000	-64.485
3	1893.000	-64.485
3	1894.000	-64.485
3	1895.000	-64.485
3	1896.000	-64.485
3	1897.000	-64.485
3	1898.000	-64.485
3	1899.000	-64.485
3	1900.000	-64.485
3	1901.000	-64.485
3	1902.000	-64.485
3	1903.000	-64.485
3	1904.000	-64.485
3	1905.000	-64.485
3	1906.000	-64.485
3	1907.000	-64.485
3	1908.000	-64.485
3	1909.000	-64.485
3	1910.000	-64.485
3	1911.000	-64.485
3	1912.000	-64.485
3	1913.000	-64.486
3	1914.000	-64.486
3	1915.000	-64.486
3	1916.000	-64.486
3	1917.000	-64.486
3	1918.000	-64.486
3	1919.000	-64.486
3	1920.000	-64.486
3	1921.000	-64.486
3	1922.000	-64.486
3	1923.000	-64.486
3	1924.000	-64.486
3	1925.000	-64.486
3	1926.000	-64.486
3	1927.000	-64.486
3	1928.000	-64.486
3	1929.000	-64.486
3	1930.000	-64.486
3	1931.000	-64.486
3	1932.000	-64.486
3	1933.000	-64.486
3	1934.000	-64.486
3	1935.000	-64.486
3	1936.000	-64.486
3	1937.000	-64.486
3	1938.000	-64.486
3	1939.000	-64.486
3	1940.000	-64.486
3	1941.000	-64.486
3	1942.000	-64.486
3	1943.000	-64.486
3	1944.000	-64.486
3	1945.000	-64.486
3	1946.000	-64.486
3	1947.000	-64.486
3	1948.000	-64.486
3	1949.000	-64.486
3	1950.000	-64.486
3	1951.000	-64.486
3	1952.000	-64.486
3	1953.000	-64.487
3	1954.000	-64.487
3	1955.000	-64.487
3	1956.000	-64.487
3	1957.000	-64.487
3	1958.000	-64.487
3	1959.000	-64.487
3	1960.000	-64.487
3	1961.000	-64.487
3	1962.000	-64.487
3	1963.000	-64.487
3	1964.000	-64.487
3	1965.000	-64.487
3	1966.000	-64.487
3	1967.000	-64.487
3	1968.000	-64.487
3	1969.000	-64.487
3	1970.000	-64.487
3	1971.000	-64.487
3	1972.000	-64.487
3	1973.000	-64.487
3	1974.000	-64.487
3	1975.000	-64.487
3	1976.000	-64.487
3	1977.000	-64.487
3	1978.000	-64.487
3	1979.000	-64.487
3	1980.000	-64.487
3	1981.000	-64.487
3	1982.000	-64.487
3	1983.000	-64.487
3	1984.000	-64.487
3	1985.000	-64.487
3	1986.000	-64.487
3	1987.000	-64.487
3	1988.000	-64.487
3	1989.000	-64.487
3	1990.000	-64.487
3	1991.000	-64.487
3	1992.000	-64.487
3	1993.000	-64.487
3	1994.000	-64.487
3	1995.000	-64.487
3	1996.000	-64.488
3	1997.000	-64.488
3	1998.000	-64.488
3	1999.000	-64.488
3	2000.000	-64.488
3	2001.000	-64.488
3	2002.000	-64.488
3	2003.000	-64.488
3	2004.000	-64.488
3	2005.000	-64.488
3	2006.000	-64.488
3	2007.000	-64.488
3	2008.000	-64.488
3	2009.000	-64.488
3	2010.000	-64.488
3	2011.000	-64.488
3	2012.000	-64.488
3	2013.000	-64.488
3	2014.000	-64.488
3	2015.000	-64.488
3	2016.000	-64.488
3	2017.000	-64.488
3	2018.000	-64.488
3	2019.000	-64.488
3	2020.000	-64.488
3	2021.000	-64.488
3	2022.000	-64.488
3	2023.000	-64.488
3	2024.000	-64.488
3	2025.000	-64.488
3	2026.000	-64.488
3	2027.000	-64.488
3	2028.000	-64.488
3	2029.000	-64.488
3	2030.000	-64.488
3	2031.000	-64.488
3	2032.000	-64.488
3	2033.000	-64.488
3	2034.000	-64.488
3	2035.000	-64.488
3	2036.000	-64.488
3	2037.000	-64.488
3	2038.000	-64.488
3	2039.000	-64.488
3	2040.000	-64.488
3	2041.000	-64.488
3	2042.000	-64.488
3	2043.000	-64.489
3	2044.000	-64.489
3	2045.000	-64.489
3	2046.000	-64.489
3	2047.000	-64.489
3	2048.000	-64.489
3	2049.000	-64.489
3	2050.000	-64.489
3	2051.000	-64.489
3	2052.000	-64.489
3	2053.000	-64.489
3	2054.000	-64.489
3	2055.000	-64.489
3	2056.000	-64.489
3	2057.000	-64.489
3	2058.000	-64.489
3	2059.000	-64.489
3	2060.000	-64.489
3	2061.000	-64.489
3	2062.000	-64.489
3	2063.000	-64.489
3	2064.000	-64.489
3	2065.000	-64.489
3	2066.000	-64.489
3	2067.000	-64.489
3	2068.000	-64.489
3	2069.000	-64.489
3	2070.000	-64.489
3	2071.000	-64.489
3	2072.000	-64.489
3	2073.000	-64.489
3	2074.000	-64.489
3	2075.000	-64.489
3	2076.000	-64.489
3	2077.000	-64.489
3	2078.000	-64.489
3	2079.000	-64.489
3	2080.000	-64.489
3	2081.000	-64.489
3	2082.000	-64.489
3	2083.000	-64.489
3	2084.000	-64.489
3	2085.000	-64.489
3	2086.000	-64.489
3	2087.000	-64.489
3	2088.000	-64.489
3	2089.000	-64.489
3	2090.000	-64.489
3	2091.000	-64.489
3	2092.000	-64.489
3	2093.000	-64.489
3	2094.000	-64.489
3	2095.000	-64.490
3	2096.000	-64.490
3	2097.000	-64.490
3	2098.000	-64.490
3	2099.000	-64.490
3	2100.000	-64.490
3	2101.000	-64.490
3	2102.000	-64.490
3	2103.000	-64.490
3	2104.000	-64.490
3	2105.000	-64.490
3	2106.000	-64.490
3	2107.000	-64.490
3	2108.000	-64.490
3	2109.000	-64.490
3	2110.000	-64.490
3	2111.000	-64.490
3	2112.000	-64.490
3	2113.000	-64.490
3	2114.000	-64.490
3	2115.000	-64.490
3	2116.000	-64.490
3	2117.000	-64.490
3	2118.000	-64.490
3	2119.000	-64.490
3	2120.000	-64.490
3	2121.000	-64.490
3	2122.000	-64.490
3	2123.000	-64.490
3	2124.000	-64.490
3	2125.000	-64.490
3	2126.000	-64.490
3	2127.000	-64.490
3	2128.000	-64.490
3	2129.000	-64.490
3	2130.000	-64.490
3	2131.000	-64.490
3	2132.000	-64.490
3	2133.000	-64.490
3	2134.000	-64.490
3	2135.000	-64.490
3	2136.000	-64.490
3	2137.000	-64.490
3	2138.000	-64.490
3	2139.000	-64.490
3	2140.000	-64.490
3	2141.000	-64.490
3	2142.000	-64.490
3	2143.000	-64.490
3	2144.000	-64.490
3	2145.000	-64.490
3	2146.000	-64.490
3	2147.000	-64.490
3	2148.000	-64.490
3	2149.000	-64.490
3	2150.000	-64.490
3	2151.000	-64.490
3	2152.000	-64.490
3	2153.000	-64.490
3	2154.000	-64.491
3	2155.000	-64.491
3	2156.000	-64.491
3	2157.000	-64.491
3	2158.000	-64.491
3	2159.000	-64.491
3	2160.000	-64.491
3	2161.000	-64.491
3	2162.000	-64.491
3	2163.000	-64.491
3	2164.000	-64.491
3	2165.000	-64.491
3	2166.000	-64.491
3	2167.000	-64.491
3	2168.000	-64.491
3	2169.000	-64.491
3	2170.000	-64.491
3	2171.000	-64.491
3	2172.000	-64.491
3	2173.000	-64.491
3	2174.000	-64.491
3	2175.000	-64.491
3	2176.000	-64.491
3	2177.000	-64.491
3	2178.000	-64.491
3	2179.000	-64.491
3	2180.000	-64.491
3	2181.000	-64.491
3	2182.000	-64.491
3	2183.000	-64.491
3	2184.000	-64.491
3	2185.000	-64.491
3	2186.000	-64.491
3	2187.000	-64.491
3	2188.000	-64.491
3	2189.000	-64.491
3	2190.000	-64.491
3	2191.000	-64.491
3	2192.000	-64.491
3	2193.000	-64.491
3	2194.000	-64.491
3	2195.000	-64.491
3	2196.000	-64.491
3	2197.000	-64.491
3	2198.000	-64.491
3	2199.000	-64.491
3	2200.000	-64.491
3	2201.000	-64.491
3	2202.000	-64.491
3	2203.000	-64.491
3	2204.000	-64.491
3	2205.000	-64.491
3	2206.000	-64.491
3	2207.000	-64.491
3	2208.000	-64.491
3	2209.000	-64.491
3	2210.000	-64.491
3	2211.000	-64.491
3	2212.000	-64.491
3	2213.000	-64.491
3	2214.000	-64.491
3	2215.000	-64.491
3	2216.000	-64.491
3	2217.000	-64.491
3	2218.000	-64.491
3	2219.000	-64.491
3	2220.000	-64.492
3	2221.000	-64.492
3	2222.000	-64.492
3	2223.000	-64.492
3	2224.000	-64.492
3	2225.000	-64.492
3	2226.000	-64.492
3	2227.000	-64.492
3	2228.000	-64.492
3	2229.000	-64.492
3	2230.000	-64.492
3	2231.000	-64.492
3	2232.000	-64.492
3	2233.000	-64.492
3	2234.000	-64.492
3	2235.000	-64.492
3	2236.000	-64.492
3	2237.000	-64.492
3	2238.000	-64.492
3	2239.000	-64.492
3	2240.000	-64.492
3	2241.000	-64.492
3	2242.000	-64.492
3	2243.000	-64.492
3	2244.000	-64.492
3	2245.000	-64.492
3	2246.000	-64.492
3	2247.000	-64.492
3	2248.000	-64.492
3	2249.000	-64.492
3	2250.000	-64.492
3	2251.000	-64.492
3	2252.000	-64.492
3	2253.000	-64.492
3	2254.000	-64.492
3	2255.000	-64.492
3	2256.000	-64.492
3	2257.000	-64.492
3	2258.000	-64.492
3	2259.000	-64.492
3	2260.000	-64.492
3	2261.000	-64.492
3	2262.000	-64.492
3	2263.000	-64.492
3	2264.000	-64.492
3	2265.000	-64.492
3	2266.000	-64.492
3	2267.000	-64.492
3	2268.000	-64.492
3	2269.000	-64.492
3	2270.000	-64.492
3	2271.000	-64.492
3	2272.000	-64.492
3	2273.000	-64.492
3	2274.000	-64.492
3	2275.000	-64.492
3	2276.000	-64.492
3	2277.000	-64.492
3	2278.000	-64.492
3	2279.000	-64.492
3	2280.000	-64.492
3	2281.000	-64.492
3	2282.000	-64.492
3	2283.000	-64.492
3	2284.000	-64.492
3	2285.000	-64.492
3	2286.000	-64.492
3	2287.000	-64.492
3	2288.000	-64.492
3	2289.000	-64.492
3	2290.000	-64.492
3	2291.000	-64.492
3	2292.000	-64.492
3	2293.000	-64.492
3	2294.000	-64.492
3	2295.000	-64.492
3	2296.000	-64.493
3	2297.000	-64.493
3	2298.000	-64.493
3	2299.000	-64.493
3	2300.000	-64.493
3	2301.000	-64.493
3	2302.000	-64.493
3	2303.000	-64.493
3	2304.000	-64.493
3	2305.000	-64.493
3	2306.000	-64.493
3	2307.000	-64.493
3	2308.000	-64.493
3	2309.000	-64.493
3	2310.000	-64.493
3	2311.000	-64.493
3	2312.000	-64.493
3	2313.000	-64.493
3	2314.000	-64.493
3	2315.000	-64.493
3	2316.000	-64.493
3	2317.000	-64.493
3	2318.000	-64.493
3	2319.000	-64.493
3	2320.000	-64.493
3	2321.000	-64.493
3	2322.000	-64.493
3	2323.000	-64.493
3	2324.000	-64.493
3	2325.000	-64.493
3	2326.000	-64.493
3	2327.000	-64.493
3	2328.000	-64.493
3	2329.000	-64.493
3	2330.000	-64.493
3	2331.000	-64.493
3	2332.000	-64.493
3	2333.000	-64.493
3	2334.000	-64.493
3	2335.000	-64.493
3	2336.000	-64.493
3	2337.000	-64.493
3	2338.000	-64.493
3	2339.000	-64.493
3	2340.000	-64.493
3	2341.000	-64.493
3	2342.000	-64.493
3	2343.000	-64.493
3	2344.000	-64.493
3	2345.000	-64.493
3	2346.000	-64.493
3	2347.000	-64.493
3	2348.000	-64.493
3	2349.000	-64.493
3	2350.000	-64.493
3	2351.000	-64.493
3	2352.000	-64.493
3	2353.000	-64.493
3	2354.000	-64.493
3	2355.000	-64.493
3	2356.000	-64.493
3	2357.000	-64.493
3	2358.000	-64.493
3	2359.000	-64.493
3	2360.000	-64.493
3	2361.000	-64.493
3	2362.000	-64.493
3	2363.000	-64.493
3	2364.000	-64.493
3	2365.000	-64.493
3	2366.000	-64.493
3	2367.000	-64.493
3	2368.000	-64.493
3	2369.000	-64.493
3	2370.000	-64.493
3	2371.000	-64.493
3	2372.000	-64.493
3	2373.000	-64.493
3	2374.000	-64.493
3	2375.000	-64.493
3	2376.000	-64.493
3	2377.000	-64.493
3	2378.000	-64.493
3	2379.000	-64.493
3	2380.000	-64.493
3	2381.000	-64.493
3	2382.000	-64.493
3	2383.000	-64.493
3	2384.000	-64.493
3	2385.000	-64.493
3	2386.000	-64.494
3	2387.000	-64.494
3	2388.000	-64.494
3	2389.000	-64.494
3	2390.000	-64.494
3	2391.000	-64.494
3	2392.000	-64.494
3	2393.000	-64.494
3	2394.000	-64.494
3	2395.000	-64.494
3	2396.000	-64.494
3	2397.000	-64.494
3	2398.000	-64.494
3	2399.000	-64.494
3	2400.000	-64.494
3	2401.000	-64.494
3	2402.000	-64.494
3	2403.000	-64.494
3	2404.000	-64.494
3	2405.000	-64.494
