# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1003	1244.000	1.530
1003	1245.000	1.527
1003	1246.000	1.524
1003	1247.000	1.521
1003	1248.000	1.518
1003	1249.000	1.515
1003	1250.000	1.512
1003	1251.000	1.509
1003	1252.000	1.506
1003	1253.000	1.503
1003	1254.000	1.500
1003	1255.000	1.497
1003	1256.000	1.494
1003	1257.000	1.491
1003	1258.000	1.488
1003	1259.000	1.485
1003	1260.000	1.482
1003	1261.000	1.479
1003	1262.000	1.476
1003	1263.000	1.473
1003	1264.000	1.470
1003	1265.000	1.467
1003	1266.000	1.464
1003	1267.000	1.461
1003	1268.000	1.458
1003	1269.000	1.455
1003	1270.000	1.453
1003	1271.000	1.450
1003	1272.000	1.447
1003	1273.000	1.444
1003	1274.000	1.441
1003	1275.000	1.438
1003	1276.000	1.435
1003	1277.000	1.432
1003	1278.000	1.430
1003	1279.000	1.427
1003	1280.000	1.424
1003	1281.000	1.421
1003	1282.000	1.418
1003	1283.000	1.415
1003	1284.000	1.412
1003	1285.000	1.410
1003	1286.000	1.407
1003	1287.000	1.404
1003	1288.000	1.401
1003	1289.000	1.398
1003	1290.000	1.396
1003	1291.000	1.393
1003	1292.000	1.390
1003	1293.000	1.387
1003	1294.000	1.384
1003	1295.000	1.382
1003	1296.000	1.379
1003	1297.000	1.376
1003	1298.000	1.373
1003	1299.000	1.371
1003	1300.000	1.368
1003	1301.000	1.365
1003	1302.000	1.363
1003	1303.000	1.360
1003	1304.000	1.357
1003	1305.000	1.354
1003	1306.000	1.352
1003	1307.000	1.349
1003	1308.000	1.346
1003	1309.000	1.344
1003	1310.000	1.341
1003	1311.000	1.338
1003	1312.000	1.336
1003	1313.000	1.333
1003	1314.000	1.330
1003	1315.000	1.328
1003	1316.000	1.325
1003	1317.000	1.322
1003	1318.000	1.320
1003	1319.000	1.317
1003	1320.000	1.314
1003	1321.000	1.312
1003	1322.000	1.309
1003	1323.000	1.306
1003	1324.000	1.304
1003	1325.000	1.301
1003	1326.000	1.299
1003	1327.000	1.296
1003	1328.000	1.293
1003	1329.000	1.291
1003	1330.000	1.288
1003	1331.000	1.286
1003	1332.000	1.283
1003	1333.000	1.281
1003	1334.000	1.278
1003	1335.000	1.275
1003	1336.000	1.273
1003	1337.000	1.270
1003	1338.000	1.268
1003	1339.000	1.265
1003	1340.000	1.263
1003	1341.000	1.260
1003	1342.000	1.258
1003	1343.000	1.255
1003	1344.000	1.253
1003	1345.000	1.250
1003	1346.000	1.248
1003	1347.000	1.245
1003	1348.000	1.243
1003	1349.000	1.240
1003	1350.000	1.238
1003	1351.000	1.235
1003	1352.000	1.233
1003	1353.000	1.230
1003	1354.000	1.228
1003	1355.000	1.225
1003	1356.000	1.223
1003	1357.000	1.221
1003	1358.000	1.218
1003	1359.000	1.216
1003	1360.000	1.213
1003	1361.000	1.211
1003	1362.000	1.208
1003	1363.000	1.206
1003	1364.000	1.204
1003	1365.000	1.201
1003	1366.000	1.199
1003	1367.000	1.196
1003	1368.000	1.194
1003	1369.000	1.192
1003	1370.000	1.189
1003	1371.000	1.187
1003	1372.000	1.185
1003	1373.000	1.182
1003	1374.000	1.180
1003	1375.000	1.177
1003	1376.000	1.175
1003	1377.000	1.173
1003	1378.000	1.170
1003	1379.000	1.168
1003	1380.000	1.166
1003	1381.000	1.163
1003	1382.000	1.161
1003	1383.000	1.159
1003	1384.000	1.156
1003	1385.000	1.154
1003	1386.000	1.152
1003	1387.000	1.149
1003	1388.000	1.147
1003	1389.000	1.145
1003	1390.000	1.143
1003	1391.000	1.140
1003	1392.000	1.138
1003	1393.000	1.136
1003	1394.000	1.134
1003	1395.000	1.131
1003	1396.000	1.129
1003	1397.000	1.127
1003	1398.000	1.124
1003	1399.000	1.122
1003	1400.000	1.120
1003	1401.000	1.118
1003	1402.000	1.116
1003	1403.000	1.113
1003	1404.000	1.111
1003	1405.000	1.109
1003	1406.000	1.107
1003	1407.000	1.104
1003	1408.000	1.102
1003	1409.000	1.100
1003	1410.000	1.098
1003	1411.000	1.096
1003	1412.000	1.093
1003	1413.000	1.091
1003	1414.000	1.089
1003	1415.000	1.087
1003	1416.000	1.085
1003	1417.000	1.083
1003	1418.000	1.080
1003	1419.000	1.078
1003	1420.000	1.076
1003	1421.000	1.074
1003	1422.000	1.072
1003	1423.000	1.070
1003	1424.000	1.068
1003	1425.000	1.065
1003	1426.000	1.063
1003	1427.000	1.061
1003	1428.000	1.059
1003	1429.000	1.057
1003	1430.000	1.055
1003	1431.000	1.053
1003	1432.000	1.051
1003	1433.000	1.048
1003	1434.000	1.046
1003	1435.000	1.044
1003	1436.000	1.042
1003	1437.000	1.040
1003	1438.000	1.038
1003	1439.000	1.036
1003	1440.000	1.034
1003	1441.000	1.032
1003	1442.000	1.030
1003	1443.000	1.028
1003	1444.000	1.026
1003	1445.000	1.024
1003	1446.000	1.022
1003	1447.000	1.020
1003	1448.000	1.017
1003	1449.000	1.015
1003	1450.000	1.013
1003	1451.000	1.011
1003	1452.000	1.009
1003	1453.000	1.007
1003	1454.000	1.005
1003	1455.000	1.003
1003	1456.000	1.001
1003	1457.000	0.999
1003	1458.000	0.997
1003	1459.000	0.995
1003	1460.000	0.993
1003	1461.000	0.991
1003	1462.000	0.989
1003	1463.000	0.987
1003	1464.000	0.985
1003	1465.000	0.983
1003	1466.000	0.981
1003	1467.000	0.980
1003	1468.000	0.978
1003	1469.000	0.976
1003	1470.000	0.974
1003	1471.000	0.972
1003	1472.000	0.970
1003	1473.000	0.968
1003	1474.000	0.966
1003	1475.000	0.964
1003	1476.000	0.962
1003	1477.000	0.960
1003	1478.000	0.958
1003	1479.000	0.956
1003	1480.000	0.954
1003	1481.000	0.952
1003	1482.000	0.951
1003	1483.000	0.949
1003	1484.000	0.947
1003	1485.000	0.945
1003	1486.000	0.943
1003	1487.000	0.941
1003	1488.000	0.939
1003	1489.000	0.937
1003	1490.000	0.935
1003	1491.000	0.934
1003	1492.000	0.932
1003	1493.000	0.930
1003	1494.000	0.928
1003	1495.000	0.926
1003	1496.000	0.924
1003	1497.000	0.922
1003	1498.000	0.921
1003	1499.000	0.919
1003	1500.000	0.917
1003	1501.000	0.915
1003	1502.000	0.913
1003	1503.000	0.911
1003	1504.000	0.910
1003	1505.000	0.908
1003	1506.000	0.906
1003	1507.000	0.904
1003	1508.000	0.902
1003	1509.000	0.901
1003	1510.000	0.899
1003	1511.000	0.897
1003	1512.000	0.895
1003	1513.000	0.893
1003	1514.000	0.892
1003	1515.000	0.890
1003	1516.000	0.888
1003	1517.000	0.886
1003	1518.000	0.885
1003	1519.000	0.883
1003	1520.000	0.881
1003	1521.000	0.879
1003	1522.000	0.878
1003	1523.000	0.876
1003	1524.000	0.874
1003	1525.000	0.872
1003	1526.000	0.871
1003	1527.000	0.869
1003	1528.000	0.867
1003	1529.000	0.865
1003	1530.000	0.864
1003	1531.000	0.862
1003	1532.000	0.860
1003	1533.000	0.858
1003	1534.000	0.857
1003	1535.000	0.855
1003	1536.000	0.853
1003	1537.000	0.852
1003	1538.000	0.850
1003	1539.000	0.848
1003	1540.000	0.846
1003	1541.000	0.845
1003	1542.000	0.843
1003	1543.000	0.841
1003	1544.000	0.840
1003	1545.000	0.838
1003	1546.000	0.836
1003	1547.000	0.835
1003	1548.000	0.833
1003	1549.000	0.831
1003	1550.000	0.830
1003	1551.000	0.828
1003	1552.000	0.826
1003	1553.000	0.825
1003	1554.000	0.823
1003	1555.000	0.821
1003	1556.000	0.820
1003	1557.000	0.818
1003	1558.000	0.817
1003	1559.000	0.815
1003	1560.000	0.813
1003	1561.000	0.812
1003	1562.000	0.810
1003	1563.000	0.808
1003	1564.000	0.807
1003	1565.000	0.805
1003	1566.000	0.804
1003	1567.000	0.802
1003	1568.000	0.800
1003	1569.000	0.799
1003	1570.000	0.797
1003	1571.000	0.796
1003	1572.000	0.794
1003	1573.000	0.792
1003	1574.000	0.791
1003	1575.000	0.789
1003	1576.000	0.788
1003	1577.000	0.786
1003	1578.000	0.785
1003	1579.000	0.783
1003	1580.000	0.781
1003	1581.000	0.780
1003	1582.000	0.778
1003	1583.000	0.777
1003	1584.000	0.775
1003	1585.000	0.774
1003	1586.000	0.772
1003	1587.000	0.771
1003	1588.000	0.769
1003	1589.000	0.767
1003	1590.000	0.766
1003	1591.000	0.764
1003	1592.000	0.763
1003	1593.000	0.761
1003	1594.000	0.760
1003	1595.000	0.758
1003	1596.000	0.757
1003	1597.000	0.755
1003	1598.000	0.754
1003	1599.000	0.752
1003	1600.000	0.751
1003	1601.000	0.749
1003	1602.000	0.748
1003	1603.000	0.746
1003	1604.000	0.745
1003	1605.000	0.743
1003	1606.000	0.742
1003	1607.000	0.740
1003	1608.000	0.739
1003	1609.000	0.737
1003	1610.000	0.736
1003	1611.000	0.734
1003	1612.000	0.733
1003	1613.000	0.731
1003	1614.000	0.730
1003	1615.000	0.729
1003	1616.000	0.727
1003	1617.000	0.726
1003	1618.000	0.724
1003	1619.000	0.723
1003	1620.000	0.721
1003	1621.000	0.720
1003	1622.000	0.718
1003	1623.000	0.717
1003	1624.000	0.716
1003	1625.000	0.714
1003	1626.000	0.713
1003	1627.000	0.711
1003	1628.000	0.710
1003	1629.000	0.708
1003	1630.000	0.707
1003	1631.000	0.706
1003	1632.000	0.704
1003	1633.000	0.703
1003	1634.000	0.701
1003	1635.000	0.700
1003	1636.000	0.699
1003	1637.000	0.697
1003	1638.000	0.696
1003	1639.000	0.694
1003	1640.000	0.693
1003	1641.000	0.692
1003	1642.000	0.690
1003	1643.000	0.689
1003	1644.000	0.688
1003	1645.000	0.686
1003	1646.000	0.685
1003	1647.000	0.683
1003	1648.000	0.682
1003	1649.000	0.681
1003	1650.000	0.679
1003	1651.000	0.678
1003	1652.000	0.677
1003	1653.000	0.675
1003	1654.000	0.674
1003	1655.000	0.673
1003	1656.000	0.671
1003	1657.000	0.670
1003	1658.000	0.669
1003	1659.000	0.667
1003	1660.000	0.666
1003	1661.000	0.665
1003	1662.000	0.663
1003	1663.000	0.662
1003	1664.000	0.661
1003	1665.000	0.659
1003	1666.000	0.658
1003	1667.000	0.657
1003	1668.000	0.655
1003	1669.000	0.654
1003	1670.000	0.653
1003	1671.000	0.651
1003	1672.000	0.650
1003	1673.000	0.649
1003	1674.000	0.647
1003	1675.000	0.646
1003	1676.000	0.645
1003	1677.000	0.644
1003	1678.000	0.642
1003	1679.000	0.641
1003	1680.000	0.640
1003	1681.000	0.638
1003	1682.000	0.637
1003	1683.000	0.636
1003	1684.000	0.635
1003	1685.000	0.633
1003	1686.000	0.632
1003	1687.000	0.631
1003	1688.000	0.630
1003	1689.000	0.628
1003	1690.000	0.627
1003	1691.000	0.626
1003	1692.000	0.625
1003	1693.000	0.623
1003	1694.000	0.622
1003	1695.000	0.621
1003	1696.000	0.620
1003	1697.000	0.618
1003	1698.000	0.617
1003	1699.000	0.616
1003	1700.000	0.615
1003	1701.000	0.613
1003	1702.000	0.612
1003	1703.000	0.611
1003	1704.000	0.610
1003	1705.000	0.609
1003	1706.000	0.607
1003	1707.000	0.606
1003	1708.000	0.605
1003	1709.000	0.604
1003	1710.000	0.602
1003	1711.000	0.601
1003	1712.000	0.600
1003	1713.000	0.599
1003	1714.000	0.598
1003	1715.000	0.597
1003	1716.000	0.595
1003	1717.000	0.594
1003	1718.000	0.593
1003	1719.000	0.592
1003	1720.000	0.591
1003	1721.000	0.589
1003	1722.000	0.588
1003	1723.000	0.587
1003	1724.000	0.586
1003	1725.000	0.585
1003	1726.000	0.584
1003	1727.000	0.582
1003	1728.000	0.581
1003	1729.000	0.580
1003	1730.000	0.579
1003	1731.000	0.578
1003	1732.000	0.577
1003	1733.000	0.575
1003	1734.000	0.574
1003	1735.000	0.573
1003	1736.000	0.572
1003	1737.000	0.571
1003	1738.000	0.570
1003	1739.000	0.569
1003	1740.000	0.567
1003	1741.000	0.566
1003	1742.000	0.565
1003	1743.000	0.564
1003	1744.000	0.563
1003	1745.000	0.562
1003	1746.000	0.561
1003	1747.000	0.560
1003	1748.000	0.558
1003	1749.000	0.557
1003	1750.000	0.556
1003	1751.000	0.555
1003	1752.000	0.554
1003	1753.000	0.553
1003	1754.000	0.552
1003	1755.000	0.551
1003	1756.000	0.550
1003	1757.000	0.548
1003	1758.000	0.547
1003	1759.000	0.546
1003	1760.000	0.545
1003	1761.000	0.544
1003	1762.000	0.543
1003	1763.000	0.542
1003	1764.000	0.541
1003	1765.000	0.540
1003	1766.000	0.539
1003	1767.000	0.538
1003	1768.000	0.537
1003	1769.000	0.535
1003	1770.000	0.534
1003	1771.000	0.533
1003	1772.000	0.532
1003	1773.000	0.531
1003	1774.000	0.530
1003	1775.000	0.529
1003	1776.000	0.528
1003	1777.000	0.527
1003	1778.000	0.526
1003	1779.000	0.525
1003	1780.000	0.524
1003	1781.000	0.523
1003	1782.000	0.522
1003	1783.000	0.521
1003	1784.000	0.520
1003	1785.000	0.519
1003	1786.000	0.518
1003	1787.000	0.517
1003	1788.000	0.515
1003	1789.000	0.514
1003	1790.000	0.513
1003	1791.000	0.512
1003	1792.000	0.511
1003	1793.000	0.510
1003	1794.000	0.509
1003	1795.000	0.508
1003	1796.000	0.507
1003	1797.000	0.506
1003	1798.000	0.505
1003	1799.000	0.504
1003	1800.000	0.503
1003	1801.000	0.502
1003	1802.000	0.501
1003	1803.000	0.500
1003	1804.000	0.499
1003	1805.000	0.498
1003	1806.000	0.497
1003	1807.000	0.496
1003	1808.000	0.495
1003	1809.000	0.494
1003	1810.000	0.493
1003	1811.000	0.492
1003	1812.000	0.491
1003	1813.000	0.490
1003	1814.000	0.489
1003	1815.000	0.488
1003	1816.000	0.487
1003	1817.000	0.486
1003	1818.000	0.485
1003	1819.000	0.484
1003	1820.000	0.484
1003	1821.000	0.483
1003	1822.000	0.482
1003	1823.000	0.481
1003	1824.000	0.480
1003	1825.000	0.479
1003	1826.000	0.478
1003	1827.000	0.477
1003	1828.000	0.476
1003	1829.000	0.475
1003	1830.000	0.474
1003	1831.000	0.473
1003	1832.000	0.472
1003	1833.000	0.471
1003	1834.000	0.470
1003	1835.000	0.469
1003	1836.000	0.468
1003	1837.000	0.467
1003	1838.000	0.466
1003	1839.000	0.465
1003	1840.000	0.465
1003	1841.000	0.464
1003	1842.000	0.463
1003	1843.000	0.462
1003	1844.000	0.461
1003	1845.000	0.460
1003	1846.000	0.459
1003	1847.000	0.458
1003	1848.000	0.457
1003	1849.000	0.456
1003	1850.000	0.455
1003	1851.000	0.454
1003	1852.000	0.454
1003	1853.000	0.453
1003	1854.000	0.452
1003	1855.000	0.451
1003	1856.000	0.450
1003	1857.000	0.449
1003	1858.000	0.448
1003	1859.000	0.447
1003	1860.000	0.446
1003	1861.000	0.445
1003	1862.000	0.445
1003	1863.000	0.444
1003	1864.000	0.443
1003	1865.000	0.442
1003	1866.000	0.441
1003	1867.000	0.440
1003	1868.000	0.439
1003	1869.000	0.438
1003	1870.000	0.438
1003	1871.000	0.437
1003	1872.000	0.436
1003	1873.000	0.435
1003	1874.000	0.434
1003	1875.000	0.433
1003	1876.000	0.432
1003	1877.000	0.431
1003	1878.000	0.431
1003	1879.000	0.430
1003	1880.000	0.429
1003	1881.000	0.428
1003	1882.000	0.427
1003	1883.000	0.426
1003	1884.000	0.425
1003	1885.000	0.425
1003	1886.000	0.424
1003	1887.000	0.423
1003	1888.000	0.422
1003	1889.000	0.421
1003	1890.000	0.420
1003	1891.000	0.420
1003	1892.000	0.419
1003	1893.000	0.418
1003	1894.000	0.417
1003	1895.000	0.416
1003	1896.000	0.415
1003	1897.000	0.415
1003	1898.000	0.414
1003	1899.000	0.413
1003	1900.000	0.412
1003	1901.000	0.411
1003	1902.000	0.410
1003	1903.000	0.410
1003	1904.000	0.409
1003	1905.000	0.408
1003	1906.000	0.407
1003	1907.000	0.406
1003	1908.000	0.405
1003	1909.000	0.405
1003	1910.000	0.404
1003	1911.000	0.403
1003	1912.000	0.402
1003	1913.000	0.401
1003	1914.000	0.401
1003	1915.000	0.400
1003	1916.000	0.399
1003	1917.000	0.398
1003	1918.000	0.397
1003	1919.000	0.397
1003	1920.000	0.396
1003	1921.000	0.395
1003	1922.000	0.394
1003	1923.000	0.393
1003	1924.000	0.393
1003	1925.000	0.392
1003	1926.000	0.391
1003	1927.000	0.390
1003	1928.000	0.390
1003	1929.000	0.389
1003	1930.000	0.388
1003	1931.000	0.387
1003	1932.000	0.386
1003	1933.000	0.386
1003	1934.000	0.385
1003	1935.000	0.384
1003	1936.000	0.383
1003	1937.000	0.383
1003	1938.000	0.382
1003	1939.000	0.381
1003	1940.000	0.380
1003	1941.000	0.380
1003	1942.000	0.379
1003	1943.000	0.378
1003	1944.000	0.377
1003	1945.000	0.377
1003	1946.000	0.376
1003	1947.000	0.375
1003	1948.000	0.374
1003	1949.000	0.374
1003	1950.000	0.373
1003	1951.000	0.372
1003	1952.000	0.371
1003	1953.000	0.371
1003	1954.000	0.370
1003	1955.000	0.369
1003	1956.000	0.368
1003	1957.000	0.368
1003	1958.000	0.367
1003	1959.000	0.366
1003	1960.000	0.365
1003	1961.000	0.365
1003	1962.000	0.364
1003	1963.000	0.363
1003	1964.000	0.363
1003	1965.000	0.362
1003	1966.000	0.361
1003	1967.000	0.360
1003	1968.000	0.360
1003	1969.000	0.359
1003	1970.000	0.358
1003	1971.000	0.357
1003	1972.000	0.357
1003	1973.000	0.356
1003	1974.000	0.355
1003	1975.000	0.355
1003	1976.000	0.354
1003	1977.000	0.353
1003	1978.000	0.353
1003	1979.000	0.352
1003	1980.000	0.351
1003	1981.000	0.350
1003	1982.000	0.350
1003	1983.000	0.349
1003	1984.000	0.348
1003	1985.000	0.348
1003	1986.000	0.347
1003	1987.000	0.346
1003	1988.000	0.346
1003	1989.000	0.345
1003	1990.000	0.344
1003	1991.000	0.343
1003	1992.000	0.343
1003	1993.000	0.342
1003	1994.000	0.341
1003	1995.000	0.341
1003	1996.000	0.340
1003	1997.000	0.339
1003	1998.000	0.339
1003	1999.000	0.338
1003	2000.000	0.337
1003	2001.000	0.337
1003	2002.000	0.336
1003	2003.000	0.335
1003	2004.000	0.335
1003	2005.000	0.334
1003	2006.000	0.333
1003	2007.000	0.333
1003	2008.000	0.332
1003	2009.000	0.331
1003	2010.000	0.331
1003	2011.000	0.330
1003	2012.000	0.329
1003	2013.000	0.329
1003	2014.000	0.328
1003	2015.000	0.327
1003	2016.000	0.327
1003	2017.000	0.326
1003	2018.000	0.325
1003	2019.000	0.325
1003	2020.000	0.324
1003	2021.000	0.323
1003	2022.000	0.323
1003	2023.000	0.322
1003	2024.000	0.322
1003	2025.000	0.321
1003	2026.000	0.320
1003	2027.000	0.320
1003	2028.000	0.319
1003	2029.000	0.318
1003	2030.000	0.318
1003	2031.000	0.317
1003	2032.000	0.316
1003	2033.000	0.316
1003	2034.000	0.315
1003	2035.000	0.315
1003	2036.000	0.314
1003	2037.000	0.313
1003	2038.000	0.313
1003	2039.000	0.312
1003	2040.000	0.311
1003	2041.000	0.311
1003	2042.000	0.310
1003	2043.000	0.310
1003	2044.000	0.309
1003	2045.000	0.308
1003	2046.000	0.308
1003	2047.000	0.307
1003	2048.000	0.306
1003	2049.000	0.306
1003	2050.000	0.305
1003	2051.000	0.305
1003	2052.000	0.304
1003	2053.000	0.303
1003	2054.000	0.303
1003	2055.000	0.302
1003	2056.000	0.302
1003	2057.000	0.301
1003	2058.000	0.300
1003	2059.000	0.300
1003	2060.000	0.299
1003	2061.000	0.299
1003	2062.000	0.298
1003	2063.000	0.297
1003	2064.000	0.297
1003	2065.000	0.296
1003	2066.000	0.296
1003	2067.000	0.295
1003	2068.000	0.294
1003	2069.000	0.294
1003	2070.000	0.293
1003	2071.000	0.293
1003	2072.000	0.292
1003	2073.000	0.292
1003	2074.000	0.291
1003	2075.000	0.290
1003	2076.000	0.290
1003	2077.000	0.289
1003	2078.000	0.289
1003	2079.000	0.288
1003	2080.000	0.287
1003	2081.000	0.287
1003	2082.000	0.286
1003	2083.000	0.286
1003	2084.000	0.285
1003	2085.000	0.285
1003	2086.000	0.284
1003	2087.000	0.283
1003	2088.000	0.283
1003	2089.000	0.282
1003	2090.000	0.282
1003	2091.000	0.281
1003	2092.000	0.281
1003	2093.000	0.280
1003	2094.000	0.280
1003	2095.000	0.279
1003	2096.000	0.278
1003	2097.000	0.278
1003	2098.000	0.277
1003	2099.000	0.277
1003	2100.000	0.276
1003	2101.000	0.276
1003	2102.000	0.275
1003	2103.000	0.275
1003	2104.000	0.274
1003	2105.000	0.273
1003	2106.000	0.273
1003	2107.000	0.272
1003	2108.000	0.272
1003	2109.000	0.271
1003	2110.000	0.271
1003	2111.000	0.270
1003	2112.000	0.270
1003	2113.000	0.269
1003	2114.000	0.269
1003	2115.000	0.268
1003	2116.000	0.267
1003	2117.000	0.267
1003	2118.000	0.266
1003	2119.000	0.266
1003	2120.000	0.265
1003	2121.000	0.265
1003	2122.000	0.264
1003	2123.000	0.264
1003	2124.000	0.263
1003	2125.000	0.263
1003	2126.000	0.262
1003	2127.000	0.262
1003	2128.000	0.261
1003	2129.000	0.261
1003	2130.000	0.260
1003	2131.000	0.260
1003	2132.000	0.259
1003	2133.000	0.259
1003	2134.000	0.258
1003	2135.000	0.258
1003	2136.000	0.257
1003	2137.000	0.256
1003	2138.000	0.256
1003	2139.000	0.255
1003	2140.000	0.255
1003	2141.000	0.254
1003	2142.000	0.254
1003	2143.000	0.253
1003	2144.000	0.253
1003	2145.000	0.252
1003	2146.000	0.252
1003	2147.000	0.251
1003	2148.000	0.251
1003	2149.000	0.250
1003	2150.000	0.250
1003	2151.000	0.249
1003	2152.000	0.249
1003	2153.000	0.248
1003	2154.000	0.248
1003	2155.000	0.247
1003	2156.000	0.247
1003	2157.000	0.246
1003	2158.000	0.246
1003	2159.000	0.245
1003	2160.000	0.245
1003	2161.000	0.244
1003	2162.000	0.244
1003	2163.000	0.243
1003	2164.000	0.243
1003	2165.000	0.243
1003	2166.000	0.242
1003	2167.000	0.242
1003	2168.000	0.241
1003	2169.000	0.241
1003	2170.000	0.240
1003	2171.000	0.240
1003	2172.000	0.239
1003	2173.000	0.239
1003	2174.000	0.238
1003	2175.000	0.238
1003	2176.000	0.237
1003	2177.000	0.237
1003	2178.000	0.236
1003	2179.000	0.236
1003	2180.000	0.235
1003	2181.000	0.235
1003	2182.000	0.234
1003	2183.000	0.234
1003	2184.000	0.233
1003	2185.000	0.233
1003	2186.000	0.233
1003	2187.000	0.232
1003	2188.000	0.232
1003	2189.000	0.231
1003	2190.000	0.231
1003	2191.000	0.230
1003	2192.000	0.230
1003	2193.000	0.229
1003	2194.000	0.229
1003	2195.000	0.228
1003	2196.000	0.228
1003	2197.000	0.227
1003	2198.000	0.227
1003	2199.000	0.227
1003	2200.000	0.226
1003	2201.000	0.226
1003	2202.000	0.225
1003	2203.000	0.225
1003	2204.000	0.224
1003	2205.000	0.224
1003	2206.000	0.223
1003	2207.000	0.223
1003	2208.000	0.223
1003	2209.000	0.222
1003	2210.000	0.222
1003	2211.000	0.221
1003	2212.000	0.221
1003	2213.000	0.220
1003	2214.000	0.220
1003	2215.000	0.219
1003	2216.000	0.219
1003	2217.000	0.219
1003	2218.000	0.218
1003	2219.000	0.218
1003	2220.000	0.217
1003	2221.000	0.217
1003	2222.000	0.216
1003	2223.000	0.216
1003	2224.000	0.216
1003	2225.000	0.215
1003	2226.000	0.215
1003	2227.000	0.214
1003	2228.000	0.214
1003	2229.000	0.213
1003	2230.000	0.213
1003	2231.000	0.213
1003	2232.000	0.212
1003	2233.000	0.212
1003	2234.000	0.211
1003	2235.000	0.211
1003	2236.000	0.210
1003	2237.000	0.210
1003	2238.000	0.210
1003	2239.000	0.209
1003	2240.000	0.209
1003	2241.000	0.208
1003	2242.000	0.208
1003	2243.000	0.207
1003	2244.000	0.207
1003	2245.000	0.207
1003	2246.000	0.206
1003	2247.000	0.206
1003	2248.000	0.205
1003	2249.000	0.205
1003	2250.000	0.205
1003	2251.000	0.204
1003	2252.000	0.204
1003	2253.000	0.203
1003	2254.000	0.203
1003	2255.000	0.203
1003	2256.000	0.202
1003	2257.000	0.202
1003	2258.000	0.201
1003	2259.000	0.201
1003	2260.000	0.201
1003	2261.000	0.200
1003	2262.000	0.200
1003	2263.000	0.199
1003	2264.000	0.199
1003	2265.000	0.199
1003	2266.000	0.198
1003	2267.000	0.198
1003	2268.000	0.197
1003	2269.000	0.197
1003	2270.000	0.197
1003	2271.000	0.196
1003	2272.000	0.196
1003	2273.000	0.195
1003	2274.000	0.195
1003	2275.000	0.195
1003	2276.000	0.194
1003	2277.000	0.194
1003	2278.000	0.193
1003	2279.000	0.193
1003	2280.000	0.193
1003	2281.000	0.192
1003	2282.000	0.192
1003	2283.000	0.192
1003	2284.000	0.191
1003	2285.000	0.191
1003	2286.000	0.190
1003	2287.000	0.190
1003	2288.000	0.190
1003	2289.000	0.189
1003	2290.000	0.189
