# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
4	1243.000	-64.625
4	1244.000	-64.625
4	1245.000	-64.624
4	1246.000	-64.624
4	1247.000	-64.624
4	1248.000	-64.624
4	1249.000	-64.623
4	1250.000	-64.623
4	1251.000	-64.623
4	1252.000	-64.623
4	1253.000	-64.622
4	1254.000	-64.622
4	1255.000	-64.622
4	1256.000	-64.622
4	1257.000	-64.621
4	1258.000	-64.621
4	1259.000	-64.621
4	1260.000	-64.621
4	1261.000	-64.621
4	1262.000	-64.620
4	1263.000	-64.620
4	1264.000	-64.620
4	1265.000	-64.620
4	1266.000	-64.619
4	1267.000	-64.619
4	1268.000	-64.619
4	1269.000	-64.619
4	1270.000	-64.618
4	1271.000	-64.618
4	1272.000	-64.618
4	1273.000	-64.618
4	1274.000	-64.617
4	1275.000	-64.617
4	1276.000	-64.617
4	1277.000	-64.617
4	1278.000	-64.616
4	1279.000	-64.616
4	1280.000	-64.616
4	1281.000	-64.616
4	1282.000	-64.615
4	1283.000	-64.615
4	1284.000	-64.615
4	1285.000	-64.615
4	1286.000	-64.615
4	1287.000	-64.614
4	1288.000	-64.614
4	1289.000	-64.614
4	1290.000	-64.614
4	1291.000	-64.613
4	1292.000	-64.613
4	1293.000	-64.613
4	1294.000	-64.613
4	1295.000	-64.612
4	1296.000	-64.612
4	1297.000	-64.612
4	1298.000	-64.612
4	1299.000	-64.612
4	1300.000	-64.611
4	1301.000	-64.611
4	1302.000	-64.611
4	1303.000	-64.611
4	1304.000	-64.610
4	1305.000	-64.610
4	1306.000	-64.610
4	1307.000	-64.610
4	1308.000	-64.610
4	1309.000	-64.609
4	1310.000	-64.609
4	1311.000	-64.609
4	1312.000	-64.609
4	1313.000	-64.608
4	1314.000	-64.608
4	1315.000	-64.608
4	1316.000	-64.608
4	1317.000	-64.608
4	1318.000	-64.607
4	1319.000	-64.607
4	1320.000	-64.607
4	1321.000	-64.607
4	1322.000	-64.607
4	1323.000	-64.606
4	1324.000	-64.606
4	1325.000	-64.606
4	1326.000	-64.606
4	1327.000	-64.605
4	1328.000	-64.605
4	1329.000	-64.605
4	1330.000	-64.605
4	1331.000	-64.605
4	1332.000	-64.604
4	1333.000	-64.604
4	1334.000	-64.604
4	1335.000	-64.604
4	1336.000	-64.604
4	1337.000	-64.603
4	1338.000	-64.603
4	1339.000	-64.603
4	1340.000	-64.603
4	1341.000	-64.602
4	1342.000	-64.602
4	1343.000	-64.602
4	1344.000	-64.602
4	1345.000	-64.602
4	1346.000	-64.601
4	1347.000	-64.601
4	1348.000	-64.601
4	1349.000	-64.601
4	1350.000	-64.601
4	1351.000	-64.600
4	1352.000	-64.600
4	1353.000	-64.600
4	1354.000	-64.600
4	1355.000	-64.600
4	1356.000	-64.599
4	1357.000	-64.599
4	1358.000	-64.599
4	1359.000	-64.599
4	1360.000	-64.599
4	1361.000	-64.598
4	1362.000	-64.598
4	1363.000	-64.598
4	1364.000	-64.598
4	1365.000	-64.598
4	1366.000	-64.597
4	1367.000	-64.597
4	1368.000	-64.597
4	1369.000	-64.597
4	1370.000	-64.597
4	1371.000	-64.596
4	1372.000	-64.596
4	1373.000	-64.596
4	1374.000	-64.596
4	1375.000	-64.596
4	1376.000	-64.595
4	1377.000	-64.595
4	1378.000	-64.595
4	1379.000	-64.595
4	1380.000	-64.595
4	1381.000	-64.594
4	1382.000	-64.594
4	1383.000	-64.594
4	1384.000	-64.594
4	1385.000	-64.594
4	1386.000	-64.594
4	1387.000	-64.593
4	1388.000	-64.593
4	1389.000	-64.593
4	1390.000	-64.593
4	1391.000	-64.593
4	1392.000	-64.592
4	1393.000	-64.592
4	1394.000	-64.592
4	1395.000	-64.592
4	1396.000	-64.592
4	1397.000	-64.591
4	1398.000	-64.591
4	1399.000	-64.591
4	1400.000	-64.591
4	1401.000	-64.591
4	1402.000	-64.591
4	1403.000	-64.590
4	1404.000	-64.590
4	1405.000	-64.590
4	1406.000	-64.590
4	1407.000	-64.590
4	1408.000	-64.589
4	1409.000	-64.589
4	1410.000	-64.589
4	1411.000	-64.589
4	1412.000	-64.589
4	1413.000	-64.589
4	1414.000	-64.588
4	1415.000	-64.588
4	1416.000	-64.588
4	1417.000	-64.588
4	1418.000	-64.588
4	1419.000	-64.587
4	1420.000	-64.587
4	1421.000	-64.587
4	1422.000	-64.587
4	1423.000	-64.587
4	1424.000	-64.587
4	1425.000	-64.586
4	1426.000	-64.586
4	1427.000	-64.586
4	1428.000	-64.586
4	1429.000	-64.586
4	1430.000	-64.586
4	1431.000	-64.585
4	1432.000	-64.585
4	1433.000	-64.585
4	1434.000	-64.585
4	1435.000	-64.585
4	1436.000	-64.584
4	1437.000	-64.584
4	1438.000	-64.584
4	1439.000	-64.584
4	1440.000	-64.584
4	1441.000	-64.584
4	1442.000	-64.583
4	1443.000	-64.583
4	1444.000	-64.583
4	1445.000	-64.583
4	1446.000	-64.583
4	1447.000	-64.583
4	1448.000	-64.582
4	1449.000	-64.582
4	1450.000	-64.582
4	1451.000	-64.582
4	1452.000	-64.582
4	1453.000	-64.582
4	1454.000	-64.581
4	1455.000	-64.581
4	1456.000	-64.581
4	1457.000	-64.581
4	1458.000	-64.581
4	1459.000	-64.581
4	1460.000	-64.580
4	1461.000	-64.580
4	1462.000	-64.580
4	1463.000	-64.580
4	1464.000	-64.580
4	1465.000	-64.580
4	1466.000	-64.579
4	1467.000	-64.579
4	1468.000	-64.579
4	1469.000	-64.579
4	1470.000	-64.579
4	1471.000	-64.579
4	1472.000	-64.579
4	1473.000	-64.578
4	1474.000	-64.578
4	1475.000	-64.578
4	1476.000	-64.578
4	1477.000	-64.578
4	1478.000	-64.578
4	1479.000	-64.577
4	1480.000	-64.577
4	1481.000	-64.577
4	1482.000	-64.577
4	1483.000	-64.577
4	1484.000	-64.577
4	1485.000	-64.576
4	1486.000	-64.576
4	1487.000	-64.576
4	1488.000	-64.576
4	1489.000	-64.576
4	1490.000	-64.576
4	1491.000	-64.576
4	1492.000	-64.575
4	1493.000	-64.575
4	1494.000	-64.575
4	1495.000	-64.575
4	1496.000	-64.575
4	1497.000	-64.575
4	1498.000	-64.574
4	1499.000	-64.574
4	1500.000	-64.574
4	1501.000	-64.574
4	1502.000	-64.574
4	1503.000	-64.574
4	1504.000	-64.574
4	1505.000	-64.573
4	1506.000	-64.573
4	1507.000	-64.573
4	1508.000	-64.573
4	1509.000	-64.573
4	1510.000	-64.573
4	1511.000	-64.573
4	1512.000	-64.572
4	1513.000	-64.572
4	1514.000	-64.572
4	1515.000	-64.572
4	1516.000	-64.572
4	1517.000	-64.572
4	1518.000	-64.572
4	1519.000	-64.571
4	1520.000	-64.571
4	1521.000	-64.571
4	1522.000	-64.571
4	1523.000	-64.571
4	1524.000	-64.571
4	1525.000	-64.570
4	1526.000	-64.570
4	1527.000	-64.570
4	1528.000	-64.570
4	1529.000	-64.570
4	1530.000	-64.570
4	1531.000	-64.570
4	1532.000	-64.569
4	1533.000	-64.569
4	1534.000	-64.569
4	1535.000	-64.569
4	1536.000	-64.569
4	1537.000	-64.569
4	1538.000	-64.569
4	1539.000	-64.569
4	1540.000	-64.568
4	1541.000	-64.568
4	1542.000	-64.568
4	1543.000	-64.568
4	1544.000	-64.568
4	1545.000	-64.568
4	1546.000	-64.568
4	1547.000	-64.567
4	1548.000	-64.567
4	1549.000	-64.567
4	1550.000	-64.567
4	1551.000	-64.567
4	1552.000	-64.567
4	1553.000	-64.567
4	1554.000	-64.566
4	1555.000	-64.566
4	1556.000	-64.566
4	1557.000	-64.566
4	1558.000	-64.566
4	1559.000	-64.566
4	1560.000	-64.566
4	1561.000	-64.565
4	1562.000	-64.565
4	1563.000	-64.565
4	1564.000	-64.565
4	1565.000	-64.565
4	1566.000	-64.565
4	1567.000	-64.565
4	1568.000	-64.565
4	1569.000	-64.564
4	1570.000	-64.564
4	1571.000	-64.564
4	1572.000	-64.564
4	1573.000	-64.564
4	1574.000	-64.564
4	1575.000	-64.564
4	1576.000	-64.564
4	1577.000	-64.563
4	1578.000	-64.563
4	1579.000	-64.563
4	1580.000	-64.563
4	1581.000	-64.563
4	1582.000	-64.563
4	1583.000	-64.563
4	1584.000	-64.562
4	1585.000	-64.562
4	1586.000	-64.562
4	1587.000	-64.562
4	1588.000	-64.562
4	1589.000	-64.562
4	1590.000	-64.562
4	1591.000	-64.562
4	1592.000	-64.561
4	1593.000	-64.561
4	1594.000	-64.561
4	1595.000	-64.561
4	1596.000	-64.561
4	1597.000	-64.561
4	1598.000	-64.561
4	1599.000	-64.561
4	1600.000	-64.560
4	1601.000	-64.560
4	1602.000	-64.560
4	1603.000	-64.560
4	1604.000	-64.560
4	1605.000	-64.560
4	1606.000	-64.560
4	1607.000	-64.560
4	1608.000	-64.559
4	1609.000	-64.559
4	1610.000	-64.559
4	1611.000	-64.559
4	1612.000	-64.559
4	1613.000	-64.559
4	1614.000	-64.559
4	1615.000	-64.559
4	1616.000	-64.559
4	1617.000	-64.558
4	1618.000	-64.558
4	1619.000	-64.558
4	1620.000	-64.558
4	1621.000	-64.558
4	1622.000	-64.558
4	1623.000	-64.558
4	1624.000	-64.558
4	1625.000	-64.557
4	1626.000	-64.557
4	1627.000	-64.557
4	1628.000	-64.557
4	1629.000	-64.557
4	1630.000	-64.557
4	1631.000	-64.557
4	1632.000	-64.557
4	1633.000	-64.557
4	1634.000	-64.556
4	1635.000	-64.556
4	1636.000	-64.556
4	1637.000	-64.556
4	1638.000	-64.556
4	1639.000	-64.556
4	1640.000	-64.556
4	1641.000	-64.556
4	1642.000	-64.555
4	1643.000	-64.555
4	1644.000	-64.555
4	1645.000	-64.555
4	1646.000	-64.555
4	1647.000	-64.555
4	1648.000	-64.555
4	1649.000	-64.555
4	1650.000	-64.555
4	1651.000	-64.554
4	1652.000	-64.554
4	1653.000	-64.554
4	1654.000	-64.554
4	1655.000	-64.554
4	1656.000	-64.554
4	1657.000	-64.554
4	1658.000	-64.554
4	1659.000	-64.554
4	1660.000	-64.553
4	1661.000	-64.553
4	1662.000	-64.553
4	1663.000	-64.553
4	1664.000	-64.553
4	1665.000	-64.553
4	1666.000	-64.553
4	1667.000	-64.553
4	1668.000	-64.553
4	1669.000	-64.552
4	1670.000	-64.552
4	1671.000	-64.552
4	1672.000	-64.552
4	1673.000	-64.552
4	1674.000	-64.552
4	1675.000	-64.552
4	1676.000	-64.552
4	1677.000	-64.552
4	1678.000	-64.552
4	1679.000	-64.551
4	1680.000	-64.551
4	1681.000	-64.551
4	1682.000	-64.551
4	1683.000	-64.551
4	1684.000	-64.551
4	1685.000	-64.551
4	1686.000	-64.551
4	1687.000	-64.551
4	1688.000	-64.550
4	1689.000	-64.550
4	1690.000	-64.550
4	1691.000	-64.550
4	1692.000	-64.550
4	1693.000	-64.550
4	1694.000	-64.550
4	1695.000	-64.550
4	1696.000	-64.550
4	1697.000	-64.550
4	1698.000	-64.549
4	1699.000	-64.549
4	1700.000	-64.549
4	1701.000	-64.549
4	1702.000	-64.549
4	1703.000	-64.549
4	1704.000	-64.549
4	1705.000	-64.549
4	1706.000	-64.549
4	1707.000	-64.549
4	1708.000	-64.548
4	1709.000	-64.548
4	1710.000	-64.548
4	1711.000	-64.548
4	1712.000	-64.548
4	1713.000	-64.548
4	1714.000	-64.548
4	1715.000	-64.548
4	1716.000	-64.548
4	1717.000	-64.548
4	1718.000	-64.547
4	1719.000	-64.547
4	1720.000	-64.547
4	1721.000	-64.547
4	1722.000	-64.547
4	1723.000	-64.547
4	1724.000	-64.547
4	1725.000	-64.547
4	1726.000	-64.547
4	1727.000	-64.547
4	1728.000	-64.546
4	1729.000	-64.546
4	1730.000	-64.546
4	1731.000	-64.546
4	1732.000	-64.546
4	1733.000	-64.546
4	1734.000	-64.546
4	1735.000	-64.546
4	1736.000	-64.546
4	1737.000	-64.546
4	1738.000	-64.546
4	1739.000	-64.545
4	1740.000	-64.545
4	1741.000	-64.545
4	1742.000	-64.545
4	1743.000	-64.545
4	1744.000	-64.545
4	1745.000	-64.545
4	1746.000	-64.545
4	1747.000	-64.545
4	1748.000	-64.545
4	1749.000	-64.545
4	1750.000	-64.544
4	1751.000	-64.544
4	1752.000	-64.544
4	1753.000	-64.544
4	1754.000	-64.544
4	1755.000	-64.544
4	1756.000	-64.544
4	1757.000	-64.544
4	1758.000	-64.544
4	1759.000	-64.544
4	1760.000	-64.544
4	1761.000	-64.543
4	1762.000	-64.543
4	1763.000	-64.543
4	1764.000	-64.543
4	1765.000	-64.543
4	1766.000	-64.543
4	1767.000	-64.543
4	1768.000	-64.543
4	1769.000	-64.543
4	1770.000	-64.543
4	1771.000	-64.543
4	1772.000	-64.542
4	1773.000	-64.542
4	1774.000	-64.542
4	1775.000	-64.542
4	1776.000	-64.542
4	1777.000	-64.542
4	1778.000	-64.542
4	1779.000	-64.542
4	1780.000	-64.542
4	1781.000	-64.542
4	1782.000	-64.542
4	1783.000	-64.542
4	1784.000	-64.541
4	1785.000	-64.541
4	1786.000	-64.541
4	1787.000	-64.541
4	1788.000	-64.541
4	1789.000	-64.541
4	1790.000	-64.541
4	1791.000	-64.541
4	1792.000	-64.541
4	1793.000	-64.541
4	1794.000	-64.541
4	1795.000	-64.540
4	1796.000	-64.540
4	1797.000	-64.540
4	1798.000	-64.540
4	1799.000	-64.540
4	1800.000	-64.540
4	1801.000	-64.540
4	1802.000	-64.540
4	1803.000	-64.540
4	1804.000	-64.540
4	1805.000	-64.540
4	1806.000	-64.540
4	1807.000	-64.539
4	1808.000	-64.539
4	1809.000	-64.539
4	1810.000	-64.539
4	1811.000	-64.539
4	1812.000	-64.539
4	1813.000	-64.539
4	1814.000	-64.539
4	1815.000	-64.539
4	1816.000	-64.539
4	1817.000	-64.539
4	1818.000	-64.539
4	1819.000	-64.539
4	1820.000	-64.538
4	1821.000	-64.538
4	1822.000	-64.538
4	1823.000	-64.538
4	1824.000	-64.538
4	1825.000	-64.538
4	1826.000	-64.538
4	1827.000	-64.538
4	1828.000	-64.538
4	1829.000	-64.538
4	1830.000	-64.538
4	1831.000	-64.538
4	1832.000	-64.537
4	1833.000	-64.537
4	1834.000	-64.537
4	1835.000	-64.537
4	1836.000	-64.537
4	1837.000	-64.537
4	1838.000	-64.537
4	1839.000	-64.537
4	1840.000	-64.537
4	1841.000	-64.537
4	1842.000	-64.537
4	1843.000	-64.537
4	1844.000	-64.537
4	1845.000	-64.536
4	1846.000	-64.536
4	1847.000	-64.536
4	1848.000	-64.536
4	1849.000	-64.536
4	1850.000	-64.536
4	1851.000	-64.536
4	1852.000	-64.536
4	1853.000	-64.536
4	1854.000	-64.536
4	1855.000	-64.536
4	1856.000	-64.536
4	1857.000	-64.536
4	1858.000	-64.536
4	1859.000	-64.535
4	1860.000	-64.535
4	1861.000	-64.535
4	1862.000	-64.535
4	1863.000	-64.535
4	1864.000	-64.535
4	1865.000	-64.535
4	1866.000	-64.535
4	1867.000	-64.535
4	1868.000	-64.535
4	1869.000	-64.535
4	1870.000	-64.535
4	1871.000	-64.535
4	1872.000	-64.535
4	1873.000	-64.534
4	1874.000	-64.534
4	1875.000	-64.534
4	1876.000	-64.534
4	1877.000	-64.534
4	1878.000	-64.534
4	1879.000	-64.534
4	1880.000	-64.534
4	1881.000	-64.534
4	1882.000	-64.534
4	1883.000	-64.534
4	1884.000	-64.534
4	1885.000	-64.534
4	1886.000	-64.534
4	1887.000	-64.533
4	1888.000	-64.533
4	1889.000	-64.533
4	1890.000	-64.533
4	1891.000	-64.533
4	1892.000	-64.533
4	1893.000	-64.533
4	1894.000	-64.533
4	1895.000	-64.533
4	1896.000	-64.533
4	1897.000	-64.533
4	1898.000	-64.533
4	1899.000	-64.533
4	1900.000	-64.533
4	1901.000	-64.532
4	1902.000	-64.532
4	1903.000	-64.532
4	1904.000	-64.532
4	1905.000	-64.532
4	1906.000	-64.532
4	1907.000	-64.532
4	1908.000	-64.532
4	1909.000	-64.532
4	1910.000	-64.532
4	1911.000	-64.532
4	1912.000	-64.532
4	1913.000	-64.532
4	1914.000	-64.532
4	1915.000	-64.532
4	1916.000	-64.531
4	1917.000	-64.531
4	1918.000	-64.531
4	1919.000	-64.531
4	1920.000	-64.531
4	1921.000	-64.531
4	1922.000	-64.531
4	1923.000	-64.531
4	1924.000	-64.531
4	1925.000	-64.531
4	1926.000	-64.531
4	1927.000	-64.531
4	1928.000	-64.531
4	1929.000	-64.531
4	1930.000	-64.531
4	1931.000	-64.531
4	1932.000	-64.530
4	1933.000	-64.530
4	1934.000	-64.530
4	1935.000	-64.530
4	1936.000	-64.530
4	1937.000	-64.530
4	1938.000	-64.530
4	1939.000	-64.530
4	1940.000	-64.530
4	1941.000	-64.530
4	1942.000	-64.530
4	1943.000	-64.530
4	1944.000	-64.530
4	1945.000	-64.530
4	1946.000	-64.530
4	1947.000	-64.529
4	1948.000	-64.529
4	1949.000	-64.529
4	1950.000	-64.529
4	1951.000	-64.529
4	1952.000	-64.529
4	1953.000	-64.529
4	1954.000	-64.529
4	1955.000	-64.529
4	1956.000	-64.529
4	1957.000	-64.529
4	1958.000	-64.529
4	1959.000	-64.529
4	1960.000	-64.529
4	1961.000	-64.529
4	1962.000	-64.529
4	1963.000	-64.529
4	1964.000	-64.528
4	1965.000	-64.528
4	1966.000	-64.528
4	1967.000	-64.528
4	1968.000	-64.528
4	1969.000	-64.528
4	1970.000	-64.528
4	1971.000	-64.528
4	1972.000	-64.528
4	1973.000	-64.528
4	1974.000	-64.528
4	1975.000	-64.528
4	1976.000	-64.528
4	1977.000	-64.528
4	1978.000	-64.528
4	1979.000	-64.528
4	1980.000	-64.528
4	1981.000	-64.527
4	1982.000	-64.527
4	1983.000	-64.527
4	1984.000	-64.527
4	1985.000	-64.527
4	1986.000	-64.527
4	1987.000	-64.527
4	1988.000	-64.527
4	1989.000	-64.527
4	1990.000	-64.527
4	1991.000	-64.527
4	1992.000	-64.527
4	1993.000	-64.527
4	1994.000	-64.527
4	1995.000	-64.527
4	1996.000	-64.527
4	1997.000	-64.527
4	1998.000	-64.527
4	1999.000	-64.526
4	2000.000	-64.526
4	2001.000	-64.526
4	2002.000	-64.526
4	2003.000	-64.526
4	2004.000	-64.526
4	2005.000	-64.526
4	2006.000	-64.526
4	2007.000	-64.526
4	2008.000	-64.526
4	2009.000	-64.526
4	2010.000	-64.526
4	2011.000	-64.526
4	2012.000	-64.526
4	2013.000	-64.526
4	2014.000	-64.526
4	2015.000	-64.526
4	2016.000	-64.526
4	2017.000	-64.525
4	2018.000	-64.525
4	2019.000	-64.525
4	2020.000	-64.525
4	2021.000	-64.525
4	2022.000	-64.525
4	2023.000	-64.525
4	2024.000	-64.525
4	2025.000	-64.525
4	2026.000	-64.525
4	2027.000	-64.525
4	2028.000	-64.525
4	2029.000	-64.525
4	2030.000	-64.525
4	2031.000	-64.525
4	2032.000	-64.525
4	2033.000	-64.525
4	2034.000	-64.525
4	2035.000	-64.525
4	2036.000	-64.524
4	2037.000	-64.524
4	2038.000	-64.524
4	2039.000	-64.524
4	2040.000	-64.524
4	2041.000	-64.524
4	2042.000	-64.524
4	2043.000	-64.524
4	2044.000	-64.524
4	2045.000	-64.524
4	2046.000	-64.524
4	2047.000	-64.524
4	2048.000	-64.524
4	2049.000	-64.524
4	2050.000	-64.524
4	2051.000	-64.524
4	2052.000	-64.524
4	2053.000	-64.524
4	2054.000	-64.524
4	2055.000	-64.523
4	2056.000	-64.523
4	2057.000	-64.523
4	2058.000	-64.523
4	2059.000	-64.523
4	2060.000	-64.523
4	2061.000	-64.523
4	2062.000	-64.523
4	2063.000	-64.523
4	2064.000	-64.523
4	2065.000	-64.523
4	2066.000	-64.523
4	2067.000	-64.523
4	2068.000	-64.523
4	2069.000	-64.523
4	2070.000	-64.523
4	2071.000	-64.523
4	2072.000	-64.523
4	2073.000	-64.523
4	2074.000	-64.523
4	2075.000	-64.523
4	2076.000	-64.522
4	2077.000	-64.522
4	2078.000	-64.522
4	2079.000	-64.522
4	2080.000	-64.522
4	2081.000	-64.522
4	2082.000	-64.522
4	2083.000	-64.522
4	2084.000	-64.522
4	2085.000	-64.522
4	2086.000	-64.522
4	2087.000	-64.522
4	2088.000	-64.522
4	2089.000	-64.522
4	2090.000	-64.522
4	2091.000	-64.522
4	2092.000	-64.522
4	2093.000	-64.522
4	2094.000	-64.522
4	2095.000	-64.522
4	2096.000	-64.522
4	2097.000	-64.521
4	2098.000	-64.521
4	2099.000	-64.521
4	2100.000	-64.521
4	2101.000	-64.521
4	2102.000	-64.521
4	2103.000	-64.521
4	2104.000	-64.521
4	2105.000	-64.521
4	2106.000	-64.521
4	2107.000	-64.521
4	2108.000	-64.521
4	2109.000	-64.521
4	2110.000	-64.521
4	2111.000	-64.521
4	2112.000	-64.521
4	2113.000	-64.521
4	2114.000	-64.521
4	2115.000	-64.521
4	2116.000	-64.521
4	2117.000	-64.521
4	2118.000	-64.521
4	2119.000	-64.520
4	2120.000	-64.520
4	2121.000	-64.520
4	2122.000	-64.520
4	2123.000	-64.520
4	2124.000	-64.520
4	2125.000	-64.520
4	2126.000	-64.520
4	2127.000	-64.520
4	2128.000	-64.520
4	2129.000	-64.520
4	2130.000	-64.520
4	2131.000	-64.520
4	2132.000	-64.520
4	2133.000	-64.520
4	2134.000	-64.520
4	2135.000	-64.520
4	2136.000	-64.520
4	2137.000	-64.520
4	2138.000	-64.520
4	2139.000	-64.520
4	2140.000	-64.520
4	2141.000	-64.520
4	2142.000	-64.520
4	2143.000	-64.519
4	2144.000	-64.519
4	2145.000	-64.519
4	2146.000	-64.519
4	2147.000	-64.519
4	2148.000	-64.519
4	2149.000	-64.519
4	2150.000	-64.519
4	2151.000	-64.519
4	2152.000	-64.519
4	2153.000	-64.519
4	2154.000	-64.519
4	2155.000	-64.519
4	2156.000	-64.519
4	2157.000	-64.519
4	2158.000	-64.519
4	2159.000	-64.519
4	2160.000	-64.519
4	2161.000	-64.519
4	2162.000	-64.519
4	2163.000	-64.519
4	2164.000	-64.519
4	2165.000	-64.519
4	2166.000	-64.519
4	2167.000	-64.518
4	2168.000	-64.518
4	2169.000	-64.518
4	2170.000	-64.518
4	2171.000	-64.518
4	2172.000	-64.518
4	2173.000	-64.518
4	2174.000	-64.518
4	2175.000	-64.518
4	2176.000	-64.518
4	2177.000	-64.518
4	2178.000	-64.518
4	2179.000	-64.518
4	2180.000	-64.518
4	2181.000	-64.518
4	2182.000	-64.518
4	2183.000	-64.518
4	2184.000	-64.518
4	2185.000	-64.518
4	2186.000	-64.518
4	2187.000	-64.518
4	2188.000	-64.518
4	2189.000	-64.518
4	2190.000	-64.518
4	2191.000	-64.518
4	2192.000	-64.518
4	2193.000	-64.517
4	2194.000	-64.517
4	2195.000	-64.517
4	2196.000	-64.517
4	2197.000	-64.517
4	2198.000	-64.517
4	2199.000	-64.517
4	2200.000	-64.517
4	2201.000	-64.517
4	2202.000	-64.517
4	2203.000	-64.517
4	2204.000	-64.517
4	2205.000	-64.517
4	2206.000	-64.517
4	2207.000	-64.517
4	2208.000	-64.517
4	2209.000	-64.517
4	2210.000	-64.517
4	2211.000	-64.517
4	2212.000	-64.517
4	2213.000	-64.517
4	2214.000	-64.517
4	2215.000	-64.517
4	2216.000	-64.517
4	2217.000	-64.517
4	2218.000	-64.517
4	2219.000	-64.517
4	2220.000	-64.516
4	2221.000	-64.516
4	2222.000	-64.516
4	2223.000	-64.516
4	2224.000	-64.516
4	2225.000	-64.516
4	2226.000	-64.516
4	2227.000	-64.516
4	2228.000	-64.516
4	2229.000	-64.516
4	2230.000	-64.516
4	2231.000	-64.516
4	2232.000	-64.516
4	2233.000	-64.516
4	2234.000	-64.516
4	2235.000	-64.516
4	2236.000	-64.516
4	2237.000	-64.516
4	2238.000	-64.516
4	2239.000	-64.516
4	2240.000	-64.516
4	2241.000	-64.516
4	2242.000	-64.516
4	2243.000	-64.516
4	2244.000	-64.516
4	2245.000	-64.516
4	2246.000	-64.516
4	2247.000	-64.516
4	2248.000	-64.516
4	2249.000	-64.515
4	2250.000	-64.515
4	2251.000	-64.515
4	2252.000	-64.515
4	2253.000	-64.515
4	2254.000	-64.515
4	2255.000	-64.515
4	2256.000	-64.515
4	2257.000	-64.515
4	2258.000	-64.515
4	2259.000	-64.515
4	2260.000	-64.515
4	2261.000	-64.515
4	2262.000	-64.515
4	2263.000	-64.515
4	2264.000	-64.515
4	2265.000	-64.515
4	2266.000	-64.515
4	2267.000	-64.515
4	2268.000	-64.515
4	2269.000	-64.515
4	2270.000	-64.515
4	2271.000	-64.515
4	2272.000	-64.515
4	2273.000	-64.515
4	2274.000	-64.515
4	2275.000	-64.515
4	2276.000	-64.515
4	2277.000	-64.515
4	2278.000	-64.515
4	2279.000	-64.514
4	2280.000	-64.514
4	2281.000	-64.514
4	2282.000	-64.514
4	2283.000	-64.514
4	2284.000	-64.514
4	2285.000	-64.514
4	2286.000	-64.514
4	2287.000	-64.514
4	2288.000	-64.514
4	2289.000	-64.514
4	2290.000	-64.514
4	2291.000	-64.514
4	2292.000	-64.514
4	2293.000	-64.514
4	2294.000	-64.514
4	2295.000	-64.514
4	2296.000	-64.514
4	2297.000	-64.514
4	2298.000	-64.514
4	2299.000	-64.514
4	2300.000	-64.514
4	2301.000	-64.514
4	2302.000	-64.514
4	2303.000	-64.514
4	2304.000	-64.514
4	2305.000	-64.514
4	2306.000	-64.514
4	2307.000	-64.514
4	2308.000	-64.514
4	2309.000	-64.514
4	2310.000	-64.514
4	2311.000	-64.514
4	2312.000	-64.513
4	2313.000	-64.513
4	2314.000	-64.513
4	2315.000	-64.513
4	2316.000	-64.513
4	2317.000	-64.513
4	2318.000	-64.513
4	2319.000	-64.513
4	2320.000	-64.513
4	2321.000	-64.513
4	2322.000	-64.513
4	2323.000	-64.513
4	2324.000	-64.513
4	2325.000	-64.513
4	2326.000	-64.513
4	2327.000	-64.513
4	2328.000	-64.513
4	2329.000	-64.513
4	2330.000	-64.513
4	2331.000	-64.513
4	2332.000	-64.513
4	2333.000	-64.513
4	2334.000	-64.513
4	2335.000	-64.513
4	2336.000	-64.513
4	2337.000	-64.513
4	2338.000	-64.513
4	2339.000	-64.513
4	2340.000	-64.513
4	2341.000	-64.513
4	2342.000	-64.513
4	2343.000	-64.513
4	2344.000	-64.513
4	2345.000	-64.513
4	2346.000	-64.513
4	2347.000	-64.512
4	2348.000	-64.512
4	2349.000	-64.512
4	2350.000	-64.512
4	2351.000	-64.512
4	2352.000	-64.512
4	2353.000	-64.512
4	2354.000	-64.512
4	2355.000	-64.512
4	2356.000	-64.512
4	2357.000	-64.512
4	2358.000	-64.512
4	2359.000	-64.512
4	2360.000	-64.512
4	2361.000	-64.512
4	2362.000	-64.512
4	2363.000	-64.512
4	2364.000	-64.512
4	2365.000	-64.512
4	2366.000	-64.512
4	2367.000	-64.512
4	2368.000	-64.512
4	2369.000	-64.512
4	2370.000	-64.512
4	2371.000	-64.512
4	2372.000	-64.512
4	2373.000	-64.512
4	2374.000	-64.512
4	2375.000	-64.512
4	2376.000	-64.512
4	2377.000	-64.512
4	2378.000	-64.512
4	2379.000	-64.512
4	2380.000	-64.512
4	2381.000	-64.512
4	2382.000	-64.512
4	2383.000	-64.512
4	2384.000	-64.511
4	2385.000	-64.389
4	2386.000	-64.133
4	2387.000	-63.937
4	2388.000	-63.791
4	2389.000	-63.683
4	2390.000	-63.607
4	2391.000	-63.556
4	2392.000	-63.524
4	2393.000	-63.508
4	2394.000	-63.505
4	2395.000	-63.511
4	2396.000	-63.525
4	2397.000	-63.544
4	2398.000	-63.568
4	2399.000	-63.594
4	2400.000	-63.623
4	2401.000	-63.654
4	2402.000	-63.685
4	2403.000	-63.716
4	2404.000	-63.748
4	2405.000	-63.779
