# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1001	1244.000	0.244
1001	1245.000	0.243
1001	1246.000	0.243
1001	1247.000	0.242
1001	1248.000	0.242
1001	1249.000	0.241
1001	1250.000	0.241
1001	1251.000	0.240
1001	1252.000	0.240
1001	1253.000	0.239
1001	1254.000	0.239
1001	1255.000	0.238
1001	1256.000	0.238
1001	1257.000	0.238
1001	1258.000	0.237
1001	1259.000	0.237
1001	1260.000	0.236
1001	1261.000	0.236
1001	1262.000	0.235
1001	1263.000	0.235
1001	1264.000	0.234
1001	1265.000	0.234
1001	1266.000	0.233
1001	1267.000	0.233
1001	1268.000	0.232
1001	1269.000	0.232
1001	1270.000	0.231
1001	1271.000	0.231
1001	1272.000	0.230
1001	1273.000	0.230
1001	1274.000	0.230
1001	1275.000	0.229
1001	1276.000	0.229
1001	1277.000	0.228
1001	1278.000	0.228
1001	1279.000	0.227
1001	1280.000	0.227
1001	1281.000	0.226
1001	1282.000	0.226
1001	1283.000	0.225
1001	1284.000	0.225
1001	1285.000	0.225
1001	1286.000	0.224
1001	1287.000	0.224
1001	1288.000	0.223
1001	1289.000	0.223
1001	1290.000	0.222
1001	1291.000	0.222
1001	1292.000	0.221
1001	1293.000	0.221
1001	1294.000	0.221
1001	1295.000	0.220
1001	1296.000	0.220
1001	1297.000	0.219
1001	1298.000	0.219
1001	1299.000	0.218
1001	1300.000	0.218
1001	1301.000	0.218
1001	1302.000	0.217
1001	1303.000	0.217
1001	1304.000	0.216
1001	1305.000	0.216
1001	1306.000	0.215
1001	1307.000	0.215
1001	1308.000	0.214
1001	1309.000	0.214
1001	1310.000	0.214
1001	1311.000	0.213
1001	1312.000	0.213
1001	1313.000	0.212
1001	1314.000	0.212
1001	1315.000	0.211
1001	1316.000	0.211
1001	1317.000	0.211
1001	1318.000	0.210
1001	1319.000	0.210
1001	1320.000	0.209
1001	1321.000	0.209
1001	1322.000	0.209
1001	1323.000	0.208
1001	1324.000	0.208
1001	1325.000	0.207
1001	1326.000	0.207
1001	1327.000	0.206
1001	1328.000	0.206
1001	1329.000	0.206
1001	1330.000	0.205
1001	1331.000	0.205
1001	1332.000	0.204
1001	1333.000	0.204
1001	1334.000	0.204
1001	1335.000	0.203
1001	1336.000	0.203
1001	1337.000	0.202
1001	1338.000	0.202
1001	1339.000	0.202
1001	1340.000	0.201
1001	1341.000	0.201
1001	1342.000	0.200
1001	1343.000	0.200
1001	1344.000	0.200
1001	1345.000	0.199
1001	1346.000	0.199
1001	1347.000	0.198
1001	1348.000	0.198
1001	1349.000	0.198
1001	1350.000	0.197
1001	1351.000	0.197
1001	1352.000	0.196
1001	1353.000	0.196
1001	1354.000	0.196
1001	1355.000	0.195
1001	1356.000	0.195
1001	1357.000	0.194
1001	1358.000	0.194
1001	1359.000	0.194
1001	1360.000	0.193
1001	1361.000	0.193
1001	1362.000	0.193
1001	1363.000	0.192
1001	1364.000	0.192
1001	1365.000	0.191
1001	1366.000	0.191
1001	1367.000	0.191
1001	1368.000	0.190
1001	1369.000	0.190
1001	1370.000	0.189
1001	1371.000	0.189
1001	1372.000	0.189
1001	1373.000	0.188
1001	1374.000	0.188
1001	1375.000	0.188
1001	1376.000	0.187
1001	1377.000	0.187
1001	1378.000	0.186
1001	1379.000	0.186
1001	1380.000	0.186
1001	1381.000	0.185
1001	1382.000	0.185
1001	1383.000	0.185
1001	1384.000	0.184
1001	1385.000	0.184
1001	1386.000	0.183
1001	1387.000	0.183
1001	1388.000	0.183
1001	1389.000	0.182
1001	1390.000	0.182
1001	1391.000	0.182
1001	1392.000	0.181
1001	1393.000	0.181
1001	1394.000	0.181
1001	1395.000	0.180
1001	1396.000	0.180
1001	1397.000	0.180
1001	1398.000	0.179
1001	1399.000	0.179
1001	1400.000	0.178
1001	1401.000	0.178
1001	1402.000	0.178
1001	1403.000	0.177
1001	1404.000	0.177
1001	1405.000	0.177
1001	1406.000	0.176
1001	1407.000	0.176
1001	1408.000	0.176
1001	1409.000	0.175
1001	1410.000	0.175
1001	1411.000	0.175
1001	1412.000	0.174
1001	1413.000	0.174
1001	1414.000	0.174
1001	1415.000	0.173
1001	1416.000	0.173
1001	1417.000	0.172
1001	1418.000	0.172
1001	1419.000	0.172
1001	1420.000	0.171
1001	1421.000	0.171
1001	1422.000	0.171
1001	1423.000	0.170
1001	1424.000	0.170
1001	1425.000	0.170
1001	1426.000	0.169
1001	1427.000	0.169
1001	1428.000	0.169
1001	1429.000	0.168
1001	1430.000	0.168
1001	1431.000	0.168
1001	1432.000	0.167
1001	1433.000	0.167
1001	1434.000	0.167
1001	1435.000	0.166
1001	1436.000	0.166
1001	1437.000	0.166
1001	1438.000	0.165
1001	1439.000	0.165
1001	1440.000	0.165
1001	1441.000	0.164
1001	1442.000	0.164
1001	1443.000	0.164
1001	1444.000	0.163
1001	1445.000	0.163
1001	1446.000	0.163
1001	1447.000	0.162
1001	1448.000	0.162
1001	1449.000	0.162
1001	1450.000	0.161
1001	1451.000	0.161
1001	1452.000	0.161
1001	1453.000	0.160
1001	1454.000	0.160
1001	1455.000	0.160
1001	1456.000	0.160
1001	1457.000	0.159
1001	1458.000	0.159
1001	1459.000	0.159
1001	1460.000	0.158
1001	1461.000	0.158
1001	1462.000	0.158
1001	1463.000	0.157
1001	1464.000	0.157
1001	1465.000	0.157
1001	1466.000	0.156
1001	1467.000	0.156
1001	1468.000	0.156
1001	1469.000	0.155
1001	1470.000	0.155
1001	1471.000	0.155
1001	1472.000	0.155
1001	1473.000	0.154
1001	1474.000	0.154
1001	1475.000	0.154
1001	1476.000	0.153
1001	1477.000	0.153
1001	1478.000	0.153
1001	1479.000	0.152
1001	1480.000	0.152
1001	1481.000	0.152
1001	1482.000	0.151
1001	1483.000	0.151
1001	1484.000	0.151
1001	1485.000	0.151
1001	1486.000	0.150
1001	1487.000	0.150
1001	1488.000	0.150
1001	1489.000	0.149
1001	1490.000	0.149
1001	1491.000	0.149
1001	1492.000	0.148
1001	1493.000	0.148
1001	1494.000	0.148
1001	1495.000	0.148
1001	1496.000	0.147
1001	1497.000	0.147
1001	1498.000	0.147
1001	1499.000	0.146
1001	1500.000	0.146
1001	1501.000	0.146
1001	1502.000	0.146
1001	1503.000	0.145
1001	1504.000	0.145
1001	1505.000	0.145
1001	1506.000	0.144
1001	1507.000	0.144
1001	1508.000	0.144
1001	1509.000	0.143
1001	1510.000	0.143
1001	1511.000	0.143
1001	1512.000	0.143
1001	1513.000	0.142
1001	1514.000	0.142
1001	1515.000	0.142
1001	1516.000	0.141
1001	1517.000	0.141
1001	1518.000	0.141
1001	1519.000	0.141
1001	1520.000	0.140
1001	1521.000	0.140
1001	1522.000	0.140
1001	1523.000	0.140
1001	1524.000	0.139
1001	1525.000	0.139
1001	1526.000	0.139
1001	1527.000	0.138
1001	1528.000	0.138
1001	1529.000	0.138
1001	1530.000	0.138
1001	1531.000	0.137
1001	1532.000	0.137
1001	1533.000	0.137
1001	1534.000	0.136
1001	1535.000	0.136
1001	1536.000	0.136
1001	1537.000	0.136
1001	1538.000	0.135
1001	1539.000	0.135
1001	1540.000	0.135
1001	1541.000	0.135
1001	1542.000	0.134
1001	1543.000	0.134
1001	1544.000	0.134
1001	1545.000	0.134
1001	1546.000	0.133
1001	1547.000	0.133
1001	1548.000	0.133
1001	1549.000	0.132
1001	1550.000	0.132
1001	1551.000	0.132
1001	1552.000	0.132
1001	1553.000	0.131
1001	1554.000	0.131
1001	1555.000	0.131
1001	1556.000	0.131
1001	1557.000	0.130
1001	1558.000	0.130
1001	1559.000	0.130
1001	1560.000	0.130
1001	1561.000	0.129
1001	1562.000	0.129
1001	1563.000	0.129
1001	1564.000	0.129
1001	1565.000	0.128
1001	1566.000	0.128
1001	1567.000	0.128
1001	1568.000	0.128
1001	1569.000	0.127
1001	1570.000	0.127
1001	1571.000	0.127
1001	1572.000	0.126
1001	1573.000	0.126
1001	1574.000	0.126
1001	1575.000	0.126
1001	1576.000	0.125
1001	1577.000	0.125
1001	1578.000	0.125
1001	1579.000	0.125
1001	1580.000	0.124
1001	1581.000	0.124
1001	1582.000	0.124
1001	1583.000	0.124
1001	1584.000	0.123
1001	1585.000	0.123
1001	1586.000	0.123
1001	1587.000	0.123
1001	1588.000	0.123
1001	1589.000	0.122
1001	1590.000	0.122
1001	1591.000	0.122
1001	1592.000	0.122
1001	1593.000	0.121
1001	1594.000	0.121
1001	1595.000	0.121
1001	1596.000	0.121
1001	1597.000	0.120
1001	1598.000	0.120
1001	1599.000	0.120
1001	1600.000	0.120
1001	1601.000	0.119
1001	1602.000	0.119
1001	1603.000	0.119
1001	1604.000	0.119
1001	1605.000	0.118
1001	1606.000	0.118
1001	1607.000	0.118
1001	1608.000	0.118
1001	1609.000	0.117
1001	1610.000	0.117
1001	1611.000	0.117
1001	1612.000	0.117
1001	1613.000	0.117
1001	1614.000	0.116
1001	1615.000	0.116
1001	1616.000	0.116
1001	1617.000	0.116
1001	1618.000	0.115
1001	1619.000	0.115
1001	1620.000	0.115
1001	1621.000	0.115
1001	1622.000	0.114
1001	1623.000	0.114
1001	1624.000	0.114
1001	1625.000	0.114
1001	1626.000	0.114
1001	1627.000	0.113
1001	1628.000	0.113
1001	1629.000	0.113
1001	1630.000	0.113
1001	1631.000	0.112
1001	1632.000	0.112
1001	1633.000	0.112
1001	1634.000	0.112
1001	1635.000	0.112
1001	1636.000	0.111
1001	1637.000	0.111
1001	1638.000	0.111
1001	1639.000	0.111
1001	1640.000	0.110
1001	1641.000	0.110
1001	1642.000	0.110
1001	1643.000	0.110
1001	1644.000	0.110
1001	1645.000	0.109
1001	1646.000	0.109
1001	1647.000	0.109
1001	1648.000	0.109
1001	1649.000	0.108
1001	1650.000	0.108
1001	1651.000	0.108
1001	1652.000	0.108
1001	1653.000	0.108
1001	1654.000	0.107
1001	1655.000	0.107
1001	1656.000	0.107
1001	1657.000	0.107
1001	1658.000	0.107
1001	1659.000	0.106
1001	1660.000	0.106
1001	1661.000	0.106
1001	1662.000	0.106
1001	1663.000	0.105
1001	1664.000	0.105
1001	1665.000	0.105
1001	1666.000	0.105
1001	1667.000	0.105
1001	1668.000	0.104
1001	1669.000	0.104
1001	1670.000	0.104
1001	1671.000	0.104
1001	1672.000	0.104
1001	1673.000	0.103
1001	1674.000	0.103
1001	1675.000	0.103
1001	1676.000	0.103
1001	1677.000	0.103
1001	1678.000	0.102
1001	1679.000	0.102
1001	1680.000	0.102
1001	1681.000	0.102
1001	1682.000	0.102
1001	1683.000	0.101
1001	1684.000	0.101
1001	1685.000	0.101
1001	1686.000	0.101
1001	1687.000	0.101
1001	1688.000	0.100
1001	1689.000	0.100
1001	1690.000	0.100
1001	1691.000	0.100
1001	1692.000	0.100
1001	1693.000	0.099
1001	1694.000	0.099
1001	1695.000	0.099
1001	1696.000	0.099
1001	1697.000	0.099
1001	1698.000	0.098
1001	1699.000	0.098
1001	1700.000	0.098
1001	1701.000	0.098
1001	1702.000	0.098
1001	1703.000	0.097
1001	1704.000	0.097
1001	1705.000	0.097
1001	1706.000	0.097
1001	1707.000	0.097
1001	1708.000	0.096
1001	1709.000	0.096
1001	1710.000	0.096
1001	1711.000	0.096
1001	1712.000	0.096
1001	1713.000	0.095
1001	1714.000	0.095
1001	1715.000	0.095
1001	1716.000	0.095
1001	1717.000	0.095
1001	1718.000	0.094
1001	1719.000	0.094
1001	1720.000	0.094
1001	1721.000	0.094
1001	1722.000	0.094
1001	1723.000	0.094
1001	1724.000	0.093
1001	1725.000	0.093
1001	1726.000	0.093
1001	1727.000	0.093
1001	1728.000	0.093
1001	1729.000	0.092
1001	1730.000	0.092
1001	1731.000	0.092
1001	1732.000	0.092
1001	1733.000	0.092
1001	1734.000	0.091
1001	1735.000	0.091
1001	1736.000	0.091
1001	1737.000	0.091
1001	1738.000	0.091
1001	1739.000	0.091
1001	1740.000	0.090
1001	1741.000	0.090
1001	1742.000	0.090
1001	1743.000	0.090
1001	1744.000	0.090
1001	1745.000	0.089
1001	1746.000	0.089
1001	1747.000	0.089
1001	1748.000	0.089
1001	1749.000	0.089
1001	1750.000	0.089
1001	1751.000	0.088
1001	1752.000	0.088
1001	1753.000	0.088
1001	1754.000	0.088
1001	1755.000	0.088
1001	1756.000	0.088
1001	1757.000	0.087
1001	1758.000	0.087
1001	1759.000	0.087
1001	1760.000	0.087
1001	1761.000	0.087
1001	1762.000	0.087
1001	1763.000	0.086
1001	1764.000	0.086
1001	1765.000	0.086
1001	1766.000	0.086
1001	1767.000	0.086
1001	1768.000	0.085
1001	1769.000	0.085
1001	1770.000	0.085
1001	1771.000	0.085
1001	1772.000	0.085
1001	1773.000	0.085
1001	1774.000	0.084
1001	1775.000	0.084
1001	1776.000	0.084
1001	1777.000	0.084
1001	1778.000	0.084
1001	1779.000	0.084
1001	1780.000	0.083
1001	1781.000	0.083
1001	1782.000	0.083
1001	1783.000	0.083
1001	1784.000	0.083
1001	1785.000	0.083
1001	1786.000	0.082
1001	1787.000	0.082
1001	1788.000	0.082
1001	1789.000	0.082
1001	1790.000	0.082
1001	1791.000	0.082
1001	1792.000	0.081
1001	1793.000	0.081
1001	1794.000	0.081
1001	1795.000	0.081
1001	1796.000	0.081
1001	1797.000	0.081
1001	1798.000	0.080
1001	1799.000	0.080
1001	1800.000	0.080
1001	1801.000	0.080
1001	1802.000	0.080
1001	1803.000	0.080
1001	1804.000	0.080
1001	1805.000	0.079
1001	1806.000	0.079
1001	1807.000	0.079
1001	1808.000	0.079
1001	1809.000	0.079
1001	1810.000	0.079
1001	1811.000	0.078
1001	1812.000	0.078
1001	1813.000	0.078
1001	1814.000	0.078
1001	1815.000	0.078
1001	1816.000	0.078
1001	1817.000	0.077
1001	1818.000	0.077
1001	1819.000	0.077
1001	1820.000	0.077
1001	1821.000	0.077
1001	1822.000	0.077
1001	1823.000	0.077
1001	1824.000	0.076
1001	1825.000	0.076
1001	1826.000	0.076
1001	1827.000	0.076
1001	1828.000	0.076
1001	1829.000	0.076
1001	1830.000	0.076
1001	1831.000	0.075
1001	1832.000	0.075
1001	1833.000	0.075
1001	1834.000	0.075
1001	1835.000	0.075
1001	1836.000	0.075
1001	1837.000	0.074
1001	1838.000	0.074
1001	1839.000	0.074
1001	1840.000	0.074
1001	1841.000	0.074
1001	1842.000	0.074
1001	1843.000	0.074
1001	1844.000	0.073
1001	1845.000	0.073
1001	1846.000	0.073
1001	1847.000	0.073
1001	1848.000	0.073
1001	1849.000	0.073
1001	1850.000	0.073
1001	1851.000	0.072
1001	1852.000	0.072
1001	1853.000	0.072
1001	1854.000	0.072
1001	1855.000	0.072
1001	1856.000	0.072
1001	1857.000	0.072
1001	1858.000	0.071
1001	1859.000	0.071
1001	1860.000	0.071
1001	1861.000	0.071
1001	1862.000	0.071
1001	1863.000	0.071
1001	1864.000	0.071
1001	1865.000	0.070
1001	1866.000	0.070
1001	1867.000	0.070
1001	1868.000	0.070
1001	1869.000	0.070
1001	1870.000	0.070
1001	1871.000	0.070
1001	1872.000	0.069
1001	1873.000	0.069
1001	1874.000	0.069
1001	1875.000	0.069
1001	1876.000	0.069
1001	1877.000	0.069
1001	1878.000	0.069
1001	1879.000	0.068
1001	1880.000	0.068
1001	1881.000	0.068
1001	1882.000	0.068
1001	1883.000	0.068
1001	1884.000	0.068
1001	1885.000	0.068
1001	1886.000	0.068
1001	1887.000	0.067
1001	1888.000	0.067
1001	1889.000	0.067
1001	1890.000	0.067
1001	1891.000	0.067
1001	1892.000	0.067
1001	1893.000	0.067
1001	1894.000	0.066
1001	1895.000	0.066
1001	1896.000	0.066
1001	1897.000	0.066
1001	1898.000	0.066
1001	1899.000	0.066
1001	1900.000	0.066
1001	1901.000	0.066
1001	1902.000	0.065
1001	1903.000	0.065
1001	1904.000	0.065
1001	1905.000	0.065
1001	1906.000	0.065
1001	1907.000	0.065
1001	1908.000	0.065
1001	1909.000	0.064
1001	1910.000	0.064
1001	1911.000	0.064
1001	1912.000	0.064
1001	1913.000	0.064
1001	1914.000	0.064
1001	1915.000	0.064
1001	1916.000	0.064
1001	1917.000	0.063
1001	1918.000	0.063
1001	1919.000	0.063
1001	1920.000	0.063
1001	1921.000	0.063
1001	1922.000	0.063
1001	1923.000	0.063
1001	1924.000	0.063
1001	1925.000	0.062
1001	1926.000	0.062
1001	1927.000	0.062
1001	1928.000	0.062
1001	1929.000	0.062
1001	1930.000	0.062
1001	1931.000	0.062
1001	1932.000	0.062
1001	1933.000	0.061
1001	1934.000	0.061
1001	1935.000	0.061
1001	1936.000	0.061
1001	1937.000	0.061
1001	1938.000	0.061
1001	1939.000	0.061
1001	1940.000	0.061
1001	1941.000	0.060
1001	1942.000	0.060
1001	1943.000	0.060
1001	1944.000	0.060
1001	1945.000	0.060
1001	1946.000	0.060
1001	1947.000	0.060
1001	1948.000	0.060
1001	1949.000	0.060
1001	1950.000	0.059
1001	1951.000	0.059
1001	1952.000	0.059
1001	1953.000	0.059
1001	1954.000	0.059
1001	1955.000	0.059
1001	1956.000	0.059
1001	1957.000	0.059
1001	1958.000	0.058
1001	1959.000	0.058
1001	1960.000	0.058
1001	1961.000	0.058
1001	1962.000	0.058
1001	1963.000	0.058
1001	1964.000	0.058
1001	1965.000	0.058
1001	1966.000	0.058
1001	1967.000	0.057
1001	1968.000	0.057
1001	1969.000	0.057
1001	1970.000	0.057
1001	1971.000	0.057
1001	1972.000	0.057
1001	1973.000	0.057
1001	1974.000	0.057
1001	1975.000	0.056
1001	1976.000	0.056
1001	1977.000	0.056
1001	1978.000	0.056
1001	1979.000	0.056
1001	1980.000	0.056
1001	1981.000	0.056
1001	1982.000	0.056
1001	1983.000	0.056
1001	1984.000	0.055
1001	1985.000	0.055
1001	1986.000	0.055
1001	1987.000	0.055
1001	1988.000	0.055
1001	1989.000	0.055
1001	1990.000	0.055
1001	1991.000	0.055
1001	1992.000	0.055
1001	1993.000	0.055
1001	1994.000	0.054
1001	1995.000	0.054
1001	1996.000	0.054
1001	1997.000	0.054
1001	1998.000	0.054
1001	1999.000	0.054
1001	2000.000	0.054
1001	2001.000	0.054
1001	2002.000	0.054
1001	2003.000	0.053
1001	2004.000	0.053
1001	2005.000	0.053
1001	2006.000	0.053
1001	2007.000	0.053
1001	2008.000	0.053
1001	2009.000	0.053
1001	2010.000	0.053
1001	2011.000	0.053
1001	2012.000	0.052
1001	2013.000	0.052
1001	2014.000	0.052
1001	2015.000	0.052
1001	2016.000	0.052
1001	2017.000	0.052
1001	2018.000	0.052
1001	2019.000	0.052
1001	2020.000	0.052
1001	2021.000	0.052
1001	2022.000	0.051
1001	2023.000	0.051
1001	2024.000	0.051
1001	2025.000	0.051
1001	2026.000	0.051
1001	2027.000	0.051
1001	2028.000	0.051
1001	2029.000	0.051
1001	2030.000	0.051
1001	2031.000	0.051
1001	2032.000	0.050
1001	2033.000	0.050
1001	2034.000	0.050
1001	2035.000	0.050
1001	2036.000	0.050
1001	2037.000	0.050
1001	2038.000	0.050
1001	2039.000	0.050
1001	2040.000	0.050
1001	2041.000	0.050
1001	2042.000	0.049
1001	2043.000	0.049
1001	2044.000	0.049
1001	2045.000	0.049
1001	2046.000	0.049
1001	2047.000	0.049
1001	2048.000	0.049
1001	2049.000	0.049
1001	2050.000	0.049
1001	2051.000	0.049
1001	2052.000	0.048
1001	2053.000	0.048
1001	2054.000	0.048
1001	2055.000	0.048
1001	2056.000	0.048
1001	2057.000	0.048
1001	2058.000	0.048
1001	2059.000	0.048
1001	2060.000	0.048
1001	2061.000	0.048
1001	2062.000	0.047
1001	2063.000	0.047
1001	2064.000	0.047
1001	2065.000	0.047
1001	2066.000	0.047
1001	2067.000	0.047
1001	2068.000	0.047
1001	2069.000	0.047
1001	2070.000	0.047
1001	2071.000	0.047
1001	2072.000	0.047
1001	2073.000	0.046
1001	2074.000	0.046
1001	2075.000	0.046
1001	2076.000	0.046
1001	2077.000	0.046
1001	2078.000	0.046
1001	2079.000	0.046
1001	2080.000	0.046
1001	2081.000	0.046
1001	2082.000	0.046
1001	2083.000	0.046
1001	2084.000	0.045
1001	2085.000	0.045
1001	2086.000	0.045
1001	2087.000	0.045
1001	2088.000	0.045
1001	2089.000	0.045
1001	2090.000	0.045
1001	2091.000	0.045
1001	2092.000	0.045
1001	2093.000	0.045
1001	2094.000	0.045
1001	2095.000	0.044
1001	2096.000	0.044
1001	2097.000	0.044
1001	2098.000	0.044
1001	2099.000	0.044
1001	2100.000	0.044
1001	2101.000	0.044
1001	2102.000	0.044
1001	2103.000	0.044
1001	2104.000	0.044
1001	2105.000	0.044
1001	2106.000	0.043
1001	2107.000	0.043
1001	2108.000	0.043
1001	2109.000	0.043
1001	2110.000	0.043
1001	2111.000	0.043
1001	2112.000	0.043
1001	2113.000	0.043
1001	2114.000	0.043
1001	2115.000	0.043
1001	2116.000	0.043
1001	2117.000	0.043
1001	2118.000	0.042
1001	2119.000	0.042
1001	2120.000	0.042
1001	2121.000	0.042
1001	2122.000	0.042
1001	2123.000	0.042
1001	2124.000	0.042
1001	2125.000	0.042
1001	2126.000	0.042
1001	2127.000	0.042
1001	2128.000	0.042
1001	2129.000	0.042
1001	2130.000	0.041
1001	2131.000	0.041
1001	2132.000	0.041
1001	2133.000	0.041
1001	2134.000	0.041
1001	2135.000	0.041
1001	2136.000	0.041
1001	2137.000	0.041
1001	2138.000	0.041
1001	2139.000	0.041
1001	2140.000	0.041
1001	2141.000	0.041
1001	2142.000	0.040
1001	2143.000	0.040
1001	2144.000	0.040
1001	2145.000	0.040
1001	2146.000	0.040
1001	2147.000	0.040
1001	2148.000	0.040
1001	2149.000	0.040
1001	2150.000	0.040
1001	2151.000	0.040
1001	2152.000	0.040
1001	2153.000	0.040
1001	2154.000	0.039
1001	2155.000	0.039
1001	2156.000	0.039
1001	2157.000	0.039
1001	2158.000	0.039
1001	2159.000	0.039
1001	2160.000	0.039
1001	2161.000	0.039
1001	2162.000	0.039
1001	2163.000	0.039
1001	2164.000	0.039
1001	2165.000	0.039
1001	2166.000	0.039
1001	2167.000	0.038
1001	2168.000	0.038
1001	2169.000	0.038
1001	2170.000	0.038
1001	2171.000	0.038
1001	2172.000	0.038
1001	2173.000	0.038
1001	2174.000	0.038
1001	2175.000	0.038
1001	2176.000	0.038
1001	2177.000	0.038
1001	2178.000	0.038
1001	2179.000	0.038
1001	2180.000	0.037
1001	2181.000	0.037
1001	2182.000	0.037
1001	2183.000	0.037
1001	2184.000	0.037
1001	2185.000	0.037
1001	2186.000	0.037
1001	2187.000	0.037
1001	2188.000	0.037
1001	2189.000	0.037
1001	2190.000	0.037
1001	2191.000	0.037
1001	2192.000	0.037
1001	2193.000	0.037
1001	2194.000	0.036
1001	2195.000	0.036
1001	2196.000	0.036
1001	2197.000	0.036
1001	2198.000	0.036
1001	2199.000	0.036
1001	2200.000	0.036
1001	2201.000	0.036
1001	2202.000	0.036
1001	2203.000	0.036
1001	2204.000	0.036
1001	2205.000	0.036
1001	2206.000	0.036
1001	2207.000	0.036
1001	2208.000	0.035
1001	2209.000	0.035
1001	2210.000	0.035
1001	2211.000	0.035
1001	2212.000	0.035
1001	2213.000	0.035
1001	2214.000	0.035
1001	2215.000	0.035
1001	2216.000	0.035
1001	2217.000	0.035
1001	2218.000	0.035
1001	2219.000	0.035
1001	2220.000	0.035
1001	2221.000	0.035
1001	2222.000	0.034
1001	2223.000	0.034
1001	2224.000	0.034
1001	2225.000	0.034
1001	2226.000	0.034
1001	2227.000	0.034
1001	2228.000	0.034
1001	2229.000	0.034
1001	2230.000	0.034
1001	2231.000	0.034
1001	2232.000	0.034
1001	2233.000	0.034
1001	2234.000	0.034
1001	2235.000	0.034
1001	2236.000	0.034
1001	2237.000	0.033
1001	2238.000	0.033
1001	2239.000	0.033
1001	2240.000	0.033
1001	2241.000	0.033
1001	2242.000	0.033
1001	2243.000	0.033
1001	2244.000	0.033
1001	2245.000	0.033
1001	2246.000	0.033
1001	2247.000	0.033
1001	2248.000	0.033
1001	2249.000	0.033
1001	2250.000	0.033
1001	2251.000	0.033
1001	2252.000	0.032
1001	2253.000	0.032
1001	2254.000	0.032
1001	2255.000	0.032
1001	2256.000	0.032
1001	2257.000	0.032
1001	2258.000	0.032
1001	2259.000	0.032
1001	2260.000	0.032
1001	2261.000	0.032
1001	2262.000	0.032
1001	2263.000	0.032
1001	2264.000	0.032
1001	2265.000	0.032
1001	2266.000	0.032
1001	2267.000	0.032
1001	2268.000	0.031
1001	2269.000	0.031
1001	2270.000	0.031
1001	2271.000	0.031
1001	2272.000	0.031
1001	2273.000	0.031
1001	2274.000	0.031
1001	2275.000	0.031
1001	2276.000	0.031
1001	2277.000	0.031
1001	2278.000	0.031
1001	2279.000	0.031
1001	2280.000	0.031
1001	2281.000	0.031
1001	2282.000	0.031
1001	2283.000	0.031
1001	2284.000	0.030
1001	2285.000	0.030
1001	2286.000	0.030
1001	2287.000	0.030
1001	2288.000	0.030
1001	2289.000	0.030
1001	2290.000	0.030
1001	2291.000	0.030
1001	2292.000	0.030
1001	2293.000	0.030
1001	2294.000	0.030
1001	2295.000	0.030
1001	2296.000	0.030
1001	2297.000	0.030
1001	2298.000	0.030
1001	2299.000	0.030
1001	2300.000	0.029
1001	2301.000	0.029
1001	2302.000	0.029
1001	2303.000	0.029
1001	2304.000	0.029
1001	2305.000	0.029
