# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
5	1357.000	0.260
5	1358.000	0.259
5	1359.000	0.258
5	1360.000	0.258
5	1361.000	0.257
5	1362.000	0.257
5	1363.000	0.256
5	1364.000	0.256
5	1365.000	0.255
5	1366.000	0.255
5	1367.000	0.254
5	1368.000	0.254
5	1369.000	0.253
5	1370.000	0.253
5	1371.000	0.252
5	1372.000	0.252
5	1373.000	0.251
5	1374.000	0.251
5	1375.000	0.250
5	1376.000	0.250
5	1377.000	0.249
5	1378.000	0.249
5	1379.000	0.248
5	1380.000	0.248
5	1381.000	0.247
5	1382.000	0.247
5	1383.000	0.246
5	1384.000	0.246
5	1385.000	0.245
5	1386.000	0.245
5	1387.000	0.244
5	1388.000	0.244
5	1389.000	0.243
5	1390.000	0.243
5	1391.000	0.242
5	1392.000	0.242
5	1393.000	0.241
5	1394.000	0.241
5	1395.000	0.241
5	1396.000	0.240
5	1397.000	0.240
5	1398.000	0.239
5	1399.000	0.239
5	1400.000	0.238
5	1401.000	0.238
5	1402.000	0.237
5	1403.000	0.237
5	1404.000	0.236
5	1405.000	0.236
5	1406.000	0.235
5	1407.000	0.235
5	1408.000	0.234
5	1409.000	0.234
5	1410.000	0.233
5	1411.000	0.233
5	1412.000	0.232
5	1413.000	0.232
5	1414.000	0.232
5	1415.000	0.231
5	1416.000	0.231
5	1417.000	0.230
5	1418.000	0.230
5	1419.000	0.229
5	1420.000	0.229
5	1421.000	0.228
5	1422.000	0.228
5	1423.000	0.227
5	1424.000	0.227
5	1425.000	0.227
5	1426.000	0.226
5	1427.000	0.226
5	1428.000	0.225
5	1429.000	0.225
5	1430.000	0.224
5	1431.000	0.224
5	1432.000	0.223
5	1433.000	0.223
5	1434.000	0.222
5	1435.000	0.222
5	1436.000	0.222
5	1437.000	0.221
5	1438.000	0.221
5	1439.000	0.220
5	1440.000	0.220
5	1441.000	0.219
5	1442.000	0.219
5	1443.000	0.219
5	1444.000	0.218
5	1445.000	0.218
5	1446.000	0.217
5	1447.000	0.217
5	1448.000	0.216
5	1449.000	0.216
5	1450.000	0.215
5	1451.000	0.215
5	1452.000	0.215
5	1453.000	0.214
5	1454.000	0.214
5	1455.000	0.213
5	1456.000	0.213
5	1457.000	0.212
5	1458.000	0.212
5	1459.000	0.212
5	1460.000	0.211
5	1461.000	0.211
5	1462.000	0.210
5	1463.000	0.210
5	1464.000	0.210
5	1465.000	0.209
5	1466.000	0.209
5	1467.000	0.208
5	1468.000	0.208
5	1469.000	0.207
5	1470.000	0.207
5	1471.000	0.207
5	1472.000	0.206
5	1473.000	0.206
5	1474.000	0.205
5	1475.000	0.205
5	1476.000	0.205
5	1477.000	0.204
5	1478.000	0.204
5	1479.000	0.203
5	1480.000	0.203
5	1481.000	0.203
5	1482.000	0.202
5	1483.000	0.202
5	1484.000	0.201
5	1485.000	0.201
5	1486.000	0.201
5	1487.000	0.200
5	1488.000	0.200
5	1489.000	0.199
5	1490.000	0.199
5	1491.000	0.199
5	1492.000	0.198
5	1493.000	0.198
5	1494.000	0.197
5	1495.000	0.197
5	1496.000	0.197
5	1497.000	0.196
5	1498.000	0.196
5	1499.000	0.195
5	1500.000	0.195
5	1501.000	0.195
5	1502.000	0.194
5	1503.000	0.194
5	1504.000	0.193
5	1505.000	0.193
5	1506.000	0.193
5	1507.000	0.192
5	1508.000	0.192
5	1509.000	0.191
5	1510.000	0.191
5	1511.000	0.191
5	1512.000	0.190
5	1513.000	0.190
5	1514.000	0.190
5	1515.000	0.189
5	1516.000	0.189
5	1517.000	0.188
5	1518.000	0.188
5	1519.000	0.188
5	1520.000	0.187
5	1521.000	0.187
5	1522.000	0.187
5	1523.000	0.186
5	1524.000	0.186
5	1525.000	0.185
5	1526.000	0.185
5	1527.000	0.185
5	1528.000	0.184
5	1529.000	0.184
5	1530.000	0.184
5	1531.000	0.183
5	1532.000	0.183
5	1533.000	0.183
5	1534.000	0.182
5	1535.000	0.182
5	1536.000	0.181
5	1537.000	0.181
5	1538.000	0.181
5	1539.000	0.180
5	1540.000	0.180
5	1541.000	0.180
5	1542.000	0.179
5	1543.000	0.179
5	1544.000	0.179
5	1545.000	0.178
5	1546.000	0.178
5	1547.000	0.177
5	1548.000	0.177
5	1549.000	0.177
5	1550.000	0.176
5	1551.000	0.176
5	1552.000	0.176
5	1553.000	0.175
5	1554.000	0.175
5	1555.000	0.175
5	1556.000	0.174
5	1557.000	0.174
5	1558.000	0.174
5	1559.000	0.173
5	1560.000	0.173
5	1561.000	0.173
5	1562.000	0.172
5	1563.000	0.172
5	1564.000	0.172
5	1565.000	0.171
5	1566.000	0.171
5	1567.000	0.171
5	1568.000	0.170
5	1569.000	0.170
5	1570.000	0.170
5	1571.000	0.169
5	1572.000	0.169
5	1573.000	0.168
5	1574.000	0.168
5	1575.000	0.168
5	1576.000	0.167
5	1577.000	0.167
5	1578.000	0.167
5	1579.000	0.166
5	1580.000	0.166
5	1581.000	0.166
5	1582.000	0.165
5	1583.000	0.165
5	1584.000	0.165
5	1585.000	0.164
5	1586.000	0.164
5	1587.000	0.164
5	1588.000	0.164
5	1589.000	0.163
5	1590.000	0.163
5	1591.000	0.163
5	1592.000	0.162
5	1593.000	0.162
5	1594.000	0.162
5	1595.000	0.161
5	1596.000	0.161
5	1597.000	0.161
5	1598.000	0.160
5	1599.000	0.160
5	1600.000	0.160
5	1601.000	0.159
5	1602.000	0.159
5	1603.000	0.159
5	1604.000	0.158
5	1605.000	0.158
5	1606.000	0.158
5	1607.000	0.157
5	1608.000	0.157
5	1609.000	0.157
5	1610.000	0.156
5	1611.000	0.156
5	1612.000	0.156
5	1613.000	0.156
5	1614.000	0.155
5	1615.000	0.155
5	1616.000	0.155
5	1617.000	0.154
5	1618.000	0.154
5	1619.000	0.154
5	1620.000	0.153
5	1621.000	0.153
5	1622.000	0.153
5	1623.000	0.152
5	1624.000	0.152
5	1625.000	0.152
5	1626.000	0.152
5	1627.000	0.151
5	1628.000	0.151
5	1629.000	0.151
5	1630.000	0.150
5	1631.000	0.150
5	1632.000	0.150
5	1633.000	0.149
5	1634.000	0.149
5	1635.000	0.149
5	1636.000	0.149
5	1637.000	0.148
5	1638.000	0.148
5	1639.000	0.148
5	1640.000	0.147
5	1641.000	0.147
5	1642.000	0.147
5	1643.000	0.146
5	1644.000	0.146
5	1645.000	0.146
5	1646.000	0.146
5	1647.000	0.145
5	1648.000	0.145
5	1649.000	0.145
5	1650.000	0.144
5	1651.000	0.144
5	1652.000	0.144
5	1653.000	0.144
5	1654.000	0.143
5	1655.000	0.143
5	1656.000	0.143
5	1657.000	0.142
5	1658.000	0.142
5	1659.000	0.142
5	1660.000	0.142
5	1661.000	0.141
5	1662.000	0.141
5	1663.000	0.141
5	1664.000	0.140
5	1665.000	0.140
5	1666.000	0.140
5	1667.000	0.140
5	1668.000	0.139
5	1669.000	0.139
5	1670.000	0.139
5	1671.000	0.138
5	1672.000	0.138
5	1673.000	0.138
5	1674.000	0.138
5	1675.000	0.137
5	1676.000	0.137
5	1677.000	0.137
5	1678.000	0.137
5	1679.000	0.136
5	1680.000	0.136
5	1681.000	0.136
5	1682.000	0.135
5	1683.000	0.135
5	1684.000	0.135
5	1685.000	0.135
5	1686.000	0.134
5	1687.000	0.134
5	1688.000	0.134
5	1689.000	0.134
5	1690.000	0.133
5	1691.000	0.133
5	1692.000	0.133
5	1693.000	0.133
5	1694.000	0.132
5	1695.000	0.132
5	1696.000	0.132
5	1697.000	0.131
5	1698.000	0.131
5	1699.000	0.131
5	1700.000	0.131
5	1701.000	0.130
5	1702.000	0.130
5	1703.000	0.130
5	1704.000	0.130
5	1705.000	0.129
5	1706.000	0.129
5	1707.000	0.129
5	1708.000	0.129
5	1709.000	0.128
5	1710.000	0.128
5	1711.000	0.128
5	1712.000	0.128
5	1713.000	0.127
5	1714.000	0.127
5	1715.000	0.127
5	1716.000	0.127
5	1717.000	0.126
5	1718.000	0.126
5	1719.000	0.126
5	1720.000	0.126
5	1721.000	0.125
5	1722.000	0.125
5	1723.000	0.125
5	1724.000	0.125
5	1725.000	0.124
5	1726.000	0.124
5	1727.000	0.124
5	1728.000	0.124
5	1729.000	0.123
5	1730.000	0.123
5	1731.000	0.123
5	1732.000	0.123
5	1733.000	0.122
5	1734.000	0.122
5	1735.000	0.122
5	1736.000	0.122
5	1737.000	0.121
5	1738.000	0.121
5	1739.000	0.121
5	1740.000	0.121
5	1741.000	0.120
5	1742.000	0.120
5	1743.000	0.120
5	1744.000	0.120
5	1745.000	0.119
5	1746.000	0.119
5	1747.000	0.119
5	1748.000	0.119
5	1749.000	0.118
5	1750.000	0.118
5	1751.000	0.118
5	1752.000	0.118
5	1753.000	0.118
5	1754.000	0.117
5	1755.000	0.117
5	1756.000	0.117
5	1757.000	0.117
5	1758.000	0.116
5	1759.000	0.116
5	1760.000	0.116
5	1761.000	0.116
5	1762.000	0.115
5	1763.000	0.115
5	1764.000	0.115
5	1765.000	0.115
5	1766.000	0.115
5	1767.000	0.114
5	1768.000	0.114
5	1769.000	0.114
5	1770.000	0.114
5	1771.000	0.113
5	1772.000	0.113
5	1773.000	0.113
5	1774.000	0.113
5	1775.000	0.112
5	1776.000	0.112
5	1777.000	0.112
5	1778.000	0.112
5	1779.000	0.112
5	1780.000	0.111
5	1781.000	0.111
5	1782.000	0.111
5	1783.000	0.111
5	1784.000	0.110
5	1785.000	0.110
5	1786.000	0.110
5	1787.000	0.110
5	1788.000	0.110
5	1789.000	0.109
5	1790.000	0.109
5	1791.000	0.109
5	1792.000	0.109
5	1793.000	0.109
5	1794.000	0.108
5	1795.000	0.108
5	1796.000	0.108
5	1797.000	0.108
5	1798.000	0.107
5	1799.000	0.107
5	1800.000	0.107
5	1801.000	0.107
5	1802.000	0.107
5	1803.000	0.106
5	1804.000	0.106
5	1805.000	0.106
5	1806.000	0.106
5	1807.000	0.106
5	1808.000	0.105
5	1809.000	0.105
5	1810.000	0.105
5	1811.000	0.105
5	1812.000	0.104
5	1813.000	0.104
5	1814.000	0.104
5	1815.000	0.104
5	1816.000	0.104
5	1817.000	0.103
5	1818.000	0.103
5	1819.000	0.103
5	1820.000	0.103
5	1821.000	0.103
5	1822.000	0.102
5	1823.000	0.102
5	1824.000	0.102
5	1825.000	0.102
5	1826.000	0.102
5	1827.000	0.101
5	1828.000	0.101
5	1829.000	0.101
5	1830.000	0.101
5	1831.000	0.101
5	1832.000	0.100
5	1833.000	0.100
5	1834.000	0.100
5	1835.000	0.100
5	1836.000	0.100
5	1837.000	0.099
5	1838.000	0.099
5	1839.000	0.099
5	1840.000	0.099
5	1841.000	0.099
5	1842.000	0.098
5	1843.000	0.098
5	1844.000	0.098
5	1845.000	0.098
5	1846.000	0.098
5	1847.000	0.097
5	1848.000	0.097
5	1849.000	0.097
5	1850.000	0.097
5	1851.000	0.097
5	1852.000	0.096
5	1853.000	0.096
5	1854.000	0.096
5	1855.000	0.096
5	1856.000	0.096
5	1857.000	0.095
5	1858.000	0.095
5	1859.000	0.095
5	1860.000	0.095
5	1861.000	0.095
5	1862.000	0.095
5	1863.000	0.094
5	1864.000	0.094
5	1865.000	0.094
5	1866.000	0.094
5	1867.000	0.094
5	1868.000	0.093
5	1869.000	0.093
5	1870.000	0.093
5	1871.000	0.093
5	1872.000	0.093
5	1873.000	0.092
5	1874.000	0.092
5	1875.000	0.092
5	1876.000	0.092
5	1877.000	0.092
5	1878.000	0.092
5	1879.000	0.091
5	1880.000	0.091
5	1881.000	0.091
5	1882.000	0.091
5	1883.000	0.091
5	1884.000	0.090
5	1885.000	0.090
5	1886.000	0.090
5	1887.000	0.090
5	1888.000	0.090
5	1889.000	0.090
5	1890.000	0.089
5	1891.000	0.089
5	1892.000	0.089
5	1893.000	0.089
5	1894.000	0.089
5	1895.000	0.088
5	1896.000	0.088
5	1897.000	0.088
5	1898.000	0.088
5	1899.000	0.088
5	1900.000	0.088
5	1901.000	0.087
5	1902.000	0.087
5	1903.000	0.087
5	1904.000	0.087
5	1905.000	0.087
5	1906.000	0.087
5	1907.000	0.086
5	1908.000	0.086
5	1909.000	0.086
5	1910.000	0.086
5	1911.000	0.086
5	1912.000	0.086
5	1913.000	0.085
5	1914.000	0.085
5	1915.000	0.085
5	1916.000	0.085
5	1917.000	0.085
5	1918.000	0.085
5	1919.000	0.084
5	1920.000	0.084
5	1921.000	0.084
5	1922.000	0.084
5	1923.000	0.084
5	1924.000	0.084
5	1925.000	0.083
5	1926.000	0.083
5	1927.000	0.083
5	1928.000	0.083
5	1929.000	0.083
5	1930.000	0.083
5	1931.000	0.082
5	1932.000	0.082
5	1933.000	0.082
5	1934.000	0.082
5	1935.000	0.082
5	1936.000	0.082
5	1937.000	0.081
5	1938.000	0.081
5	1939.000	0.081
5	1940.000	0.081
5	1941.000	0.081
5	1942.000	0.081
5	1943.000	0.080
5	1944.000	0.080
5	1945.000	0.080
5	1946.000	0.080
5	1947.000	0.080
5	1948.000	0.080
5	1949.000	0.079
5	1950.000	0.079
5	1951.000	0.079
5	1952.000	0.079
5	1953.000	0.079
5	1954.000	0.079
5	1955.000	0.078
5	1956.000	0.078
5	1957.000	0.078
5	1958.000	0.078
5	1959.000	0.078
5	1960.000	0.078
5	1961.000	0.078
5	1962.000	0.077
5	1963.000	0.077
5	1964.000	0.077
5	1965.000	0.077
5	1966.000	0.077
5	1967.000	0.077
5	1968.000	0.076
5	1969.000	0.076
5	1970.000	0.076
5	1971.000	0.076
5	1972.000	0.076
5	1973.000	0.076
5	1974.000	0.076
5	1975.000	0.075
5	1976.000	0.075
5	1977.000	0.075
5	1978.000	0.075
5	1979.000	0.075
5	1980.000	0.075
5	1981.000	0.075
5	1982.000	0.074
5	1983.000	0.074
5	1984.000	0.074
5	1985.000	0.074
5	1986.000	0.074
5	1987.000	0.074
5	1988.000	0.073
5	1989.000	0.073
5	1990.000	0.073
5	1991.000	0.073
5	1992.000	0.073
5	1993.000	0.073
5	1994.000	0.073
5	1995.000	0.072
5	1996.000	0.072
5	1997.000	0.072
5	1998.000	0.072
5	1999.000	0.072
5	2000.000	0.072
5	2001.000	0.072
5	2002.000	0.071
5	2003.000	0.071
5	2004.000	0.071
5	2005.000	0.071
5	2006.000	0.071
5	2007.000	0.071
5	2008.000	0.071
5	2009.000	0.070
5	2010.000	0.070
5	2011.000	0.070
5	2012.000	0.070
5	2013.000	0.070
5	2014.000	0.070
5	2015.000	0.070
5	2016.000	0.069
5	2017.000	0.069
5	2018.000	0.069
5	2019.000	0.069
5	2020.000	0.069
5	2021.000	0.069
5	2022.000	0.069
5	2023.000	0.069
5	2024.000	0.068
5	2025.000	0.068
5	2026.000	0.068
5	2027.000	0.068
5	2028.000	0.068
5	2029.000	0.068
5	2030.000	0.068
5	2031.000	0.067
5	2032.000	0.067
5	2033.000	0.067
5	2034.000	0.067
5	2035.000	0.067
5	2036.000	0.067
5	2037.000	0.067
5	2038.000	0.066
5	2039.000	0.066
5	2040.000	0.066
5	2041.000	0.066
5	2042.000	0.066
5	2043.000	0.066
5	2044.000	0.066
5	2045.000	0.066
5	2046.000	0.065
5	2047.000	0.065
5	2048.000	0.065
5	2049.000	0.065
5	2050.000	0.065
5	2051.000	0.065
5	2052.000	0.065
5	2053.000	0.065
5	2054.000	0.064
5	2055.000	0.064
5	2056.000	0.064
5	2057.000	0.064
5	2058.000	0.064
5	2059.000	0.064
5	2060.000	0.064
5	2061.000	0.063
5	2062.000	0.063
5	2063.000	0.063
5	2064.000	0.063
5	2065.000	0.063
5	2066.000	0.063
5	2067.000	0.063
5	2068.000	0.063
5	2069.000	0.062
5	2070.000	0.062
5	2071.000	0.062
5	2072.000	0.062
5	2073.000	0.062
5	2074.000	0.062
5	2075.000	0.062
5	2076.000	0.062
5	2077.000	0.061
5	2078.000	0.061
5	2079.000	0.061
5	2080.000	0.061
5	2081.000	0.061
5	2082.000	0.061
5	2083.000	0.061
5	2084.000	0.061
5	2085.000	0.061
5	2086.000	0.060
5	2087.000	0.060
5	2088.000	0.060
5	2089.000	0.060
5	2090.000	0.060
5	2091.000	0.060
5	2092.000	0.060
5	2093.000	0.060
5	2094.000	0.059
5	2095.000	0.059
5	2096.000	0.059
5	2097.000	0.059
5	2098.000	0.059
5	2099.000	0.059
5	2100.000	0.059
5	2101.000	0.059
5	2102.000	0.058
5	2103.000	0.058
5	2104.000	0.058
5	2105.000	0.058
5	2106.000	0.058
5	2107.000	0.058
5	2108.000	0.058
5	2109.000	0.058
5	2110.000	0.058
5	2111.000	0.057
5	2112.000	0.057
5	2113.000	0.057
5	2114.000	0.057
5	2115.000	0.057
5	2116.000	0.057
5	2117.000	0.057
5	2118.000	0.057
5	2119.000	0.057
5	2120.000	0.056
5	2121.000	0.056
5	2122.000	0.056
5	2123.000	0.056
5	2124.000	0.056
5	2125.000	0.056
5	2126.000	0.056
5	2127.000	0.056
5	2128.000	0.056
5	2129.000	0.055
5	2130.000	0.055
5	2131.000	0.055
5	2132.000	0.055
5	2133.000	0.055
5	2134.000	0.055
5	2135.000	0.055
5	2136.000	0.055
5	2137.000	0.055
5	2138.000	0.054
5	2139.000	0.054
5	2140.000	0.054
5	2141.000	0.054
5	2142.000	0.054
5	2143.000	0.054
5	2144.000	0.054
5	2145.000	0.054
5	2146.000	0.054
5	2147.000	0.053
5	2148.000	0.053
5	2149.000	0.053
5	2150.000	0.053
5	2151.000	0.053
5	2152.000	0.053
5	2153.000	0.053
5	2154.000	0.053
5	2155.000	0.053
5	2156.000	0.053
5	2157.000	0.052
5	2158.000	0.052
5	2159.000	0.052
5	2160.000	0.052
5	2161.000	0.052
5	2162.000	0.052
5	2163.000	0.052
5	2164.000	0.052
5	2165.000	0.052
5	2166.000	0.051
5	2167.000	0.051
5	2168.000	0.051
5	2169.000	0.051
5	2170.000	0.051
5	2171.000	0.051
5	2172.000	0.051
5	2173.000	0.051
5	2174.000	0.051
5	2175.000	0.051
5	2176.000	0.050
5	2177.000	0.050
5	2178.000	0.050
5	2179.000	0.050
5	2180.000	0.050
5	2181.000	0.050
5	2182.000	0.050
5	2183.000	0.050
5	2184.000	0.050
5	2185.000	0.050
5	2186.000	0.049
5	2187.000	0.049
5	2188.000	0.049
5	2189.000	0.049
5	2190.000	0.049
5	2191.000	0.049
5	2192.000	0.049
5	2193.000	0.049
5	2194.000	0.049
5	2195.000	0.049
5	2196.000	0.048
5	2197.000	0.048
5	2198.000	0.048
5	2199.000	0.048
5	2200.000	0.048
5	2201.000	0.048
5	2202.000	0.048
5	2203.000	0.048
5	2204.000	0.048
5	2205.000	0.048
5	2206.000	0.048
5	2207.000	0.047
5	2208.000	0.047
5	2209.000	0.047
5	2210.000	0.047
5	2211.000	0.047
5	2212.000	0.047
5	2213.000	0.047
5	2214.000	0.047
5	2215.000	0.047
5	2216.000	0.047
5	2217.000	0.046
5	2218.000	0.046
5	2219.000	0.046
5	2220.000	0.046
5	2221.000	0.046
5	2222.000	0.046
5	2223.000	0.046
5	2224.000	0.046
5	2225.000	0.046
5	2226.000	0.046
5	2227.000	0.046
5	2228.000	0.045
5	2229.000	0.045
5	2230.000	0.045
5	2231.000	0.045
5	2232.000	0.045
5	2233.000	0.045
5	2234.000	0.045
5	2235.000	0.045
5	2236.000	0.045
5	2237.000	0.045
5	2238.000	0.045
5	2239.000	0.044
5	2240.000	0.044
5	2241.000	0.044
5	2242.000	0.044
5	2243.000	0.044
5	2244.000	0.044
5	2245.000	0.044
5	2246.000	0.044
5	2247.000	0.044
5	2248.000	0.044
5	2249.000	0.044
5	2250.000	0.044
5	2251.000	0.043
5	2252.000	0.043
5	2253.000	0.043
5	2254.000	0.043
5	2255.000	0.043
5	2256.000	0.043
5	2257.000	0.043
5	2258.000	0.043
5	2259.000	0.043
5	2260.000	0.043
5	2261.000	0.043
5	2262.000	0.042
5	2263.000	0.042
5	2264.000	0.042
5	2265.000	0.042
5	2266.000	0.042
5	2267.000	0.042
5	2268.000	0.042
5	2269.000	0.042
5	2270.000	0.042
5	2271.000	0.042
5	2272.000	0.042
5	2273.000	0.042
5	2274.000	0.041
5	2275.000	0.041
5	2276.000	0.041
5	2277.000	0.041
5	2278.000	0.041
5	2279.000	0.041
5	2280.000	0.041
5	2281.000	0.041
5	2282.000	0.041
5	2283.000	0.041
5	2284.000	0.041
5	2285.000	0.041
5	2286.000	0.040
5	2287.000	0.040
5	2288.000	0.040
5	2289.000	0.040
5	2290.000	0.040
5	2291.000	0.040
5	2292.000	0.040
5	2293.000	0.040
5	2294.000	0.040
5	2295.000	0.040
5	2296.000	0.040
5	2297.000	0.040
5	2298.000	0.040
5	2299.000	0.039
5	2300.000	0.039
5	2301.000	0.039
5	2302.000	0.039
5	2303.000	0.039
5	2304.000	0.039
5	2305.000	0.039
5	2306.000	0.039
5	2307.000	0.039
5	2308.000	0.039
5	2309.000	0.039
5	2310.000	0.039
5	2311.000	0.039
5	2312.000	0.038
5	2313.000	0.038
5	2314.000	0.038
5	2315.000	0.038
5	2316.000	0.038
5	2317.000	0.038
5	2318.000	0.038
5	2319.000	0.038
5	2320.000	0.038
5	2321.000	0.038
5	2322.000	0.038
5	2323.000	0.038
5	2324.000	0.038
5	2325.000	0.037
5	2326.000	0.037
5	2327.000	0.037
5	2328.000	0.037
5	2329.000	0.037
5	2330.000	0.037
5	2331.000	0.037
5	2332.000	0.037
5	2333.000	0.037
5	2334.000	0.037
5	2335.000	0.037
5	2336.000	0.037
5	2337.000	0.037
5	2338.000	0.036
5	2339.000	0.036
5	2340.000	0.036
5	2341.000	0.036
5	2342.000	0.036
5	2343.000	0.036
5	2344.000	0.036
5	2345.000	0.036
5	2346.000	0.036
5	2347.000	0.036
5	2348.000	0.036
5	2349.000	0.036
5	2350.000	0.036
5	2351.000	0.036
5	2352.000	0.035
5	2353.000	0.035
5	2354.000	0.035
5	2355.000	0.035
5	2356.000	0.035
5	2357.000	0.035
5	2358.000	0.035
5	2359.000	0.035
5	2360.000	0.035
5	2361.000	0.035
5	2362.000	0.035
5	2363.000	0.035
5	2364.000	0.035
5	2365.000	0.035
5	2366.000	0.034
5	2367.000	0.034
5	2368.000	0.034
5	2369.000	0.034
5	2370.000	0.034
5	2371.000	0.034
5	2372.000	0.034
5	2373.000	0.034
5	2374.000	0.034
5	2375.000	0.034
5	2376.000	0.034
5	2377.000	0.034
5	2378.000	0.034
5	2379.000	0.034
5	2380.000	0.034
5	2381.000	0.033
5	2382.000	0.033
5	2383.000	0.033
5	2384.000	0.033
5	2385.000	0.033
5	2386.000	0.033
5	2387.000	0.033
5	2388.000	0.033
5	2389.000	0.033
5	2390.000	0.033
5	2391.000	0.033
5	2392.000	0.033
5	2393.000	0.033
5	2394.000	0.033
5	2395.000	0.033
5	2396.000	0.032
5	2397.000	0.032
5	2398.000	0.032
5	2399.000	0.032
5	2400.000	0.032
5	2401.000	0.032
5	2402.000	0.032
5	2403.000	0.032
5	2404.000	0.032
5	2405.000	0.032
5	2406.000	0.032
5	2407.000	0.032
5	2408.000	0.032
5	2409.000	0.032
5	2410.000	0.032
5	2411.000	0.032
5	2412.000	0.031
5	2413.000	0.031
5	2414.000	0.031
5	2415.000	0.031
5	2416.000	0.031
5	2417.000	0.031
5	2418.000	0.031
5	2419.000	0.031
5	2420.000	0.031
5	2421.000	0.031
5	2422.000	0.031
5	2423.000	0.031
5	2424.000	0.031
5	2425.000	0.031
5	2426.000	0.031
5	2427.000	0.031
5	2428.000	0.030
5	2429.000	0.030
5	2430.000	0.030
5	2431.000	0.030
5	2432.000	0.030
5	2433.000	0.030
5	2434.000	0.030
5	2435.000	0.030
5	2436.000	0.030
5	2437.000	0.030
5	2438.000	0.030
5	2439.000	0.030
5	2440.000	0.030
5	2441.000	0.030
5	2442.000	0.030
5	2443.000	0.030
5	2444.000	0.030
5	2445.000	0.029
5	2446.000	0.029
5	2447.000	0.029
5	2448.000	0.029
5	2449.000	0.029
5	2450.000	0.029
5	2451.000	0.029
5	2452.000	0.029
5	2453.000	0.029
5	2454.000	0.029
5	2455.000	0.029
5	2456.000	0.029
5	2457.000	0.029
5	2458.000	0.029
5	2459.000	0.029
5	2460.000	0.029
5	2461.000	0.029
5	2462.000	0.028
5	2463.000	0.028
5	2464.000	0.028
5	2465.000	0.028
5	2466.000	0.028
5	2467.000	0.028
5	2468.000	0.028
5	2469.000	0.028
5	2470.000	0.028
5	2471.000	0.028
5	2472.000	0.028
5	2473.000	0.028
5	2474.000	0.028
5	2475.000	0.028
5	2476.000	0.028
5	2477.000	0.028
5	2478.000	0.028
5	2479.000	0.028
5	2480.000	0.027
5	2481.000	0.027
5	2482.000	0.027
5	2483.000	0.027
5	2484.000	0.027
5	2485.000	0.027
5	2486.000	0.027
5	2487.000	0.027
5	2488.000	0.027
5	2489.000	0.027
5	2490.000	0.027
5	2491.000	0.027
5	2492.000	0.027
5	2493.000	0.027
5	2494.000	0.027
5	2495.000	0.027
5	2496.000	0.027
5	2497.000	0.027
5	2498.000	0.026
5	2499.000	0.026
5	2500.000	0.026
5	2501.000	0.026
5	2502.000	0.026
5	2503.000	0.026
5	2504.000	0.026
5	2505.000	0.026
5	2506.000	0.026
5	2507.000	0.026
5	2508.000	0.026
5	2509.000	0.026
5	2510.000	0.026
5	2511.000	0.026
5	2512.000	0.026
5	2513.000	0.026
5	2514.000	0.026
5	2515.000	0.026
5	2516.000	0.026
5	2517.000	0.026
5	2518.000	0.025
5	2519.000	0.025
5	2520.000	0.025
5	2521.000	0.025
5	2522.000	0.025
5	2523.000	0.025
5	2524.000	0.025
5	2525.000	0.025
5	2526.000	0.025
5	2527.000	0.025
5	2528.000	0.025
5	2529.000	0.025
5	2530.000	0.025
5	2531.000	0.025
5	2532.000	0.025
5	2533.000	0.025
5	2534.000	0.025
5	2535.000	0.025
5	2536.000	0.025
5	2537.000	0.025
5	2538.000	0.024
5	2539.000	0.024
5	2540.000	0.024
5	2541.000	0.024
5	2542.000	0.024
5	2543.000	0.024
5	2544.000	0.024
5	2545.000	0.024
5	2546.000	0.024
5	2547.000	0.024
5	2548.000	0.024
5	2549.000	0.024
5	2550.000	0.024
5	2551.000	0.024
5	2552.000	0.024
5	2553.000	0.024
5	2554.000	0.024
5	2555.000	0.024
5	2556.000	0.024
5	2557.000	0.024
5	2558.000	0.023
5	2559.000	0.023
5	2560.000	0.023
5	2561.000	0.023
5	2562.000	0.023
5	2563.000	0.023
5	2564.000	0.023
5	2565.000	0.023
5	2566.000	0.023
5	2567.000	0.023
5	2568.000	0.023
5	2569.000	0.023
5	2570.000	0.023
5	2571.000	0.023
5	2572.000	0.023
5	2573.000	0.023
5	2574.000	0.023
5	2575.000	0.023
5	2576.000	0.023
5	2577.000	0.023
5	2578.000	0.023
5	2579.000	0.023
5	2580.000	0.022
5	2581.000	0.022
5	2582.000	0.022
5	2583.000	0.022
5	2584.000	0.022
5	2585.000	0.022
5	2586.000	0.022
5	2587.000	0.022
5	2588.000	0.022
5	2589.000	0.022
5	2590.000	0.022
5	2591.000	0.022
5	2592.000	0.022
5	2593.000	0.022
5	2594.000	0.022
5	2595.000	0.022
5	2596.000	0.022
5	2597.000	0.022
5	2598.000	0.022
5	2599.000	0.022
5	2600.000	0.022
5	2601.000	0.022
5	2602.000	0.022
5	2603.000	0.021
5	2604.000	0.021
5	2605.000	0.021
5	2606.000	0.021
5	2607.000	0.021
5	2608.000	0.021
5	2609.000	0.021
5	2610.000	0.021
5	2611.000	0.021
5	2612.000	0.021
5	2613.000	0.021
5	2614.000	0.021
5	2615.000	0.021
5	2616.000	0.021
5	2617.000	0.021
5	2618.000	0.021
5	2619.000	0.021
5	2620.000	0.021
5	2621.000	0.021
5	2622.000	0.021
5	2623.000	0.021
5	2624.000	0.021
5	2625.000	0.021
