# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1006	1148.000	-0.460
1006	1149.000	-0.459
1006	1150.000	-0.458
1006	1151.000	-0.457
1006	1152.000	-0.456
1006	1153.000	-0.455
1006	1154.000	-0.454
1006	1155.000	-0.454
1006	1156.000	-0.453
1006	1157.000	-0.452
1006	1158.000	-0.451
1006	1159.000	-0.450
1006	1160.000	-0.449
1006	1161.000	-0.448
1006	1162.000	-0.447
1006	1163.000	-0.446
1006	1164.000	-0.445
1006	1165.000	-0.445
1006	1166.000	-0.444
1006	1167.000	-0.443
1006	1168.000	-0.442
1006	1169.000	-0.441
1006	1170.000	-0.440
1006	1171.000	-0.439
1006	1172.000	-0.438
1006	1173.000	-0.438
1006	1174.000	-0.437
1006	1175.000	-0.436
1006	1176.000	-0.435
1006	1177.000	-0.434
1006	1178.000	-0.433
1006	1179.000	-0.432
1006	1180.000	-0.431
1006	1181.000	-0.431
1006	1182.000	-0.430
1006	1183.000	-0.429
1006	1184.000	-0.428
1006	1185.000	-0.427
1006	1186.000	-0.426
1006	1187.000	-0.425
1006	1188.000	-0.425
1006	1189.000	-0.424
1006	1190.000	-0.423
1006	1191.000	-0.422
1006	1192.000	-0.421
1006	1193.000	-0.420
1006	1194.000	-0.420
1006	1195.000	-0.419
1006	1196.000	-0.418
1006	1197.000	-0.417
1006	1198.000	-0.416
1006	1199.000	-0.415
1006	1200.000	-0.415
1006	1201.000	-0.414
1006	1202.000	-0.413
1006	1203.000	-0.412
1006	1204.000	-0.411
1006	1205.000	-0.410
1006	1206.000	-0.410
1006	1207.000	-0.409
1006	1208.000	-0.408
1006	1209.000	-0.407
1006	1210.000	-0.406
1006	1211.000	-0.406
1006	1212.000	-0.405
1006	1213.000	-0.404
1006	1214.000	-0.403
1006	1215.000	-0.402
1006	1216.000	-0.401
1006	1217.000	-0.401
1006	1218.000	-0.400
1006	1219.000	-0.399
1006	1220.000	-0.398
1006	1221.000	-0.397
1006	1222.000	-0.397
1006	1223.000	-0.396
1006	1224.000	-0.395
1006	1225.000	-0.394
1006	1226.000	-0.394
1006	1227.000	-0.393
1006	1228.000	-0.392
1006	1229.000	-0.391
1006	1230.000	-0.390
1006	1231.000	-0.390
1006	1232.000	-0.389
1006	1233.000	-0.388
1006	1234.000	-0.387
1006	1235.000	-0.386
1006	1236.000	-0.386
1006	1237.000	-0.385
1006	1238.000	-0.384
1006	1239.000	-0.383
1006	1240.000	-0.383
1006	1241.000	-0.382
1006	1242.000	-0.381
1006	1243.000	-0.380
1006	1244.000	-0.380
1006	1245.000	-0.379
1006	1246.000	-0.378
1006	1247.000	-0.377
1006	1248.000	-0.377
1006	1249.000	-0.376
1006	1250.000	-0.375
1006	1251.000	-0.374
1006	1252.000	-0.374
1006	1253.000	-0.373
1006	1254.000	-0.372
1006	1255.000	-0.371
1006	1256.000	-0.371
1006	1257.000	-0.370
1006	1258.000	-0.369
1006	1259.000	-0.368
1006	1260.000	-0.368
1006	1261.000	-0.367
1006	1262.000	-0.366
1006	1263.000	-0.365
1006	1264.000	-0.365
1006	1265.000	-0.364
1006	1266.000	-0.363
1006	1267.000	-0.363
1006	1268.000	-0.362
1006	1269.000	-0.361
1006	1270.000	-0.360
1006	1271.000	-0.360
1006	1272.000	-0.359
1006	1273.000	-0.358
1006	1274.000	-0.357
1006	1275.000	-0.357
1006	1276.000	-0.356
1006	1277.000	-0.355
1006	1278.000	-0.355
1006	1279.000	-0.354
1006	1280.000	-0.353
1006	1281.000	-0.353
1006	1282.000	-0.352
1006	1283.000	-0.351
1006	1284.000	-0.350
1006	1285.000	-0.350
1006	1286.000	-0.349
1006	1287.000	-0.348
1006	1288.000	-0.348
1006	1289.000	-0.347
1006	1290.000	-0.346
1006	1291.000	-0.346
1006	1292.000	-0.345
1006	1293.000	-0.344
1006	1294.000	-0.343
1006	1295.000	-0.343
1006	1296.000	-0.342
1006	1297.000	-0.341
1006	1298.000	-0.341
1006	1299.000	-0.340
1006	1300.000	-0.339
1006	1301.000	-0.339
1006	1302.000	-0.338
1006	1303.000	-0.337
1006	1304.000	-0.337
1006	1305.000	-0.336
1006	1306.000	-0.335
1006	1307.000	-0.335
1006	1308.000	-0.334
1006	1309.000	-0.333
1006	1310.000	-0.333
1006	1311.000	-0.332
1006	1312.000	-0.331
1006	1313.000	-0.331
1006	1314.000	-0.330
1006	1315.000	-0.329
1006	1316.000	-0.329
1006	1317.000	-0.328
1006	1318.000	-0.327
1006	1319.000	-0.327
1006	1320.000	-0.326
1006	1321.000	-0.325
1006	1322.000	-0.325
1006	1323.000	-0.324
1006	1324.000	-0.323
1006	1325.000	-0.323
1006	1326.000	-0.322
1006	1327.000	-0.322
1006	1328.000	-0.321
1006	1329.000	-0.320
1006	1330.000	-0.320
1006	1331.000	-0.319
1006	1332.000	-0.318
1006	1333.000	-0.318
1006	1334.000	-0.317
1006	1335.000	-0.316
1006	1336.000	-0.316
1006	1337.000	-0.315
1006	1338.000	-0.315
1006	1339.000	-0.314
1006	1340.000	-0.313
1006	1341.000	-0.313
1006	1342.000	-0.312
1006	1343.000	-0.311
1006	1344.000	-0.311
1006	1345.000	-0.310
1006	1346.000	-0.310
1006	1347.000	-0.309
1006	1348.000	-0.308
1006	1349.000	-0.308
1006	1350.000	-0.307
1006	1351.000	-0.306
1006	1352.000	-0.306
1006	1353.000	-0.305
1006	1354.000	-0.305
1006	1355.000	-0.304
1006	1356.000	-0.303
1006	1357.000	-0.303
1006	1358.000	-0.302
1006	1359.000	-0.302
1006	1360.000	-0.301
1006	1361.000	-0.300
1006	1362.000	-0.300
1006	1363.000	-0.299
1006	1364.000	-0.299
1006	1365.000	-0.298
1006	1366.000	-0.297
1006	1367.000	-0.297
1006	1368.000	-0.296
1006	1369.000	-0.296
1006	1370.000	-0.295
1006	1371.000	-0.294
1006	1372.000	-0.294
1006	1373.000	-0.293
1006	1374.000	-0.293
1006	1375.000	-0.292
1006	1376.000	-0.292
1006	1377.000	-0.291
1006	1378.000	-0.290
1006	1379.000	-0.290
1006	1380.000	-0.289
1006	1381.000	-0.289
1006	1382.000	-0.288
1006	1383.000	-0.287
1006	1384.000	-0.287
1006	1385.000	-0.286
1006	1386.000	-0.286
1006	1387.000	-0.285
1006	1388.000	-0.285
1006	1389.000	-0.284
1006	1390.000	-0.283
1006	1391.000	-0.283
1006	1392.000	-0.282
1006	1393.000	-0.282
1006	1394.000	-0.281
1006	1395.000	-0.281
1006	1396.000	-0.280
1006	1397.000	-0.280
1006	1398.000	-0.279
1006	1399.000	-0.278
1006	1400.000	-0.278
1006	1401.000	-0.277
1006	1402.000	-0.277
1006	1403.000	-0.276
1006	1404.000	-0.276
1006	1405.000	-0.275
1006	1406.000	-0.275
1006	1407.000	-0.274
1006	1408.000	-0.273
1006	1409.000	-0.273
1006	1410.000	-0.272
1006	1411.000	-0.272
1006	1412.000	-0.271
1006	1413.000	-0.271
1006	1414.000	-0.270
1006	1415.000	-0.270
1006	1416.000	-0.269
1006	1417.000	-0.269
1006	1418.000	-0.268
1006	1419.000	-0.268
1006	1420.000	-0.267
1006	1421.000	-0.266
1006	1422.000	-0.266
1006	1423.000	-0.265
1006	1424.000	-0.265
1006	1425.000	-0.264
1006	1426.000	-0.264
1006	1427.000	-0.263
1006	1428.000	-0.263
1006	1429.000	-0.262
1006	1430.000	-0.262
1006	1431.000	-0.261
1006	1432.000	-0.261
1006	1433.000	-0.260
1006	1434.000	-0.260
1006	1435.000	-0.259
1006	1436.000	-0.259
1006	1437.000	-0.258
1006	1438.000	-0.258
1006	1439.000	-0.257
1006	1440.000	-0.257
1006	1441.000	-0.256
1006	1442.000	-0.255
1006	1443.000	-0.255
1006	1444.000	-0.254
1006	1445.000	-0.254
1006	1446.000	-0.253
1006	1447.000	-0.253
1006	1448.000	-0.252
1006	1449.000	-0.252
1006	1450.000	-0.251
1006	1451.000	-0.251
1006	1452.000	-0.250
1006	1453.000	-0.250
1006	1454.000	-0.249
1006	1455.000	-0.249
1006	1456.000	-0.248
1006	1457.000	-0.248
1006	1458.000	-0.247
1006	1459.000	-0.247
1006	1460.000	-0.246
1006	1461.000	-0.246
1006	1462.000	-0.245
1006	1463.000	-0.245
1006	1464.000	-0.244
1006	1465.000	-0.244
1006	1466.000	-0.244
1006	1467.000	-0.243
1006	1468.000	-0.243
1006	1469.000	-0.242
1006	1470.000	-0.242
1006	1471.000	-0.241
1006	1472.000	-0.241
1006	1473.000	-0.240
1006	1474.000	-0.240
1006	1475.000	-0.239
1006	1476.000	-0.239
1006	1477.000	-0.238
1006	1478.000	-0.238
1006	1479.000	-0.237
1006	1480.000	-0.237
1006	1481.000	-0.236
1006	1482.000	-0.236
1006	1483.000	-0.235
1006	1484.000	-0.235
1006	1485.000	-0.234
1006	1486.000	-0.234
1006	1487.000	-0.233
1006	1488.000	-0.233
1006	1489.000	-0.233
1006	1490.000	-0.232
1006	1491.000	-0.232
1006	1492.000	-0.231
1006	1493.000	-0.231
1006	1494.000	-0.230
1006	1495.000	-0.230
1006	1496.000	-0.229
1006	1497.000	-0.229
1006	1498.000	-0.228
1006	1499.000	-0.228
1006	1500.000	-0.227
1006	1501.000	-0.227
1006	1502.000	-0.227
1006	1503.000	-0.226
1006	1504.000	-0.226
1006	1505.000	-0.225
1006	1506.000	-0.225
1006	1507.000	-0.224
1006	1508.000	-0.224
1006	1509.000	-0.223
1006	1510.000	-0.223
1006	1511.000	-0.223
1006	1512.000	-0.222
1006	1513.000	-0.222
1006	1514.000	-0.221
1006	1515.000	-0.221
1006	1516.000	-0.220
1006	1517.000	-0.220
1006	1518.000	-0.219
1006	1519.000	-0.219
1006	1520.000	-0.219
1006	1521.000	-0.218
1006	1522.000	-0.218
1006	1523.000	-0.217
1006	1524.000	-0.217
1006	1525.000	-0.216
1006	1526.000	-0.216
1006	1527.000	-0.216
1006	1528.000	-0.215
1006	1529.000	-0.215
1006	1530.000	-0.214
1006	1531.000	-0.214
1006	1532.000	-0.213
1006	1533.000	-0.213
1006	1534.000	-0.213
1006	1535.000	-0.212
1006	1536.000	-0.212
1006	1537.000	-0.211
1006	1538.000	-0.211
1006	1539.000	-0.210
1006	1540.000	-0.210
1006	1541.000	-0.210
1006	1542.000	-0.209
1006	1543.000	-0.209
1006	1544.000	-0.208
1006	1545.000	-0.208
1006	1546.000	-0.207
1006	1547.000	-0.207
1006	1548.000	-0.207
1006	1549.000	-0.206
1006	1550.000	-0.206
1006	1551.000	-0.205
1006	1552.000	-0.205
1006	1553.000	-0.205
1006	1554.000	-0.204
1006	1555.000	-0.204
1006	1556.000	-0.203
1006	1557.000	-0.203
1006	1558.000	-0.203
1006	1559.000	-0.202
1006	1560.000	-0.202
1006	1561.000	-0.201
1006	1562.000	-0.201
1006	1563.000	-0.201
1006	1564.000	-0.200
1006	1565.000	-0.200
1006	1566.000	-0.199
1006	1567.000	-0.199
1006	1568.000	-0.199
1006	1569.000	-0.198
1006	1570.000	-0.198
1006	1571.000	-0.197
1006	1572.000	-0.197
1006	1573.000	-0.197
1006	1574.000	-0.196
1006	1575.000	-0.196
1006	1576.000	-0.195
1006	1577.000	-0.195
1006	1578.000	-0.195
1006	1579.000	-0.194
1006	1580.000	-0.194
1006	1581.000	-0.193
1006	1582.000	-0.193
1006	1583.000	-0.193
1006	1584.000	-0.192
1006	1585.000	-0.192
1006	1586.000	-0.192
1006	1587.000	-0.191
1006	1588.000	-0.191
1006	1589.000	-0.190
1006	1590.000	-0.190
1006	1591.000	-0.190
1006	1592.000	-0.189
1006	1593.000	-0.189
1006	1594.000	-0.189
1006	1595.000	-0.188
1006	1596.000	-0.188
1006	1597.000	-0.187
1006	1598.000	-0.187
1006	1599.000	-0.187
1006	1600.000	-0.186
1006	1601.000	-0.186
1006	1602.000	-0.186
1006	1603.000	-0.185
1006	1604.000	-0.185
1006	1605.000	-0.184
1006	1606.000	-0.184
1006	1607.000	-0.184
1006	1608.000	-0.183
1006	1609.000	-0.183
1006	1610.000	-0.183
1006	1611.000	-0.182
1006	1612.000	-0.182
1006	1613.000	-0.181
1006	1614.000	-0.181
1006	1615.000	-0.181
1006	1616.000	-0.180
1006	1617.000	-0.180
1006	1618.000	-0.180
1006	1619.000	-0.179
1006	1620.000	-0.179
1006	1621.000	-0.179
1006	1622.000	-0.178
1006	1623.000	-0.178
1006	1624.000	-0.178
1006	1625.000	-0.177
1006	1626.000	-0.177
1006	1627.000	-0.176
1006	1628.000	-0.176
1006	1629.000	-0.176
1006	1630.000	-0.175
1006	1631.000	-0.175
1006	1632.000	-0.175
1006	1633.000	-0.174
1006	1634.000	-0.174
1006	1635.000	-0.174
1006	1636.000	-0.173
1006	1637.000	-0.173
1006	1638.000	-0.173
1006	1639.000	-0.172
1006	1640.000	-0.172
1006	1641.000	-0.172
1006	1642.000	-0.171
1006	1643.000	-0.171
1006	1644.000	-0.171
1006	1645.000	-0.170
1006	1646.000	-0.170
1006	1647.000	-0.170
1006	1648.000	-0.169
1006	1649.000	-0.169
1006	1650.000	-0.169
1006	1651.000	-0.168
1006	1652.000	-0.168
1006	1653.000	-0.168
1006	1654.000	-0.167
1006	1655.000	-0.167
1006	1656.000	-0.167
1006	1657.000	-0.166
1006	1658.000	-0.166
1006	1659.000	-0.166
1006	1660.000	-0.165
1006	1661.000	-0.165
1006	1662.000	-0.165
1006	1663.000	-0.164
1006	1664.000	-0.164
1006	1665.000	-0.164
1006	1666.000	-0.163
1006	1667.000	-0.163
1006	1668.000	-0.163
1006	1669.000	-0.162
1006	1670.000	-0.162
1006	1671.000	-0.162
1006	1672.000	-0.161
1006	1673.000	-0.161
1006	1674.000	-0.161
1006	1675.000	-0.160
1006	1676.000	-0.160
1006	1677.000	-0.160
1006	1678.000	-0.159
1006	1679.000	-0.159
1006	1680.000	-0.159
1006	1681.000	-0.158
1006	1682.000	-0.158
1006	1683.000	-0.158
1006	1684.000	-0.157
1006	1685.000	-0.157
1006	1686.000	-0.157
1006	1687.000	-0.157
1006	1688.000	-0.156
1006	1689.000	-0.156
1006	1690.000	-0.156
1006	1691.000	-0.155
1006	1692.000	-0.155
1006	1693.000	-0.155
1006	1694.000	-0.154
1006	1695.000	-0.154
1006	1696.000	-0.154
1006	1697.000	-0.153
1006	1698.000	-0.153
1006	1699.000	-0.153
1006	1700.000	-0.152
1006	1701.000	-0.152
1006	1702.000	-0.152
1006	1703.000	-0.152
1006	1704.000	-0.151
1006	1705.000	-0.151
1006	1706.000	-0.151
1006	1707.000	-0.150
1006	1708.000	-0.150
1006	1709.000	-0.150
1006	1710.000	-0.149
1006	1711.000	-0.149
1006	1712.000	-0.149
1006	1713.000	-0.149
1006	1714.000	-0.148
1006	1715.000	-0.148
1006	1716.000	-0.148
1006	1717.000	-0.147
1006	1718.000	-0.147
1006	1719.000	-0.147
1006	1720.000	-0.147
1006	1721.000	-0.146
1006	1722.000	-0.146
1006	1723.000	-0.146
1006	1724.000	-0.145
1006	1725.000	-0.145
1006	1726.000	-0.145
1006	1727.000	-0.144
1006	1728.000	-0.144
1006	1729.000	-0.144
1006	1730.000	-0.144
1006	1731.000	-0.143
1006	1732.000	-0.143
1006	1733.000	-0.143
1006	1734.000	-0.142
1006	1735.000	-0.142
1006	1736.000	-0.142
1006	1737.000	-0.142
1006	1738.000	-0.141
1006	1739.000	-0.141
1006	1740.000	-0.141
1006	1741.000	-0.140
1006	1742.000	-0.140
1006	1743.000	-0.140
1006	1744.000	-0.140
1006	1745.000	-0.139
1006	1746.000	-0.139
1006	1747.000	-0.139
1006	1748.000	-0.139
1006	1749.000	-0.138
1006	1750.000	-0.138
1006	1751.000	-0.138
1006	1752.000	-0.137
1006	1753.000	-0.137
1006	1754.000	-0.137
1006	1755.000	-0.137
1006	1756.000	-0.136
1006	1757.000	-0.136
1006	1758.000	-0.136
1006	1759.000	-0.136
1006	1760.000	-0.135
1006	1761.000	-0.135
1006	1762.000	-0.135
1006	1763.000	-0.134
1006	1764.000	-0.134
1006	1765.000	-0.134
1006	1766.000	-0.134
1006	1767.000	-0.133
1006	1768.000	-0.133
1006	1769.000	-0.133
1006	1770.000	-0.133
1006	1771.000	-0.132
1006	1772.000	-0.132
1006	1773.000	-0.132
1006	1774.000	-0.132
1006	1775.000	-0.131
1006	1776.000	-0.131
1006	1777.000	-0.131
1006	1778.000	-0.130
1006	1779.000	-0.130
1006	1780.000	-0.130
1006	1781.000	-0.130
1006	1782.000	-0.129
1006	1783.000	-0.129
1006	1784.000	-0.129
1006	1785.000	-0.129
1006	1786.000	-0.128
1006	1787.000	-0.128
1006	1788.000	-0.128
1006	1789.000	-0.128
1006	1790.000	-0.127
1006	1791.000	-0.127
1006	1792.000	-0.127
1006	1793.000	-0.127
1006	1794.000	-0.126
1006	1795.000	-0.126
1006	1796.000	-0.126
1006	1797.000	-0.126
1006	1798.000	-0.125
1006	1799.000	-0.125
1006	1800.000	-0.125
1006	1801.000	-0.125
1006	1802.000	-0.124
1006	1803.000	-0.124
1006	1804.000	-0.124
1006	1805.000	-0.124
1006	1806.000	-0.123
1006	1807.000	-0.123
1006	1808.000	-0.123
1006	1809.000	-0.123
1006	1810.000	-0.122
1006	1811.000	-0.122
1006	1812.000	-0.122
1006	1813.000	-0.122
1006	1814.000	-0.121
1006	1815.000	-0.121
1006	1816.000	-0.121
1006	1817.000	-0.121
1006	1818.000	-0.120
1006	1819.000	-0.120
1006	1820.000	-0.120
1006	1821.000	-0.120
1006	1822.000	-0.119
1006	1823.000	-0.119
1006	1824.000	-0.119
1006	1825.000	-0.119
1006	1826.000	-0.119
1006	1827.000	-0.118
1006	1828.000	-0.118
1006	1829.000	-0.118
1006	1830.000	-0.118
1006	1831.000	-0.117
1006	1832.000	-0.117
1006	1833.000	-0.117
1006	1834.000	-0.117
1006	1835.000	-0.116
1006	1836.000	-0.116
1006	1837.000	-0.116
1006	1838.000	-0.116
1006	1839.000	-0.115
1006	1840.000	-0.115
1006	1841.000	-0.115
1006	1842.000	-0.115
1006	1843.000	-0.115
1006	1844.000	-0.114
1006	1845.000	-0.114
1006	1846.000	-0.114
1006	1847.000	-0.114
1006	1848.000	-0.113
1006	1849.000	-0.113
1006	1850.000	-0.113
1006	1851.000	-0.113
1006	1852.000	-0.113
1006	1853.000	-0.112
1006	1854.000	-0.112
1006	1855.000	-0.112
1006	1856.000	-0.112
1006	1857.000	-0.111
1006	1858.000	-0.111
1006	1859.000	-0.111
1006	1860.000	-0.111
1006	1861.000	-0.111
1006	1862.000	-0.110
1006	1863.000	-0.110
1006	1864.000	-0.110
1006	1865.000	-0.110
1006	1866.000	-0.109
1006	1867.000	-0.109
1006	1868.000	-0.109
1006	1869.000	-0.109
1006	1870.000	-0.109
1006	1871.000	-0.108
1006	1872.000	-0.108
1006	1873.000	-0.108
1006	1874.000	-0.108
1006	1875.000	-0.107
1006	1876.000	-0.107
1006	1877.000	-0.107
1006	1878.000	-0.107
1006	1879.000	-0.107
1006	1880.000	-0.106
1006	1881.000	-0.106
1006	1882.000	-0.106
1006	1883.000	-0.106
1006	1884.000	-0.106
1006	1885.000	-0.105
1006	1886.000	-0.105
1006	1887.000	-0.105
1006	1888.000	-0.105
1006	1889.000	-0.104
1006	1890.000	-0.104
1006	1891.000	-0.104
1006	1892.000	-0.104
1006	1893.000	-0.104
1006	1894.000	-0.103
1006	1895.000	-0.103
1006	1896.000	-0.103
1006	1897.000	-0.103
1006	1898.000	-0.103
1006	1899.000	-0.102
1006	1900.000	-0.102
1006	1901.000	-0.102
1006	1902.000	-0.102
1006	1903.000	-0.102
1006	1904.000	-0.101
1006	1905.000	-0.101
1006	1906.000	-0.101
1006	1907.000	-0.101
1006	1908.000	-0.101
1006	1909.000	-0.100
1006	1910.000	-0.100
1006	1911.000	-0.100
1006	1912.000	-0.100
1006	1913.000	-0.100
1006	1914.000	-0.099
1006	1915.000	-0.099
1006	1916.000	-0.099
1006	1917.000	-0.099
1006	1918.000	-0.099
1006	1919.000	-0.098
1006	1920.000	-0.098
1006	1921.000	-0.098
1006	1922.000	-0.098
1006	1923.000	-0.098
1006	1924.000	-0.097
1006	1925.000	-0.097
1006	1926.000	-0.097
1006	1927.000	-0.097
1006	1928.000	-0.097
1006	1929.000	-0.096
1006	1930.000	-0.096
1006	1931.000	-0.096
1006	1932.000	-0.096
1006	1933.000	-0.096
1006	1934.000	-0.096
1006	1935.000	-0.095
1006	1936.000	-0.095
1006	1937.000	-0.095
1006	1938.000	-0.095
1006	1939.000	-0.095
1006	1940.000	-0.094
1006	1941.000	-0.094
1006	1942.000	-0.094
1006	1943.000	-0.094
1006	1944.000	-0.094
1006	1945.000	-0.093
1006	1946.000	-0.093
1006	1947.000	-0.093
1006	1948.000	-0.093
1006	1949.000	-0.093
1006	1950.000	-0.092
1006	1951.000	-0.092
1006	1952.000	-0.092
1006	1953.000	-0.092
1006	1954.000	-0.092
1006	1955.000	-0.092
1006	1956.000	-0.091
1006	1957.000	-0.091
1006	1958.000	-0.091
1006	1959.000	-0.091
1006	1960.000	-0.091
1006	1961.000	-0.090
1006	1962.000	-0.090
1006	1963.000	-0.090
1006	1964.000	-0.090
1006	1965.000	-0.090
1006	1966.000	-0.090
1006	1967.000	-0.089
1006	1968.000	-0.089
1006	1969.000	-0.089
1006	1970.000	-0.089
1006	1971.000	-0.089
1006	1972.000	-0.089
1006	1973.000	-0.088
1006	1974.000	-0.088
1006	1975.000	-0.088
1006	1976.000	-0.088
1006	1977.000	-0.088
1006	1978.000	-0.087
1006	1979.000	-0.087
1006	1980.000	-0.087
1006	1981.000	-0.087
1006	1982.000	-0.087
1006	1983.000	-0.087
1006	1984.000	-0.086
1006	1985.000	-0.086
1006	1986.000	-0.086
1006	1987.000	-0.086
1006	1988.000	-0.086
1006	1989.000	-0.086
1006	1990.000	-0.085
1006	1991.000	-0.085
1006	1992.000	-0.085
1006	1993.000	-0.085
1006	1994.000	-0.085
1006	1995.000	-0.085
1006	1996.000	-0.084
1006	1997.000	-0.084
1006	1998.000	-0.084
1006	1999.000	-0.084
1006	2000.000	-0.084
1006	2001.000	-0.084
1006	2002.000	-0.083
1006	2003.000	-0.083
1006	2004.000	-0.083
1006	2005.000	-0.083
1006	2006.000	-0.083
1006	2007.000	-0.083
1006	2008.000	-0.082
1006	2009.000	-0.082
1006	2010.000	-0.082
1006	2011.000	-0.082
1006	2012.000	-0.082
1006	2013.000	-0.082
1006	2014.000	-0.081
1006	2015.000	-0.081
1006	2016.000	-0.081
1006	2017.000	-0.081
1006	2018.000	-0.081
1006	2019.000	-0.081
1006	2020.000	-0.080
1006	2021.000	-0.080
1006	2022.000	-0.080
1006	2023.000	-0.080
1006	2024.000	-0.080
1006	2025.000	-0.080
1006	2026.000	-0.079
1006	2027.000	-0.079
1006	2028.000	-0.079
1006	2029.000	-0.079
1006	2030.000	-0.079
1006	2031.000	-0.079
1006	2032.000	-0.079
1006	2033.000	-0.078
1006	2034.000	-0.078
1006	2035.000	-0.078
1006	2036.000	-0.078
1006	2037.000	-0.078
1006	2038.000	-0.078
1006	2039.000	-0.077
1006	2040.000	-0.077
1006	2041.000	-0.077
1006	2042.000	-0.077
1006	2043.000	-0.077
1006	2044.000	-0.077
1006	2045.000	-0.076
1006	2046.000	-0.076
1006	2047.000	-0.076
1006	2048.000	-0.076
1006	2049.000	-0.076
1006	2050.000	-0.076
1006	2051.000	-0.076
1006	2052.000	-0.075
1006	2053.000	-0.075
1006	2054.000	-0.075
1006	2055.000	-0.075
1006	2056.000	-0.075
1006	2057.000	-0.075
1006	2058.000	-0.075
1006	2059.000	-0.074
1006	2060.000	-0.074
1006	2061.000	-0.074
1006	2062.000	-0.074
1006	2063.000	-0.074
1006	2064.000	-0.074
1006	2065.000	-0.073
1006	2066.000	-0.073
1006	2067.000	-0.073
1006	2068.000	-0.073
1006	2069.000	-0.073
1006	2070.000	-0.073
1006	2071.000	-0.073
1006	2072.000	-0.072
1006	2073.000	-0.072
1006	2074.000	-0.072
1006	2075.000	-0.072
1006	2076.000	-0.072
1006	2077.000	-0.072
1006	2078.000	-0.072
1006	2079.000	-0.071
1006	2080.000	-0.071
1006	2081.000	-0.071
1006	2082.000	-0.071
1006	2083.000	-0.071
1006	2084.000	-0.071
1006	2085.000	-0.071
1006	2086.000	-0.070
1006	2087.000	-0.070
1006	2088.000	-0.070
1006	2089.000	-0.070
1006	2090.000	-0.070
1006	2091.000	-0.070
1006	2092.000	-0.070
1006	2093.000	-0.069
1006	2094.000	-0.069
1006	2095.000	-0.069
1006	2096.000	-0.069
1006	2097.000	-0.069
1006	2098.000	-0.069
1006	2099.000	-0.069
1006	2100.000	-0.069
1006	2101.000	-0.068
1006	2102.000	-0.068
1006	2103.000	-0.068
1006	2104.000	-0.068
1006	2105.000	-0.068
1006	2106.000	-0.068
1006	2107.000	-0.068
1006	2108.000	-0.067
1006	2109.000	-0.067
1006	2110.000	-0.067
1006	2111.000	-0.067
1006	2112.000	-0.067
1006	2113.000	-0.067
1006	2114.000	-0.067
1006	2115.000	-0.066
1006	2116.000	-0.066
1006	2117.000	-0.066
1006	2118.000	-0.066
1006	2119.000	-0.066
1006	2120.000	-0.066
1006	2121.000	-0.066
1006	2122.000	-0.066
1006	2123.000	-0.065
1006	2124.000	-0.065
1006	2125.000	-0.065
1006	2126.000	-0.065
1006	2127.000	-0.065
1006	2128.000	-0.065
1006	2129.000	-0.065
1006	2130.000	-0.065
1006	2131.000	-0.064
1006	2132.000	-0.064
1006	2133.000	-0.064
1006	2134.000	-0.064
1006	2135.000	-0.064
1006	2136.000	-0.064
1006	2137.000	-0.064
1006	2138.000	-0.064
1006	2139.000	-0.063
1006	2140.000	-0.063
1006	2141.000	-0.063
1006	2142.000	-0.063
1006	2143.000	-0.063
1006	2144.000	-0.063
1006	2145.000	-0.063
1006	2146.000	-0.062
1006	2147.000	-0.062
1006	2148.000	-0.062
1006	2149.000	-0.062
1006	2150.000	-0.062
1006	2151.000	-0.062
1006	2152.000	-0.062
1006	2153.000	-0.062
1006	2154.000	-0.062
1006	2155.000	-0.061
1006	2156.000	-0.061
1006	2157.000	-0.061
1006	2158.000	-0.061
1006	2159.000	-0.061
1006	2160.000	-0.061
1006	2161.000	-0.061
1006	2162.000	-0.061
1006	2163.000	-0.060
1006	2164.000	-0.060
1006	2165.000	-0.060
1006	2166.000	-0.060
1006	2167.000	-0.060
1006	2168.000	-0.060
1006	2169.000	-0.060
1006	2170.000	-0.060
1006	2171.000	-0.059
1006	2172.000	-0.059
1006	2173.000	-0.059
1006	2174.000	-0.059
1006	2175.000	-0.059
1006	2176.000	-0.059
1006	2177.000	-0.059
1006	2178.000	-0.059
1006	2179.000	-0.059
1006	2180.000	-0.058
1006	2181.000	-0.058
1006	2182.000	-0.058
1006	2183.000	-0.058
1006	2184.000	-0.058
1006	2185.000	-0.058
1006	2186.000	-0.058
1006	2187.000	-0.058
1006	2188.000	-0.057
1006	2189.000	-0.057
1006	2190.000	-0.057
1006	2191.000	-0.057
1006	2192.000	-0.057
1006	2193.000	-0.057
1006	2194.000	-0.057
1006	2195.000	-0.057
