# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
9	1357.000	2.024
9	1358.000	2.020
9	1359.000	2.016
9	1360.000	2.012
9	1361.000	2.008
9	1362.000	2.004
9	1363.000	2.000
9	1364.000	1.996
9	1365.000	1.992
9	1366.000	1.988
9	1367.000	1.984
9	1368.000	1.980
9	1369.000	1.976
9	1370.000	1.972
9	1371.000	1.968
9	1372.000	1.964
9	1373.000	1.960
9	1374.000	1.956
9	1375.000	1.952
9	1376.000	1.948
9	1377.000	1.944
9	1378.000	1.941
9	1379.000	1.937
9	1380.000	1.933
9	1381.000	1.929
9	1382.000	1.925
9	1383.000	1.921
9	1384.000	1.917
9	1385.000	1.914
9	1386.000	1.910
9	1387.000	1.906
9	1388.000	1.902
9	1389.000	1.898
9	1390.000	1.895
9	1391.000	1.891
9	1392.000	1.887
9	1393.000	1.883
9	1394.000	1.879
9	1395.000	1.876
9	1396.000	1.872
9	1397.000	1.868
9	1398.000	1.864
9	1399.000	1.861
9	1400.000	1.857
9	1401.000	1.853
9	1402.000	1.850
9	1403.000	1.846
9	1404.000	1.842
9	1405.000	1.839
9	1406.000	1.835
9	1407.000	1.831
9	1408.000	1.828
9	1409.000	1.824
9	1410.000	1.820
9	1411.000	1.817
9	1412.000	1.813
9	1413.000	1.809
9	1414.000	1.806
9	1415.000	1.802
9	1416.000	1.799
9	1417.000	1.795
9	1418.000	1.791
9	1419.000	1.788
9	1420.000	1.784
9	1421.000	1.781
9	1422.000	1.777
9	1423.000	1.774
9	1424.000	1.770
9	1425.000	1.766
9	1426.000	1.763
9	1427.000	1.759
9	1428.000	1.756
9	1429.000	1.752
9	1430.000	1.749
9	1431.000	1.745
9	1432.000	1.742
9	1433.000	1.738
9	1434.000	1.735
9	1435.000	1.731
9	1436.000	1.728
9	1437.000	1.725
9	1438.000	1.721
9	1439.000	1.718
9	1440.000	1.714
9	1441.000	1.711
9	1442.000	1.707
9	1443.000	1.704
9	1444.000	1.701
9	1445.000	1.697
9	1446.000	1.694
9	1447.000	1.690
9	1448.000	1.687
9	1449.000	1.684
9	1450.000	1.680
9	1451.000	1.677
9	1452.000	1.674
9	1453.000	1.670
9	1454.000	1.667
9	1455.000	1.664
9	1456.000	1.660
9	1457.000	1.657
9	1458.000	1.654
9	1459.000	1.650
9	1460.000	1.647
9	1461.000	1.644
9	1462.000	1.640
9	1463.000	1.637
9	1464.000	1.634
9	1465.000	1.631
9	1466.000	1.627
9	1467.000	1.624
9	1468.000	1.621
9	1469.000	1.618
9	1470.000	1.614
9	1471.000	1.611
9	1472.000	1.608
9	1473.000	1.605
9	1474.000	1.602
9	1475.000	1.598
9	1476.000	1.595
9	1477.000	1.592
9	1478.000	1.589
9	1479.000	1.586
9	1480.000	1.582
9	1481.000	1.579
9	1482.000	1.576
9	1483.000	1.573
9	1484.000	1.570
9	1485.000	1.567
9	1486.000	1.564
9	1487.000	1.560
9	1488.000	1.557
9	1489.000	1.554
9	1490.000	1.551
9	1491.000	1.548
9	1492.000	1.545
9	1493.000	1.542
9	1494.000	1.539
9	1495.000	1.536
9	1496.000	1.533
9	1497.000	1.530
9	1498.000	1.526
9	1499.000	1.523
9	1500.000	1.520
9	1501.000	1.517
9	1502.000	1.514
9	1503.000	1.511
9	1504.000	1.508
9	1505.000	1.505
9	1506.000	1.502
9	1507.000	1.499
9	1508.000	1.496
9	1509.000	1.493
9	1510.000	1.490
9	1511.000	1.487
9	1512.000	1.484
9	1513.000	1.481
9	1514.000	1.478
9	1515.000	1.475
9	1516.000	1.473
9	1517.000	1.470
9	1518.000	1.467
9	1519.000	1.464
9	1520.000	1.461
9	1521.000	1.458
9	1522.000	1.455
9	1523.000	1.452
9	1524.000	1.449
9	1525.000	1.446
9	1526.000	1.443
9	1527.000	1.440
9	1528.000	1.438
9	1529.000	1.435
9	1530.000	1.432
9	1531.000	1.429
9	1532.000	1.426
9	1533.000	1.423
9	1534.000	1.420
9	1535.000	1.418
9	1536.000	1.415
9	1537.000	1.412
9	1538.000	1.409
9	1539.000	1.406
9	1540.000	1.403
9	1541.000	1.401
9	1542.000	1.398
9	1543.000	1.395
9	1544.000	1.392
9	1545.000	1.390
9	1546.000	1.387
9	1547.000	1.384
9	1548.000	1.381
9	1549.000	1.378
9	1550.000	1.376
9	1551.000	1.373
9	1552.000	1.370
9	1553.000	1.367
9	1554.000	1.365
9	1555.000	1.362
9	1556.000	1.359
9	1557.000	1.357
9	1558.000	1.354
9	1559.000	1.351
9	1560.000	1.348
9	1561.000	1.346
9	1562.000	1.343
9	1563.000	1.340
9	1564.000	1.338
9	1565.000	1.335
9	1566.000	1.332
9	1567.000	1.330
9	1568.000	1.327
9	1569.000	1.324
9	1570.000	1.322
9	1571.000	1.319
9	1572.000	1.316
9	1573.000	1.314
9	1574.000	1.311
9	1575.000	1.309
9	1576.000	1.306
9	1577.000	1.303
9	1578.000	1.301
9	1579.000	1.298
9	1580.000	1.296
9	1581.000	1.293
9	1582.000	1.290
9	1583.000	1.288
9	1584.000	1.285
9	1585.000	1.283
9	1586.000	1.280
9	1587.000	1.278
9	1588.000	1.275
9	1589.000	1.272
9	1590.000	1.270
9	1591.000	1.267
9	1592.000	1.265
9	1593.000	1.262
9	1594.000	1.260
9	1595.000	1.257
9	1596.000	1.255
9	1597.000	1.252
9	1598.000	1.250
9	1599.000	1.247
9	1600.000	1.245
9	1601.000	1.242
9	1602.000	1.240
9	1603.000	1.237
9	1604.000	1.235
9	1605.000	1.232
9	1606.000	1.230
9	1607.000	1.227
9	1608.000	1.225
9	1609.000	1.223
9	1610.000	1.220
9	1611.000	1.218
9	1612.000	1.215
9	1613.000	1.213
9	1614.000	1.210
9	1615.000	1.208
9	1616.000	1.206
9	1617.000	1.203
9	1618.000	1.201
9	1619.000	1.198
9	1620.000	1.196
9	1621.000	1.194
9	1622.000	1.191
9	1623.000	1.189
9	1624.000	1.186
9	1625.000	1.184
9	1626.000	1.182
9	1627.000	1.179
9	1628.000	1.177
9	1629.000	1.175
9	1630.000	1.172
9	1631.000	1.170
9	1632.000	1.168
9	1633.000	1.165
9	1634.000	1.163
9	1635.000	1.161
9	1636.000	1.158
9	1637.000	1.156
9	1638.000	1.154
9	1639.000	1.151
9	1640.000	1.149
9	1641.000	1.147
9	1642.000	1.144
9	1643.000	1.142
9	1644.000	1.140
9	1645.000	1.138
9	1646.000	1.135
9	1647.000	1.133
9	1648.000	1.131
9	1649.000	1.129
9	1650.000	1.126
9	1651.000	1.124
9	1652.000	1.122
9	1653.000	1.120
9	1654.000	1.117
9	1655.000	1.115
9	1656.000	1.113
9	1657.000	1.111
9	1658.000	1.108
9	1659.000	1.106
9	1660.000	1.104
9	1661.000	1.102
9	1662.000	1.100
9	1663.000	1.097
9	1664.000	1.095
9	1665.000	1.093
9	1666.000	1.091
9	1667.000	1.089
9	1668.000	1.087
9	1669.000	1.084
9	1670.000	1.082
9	1671.000	1.080
9	1672.000	1.078
9	1673.000	1.076
9	1674.000	1.074
9	1675.000	1.071
9	1676.000	1.069
9	1677.000	1.067
9	1678.000	1.065
9	1679.000	1.063
9	1680.000	1.061
9	1681.000	1.059
9	1682.000	1.057
9	1683.000	1.054
9	1684.000	1.052
9	1685.000	1.050
9	1686.000	1.048
9	1687.000	1.046
9	1688.000	1.044
9	1689.000	1.042
9	1690.000	1.040
9	1691.000	1.038
9	1692.000	1.036
9	1693.000	1.034
9	1694.000	1.031
9	1695.000	1.029
9	1696.000	1.027
9	1697.000	1.025
9	1698.000	1.023
9	1699.000	1.021
9	1700.000	1.019
9	1701.000	1.017
9	1702.000	1.015
9	1703.000	1.013
9	1704.000	1.011
9	1705.000	1.009
9	1706.000	1.007
9	1707.000	1.005
9	1708.000	1.003
9	1709.000	1.001
9	1710.000	0.999
9	1711.000	0.997
9	1712.000	0.995
9	1713.000	0.993
9	1714.000	0.991
9	1715.000	0.989
9	1716.000	0.987
9	1717.000	0.985
9	1718.000	0.983
9	1719.000	0.981
9	1720.000	0.979
9	1721.000	0.977
9	1722.000	0.975
9	1723.000	0.973
9	1724.000	0.971
9	1725.000	0.969
9	1726.000	0.968
9	1727.000	0.966
9	1728.000	0.964
9	1729.000	0.962
9	1730.000	0.960
9	1731.000	0.958
9	1732.000	0.956
9	1733.000	0.954
9	1734.000	0.952
9	1735.000	0.950
9	1736.000	0.948
9	1737.000	0.946
9	1738.000	0.945
9	1739.000	0.943
9	1740.000	0.941
9	1741.000	0.939
9	1742.000	0.937
9	1743.000	0.935
9	1744.000	0.933
9	1745.000	0.931
9	1746.000	0.930
9	1747.000	0.928
9	1748.000	0.926
9	1749.000	0.924
9	1750.000	0.922
9	1751.000	0.920
9	1752.000	0.918
9	1753.000	0.917
9	1754.000	0.915
9	1755.000	0.913
9	1756.000	0.911
9	1757.000	0.909
9	1758.000	0.908
9	1759.000	0.906
9	1760.000	0.904
9	1761.000	0.902
9	1762.000	0.900
9	1763.000	0.898
9	1764.000	0.897
9	1765.000	0.895
9	1766.000	0.893
9	1767.000	0.891
9	1768.000	0.890
9	1769.000	0.888
9	1770.000	0.886
9	1771.000	0.884
9	1772.000	0.882
9	1773.000	0.881
9	1774.000	0.879
9	1775.000	0.877
9	1776.000	0.875
9	1777.000	0.874
9	1778.000	0.872
9	1779.000	0.870
9	1780.000	0.868
9	1781.000	0.867
9	1782.000	0.865
9	1783.000	0.863
9	1784.000	0.862
9	1785.000	0.860
9	1786.000	0.858
9	1787.000	0.856
9	1788.000	0.855
9	1789.000	0.853
9	1790.000	0.851
9	1791.000	0.850
9	1792.000	0.848
9	1793.000	0.846
9	1794.000	0.844
9	1795.000	0.843
9	1796.000	0.841
9	1797.000	0.839
9	1798.000	0.838
9	1799.000	0.836
9	1800.000	0.834
9	1801.000	0.833
9	1802.000	0.831
9	1803.000	0.829
9	1804.000	0.828
9	1805.000	0.826
9	1806.000	0.824
9	1807.000	0.823
9	1808.000	0.821
9	1809.000	0.820
9	1810.000	0.818
9	1811.000	0.816
9	1812.000	0.815
9	1813.000	0.813
9	1814.000	0.811
9	1815.000	0.810
9	1816.000	0.808
9	1817.000	0.807
9	1818.000	0.805
9	1819.000	0.803
9	1820.000	0.802
9	1821.000	0.800
9	1822.000	0.798
9	1823.000	0.797
9	1824.000	0.795
9	1825.000	0.794
9	1826.000	0.792
9	1827.000	0.791
9	1828.000	0.789
9	1829.000	0.787
9	1830.000	0.786
9	1831.000	0.784
9	1832.000	0.783
9	1833.000	0.781
9	1834.000	0.780
9	1835.000	0.778
9	1836.000	0.776
9	1837.000	0.775
9	1838.000	0.773
9	1839.000	0.772
9	1840.000	0.770
9	1841.000	0.769
9	1842.000	0.767
9	1843.000	0.766
9	1844.000	0.764
9	1845.000	0.763
9	1846.000	0.761
9	1847.000	0.760
9	1848.000	0.758
9	1849.000	0.757
9	1850.000	0.755
9	1851.000	0.753
9	1852.000	0.752
9	1853.000	0.750
9	1854.000	0.749
9	1855.000	0.747
9	1856.000	0.746
9	1857.000	0.745
9	1858.000	0.743
9	1859.000	0.742
9	1860.000	0.740
9	1861.000	0.739
9	1862.000	0.737
9	1863.000	0.736
9	1864.000	0.734
9	1865.000	0.733
9	1866.000	0.731
9	1867.000	0.730
9	1868.000	0.728
9	1869.000	0.727
9	1870.000	0.725
9	1871.000	0.724
9	1872.000	0.723
9	1873.000	0.721
9	1874.000	0.720
9	1875.000	0.718
9	1876.000	0.717
9	1877.000	0.715
9	1878.000	0.714
9	1879.000	0.712
9	1880.000	0.711
9	1881.000	0.710
9	1882.000	0.708
9	1883.000	0.707
9	1884.000	0.705
9	1885.000	0.704
9	1886.000	0.703
9	1887.000	0.701
9	1888.000	0.700
9	1889.000	0.698
9	1890.000	0.697
9	1891.000	0.696
9	1892.000	0.694
9	1893.000	0.693
9	1894.000	0.691
9	1895.000	0.690
9	1896.000	0.689
9	1897.000	0.687
9	1898.000	0.686
9	1899.000	0.685
9	1900.000	0.683
9	1901.000	0.682
9	1902.000	0.680
9	1903.000	0.679
9	1904.000	0.678
9	1905.000	0.676
9	1906.000	0.675
9	1907.000	0.674
9	1908.000	0.672
9	1909.000	0.671
9	1910.000	0.670
9	1911.000	0.668
9	1912.000	0.667
9	1913.000	0.666
9	1914.000	0.664
9	1915.000	0.663
9	1916.000	0.662
9	1917.000	0.660
9	1918.000	0.659
9	1919.000	0.658
9	1920.000	0.656
9	1921.000	0.655
9	1922.000	0.654
9	1923.000	0.652
9	1924.000	0.651
9	1925.000	0.650
9	1926.000	0.649
9	1927.000	0.647
9	1928.000	0.646
9	1929.000	0.645
9	1930.000	0.643
9	1931.000	0.642
9	1932.000	0.641
9	1933.000	0.640
9	1934.000	0.638
9	1935.000	0.637
9	1936.000	0.636
9	1937.000	0.634
9	1938.000	0.633
9	1939.000	0.632
9	1940.000	0.631
9	1941.000	0.629
9	1942.000	0.628
9	1943.000	0.627
9	1944.000	0.626
9	1945.000	0.624
9	1946.000	0.623
9	1947.000	0.622
9	1948.000	0.621
9	1949.000	0.619
9	1950.000	0.618
9	1951.000	0.617
9	1952.000	0.616
9	1953.000	0.614
9	1954.000	0.613
9	1955.000	0.612
9	1956.000	0.611
9	1957.000	0.610
9	1958.000	0.608
9	1959.000	0.607
9	1960.000	0.606
9	1961.000	0.605
9	1962.000	0.603
9	1963.000	0.602
9	1964.000	0.601
9	1965.000	0.600
9	1966.000	0.599
9	1967.000	0.597
9	1968.000	0.596
9	1969.000	0.595
9	1970.000	0.594
9	1971.000	0.593
9	1972.000	0.592
9	1973.000	0.590
9	1974.000	0.589
9	1975.000	0.588
9	1976.000	0.587
9	1977.000	0.586
9	1978.000	0.584
9	1979.000	0.583
9	1980.000	0.582
9	1981.000	0.581
9	1982.000	0.580
9	1983.000	0.579
9	1984.000	0.578
9	1985.000	0.576
9	1986.000	0.575
9	1987.000	0.574
9	1988.000	0.573
9	1989.000	0.572
9	1990.000	0.571
9	1991.000	0.569
9	1992.000	0.568
9	1993.000	0.567
9	1994.000	0.566
9	1995.000	0.565
9	1996.000	0.564
9	1997.000	0.563
9	1998.000	0.562
9	1999.000	0.560
9	2000.000	0.559
9	2001.000	0.558
9	2002.000	0.557
9	2003.000	0.556
9	2004.000	0.555
9	2005.000	0.554
9	2006.000	0.553
9	2007.000	0.552
9	2008.000	0.550
9	2009.000	0.549
9	2010.000	0.548
9	2011.000	0.547
9	2012.000	0.546
9	2013.000	0.545
9	2014.000	0.544
9	2015.000	0.543
9	2016.000	0.542
9	2017.000	0.541
9	2018.000	0.540
9	2019.000	0.538
9	2020.000	0.537
9	2021.000	0.536
9	2022.000	0.535
9	2023.000	0.534
9	2024.000	0.533
9	2025.000	0.532
9	2026.000	0.531
9	2027.000	0.530
9	2028.000	0.529
9	2029.000	0.528
9	2030.000	0.527
9	2031.000	0.526
9	2032.000	0.525
9	2033.000	0.524
9	2034.000	0.523
9	2035.000	0.522
9	2036.000	0.520
9	2037.000	0.519
9	2038.000	0.518
9	2039.000	0.517
9	2040.000	0.516
9	2041.000	0.515
9	2042.000	0.514
9	2043.000	0.513
9	2044.000	0.512
9	2045.000	0.511
9	2046.000	0.510
9	2047.000	0.509
9	2048.000	0.508
9	2049.000	0.507
9	2050.000	0.506
9	2051.000	0.505
9	2052.000	0.504
9	2053.000	0.503
9	2054.000	0.502
9	2055.000	0.501
9	2056.000	0.500
9	2057.000	0.499
9	2058.000	0.498
9	2059.000	0.497
9	2060.000	0.496
9	2061.000	0.495
9	2062.000	0.494
9	2063.000	0.493
9	2064.000	0.492
9	2065.000	0.491
9	2066.000	0.490
9	2067.000	0.489
9	2068.000	0.488
9	2069.000	0.487
9	2070.000	0.486
9	2071.000	0.485
9	2072.000	0.484
9	2073.000	0.483
9	2074.000	0.482
9	2075.000	0.481
9	2076.000	0.480
9	2077.000	0.479
9	2078.000	0.479
9	2079.000	0.478
9	2080.000	0.477
9	2081.000	0.476
9	2082.000	0.475
9	2083.000	0.474
9	2084.000	0.473
9	2085.000	0.472
9	2086.000	0.471
9	2087.000	0.470
9	2088.000	0.469
9	2089.000	0.468
9	2090.000	0.467
9	2091.000	0.466
9	2092.000	0.465
9	2093.000	0.464
9	2094.000	0.463
9	2095.000	0.463
9	2096.000	0.462
9	2097.000	0.461
9	2098.000	0.460
9	2099.000	0.459
9	2100.000	0.458
9	2101.000	0.457
9	2102.000	0.456
9	2103.000	0.455
9	2104.000	0.454
9	2105.000	0.453
9	2106.000	0.452
9	2107.000	0.452
9	2108.000	0.451
9	2109.000	0.450
9	2110.000	0.449
9	2111.000	0.448
9	2112.000	0.447
9	2113.000	0.446
9	2114.000	0.445
9	2115.000	0.444
9	2116.000	0.444
9	2117.000	0.443
9	2118.000	0.442
9	2119.000	0.441
9	2120.000	0.440
9	2121.000	0.439
9	2122.000	0.438
9	2123.000	0.437
9	2124.000	0.436
9	2125.000	0.436
9	2126.000	0.435
9	2127.000	0.434
9	2128.000	0.433
9	2129.000	0.432
9	2130.000	0.431
9	2131.000	0.430
9	2132.000	0.430
9	2133.000	0.429
9	2134.000	0.428
9	2135.000	0.427
9	2136.000	0.426
9	2137.000	0.425
9	2138.000	0.424
9	2139.000	0.424
9	2140.000	0.423
9	2141.000	0.422
9	2142.000	0.421
9	2143.000	0.420
9	2144.000	0.419
9	2145.000	0.419
9	2146.000	0.418
9	2147.000	0.417
9	2148.000	0.416
9	2149.000	0.415
9	2150.000	0.414
9	2151.000	0.414
9	2152.000	0.413
9	2153.000	0.412
9	2154.000	0.411
9	2155.000	0.410
9	2156.000	0.409
9	2157.000	0.409
9	2158.000	0.408
9	2159.000	0.407
9	2160.000	0.406
9	2161.000	0.405
9	2162.000	0.405
9	2163.000	0.404
9	2164.000	0.403
9	2165.000	0.402
9	2166.000	0.401
9	2167.000	0.401
9	2168.000	0.400
9	2169.000	0.399
9	2170.000	0.398
9	2171.000	0.397
9	2172.000	0.397
9	2173.000	0.396
9	2174.000	0.395
9	2175.000	0.394
9	2176.000	0.393
9	2177.000	0.393
9	2178.000	0.392
9	2179.000	0.391
9	2180.000	0.390
9	2181.000	0.389
9	2182.000	0.389
9	2183.000	0.388
9	2184.000	0.387
9	2185.000	0.386
9	2186.000	0.386
9	2187.000	0.385
9	2188.000	0.384
9	2189.000	0.383
9	2190.000	0.382
9	2191.000	0.382
9	2192.000	0.381
9	2193.000	0.380
9	2194.000	0.379
9	2195.000	0.379
9	2196.000	0.378
9	2197.000	0.377
9	2198.000	0.376
9	2199.000	0.376
9	2200.000	0.375
9	2201.000	0.374
9	2202.000	0.373
9	2203.000	0.373
9	2204.000	0.372
9	2205.000	0.371
9	2206.000	0.370
9	2207.000	0.370
9	2208.000	0.369
9	2209.000	0.368
9	2210.000	0.367
9	2211.000	0.367
9	2212.000	0.366
9	2213.000	0.365
9	2214.000	0.365
9	2215.000	0.364
9	2216.000	0.363
9	2217.000	0.362
9	2218.000	0.362
9	2219.000	0.361
9	2220.000	0.360
9	2221.000	0.360
9	2222.000	0.359
9	2223.000	0.358
9	2224.000	0.357
9	2225.000	0.357
9	2226.000	0.356
9	2227.000	0.355
9	2228.000	0.355
9	2229.000	0.354
9	2230.000	0.353
9	2231.000	0.352
9	2232.000	0.352
9	2233.000	0.351
9	2234.000	0.350
9	2235.000	0.350
9	2236.000	0.349
9	2237.000	0.348
9	2238.000	0.347
9	2239.000	0.347
9	2240.000	0.346
9	2241.000	0.345
9	2242.000	0.345
9	2243.000	0.344
9	2244.000	0.343
9	2245.000	0.343
9	2246.000	0.342
9	2247.000	0.341
9	2248.000	0.341
9	2249.000	0.340
9	2250.000	0.339
9	2251.000	0.339
9	2252.000	0.338
9	2253.000	0.337
9	2254.000	0.337
9	2255.000	0.336
9	2256.000	0.335
9	2257.000	0.335
9	2258.000	0.334
9	2259.000	0.333
9	2260.000	0.333
9	2261.000	0.332
9	2262.000	0.331
9	2263.000	0.331
9	2264.000	0.330
9	2265.000	0.329
9	2266.000	0.329
9	2267.000	0.328
9	2268.000	0.327
9	2269.000	0.327
9	2270.000	0.326
9	2271.000	0.325
9	2272.000	0.325
9	2273.000	0.324
9	2274.000	0.323
9	2275.000	0.323
9	2276.000	0.322
9	2277.000	0.321
9	2278.000	0.321
9	2279.000	0.320
9	2280.000	0.319
9	2281.000	0.319
9	2282.000	0.318
9	2283.000	0.318
9	2284.000	0.317
9	2285.000	0.316
9	2286.000	0.316
9	2287.000	0.315
9	2288.000	0.314
9	2289.000	0.314
9	2290.000	0.313
9	2291.000	0.313
9	2292.000	0.312
9	2293.000	0.311
9	2294.000	0.311
9	2295.000	0.310
9	2296.000	0.309
9	2297.000	0.309
9	2298.000	0.308
9	2299.000	0.308
9	2300.000	0.307
9	2301.000	0.306
9	2302.000	0.306
9	2303.000	0.305
9	2304.000	0.305
9	2305.000	0.304
9	2306.000	0.303
9	2307.000	0.303
9	2308.000	0.302
9	2309.000	0.301
9	2310.000	0.301
9	2311.000	0.300
9	2312.000	0.300
9	2313.000	0.299
9	2314.000	0.298
9	2315.000	0.298
9	2316.000	0.297
9	2317.000	0.297
9	2318.000	0.296
9	2319.000	0.296
9	2320.000	0.295
9	2321.000	0.294
9	2322.000	0.294
9	2323.000	0.293
9	2324.000	0.293
9	2325.000	0.292
9	2326.000	0.291
9	2327.000	0.291
9	2328.000	0.290
9	2329.000	0.290
9	2330.000	0.289
9	2331.000	0.289
9	2332.000	0.288
9	2333.000	0.287
9	2334.000	0.287
9	2335.000	0.286
9	2336.000	0.286
9	2337.000	0.285
9	2338.000	0.284
9	2339.000	0.284
9	2340.000	0.283
9	2341.000	0.283
9	2342.000	0.282
9	2343.000	0.282
9	2344.000	0.281
9	2345.000	0.281
9	2346.000	0.280
9	2347.000	0.279
9	2348.000	0.279
9	2349.000	0.278
9	2350.000	0.278
9	2351.000	0.277
9	2352.000	0.277
9	2353.000	0.276
9	2354.000	0.276
9	2355.000	0.275
9	2356.000	0.274
9	2357.000	0.274
9	2358.000	0.273
9	2359.000	0.273
9	2360.000	0.272
9	2361.000	0.272
9	2362.000	0.271
9	2363.000	0.271
9	2364.000	0.270
9	2365.000	0.270
9	2366.000	0.269
9	2367.000	0.268
9	2368.000	0.268
9	2369.000	0.267
9	2370.000	0.267
9	2371.000	0.266
9	2372.000	0.266
9	2373.000	0.265
9	2374.000	0.265
9	2375.000	0.264
9	2376.000	0.264
9	2377.000	0.263
9	2378.000	0.263
9	2379.000	0.262
9	2380.000	0.262
9	2381.000	0.261
9	2382.000	0.261
9	2383.000	0.260
9	2384.000	0.259
9	2385.000	0.259
9	2386.000	0.258
9	2387.000	0.258
9	2388.000	0.257
9	2389.000	0.257
9	2390.000	0.256
9	2391.000	0.256
9	2392.000	0.255
9	2393.000	0.255
9	2394.000	0.254
9	2395.000	0.254
9	2396.000	0.253
9	2397.000	0.253
9	2398.000	0.252
9	2399.000	0.252
9	2400.000	0.251
9	2401.000	0.251
9	2402.000	0.250
9	2403.000	0.250
9	2404.000	0.249
9	2405.000	0.249
9	2406.000	0.248
9	2407.000	0.248
9	2408.000	0.247
9	2409.000	0.247
9	2410.000	0.246
9	2411.000	0.246
9	2412.000	0.245
9	2413.000	0.245
9	2414.000	0.244
9	2415.000	0.244
9	2416.000	0.243
9	2417.000	0.243
9	2418.000	0.242
9	2419.000	0.242
9	2420.000	0.241
9	2421.000	0.241
9	2422.000	0.241
9	2423.000	0.240
9	2424.000	0.240
9	2425.000	0.239
9	2426.000	0.239
9	2427.000	0.238
9	2428.000	0.238
9	2429.000	0.237
9	2430.000	0.237
9	2431.000	0.236
9	2432.000	0.236
9	2433.000	0.235
9	2434.000	0.235
9	2435.000	0.234
9	2436.000	0.234
9	2437.000	0.233
9	2438.000	0.233
9	2439.000	0.232
9	2440.000	0.232
9	2441.000	0.232
9	2442.000	0.231
9	2443.000	0.231
9	2444.000	0.230
9	2445.000	0.230
9	2446.000	0.229
9	2447.000	0.229
9	2448.000	0.228
9	2449.000	0.228
9	2450.000	0.227
9	2451.000	0.227
9	2452.000	0.226
9	2453.000	0.226
9	2454.000	0.226
9	2455.000	0.225
9	2456.000	0.225
9	2457.000	0.224
9	2458.000	0.224
9	2459.000	0.223
9	2460.000	0.223
9	2461.000	0.222
9	2462.000	0.222
9	2463.000	0.222
9	2464.000	0.221
9	2465.000	0.221
9	2466.000	0.220
9	2467.000	0.220
9	2468.000	0.219
9	2469.000	0.219
9	2470.000	0.218
9	2471.000	0.218
9	2472.000	0.218
9	2473.000	0.217
9	2474.000	0.217
9	2475.000	0.216
9	2476.000	0.216
9	2477.000	0.215
9	2478.000	0.215
9	2479.000	0.215
9	2480.000	0.214
9	2481.000	0.214
9	2482.000	0.213
9	2483.000	0.213
9	2484.000	0.212
9	2485.000	0.212
9	2486.000	0.212
9	2487.000	0.211
9	2488.000	0.211
9	2489.000	0.210
9	2490.000	0.210
9	2491.000	0.209
9	2492.000	0.209
9	2493.000	0.209
9	2494.000	0.208
9	2495.000	0.208
9	2496.000	0.207
9	2497.000	0.207
9	2498.000	0.207
9	2499.000	0.206
9	2500.000	0.206
9	2501.000	0.205
9	2502.000	0.205
9	2503.000	0.205
9	2504.000	0.204
9	2505.000	0.204
9	2506.000	0.203
9	2507.000	0.203
9	2508.000	0.202
9	2509.000	0.202
9	2510.000	0.202
9	2511.000	0.201
9	2512.000	0.201
9	2513.000	0.200
9	2514.000	0.200
9	2515.000	0.200
9	2516.000	0.199
9	2517.000	0.199
9	2518.000	0.198
9	2519.000	0.198
9	2520.000	0.198
9	2521.000	0.197
9	2522.000	0.197
9	2523.000	0.197
9	2524.000	0.196
9	2525.000	0.196
9	2526.000	0.195
9	2527.000	0.195
9	2528.000	0.195
9	2529.000	0.194
9	2530.000	0.194
9	2531.000	0.193
9	2532.000	0.193
9	2533.000	0.193
9	2534.000	0.192
9	2535.000	0.192
9	2536.000	0.191
9	2537.000	0.191
9	2538.000	0.191
9	2539.000	0.190
9	2540.000	0.190
9	2541.000	0.190
9	2542.000	0.189
9	2543.000	0.189
9	2544.000	0.188
9	2545.000	0.188
9	2546.000	0.188
9	2547.000	0.187
9	2548.000	0.187
9	2549.000	0.187
9	2550.000	0.186
9	2551.000	0.186
9	2552.000	0.185
9	2553.000	0.185
9	2554.000	0.185
9	2555.000	0.184
9	2556.000	0.184
9	2557.000	0.184
9	2558.000	0.183
9	2559.000	0.183
9	2560.000	0.182
9	2561.000	0.182
9	2562.000	0.182
9	2563.000	0.181
9	2564.000	0.181
9	2565.000	0.181
9	2566.000	0.180
9	2567.000	0.180
9	2568.000	0.180
9	2569.000	0.179
9	2570.000	0.179
9	2571.000	0.179
9	2572.000	0.178
9	2573.000	0.178
9	2574.000	0.177
9	2575.000	0.177
9	2576.000	0.177
9	2577.000	0.176
9	2578.000	0.176
9	2579.000	0.176
9	2580.000	0.175
9	2581.000	0.175
9	2582.000	0.175
9	2583.000	0.174
9	2584.000	0.174
9	2585.000	0.174
9	2586.000	0.173
9	2587.000	0.173
9	2588.000	0.173
9	2589.000	0.172
9	2590.000	0.172
9	2591.000	0.172
9	2592.000	0.171
9	2593.000	0.171
9	2594.000	0.170
9	2595.000	0.170
9	2596.000	0.170
9	2597.000	0.169
9	2598.000	0.169
9	2599.000	0.169
9	2600.000	0.168
9	2601.000	0.168
9	2602.000	0.168
9	2603.000	0.167
9	2604.000	0.167
9	2605.000	0.167
9	2606.000	0.166
9	2607.000	0.166
9	2608.000	0.166
9	2609.000	0.165
9	2610.000	0.165
9	2611.000	0.165
9	2612.000	0.164
9	2613.000	0.164
9	2614.000	0.164
9	2615.000	0.163
9	2616.000	0.163
9	2617.000	0.163
9	2618.000	0.163
9	2619.000	0.162
9	2620.000	0.162
9	2621.000	0.162
9	2622.000	0.161
9	2623.000	0.161
9	2624.000	0.161
9	2625.000	0.160
