# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1002	1244.000	2.405
1002	1245.000	2.401
1002	1246.000	2.396
1002	1247.000	2.391
1002	1248.000	2.386
1002	1249.000	2.381
1002	1250.000	2.377
1002	1251.000	2.372
1002	1252.000	2.367
1002	1253.000	2.362
1002	1254.000	2.358
1002	1255.000	2.353
1002	1256.000	2.348
1002	1257.000	2.344
1002	1258.000	2.339
1002	1259.000	2.334
1002	1260.000	2.330
1002	1261.000	2.325
1002	1262.000	2.320
1002	1263.000	2.316
1002	1264.000	2.311
1002	1265.000	2.306
1002	1266.000	2.302
1002	1267.000	2.297
1002	1268.000	2.293
1002	1269.000	2.288
1002	1270.000	2.283
1002	1271.000	2.279
1002	1272.000	2.274
1002	1273.000	2.270
1002	1274.000	2.265
1002	1275.000	2.261
1002	1276.000	2.256
1002	1277.000	2.252
1002	1278.000	2.247
1002	1279.000	2.243
1002	1280.000	2.238
1002	1281.000	2.234
1002	1282.000	2.229
1002	1283.000	2.225
1002	1284.000	2.220
1002	1285.000	2.216
1002	1286.000	2.212
1002	1287.000	2.207
1002	1288.000	2.203
1002	1289.000	2.198
1002	1290.000	2.194
1002	1291.000	2.190
1002	1292.000	2.185
1002	1293.000	2.181
1002	1294.000	2.176
1002	1295.000	2.172
1002	1296.000	2.168
1002	1297.000	2.163
1002	1298.000	2.159
1002	1299.000	2.155
1002	1300.000	2.150
1002	1301.000	2.146
1002	1302.000	2.142
1002	1303.000	2.138
1002	1304.000	2.133
1002	1305.000	2.129
1002	1306.000	2.125
1002	1307.000	2.121
1002	1308.000	2.116
1002	1309.000	2.112
1002	1310.000	2.108
1002	1311.000	2.104
1002	1312.000	2.099
1002	1313.000	2.095
1002	1314.000	2.091
1002	1315.000	2.087
1002	1316.000	2.083
1002	1317.000	2.079
1002	1318.000	2.074
1002	1319.000	2.070
1002	1320.000	2.066
1002	1321.000	2.062
1002	1322.000	2.058
1002	1323.000	2.054
1002	1324.000	2.050
1002	1325.000	2.046
1002	1326.000	2.041
1002	1327.000	2.037
1002	1328.000	2.033
1002	1329.000	2.029
1002	1330.000	2.025
1002	1331.000	2.021
1002	1332.000	2.017
1002	1333.000	2.013
1002	1334.000	2.009
1002	1335.000	2.005
1002	1336.000	2.001
1002	1337.000	1.997
1002	1338.000	1.993
1002	1339.000	1.989
1002	1340.000	1.985
1002	1341.000	1.981
1002	1342.000	1.977
1002	1343.000	1.973
1002	1344.000	1.969
1002	1345.000	1.965
1002	1346.000	1.961
1002	1347.000	1.958
1002	1348.000	1.954
1002	1349.000	1.950
1002	1350.000	1.946
1002	1351.000	1.942
1002	1352.000	1.938
1002	1353.000	1.934
1002	1354.000	1.930
1002	1355.000	1.926
1002	1356.000	1.923
1002	1357.000	1.919
1002	1358.000	1.915
1002	1359.000	1.911
1002	1360.000	1.907
1002	1361.000	1.903
1002	1362.000	1.900
1002	1363.000	1.896
1002	1364.000	1.892
1002	1365.000	1.888
1002	1366.000	1.885
1002	1367.000	1.881
1002	1368.000	1.877
1002	1369.000	1.873
1002	1370.000	1.870
1002	1371.000	1.866
1002	1372.000	1.862
1002	1373.000	1.858
1002	1374.000	1.855
1002	1375.000	1.851
1002	1376.000	1.847
1002	1377.000	1.844
1002	1378.000	1.840
1002	1379.000	1.836
1002	1380.000	1.833
1002	1381.000	1.829
1002	1382.000	1.825
1002	1383.000	1.822
1002	1384.000	1.818
1002	1385.000	1.814
1002	1386.000	1.811
1002	1387.000	1.807
1002	1388.000	1.803
1002	1389.000	1.800
1002	1390.000	1.796
1002	1391.000	1.793
1002	1392.000	1.789
1002	1393.000	1.785
1002	1394.000	1.782
1002	1395.000	1.778
1002	1396.000	1.775
1002	1397.000	1.771
1002	1398.000	1.768
1002	1399.000	1.764
1002	1400.000	1.761
1002	1401.000	1.757
1002	1402.000	1.754
1002	1403.000	1.750
1002	1404.000	1.747
1002	1405.000	1.743
1002	1406.000	1.740
1002	1407.000	1.736
1002	1408.000	1.733
1002	1409.000	1.729
1002	1410.000	1.726
1002	1411.000	1.722
1002	1412.000	1.719
1002	1413.000	1.715
1002	1414.000	1.712
1002	1415.000	1.709
1002	1416.000	1.705
1002	1417.000	1.702
1002	1418.000	1.698
1002	1419.000	1.695
1002	1420.000	1.692
1002	1421.000	1.688
1002	1422.000	1.685
1002	1423.000	1.681
1002	1424.000	1.678
1002	1425.000	1.675
1002	1426.000	1.671
1002	1427.000	1.668
1002	1428.000	1.665
1002	1429.000	1.661
1002	1430.000	1.658
1002	1431.000	1.655
1002	1432.000	1.652
1002	1433.000	1.648
1002	1434.000	1.645
1002	1435.000	1.642
1002	1436.000	1.638
1002	1437.000	1.635
1002	1438.000	1.632
1002	1439.000	1.629
1002	1440.000	1.625
1002	1441.000	1.622
1002	1442.000	1.619
1002	1443.000	1.616
1002	1444.000	1.612
1002	1445.000	1.609
1002	1446.000	1.606
1002	1447.000	1.603
1002	1448.000	1.599
1002	1449.000	1.596
1002	1450.000	1.593
1002	1451.000	1.590
1002	1452.000	1.587
1002	1453.000	1.584
1002	1454.000	1.580
1002	1455.000	1.577
1002	1456.000	1.574
1002	1457.000	1.571
1002	1458.000	1.568
1002	1459.000	1.565
1002	1460.000	1.562
1002	1461.000	1.558
1002	1462.000	1.555
1002	1463.000	1.552
1002	1464.000	1.549
1002	1465.000	1.546
1002	1466.000	1.543
1002	1467.000	1.540
1002	1468.000	1.537
1002	1469.000	1.534
1002	1470.000	1.531
1002	1471.000	1.528
1002	1472.000	1.525
1002	1473.000	1.521
1002	1474.000	1.518
1002	1475.000	1.515
1002	1476.000	1.512
1002	1477.000	1.509
1002	1478.000	1.506
1002	1479.000	1.503
1002	1480.000	1.500
1002	1481.000	1.497
1002	1482.000	1.494
1002	1483.000	1.491
1002	1484.000	1.488
1002	1485.000	1.485
1002	1486.000	1.482
1002	1487.000	1.479
1002	1488.000	1.477
1002	1489.000	1.474
1002	1490.000	1.471
1002	1491.000	1.468
1002	1492.000	1.465
1002	1493.000	1.462
1002	1494.000	1.459
1002	1495.000	1.456
1002	1496.000	1.453
1002	1497.000	1.450
1002	1498.000	1.447
1002	1499.000	1.444
1002	1500.000	1.442
1002	1501.000	1.439
1002	1502.000	1.436
1002	1503.000	1.433
1002	1504.000	1.430
1002	1505.000	1.427
1002	1506.000	1.424
1002	1507.000	1.421
1002	1508.000	1.419
1002	1509.000	1.416
1002	1510.000	1.413
1002	1511.000	1.410
1002	1512.000	1.407
1002	1513.000	1.405
1002	1514.000	1.402
1002	1515.000	1.399
1002	1516.000	1.396
1002	1517.000	1.393
1002	1518.000	1.391
1002	1519.000	1.388
1002	1520.000	1.385
1002	1521.000	1.382
1002	1522.000	1.379
1002	1523.000	1.377
1002	1524.000	1.374
1002	1525.000	1.371
1002	1526.000	1.368
1002	1527.000	1.366
1002	1528.000	1.363
1002	1529.000	1.360
1002	1530.000	1.358
1002	1531.000	1.355
1002	1532.000	1.352
1002	1533.000	1.349
1002	1534.000	1.347
1002	1535.000	1.344
1002	1536.000	1.341
1002	1537.000	1.339
1002	1538.000	1.336
1002	1539.000	1.333
1002	1540.000	1.331
1002	1541.000	1.328
1002	1542.000	1.325
1002	1543.000	1.323
1002	1544.000	1.320
1002	1545.000	1.317
1002	1546.000	1.315
1002	1547.000	1.312
1002	1548.000	1.310
1002	1549.000	1.307
1002	1550.000	1.304
1002	1551.000	1.302
1002	1552.000	1.299
1002	1553.000	1.297
1002	1554.000	1.294
1002	1555.000	1.291
1002	1556.000	1.289
1002	1557.000	1.286
1002	1558.000	1.284
1002	1559.000	1.281
1002	1560.000	1.278
1002	1561.000	1.276
1002	1562.000	1.273
1002	1563.000	1.271
1002	1564.000	1.268
1002	1565.000	1.266
1002	1566.000	1.263
1002	1567.000	1.261
1002	1568.000	1.258
1002	1569.000	1.256
1002	1570.000	1.253
1002	1571.000	1.251
1002	1572.000	1.248
1002	1573.000	1.246
1002	1574.000	1.243
1002	1575.000	1.241
1002	1576.000	1.238
1002	1577.000	1.236
1002	1578.000	1.233
1002	1579.000	1.231
1002	1580.000	1.228
1002	1581.000	1.226
1002	1582.000	1.223
1002	1583.000	1.221
1002	1584.000	1.219
1002	1585.000	1.216
1002	1586.000	1.214
1002	1587.000	1.211
1002	1588.000	1.209
1002	1589.000	1.206
1002	1590.000	1.204
1002	1591.000	1.202
1002	1592.000	1.199
1002	1593.000	1.197
1002	1594.000	1.194
1002	1595.000	1.192
1002	1596.000	1.190
1002	1597.000	1.187
1002	1598.000	1.185
1002	1599.000	1.183
1002	1600.000	1.180
1002	1601.000	1.178
1002	1602.000	1.175
1002	1603.000	1.173
1002	1604.000	1.171
1002	1605.000	1.168
1002	1606.000	1.166
1002	1607.000	1.164
1002	1608.000	1.161
1002	1609.000	1.159
1002	1610.000	1.157
1002	1611.000	1.155
1002	1612.000	1.152
1002	1613.000	1.150
1002	1614.000	1.148
1002	1615.000	1.145
1002	1616.000	1.143
1002	1617.000	1.141
1002	1618.000	1.138
1002	1619.000	1.136
1002	1620.000	1.134
1002	1621.000	1.132
1002	1622.000	1.129
1002	1623.000	1.127
1002	1624.000	1.125
1002	1625.000	1.123
1002	1626.000	1.120
1002	1627.000	1.118
1002	1628.000	1.116
1002	1629.000	1.114
1002	1630.000	1.111
1002	1631.000	1.109
1002	1632.000	1.107
1002	1633.000	1.105
1002	1634.000	1.103
1002	1635.000	1.100
1002	1636.000	1.098
1002	1637.000	1.096
1002	1638.000	1.094
1002	1639.000	1.092
1002	1640.000	1.089
1002	1641.000	1.087
1002	1642.000	1.085
1002	1643.000	1.083
1002	1644.000	1.081
1002	1645.000	1.079
1002	1646.000	1.076
1002	1647.000	1.074
1002	1648.000	1.072
1002	1649.000	1.070
1002	1650.000	1.068
1002	1651.000	1.066
1002	1652.000	1.064
1002	1653.000	1.062
1002	1654.000	1.059
1002	1655.000	1.057
1002	1656.000	1.055
1002	1657.000	1.053
1002	1658.000	1.051
1002	1659.000	1.049
1002	1660.000	1.047
1002	1661.000	1.045
1002	1662.000	1.043
1002	1663.000	1.040
1002	1664.000	1.038
1002	1665.000	1.036
1002	1666.000	1.034
1002	1667.000	1.032
1002	1668.000	1.030
1002	1669.000	1.028
1002	1670.000	1.026
1002	1671.000	1.024
1002	1672.000	1.022
1002	1673.000	1.020
1002	1674.000	1.018
1002	1675.000	1.016
1002	1676.000	1.014
1002	1677.000	1.012
1002	1678.000	1.010
1002	1679.000	1.008
1002	1680.000	1.006
1002	1681.000	1.004
1002	1682.000	1.002
1002	1683.000	1.000
1002	1684.000	0.998
1002	1685.000	0.996
1002	1686.000	0.994
1002	1687.000	0.992
1002	1688.000	0.990
1002	1689.000	0.988
1002	1690.000	0.986
1002	1691.000	0.984
1002	1692.000	0.982
1002	1693.000	0.980
1002	1694.000	0.978
1002	1695.000	0.976
1002	1696.000	0.974
1002	1697.000	0.972
1002	1698.000	0.970
1002	1699.000	0.968
1002	1700.000	0.966
1002	1701.000	0.964
1002	1702.000	0.962
1002	1703.000	0.960
1002	1704.000	0.959
1002	1705.000	0.957
1002	1706.000	0.955
1002	1707.000	0.953
1002	1708.000	0.951
1002	1709.000	0.949
1002	1710.000	0.947
1002	1711.000	0.945
1002	1712.000	0.943
1002	1713.000	0.941
1002	1714.000	0.940
1002	1715.000	0.938
1002	1716.000	0.936
1002	1717.000	0.934
1002	1718.000	0.932
1002	1719.000	0.930
1002	1720.000	0.928
1002	1721.000	0.927
1002	1722.000	0.925
1002	1723.000	0.923
1002	1724.000	0.921
1002	1725.000	0.919
1002	1726.000	0.917
1002	1727.000	0.915
1002	1728.000	0.914
1002	1729.000	0.912
1002	1730.000	0.910
1002	1731.000	0.908
1002	1732.000	0.906
1002	1733.000	0.905
1002	1734.000	0.903
1002	1735.000	0.901
1002	1736.000	0.899
1002	1737.000	0.897
1002	1738.000	0.896
1002	1739.000	0.894
1002	1740.000	0.892
1002	1741.000	0.890
1002	1742.000	0.888
1002	1743.000	0.887
1002	1744.000	0.885
1002	1745.000	0.883
1002	1746.000	0.881
1002	1747.000	0.880
1002	1748.000	0.878
1002	1749.000	0.876
1002	1750.000	0.874
1002	1751.000	0.873
1002	1752.000	0.871
1002	1753.000	0.869
1002	1754.000	0.867
1002	1755.000	0.866
1002	1756.000	0.864
1002	1757.000	0.862
1002	1758.000	0.860
1002	1759.000	0.859
1002	1760.000	0.857
1002	1761.000	0.855
1002	1762.000	0.854
1002	1763.000	0.852
1002	1764.000	0.850
1002	1765.000	0.848
1002	1766.000	0.847
1002	1767.000	0.845
1002	1768.000	0.843
1002	1769.000	0.842
1002	1770.000	0.840
1002	1771.000	0.838
1002	1772.000	0.837
1002	1773.000	0.835
1002	1774.000	0.833
1002	1775.000	0.832
1002	1776.000	0.830
1002	1777.000	0.828
1002	1778.000	0.827
1002	1779.000	0.825
1002	1780.000	0.823
1002	1781.000	0.822
1002	1782.000	0.820
1002	1783.000	0.818
1002	1784.000	0.817
1002	1785.000	0.815
1002	1786.000	0.814
1002	1787.000	0.812
1002	1788.000	0.810
1002	1789.000	0.809
1002	1790.000	0.807
1002	1791.000	0.805
1002	1792.000	0.804
1002	1793.000	0.802
1002	1794.000	0.801
1002	1795.000	0.799
1002	1796.000	0.797
1002	1797.000	0.796
1002	1798.000	0.794
1002	1799.000	0.793
1002	1800.000	0.791
1002	1801.000	0.790
1002	1802.000	0.788
1002	1803.000	0.786
1002	1804.000	0.785
1002	1805.000	0.783
1002	1806.000	0.782
1002	1807.000	0.780
1002	1808.000	0.779
1002	1809.000	0.777
1002	1810.000	0.775
1002	1811.000	0.774
1002	1812.000	0.772
1002	1813.000	0.771
1002	1814.000	0.769
1002	1815.000	0.768
1002	1816.000	0.766
1002	1817.000	0.765
1002	1818.000	0.763
1002	1819.000	0.762
1002	1820.000	0.760
1002	1821.000	0.759
1002	1822.000	0.757
1002	1823.000	0.756
1002	1824.000	0.754
1002	1825.000	0.753
1002	1826.000	0.751
1002	1827.000	0.750
1002	1828.000	0.748
1002	1829.000	0.747
1002	1830.000	0.745
1002	1831.000	0.744
1002	1832.000	0.742
1002	1833.000	0.741
1002	1834.000	0.739
1002	1835.000	0.738
1002	1836.000	0.736
1002	1837.000	0.735
1002	1838.000	0.733
1002	1839.000	0.732
1002	1840.000	0.730
1002	1841.000	0.729
1002	1842.000	0.727
1002	1843.000	0.726
1002	1844.000	0.724
1002	1845.000	0.723
1002	1846.000	0.722
1002	1847.000	0.720
1002	1848.000	0.719
1002	1849.000	0.717
1002	1850.000	0.716
1002	1851.000	0.714
1002	1852.000	0.713
1002	1853.000	0.712
1002	1854.000	0.710
1002	1855.000	0.709
1002	1856.000	0.707
1002	1857.000	0.706
1002	1858.000	0.704
1002	1859.000	0.703
1002	1860.000	0.702
1002	1861.000	0.700
1002	1862.000	0.699
1002	1863.000	0.697
1002	1864.000	0.696
1002	1865.000	0.695
1002	1866.000	0.693
1002	1867.000	0.692
1002	1868.000	0.691
1002	1869.000	0.689
1002	1870.000	0.688
1002	1871.000	0.686
1002	1872.000	0.685
1002	1873.000	0.684
1002	1874.000	0.682
1002	1875.000	0.681
1002	1876.000	0.680
1002	1877.000	0.678
1002	1878.000	0.677
1002	1879.000	0.675
1002	1880.000	0.674
1002	1881.000	0.673
1002	1882.000	0.671
1002	1883.000	0.670
1002	1884.000	0.669
1002	1885.000	0.667
1002	1886.000	0.666
1002	1887.000	0.665
1002	1888.000	0.663
1002	1889.000	0.662
1002	1890.000	0.661
1002	1891.000	0.659
1002	1892.000	0.658
1002	1893.000	0.657
1002	1894.000	0.656
1002	1895.000	0.654
1002	1896.000	0.653
1002	1897.000	0.652
1002	1898.000	0.650
1002	1899.000	0.649
1002	1900.000	0.648
1002	1901.000	0.646
1002	1902.000	0.645
1002	1903.000	0.644
1002	1904.000	0.643
1002	1905.000	0.641
1002	1906.000	0.640
1002	1907.000	0.639
1002	1908.000	0.637
1002	1909.000	0.636
1002	1910.000	0.635
1002	1911.000	0.634
1002	1912.000	0.632
1002	1913.000	0.631
1002	1914.000	0.630
1002	1915.000	0.629
1002	1916.000	0.627
1002	1917.000	0.626
1002	1918.000	0.625
1002	1919.000	0.624
1002	1920.000	0.622
1002	1921.000	0.621
1002	1922.000	0.620
1002	1923.000	0.619
1002	1924.000	0.617
1002	1925.000	0.616
1002	1926.000	0.615
1002	1927.000	0.614
1002	1928.000	0.612
1002	1929.000	0.611
1002	1930.000	0.610
1002	1931.000	0.609
1002	1932.000	0.608
1002	1933.000	0.606
1002	1934.000	0.605
1002	1935.000	0.604
1002	1936.000	0.603
1002	1937.000	0.602
1002	1938.000	0.600
1002	1939.000	0.599
1002	1940.000	0.598
1002	1941.000	0.597
1002	1942.000	0.596
1002	1943.000	0.594
1002	1944.000	0.593
1002	1945.000	0.592
1002	1946.000	0.591
1002	1947.000	0.590
1002	1948.000	0.588
1002	1949.000	0.587
1002	1950.000	0.586
1002	1951.000	0.585
1002	1952.000	0.584
1002	1953.000	0.583
1002	1954.000	0.581
1002	1955.000	0.580
1002	1956.000	0.579
1002	1957.000	0.578
1002	1958.000	0.577
1002	1959.000	0.576
1002	1960.000	0.574
1002	1961.000	0.573
1002	1962.000	0.572
1002	1963.000	0.571
1002	1964.000	0.570
1002	1965.000	0.569
1002	1966.000	0.568
1002	1967.000	0.566
1002	1968.000	0.565
1002	1969.000	0.564
1002	1970.000	0.563
1002	1971.000	0.562
1002	1972.000	0.561
1002	1973.000	0.560
1002	1974.000	0.559
1002	1975.000	0.557
1002	1976.000	0.556
1002	1977.000	0.555
1002	1978.000	0.554
1002	1979.000	0.553
1002	1980.000	0.552
1002	1981.000	0.551
1002	1982.000	0.550
1002	1983.000	0.549
1002	1984.000	0.548
1002	1985.000	0.546
1002	1986.000	0.545
1002	1987.000	0.544
1002	1988.000	0.543
1002	1989.000	0.542
1002	1990.000	0.541
1002	1991.000	0.540
1002	1992.000	0.539
1002	1993.000	0.538
1002	1994.000	0.537
1002	1995.000	0.536
1002	1996.000	0.535
1002	1997.000	0.533
1002	1998.000	0.532
1002	1999.000	0.531
1002	2000.000	0.530
1002	2001.000	0.529
1002	2002.000	0.528
1002	2003.000	0.527
1002	2004.000	0.526
1002	2005.000	0.525
1002	2006.000	0.524
1002	2007.000	0.523
1002	2008.000	0.522
1002	2009.000	0.521
1002	2010.000	0.520
1002	2011.000	0.519
1002	2012.000	0.518
1002	2013.000	0.517
1002	2014.000	0.516
1002	2015.000	0.515
1002	2016.000	0.514
1002	2017.000	0.513
1002	2018.000	0.512
1002	2019.000	0.511
1002	2020.000	0.510
1002	2021.000	0.508
1002	2022.000	0.507
1002	2023.000	0.506
1002	2024.000	0.505
1002	2025.000	0.504
1002	2026.000	0.503
1002	2027.000	0.502
1002	2028.000	0.501
1002	2029.000	0.500
1002	2030.000	0.499
1002	2031.000	0.498
1002	2032.000	0.497
1002	2033.000	0.496
1002	2034.000	0.495
1002	2035.000	0.494
1002	2036.000	0.493
1002	2037.000	0.492
1002	2038.000	0.491
1002	2039.000	0.491
1002	2040.000	0.490
1002	2041.000	0.489
1002	2042.000	0.488
1002	2043.000	0.487
1002	2044.000	0.486
1002	2045.000	0.485
1002	2046.000	0.484
1002	2047.000	0.483
1002	2048.000	0.482
1002	2049.000	0.481
1002	2050.000	0.480
1002	2051.000	0.479
1002	2052.000	0.478
1002	2053.000	0.477
1002	2054.000	0.476
1002	2055.000	0.475
1002	2056.000	0.474
1002	2057.000	0.473
1002	2058.000	0.472
1002	2059.000	0.471
1002	2060.000	0.470
1002	2061.000	0.469
1002	2062.000	0.468
1002	2063.000	0.468
1002	2064.000	0.467
1002	2065.000	0.466
1002	2066.000	0.465
1002	2067.000	0.464
1002	2068.000	0.463
1002	2069.000	0.462
1002	2070.000	0.461
1002	2071.000	0.460
1002	2072.000	0.459
1002	2073.000	0.458
1002	2074.000	0.457
1002	2075.000	0.456
1002	2076.000	0.456
1002	2077.000	0.455
1002	2078.000	0.454
1002	2079.000	0.453
1002	2080.000	0.452
1002	2081.000	0.451
1002	2082.000	0.450
1002	2083.000	0.449
1002	2084.000	0.448
1002	2085.000	0.447
1002	2086.000	0.447
1002	2087.000	0.446
1002	2088.000	0.445
1002	2089.000	0.444
1002	2090.000	0.443
1002	2091.000	0.442
1002	2092.000	0.441
1002	2093.000	0.440
1002	2094.000	0.439
1002	2095.000	0.439
1002	2096.000	0.438
1002	2097.000	0.437
1002	2098.000	0.436
1002	2099.000	0.435
1002	2100.000	0.434
1002	2101.000	0.433
1002	2102.000	0.432
1002	2103.000	0.432
1002	2104.000	0.431
1002	2105.000	0.430
1002	2106.000	0.429
1002	2107.000	0.428
1002	2108.000	0.427
1002	2109.000	0.426
1002	2110.000	0.426
1002	2111.000	0.425
1002	2112.000	0.424
1002	2113.000	0.423
1002	2114.000	0.422
1002	2115.000	0.421
1002	2116.000	0.420
1002	2117.000	0.420
1002	2118.000	0.419
1002	2119.000	0.418
1002	2120.000	0.417
1002	2121.000	0.416
1002	2122.000	0.415
1002	2123.000	0.415
1002	2124.000	0.414
1002	2125.000	0.413
1002	2126.000	0.412
1002	2127.000	0.411
1002	2128.000	0.411
1002	2129.000	0.410
1002	2130.000	0.409
1002	2131.000	0.408
1002	2132.000	0.407
1002	2133.000	0.406
1002	2134.000	0.406
1002	2135.000	0.405
1002	2136.000	0.404
1002	2137.000	0.403
1002	2138.000	0.402
1002	2139.000	0.402
1002	2140.000	0.401
1002	2141.000	0.400
1002	2142.000	0.399
1002	2143.000	0.398
1002	2144.000	0.398
1002	2145.000	0.397
1002	2146.000	0.396
1002	2147.000	0.395
1002	2148.000	0.394
1002	2149.000	0.394
1002	2150.000	0.393
1002	2151.000	0.392
1002	2152.000	0.391
1002	2153.000	0.391
1002	2154.000	0.390
1002	2155.000	0.389
1002	2156.000	0.388
1002	2157.000	0.387
1002	2158.000	0.387
1002	2159.000	0.386
1002	2160.000	0.385
1002	2161.000	0.384
1002	2162.000	0.384
1002	2163.000	0.383
1002	2164.000	0.382
1002	2165.000	0.381
1002	2166.000	0.380
1002	2167.000	0.380
1002	2168.000	0.379
1002	2169.000	0.378
1002	2170.000	0.377
1002	2171.000	0.377
1002	2172.000	0.376
1002	2173.000	0.375
1002	2174.000	0.374
1002	2175.000	0.374
1002	2176.000	0.373
1002	2177.000	0.372
1002	2178.000	0.371
1002	2179.000	0.371
1002	2180.000	0.370
1002	2181.000	0.369
1002	2182.000	0.368
1002	2183.000	0.368
1002	2184.000	0.367
1002	2185.000	0.366
1002	2186.000	0.366
1002	2187.000	0.365
1002	2188.000	0.364
1002	2189.000	0.363
1002	2190.000	0.363
1002	2191.000	0.362
1002	2192.000	0.361
1002	2193.000	0.360
1002	2194.000	0.360
1002	2195.000	0.359
1002	2196.000	0.358
1002	2197.000	0.358
1002	2198.000	0.357
1002	2199.000	0.356
1002	2200.000	0.355
1002	2201.000	0.355
1002	2202.000	0.354
1002	2203.000	0.353
1002	2204.000	0.353
1002	2205.000	0.352
1002	2206.000	0.351
1002	2207.000	0.351
1002	2208.000	0.350
1002	2209.000	0.349
1002	2210.000	0.348
1002	2211.000	0.348
1002	2212.000	0.347
1002	2213.000	0.346
1002	2214.000	0.346
1002	2215.000	0.345
1002	2216.000	0.344
1002	2217.000	0.344
1002	2218.000	0.343
1002	2219.000	0.342
1002	2220.000	0.342
1002	2221.000	0.341
1002	2222.000	0.340
1002	2223.000	0.339
1002	2224.000	0.339
1002	2225.000	0.338
1002	2226.000	0.337
1002	2227.000	0.337
1002	2228.000	0.336
1002	2229.000	0.335
1002	2230.000	0.335
1002	2231.000	0.334
1002	2232.000	0.333
1002	2233.000	0.333
1002	2234.000	0.332
1002	2235.000	0.331
1002	2236.000	0.331
1002	2237.000	0.330
1002	2238.000	0.329
1002	2239.000	0.329
1002	2240.000	0.328
1002	2241.000	0.327
1002	2242.000	0.327
1002	2243.000	0.326
1002	2244.000	0.326
1002	2245.000	0.325
1002	2246.000	0.324
1002	2247.000	0.324
1002	2248.000	0.323
1002	2249.000	0.322
1002	2250.000	0.322
1002	2251.000	0.321
1002	2252.000	0.320
1002	2253.000	0.320
1002	2254.000	0.319
1002	2255.000	0.318
1002	2256.000	0.318
1002	2257.000	0.317
1002	2258.000	0.317
1002	2259.000	0.316
1002	2260.000	0.315
1002	2261.000	0.315
1002	2262.000	0.314
1002	2263.000	0.313
1002	2264.000	0.313
1002	2265.000	0.312
1002	2266.000	0.312
1002	2267.000	0.311
1002	2268.000	0.310
1002	2269.000	0.310
1002	2270.000	0.309
1002	2271.000	0.308
1002	2272.000	0.308
1002	2273.000	0.307
1002	2274.000	0.307
1002	2275.000	0.306
1002	2276.000	0.305
1002	2277.000	0.305
1002	2278.000	0.304
